,Name,Note_joueurs,Nb_avis,Note_GK,Distributeur,Développeur,Éditeur,Franchise
12349,Kena : Bridge of Spirits,7.5,38,8,,Ember Lab,Ember Lab,
12350,Need for Speed : Hot Pursuit,7.2,110,7,,Criterion Games,Electronic Arts,
12351,Need for Speed : Hot Pursuit,7.2,110,7,,Criterion Games,Electronic Arts,
12352,Alt-Minds,6,1,4,,,Lexis Numérique,
12353,Harvest Moon : Parade des Animaux,5,3,6,Namco Bandai Partners,Marvelous Entertainment,Rising Star Games,Harvest Moon 
12354,Harry Potter et les Reliques de la Mort - Première Partie,8.5,2,3,,EA Bright Light Studio,Electronic Arts,Harry Potter 
12355,Harry Potter et les Reliques de la Mort - Première Partie,8.5,2,3,,EA Bright Light Studio,Electronic Arts,Harry Potter 
12356,Harry Potter et les Reliques de la Mort - Première Partie,8.5,2,3,,EA Bright Light Studio,Electronic Arts,Harry Potter 
12357,Harry Potter et les Reliques de la Mort - Première Partie,8.5,2,3,,EA Bright Light Studio,Electronic Arts,Harry Potter 
12358,MotoGP : Ultimate Racing Technology,8,4,7,,Visual Impact,THQ,MotoGP 
12359,MotoGP : Ultimate Racing Technology,8,4,7,,Visual Impact,THQ,MotoGP 
12360,MotoGP : Ultimate Racing Technology,8,4,7,,Visual Impact,THQ,MotoGP 
12361,Folles Poursuites,,,5,,UDS,Activision,
12362,Ultimate Marvel vs. Capcom 3,7.4,68,7,,Capcom,Capcom,Marvel Vs Capcom 
12363,Ultimate Marvel vs. Capcom 3,7.4,68,7,,Capcom,Capcom,Marvel Vs Capcom 
12364,Ultimate Marvel vs. Capcom 3,7.4,68,7,,Capcom,Capcom,Marvel Vs Capcom 
12365,Armies of Exigo,6,1,7,,Black Hole Entertainement,Electronic Arts,
12366,Cities in Motion,6.6,8,7,Focus Entertainment,,Paradox Interactive,Cities in Motion 
12367,Gradius Collection,7.3,12,6,Konami,Konami,Konami,Gradius 
12368,Earth Defense Force : World Brothers,,,6,,Yuke's Media Creation,D3 Publisher,Force de Défense Terrestre 
12369,Coded Arms,4,1,4,,Konami,Konami,Coded Arms 
12370,Dragon Quest Wars,6.6,5,7,,Intelligent Systems,Square Enix,Dragon Quest 
12371,PixelJunk Eden,7.3,11,7,,Q-Games,Sony Interactive Entertainment,PixelJunk 
12372,Red Faction II,5.3,7,7,,Volition,THQ,Red Faction 
12373,Red Faction II,5.3,7,7,,Volition,THQ,Red Faction 
12374,Red Faction II,5.3,7,7,,Volition,THQ,Red Faction 
12375,Braid,8.1,280,9,,Number None Inc.,Number None Inc.,
12376,Braid,8.1,280,9,,Number None Inc.,Number None Inc.,
12377,Streets of Rage,8,124,-,,Sega,Sega,
12378,WipEout HD Fury,7.8,225,8,,Sony Interactive Entertainment Studio Liverpool,Sony Interactive Entertainment Europe,WipEout 
12379,FIFA 2005,7.2,21,7,Electronic Arts,EA Sports,Electronic Arts,FIFA EA Sports 
12380,FIFA 2005,7.2,21,7,Electronic Arts,EA Sports,Electronic Arts,FIFA EA Sports 
12381,FIFA 2005,7.2,21,7,Electronic Arts,EA Sports,Electronic Arts,FIFA EA Sports 
12382,FIFA 2005,7.2,21,7,Electronic Arts,EA Sports,Electronic Arts,FIFA EA Sports 
12383,FIFA 2005,7.2,21,7,Electronic Arts,EA Sports,Electronic Arts,FIFA EA Sports 
12384,Quantum of Solace,5.4,26,5,,Beenox Studio,Activision,James Bond 
12385,Quantum of Solace,5.4,26,5,,Beenox Studio,Activision,James Bond 
12386,Zanki Zero : Last Beginning,6.7,3,4,,Spike Chunsoft,Spike Chunsoft,
12387,Tom Clancy's Ghost Recon : Desert Siege,7.2,6,4,,Red Storm Entertainment,Ubisoft,
12388,F14 Tomcat,,,6,THQ,,Majesco Entertainment,
12389,Minecraft Dungeons,6.2,5,6,,"Mojang Studios, Double Eleven",Xbox Game Studios,Minecraft 
12390,Harry Potter pour Kinect,,,3,,,Warner Bros. Interactive Entertainment,Harry Potter 
12391,XCOM : Enemy Unknown,7.9,171,8,,Firaxis,2K Games,X-Com 
12392,ATV Quad Power Racing 2,7,1,7,,Climax Studios (UK),Acclaim Entertainment,ATV Quad Power Racing 
12393,ATV Quad Power Racing 2,7,1,7,,Climax Studios (UK),Acclaim Entertainment,ATV Quad Power Racing 
12394,ATV Quad Power Racing 2,7,1,7,,Climax Studios (UK),Acclaim Entertainment,ATV Quad Power Racing 
12395,RemiLore,,,3,,PixelLore,Nicalis,
12396,24 Heures Chrono : Le jeu,5.5,16,4,Sony Interactive Entertainment Europe,Guerrilla Cambridge,Sony Interactive Entertainment Europe,24 Heures Chrono 
12397,Onimusha 2 : Samurai's Destiny,7.8,55,8,,Capcom,Capcom,Onimusha 
12398,Race Driver : GRID,7.4,54,7,,Codemasters,Codemasters,
12399,Race Driver : GRID,7.4,54,7,,Codemasters,Codemasters,
12400,Tales of the World : Radiant Mythology,5.6,5,6,Ubisoft,Alfa System,Ubisoft,Tales of 
12401,Mr. Bean,,,1,,Beyond Reality Games,Blast !,
12402,Far Cry Instincts,6.5,20,6,Ubisoft,Ubisoft Montréal,Ubisoft,Far Cry 
12403,Far Cry Instincts,6.5,20,6,Ubisoft,Ubisoft Montréal,Ubisoft,Far Cry 
12404,Dungeon Defenders,6.5,30,7,,Chromatic Games,Reverb,Dungeon Defenders 
12405,Scene It ? Twilight,,,3,,,Real Networks,Scene It ? 
12406,Wizard of Legend,7,1,7,,Contingent99,Humble Games,
12407,Castlevania : Lords of Shadow,7.7,270,8,,MercurySteam,Konami,
12408,Castlevania : Lords of Shadow,7.7,270,8,,MercurySteam,Konami,
12409,Dark Devotion,,,6,,Hibernian Workshop,The Arcade Crew,
12410,Avatar,6,20,4,,,Ubisoft,
12411,Avatar,6,20,4,,,Ubisoft,
12412,Scarlet Nexus,6.8,13,6,,Bandai Namco Games,Bandai Namco Games,
12413,Star Trek : Conquest,,,4,Koch Media,4J Studios,Bethesda Softworks,Star Trek 
12414,Scrapland,4.5,2,5,Nobilis,MercurySteam,Enlight Software,
12415,Scrapland,4.5,2,5,Nobilis,MercurySteam,Enlight Software,
12416,Harry Potter et les Reliques de la Mort - Première Partie,8.5,2,3,,EA Bright Light Studio,Electronic Arts,Harry Potter 
12417,Harry Potter et les Reliques de la Mort - Première Partie,8.5,2,3,,EA Bright Light Studio,Electronic Arts,Harry Potter 
12418,Harry Potter et les Reliques de la Mort - Première Partie,8.5,2,3,,EA Bright Light Studio,Electronic Arts,Harry Potter 
12419,Harry Potter et les Reliques de la Mort - Première Partie,8.5,2,3,,EA Bright Light Studio,Electronic Arts,Harry Potter 
12420,Galactic Civilizations III,7.5,2,8,,Stardock Corporation,Stardock Corporation,Galactic Civilizations 
12421,Pro Cycling Manager Saison 2006,8,1,7,Focus Entertainment,Cyanide Studio,Focus Entertainment,Pro Cycling Manager / Tour de France 
12422,NBA 2K3,7.7,7,8,,Visual Concepts,Sega,NBA 2K 
12423,NBA 2K3,7.7,7,8,,Visual Concepts,Sega,NBA 2K 
12424,Killzone,6.6,73,6,,Guerrilla,Sony Interactive Entertainment Europe,Killzone 
12425,Buzz ! Quiz World,7.1,15,5,,Relentless Software,Sony Interactive Entertainment Europe,Buzz ! 
12426,DiRT 3,7.3,64,8,Namco Bandai Partners,,Codemasters,DiRT 
12427,DiRT 3,7.3,64,8,Namco Bandai Partners,,Codemasters,DiRT 
12428,Okami,8.8,404,9,,Clover Studio,Capcom,Okami 
12429,Okami,8.8,404,9,,Clover Studio,Capcom,Okami 
12430,Okami,8.8,404,9,,Clover Studio,Capcom,Okami 
12431,Okami,8.8,404,9,,Clover Studio,Capcom,Okami 
12432,Dream:scape,5,1,6,,Speedbump Studios,Speedbump Studios,
12433,Dream:scape,5,1,6,,Speedbump Studios,Speedbump Studios,
12434,Real Racing 2,7.7,3,8,,Firemint,Firemint,Real Racing 
12435,Full Spectrum Warrior,6.2,6,6,,Pandemic Studios,THQ,Full Spectrum Warrior 
12436,Full Spectrum Warrior,6.2,6,6,,Pandemic Studios,THQ,Full Spectrum Warrior 
12437,Full Spectrum Warrior,6.2,6,6,,Pandemic Studios,THQ,Full Spectrum Warrior 
12438,Gabriel Knight : Sins of the Fathers 20th Anniversary Edition,8,5,5,,Pinkerton Road,,Gabriel Knight 
12439,The Da Vinci Code,4,2,3,,"The Collective, Inc.",2K Games,
12440,Starlink : Battle for Atlas,6.3,15,5,,Ubisoft,Ubisoft,
12441,Warhammer 40.000 : Dawn of War,8,51,8,,Relic Entertainment,THQ,
12442,World of Warcraft : Mists of Pandaria,6.4,50,6,,Blizzard Entertainment,Blizzard Entertainment,World of Warcraft 
12443,Steambot Chronicles,6.4,8,7,505 Games,,Irem Software,Bumpy Trot 
12444,Star Wars : Jedi Knight II - Jedi Outcast,7.4,75,7,Activision,Raven Software,LucasArts Entertainment,
12445,Star Wars : Jedi Knight II - Jedi Outcast,7.4,75,7,Activision,Raven Software,LucasArts Entertainment,
12446,Star Wars : Jedi Knight II - Jedi Outcast,7.4,75,7,Activision,Raven Software,LucasArts Entertainment,
12447,Resident Evil Zero,7.1,173,4,,Capcom,Capcom,Resident Evil 
12448,Resident Evil Zero,7.1,173,4,,Capcom,Capcom,Resident Evil 
12449,Mario Golf : Toadstool Tour,7.6,28,8,,Camelot,Nintendo,
12450,Mystic Heroes,5.3,8,6,,Koei,THQ,Hôshin Engi 
12451,Mystic Heroes,5.3,8,6,,Koei,THQ,Hôshin Engi 
12452,N++,8,2,8,,Metanet Software,,
12453,de Blob 2,6.3,24,6,,Blue Tongue,THQ,de Blob 
12454,L'Ombre de Zorro,3,1,2,,In Utero,Cryo Interactive,Zorro 
12455,L'Ombre de Zorro,3,1,2,,In Utero,Cryo Interactive,Zorro 
12456,Metroid Fusion,8.1,131,8,,Nintendo,Nintendo,Metroid 
12457,Sherlock Holmes : La Nuit des Sacrifiés,,,6,,Frogwares,Focus Entertainment,Sherlock Holmes 
12458,NBA Live 07,5.3,3,4,,Electronic Arts,EA Sports,NBA Live 
12459,NBA Live 07,5.3,3,4,,Electronic Arts,EA Sports,NBA Live 
12460,NBA Live 07,5.3,3,4,,Electronic Arts,EA Sports,NBA Live 
12461,Persian Wars,,,3,,Cryo Interactive,Cryo Interactive,
12462,Le Seigneur des Anneaux : La quête d'Aragorn,6.1,11,4,,Headstrong Games,Warner Bros. Interactive Entertainment,Le Seigneur des Anneaux 
12463,Le Seigneur des Anneaux : La quête d'Aragorn,6.1,11,4,,Headstrong Games,Warner Bros. Interactive Entertainment,Le Seigneur des Anneaux 
12464,Worms 4 : Mayhem,7,9,6,,Team17,Codemasters,Worms 
12465,Worms 4 : Mayhem,7,9,6,,Team17,Codemasters,Worms 
12466,Worms 4 : Mayhem,7,9,6,,Team17,Codemasters,Worms 
12467,Dynasty Warriors 5,7.2,13,7,,Omega Force,Koei,Dynasty Warriors 
12468,Sabre Wulf,,,6,THQ,Rare,Xbox Game Studios,Sabre Wulf 
12469,Stealth Inc. : A Clone in the Dark,7,30,8,,Curve Games,,
12470,Stealth Inc. : A Clone in the Dark,7,30,8,,Curve Games,,
12471,Lost Odyssey,7.7,138,6,Xbox Game Studios,Feelplus,Xbox Game Studios,
12472,Madden NFL 06,6.3,7,7,,Budcat Creations,EA Sports,Madden NFL 
12473,Madden NFL 06,6.3,7,7,,Budcat Creations,EA Sports,Madden NFL 
12474,Madden NFL 06,6.3,7,7,,Budcat Creations,EA Sports,Madden NFL 
12475,Madden NFL 06,6.3,7,7,,Budcat Creations,EA Sports,Madden NFL 
12476,Madden NFL 06,6.3,7,7,,Budcat Creations,EA Sports,Madden NFL 
12477,Madden NFL 06,6.3,7,7,,Budcat Creations,EA Sports,Madden NFL 
12478,Madden NFL 06,6.3,7,7,,Budcat Creations,EA Sports,Madden NFL 
12479,Littlest Pet Shop Friends,,,3,,EA Salt Lake (Headgate Studios),Electronic Arts,Littlest Pet Shop 
12480,Railroad Tycoon II,8.4,7,7,,Tremor Entertainment,Take Two Interactive,Railroad Tycoon 
12481,NBA Live 08,7,1,6,Electronic Arts,EA Canada,Electronic Arts,NBA Live 
12482,NBA Live 08,7,1,6,Electronic Arts,EA Canada,Electronic Arts,NBA Live 
12483,NBA Live 08,7,1,6,Electronic Arts,EA Canada,Electronic Arts,NBA Live 
12484,Ashen,6.7,3,7,Annapurna Interactive,Aurora44,Annapurna Interactive,
12485,Crashday,,,4,,Moon Byte Studios,Atari,
12486,Overlord II,6.6,28,6,,Triumph Studios,Codemasters,Overlord 
12487,Overlord II,6.6,28,6,,Triumph Studios,Codemasters,Overlord 
12488,Mega Man X,7.9,71,7,,Capcom,Capcom,
12489,Multiwinia : Survival of the Flattest,7.7,3,7,,Introversion Software,Introversion Software,Darwinia 
12490,Infinite Space,7.5,20,7,,Nude Maker,Sega,
12491,Demon's Souls,8.6,35,9,Namco Bandai Partners,FromSoftware,Atlus,Dark Souls 
12492,Demon's Souls,8.6,35,9,,"Bluepoint Games, Sony Interactive Entertainment Japan Studio",Sony Interactive Entertainment,Dark Souls 
12493,LEGO Batman,6.6,68,6,,Traveller's Tales,Warner Bros. Interactive Entertainment,
12494,LEGO Batman,6.6,68,6,,Traveller's Tales,Warner Bros. Interactive Entertainment,
12495,LEGO Batman,6.6,68,6,,Traveller's Tales,Warner Bros. Interactive Entertainment,
12496,Wrath Unleashed,,,5,Activision,"The Collective, Inc.",LucasArts Entertainment,
12497,Wrath Unleashed,,,5,Activision,"The Collective, Inc.",LucasArts Entertainment,
12498,Pac-Pix,6.5,28,7,,,Namco,Pac-Man 
12499,FIFA 14,6.9,101,7,,EA Canada,Electronic Arts,FIFA EA Sports 
12500,FIFA 14,6.9,101,7,,EA Canada,Electronic Arts,FIFA EA Sports 
12501,FIFA 14,6.9,101,7,,EA Canada,Electronic Arts,FIFA EA Sports 
12502,FIFA 14,6.9,101,7,,EA Canada,Electronic Arts,FIFA EA Sports 
12503,Tetris Effect,7.5,27,8,,"Monstars, Enhance Games",Enhance Games,Tetris 
12504,Oreshika : Tainted Bloodlines,6.5,13,7,,,Sony Interactive Entertainment,Ore no Shikabane o Koete Yuke 
12505,Thorgal : La malédiction d'Odin,,,4,,Cryo Interactive,Cryo Interactive,
12506,Disgaea 3 : Absence of Justice,7.4,54,6,,Ubisoft,Nippon Ichi Software,Disgaea 
12507,Disgaea 3 : Absence of Justice,7.4,54,6,,Ubisoft,Nippon Ichi Software,Disgaea 
12508,Jimmy White's Cueball World,,,8,,Ignition Banbury,Avalon Interactive (Virgin Interactive),Jimmy White's 
12509,Divinity : Original Sin,7.6,40,7,,Larian Studios,,Divinity 
12510,Kingdom Hearts HD II.8 Final Chapter Prologue,6.2,17,5,,Square Enix,Kingdom Hearts ,Kingdom Hearts 
12511,Street Fighter X Tekken,6.8,80,7,,Capcom,Capcom,
12512,Street Fighter X Tekken,6.8,80,7,,Capcom,Capcom,
12513,Driver 2 Advance,6.5,30,3,Atari,Ubisoft Reflections,Atari,Driver 
12514,Driver 2 Advance,6.5,30,3,Atari,Ubisoft Reflections,Atari,Driver 
12515,Ninja Gaiden,8.4,65,9,,Tecmo,Xbox Game Studios,Ninja Gaiden 
12516,The Fight,3,2,3,,XDEV,Sony Interactive Entertainment America,
12517,Aurora Watching,,,4,MC2 France,Metropolis Software,MC2 France,Gorky 
12518,Horse Racing Manager 2,,,5,Micro Application,Cyanide Studio,Micro Application,Horse Racing Manager 
12519,UEFA Challenge,2.5,2,3,,Atari,Atari,
12520,UEFA Challenge,2.5,2,3,,Atari,Atari,
12521,UEFA Challenge,2.5,2,3,,Atari,Atari,
12522,Flock !,7,2,5,,Proper Games,Capcom,
12523,My Baby 2 : Mon bébé a grandi,7,1,3,Nobilis,Dancing Dots,Nobilis,My Baby 
12524,My Baby 2 : Mon bébé a grandi,7,1,3,Nobilis,Dancing Dots,Nobilis,My Baby 
12525,de Blob,6.9,31,7,,Blue Tongue,THQ,de Blob 
12526,Pac-Man Collection,,,2,,Mass Media,Namco,Pac-Man 
12527,Ephemeral Fantasia,2.5,2,3,,Konami,Konami,
12528,Fight Night Round 3,7.8,20,8,,,EA Sports,Fight Night 
12529,Fight Night Round 3,7.8,20,8,,,EA Sports,Fight Night 
12530,Fight Night Round 3,7.8,20,8,,,EA Sports,Fight Night 
12531,Rayman Legends,8.2,317,8,,Ubisoft Montpellier,Ubisoft,Rayman 
12532,Rayman Legends,8.2,317,8,,Ubisoft Montpellier,Ubisoft,Rayman 
12533,Rayman Legends,8.2,317,8,,Ubisoft Montpellier,Ubisoft,Rayman 
12534,Rayman Legends,8.2,317,8,,Ubisoft Montpellier,Ubisoft,Rayman 
12535,Rayman Legends,8.2,317,8,,Ubisoft Montpellier,Ubisoft,Rayman 
12536,TimeSplitters 2,7.9,96,8,,Crytek UK,Eidos Interactive,TimeSplitters 
12537,TimeSplitters 2,7.9,96,8,,Crytek UK,Eidos Interactive,TimeSplitters 
12538,TimeSplitters 2,7.9,96,8,,Crytek UK,Eidos Interactive,TimeSplitters 
12539,Les Sims 2 : Naufragés,6,6,5,Electronic Arts,,Electronic Arts,
12540,Les Sims 2 : Naufragés,6,6,5,Electronic Arts,,Electronic Arts,
12541,Les Sims 2 : Naufragés,6,6,5,Electronic Arts,,Electronic Arts,
12542,Les Sims 2 : Naufragés,6,6,5,Electronic Arts,,Electronic Arts,
12543,Save me Mr Tako : Tasukete Tako-San,5.8,4,5,,Deneos Production,Nicalis,
12544,The Walking Dead Saison 2 : Episode 5 - No Going Back,6.9,7,7,,Telltale Games,Telltale Games,The Walking Dead 
12545,J-Stars Victory Versus,6.3,10,6,,Spike Chunsoft,Bandai Namco Games,
12546,Xiaolin Showdown,,,3,,BottleRocket,Konami Digital Entertainment GmbH,
12547,Street Fighter Alpha 3 Upper,7.7,11,8,,Capcom,Ubisoft,
12548,Zero Escape : The Nonary Games,8.6,14,8,,Spike Chunsoft,Aksys Games,Zero Escape 
12549,Driven to Destruction,4.7,3,3,,Monster Games,Atari,Test Drive 
12550,Duke Nukem : Manhattan Project,6,8,5,Ubisoft,Sunstorm Interactive,Arush Entertainment,Duke Nukem 
12551,Incredible Crisis,6.6,8,5,Avalon Interactive (Virgin Interactive),"Tokuma Shoten Publishing Co., Ltd",Titus Interactive,
12552,Hitman : Blood Money,8,95,8,Eidos Interactive,IO Interactive,Eidos Interactive,Hitman 
12553,Hitman : Blood Money,8,95,8,Eidos Interactive,IO Interactive,Eidos Interactive,Hitman 
12554,Hitman : Blood Money,8,95,8,Eidos Interactive,IO Interactive,Eidos Interactive,Hitman 
12555,Hitman : Blood Money,8,95,8,Eidos Interactive,IO Interactive,Eidos Interactive,Hitman 
12556,RACE - The official WTCC Game,6,2,6,Eidos Interactive,SimBin,,RACE 
12557,World Series of Poker,,,5,"Activision, Activision","Left Field Productions, Left Field Productions","Activision, Activision",World Series of Poker 
12558,World Series of Poker,,,5,"Activision, Activision","Left Field Productions, Left Field Productions","Activision, Activision",World Series of Poker 
12559,Theatrhythm Final Fantasy,7.5,96,7,,Indies 0,Square Enix,
12560,Killer7,8.1,89,7,,Grasshopper Manufacture Inc.,Capcom,
12561,Killer7,8.1,89,7,,Grasshopper Manufacture Inc.,Capcom,
12562,Killer7,8.1,89,7,,Grasshopper Manufacture Inc.,Capcom,
12563,God of War II,8.2,172,8,Sony Interactive Entertainment Europe,Studio Santa Monica,Sony Interactive Entertainment Europe,God of War 
12564,Twin Mirror,4.5,2,6,,Dontnod Entertainment,Epic Games,
12565,Professor Heinz Wolff's Gravity,,,6,Koch Media,EM Studios,Deep Silver,
12566,Professor Heinz Wolff's Gravity,,,6,Koch Media,EM Studios,Deep Silver,
12567,Professor Heinz Wolff's Gravity,,,6,Koch Media,EM Studios,Deep Silver,
12568,Grand Theft Auto : San Andreas,8.5,315,9,,Rockstar North,Rockstar Games,Grand Theft Auto (GTA) 
12569,Grand Theft Auto : San Andreas,8.5,315,9,,Rockstar North,Rockstar Games,Grand Theft Auto (GTA) 
12570,Grand Theft Auto : San Andreas,8.5,315,9,,Rockstar North,Rockstar Games,Grand Theft Auto (GTA) 
12571,Extreme Ghostbusters Code Ecto-1,,,6,,,Hip Interactive Europe (L.S.P.),Ghostbusters 
12572,Les Sims 2 : Animaux & Cie,6.1,8,5,,Maxis,Electronic Arts,
12573,Les Sims 2 : Animaux & Cie,6.1,8,5,,Maxis,Electronic Arts,
12574,Les Sims 2 : Animaux & Cie,6.1,8,5,,Maxis,Electronic Arts,
12575,Les Sims 2 : Animaux & Cie,6.1,8,5,,Maxis,Electronic Arts,
12576,Torino 2006,8,2,3,,,2K Games,
12577,Torino 2006,8,2,3,,,2K Games,
12578,Torino 2006,8,2,3,,,2K Games,
12579,BMX XXX,5.3,3,4,,Underground Development,Acclaim Entertainment,
12580,BMX XXX,5.3,3,4,,Underground Development,Acclaim Entertainment,
12581,SAW,5.2,6,3,,Zombie Studios,Konami,SAW 
12582,SAW,5.2,6,3,,Zombie Studios,Konami,SAW 
12583,Oddworld : la Fureur de l'Etranger,7.8,72,8,,Oddworld Inhabitants,Electronic Arts,Oddworld 
12584,Rise of the Argonauts,6,11,4,,Liquid Entertainment,Codemasters,
12585,Rise of the Argonauts,6,11,4,,Liquid Entertainment,Codemasters,
12586,Van Helsing,5.5,2,4,,Saffire Corporation,Vivendi Games,
12587,Van Helsing,5.5,2,4,,Saffire Corporation,Vivendi Games,
12588,Van Helsing,5.5,2,4,,Saffire Corporation,Vivendi Games,
12589,Toki,7,19,4,,Atari Corporation,Atari Corporation,
12590,MotoGP : Ultimate Racing Technology,8,4,7,,Visual Impact,THQ,MotoGP 
12591,MotoGP : Ultimate Racing Technology,8,4,7,,Visual Impact,THQ,MotoGP 
12592,MotoGP : Ultimate Racing Technology,8,4,7,,Visual Impact,THQ,MotoGP 
12593,Sonic Heroes,5.9,52,5,,Sonic Team,Sega,Sonic 
12594,Sonic Heroes,5.9,52,5,,Sonic Team,Sega,Sonic 
12595,Sonic Heroes,5.9,52,5,,Sonic Team,Sega,Sonic 
12596,Sonic Heroes,5.9,52,5,,Sonic Team,Sega,Sonic 
12597,Dying Light 2 : Stay Human,6.4,5,6,,Techland,Techland,Dying Light 
12598,Homeworld: Deserts of Kharak,5,2,7,,Blackbird Interactive,Gearbox Software,Homeworld 
12599,Bloody Good Time,6,4,5,,Outerlight,Ubisoft,
12600,Bloody Good Time,6,4,5,,Outerlight,Ubisoft,
12601,Endless Legend,7.8,46,8,,Amplitude Studios,Iceberg Interactive,Endless 
12602,WWE SmackDown ! Here Comes the Pain,8.2,5,7,,Yuke's Media Creation,THQ,
12603,Pokkén Tournament,6.3,10,5,,Bandai Namco Games,Nintendo,Pokémon 
12604,Pokkén Tournament,6.3,10,5,,Bandai Namco Games,Nintendo,Pokémon 
12605,Mahjong Tales : Ancient Wisdom,,,5,,TikGames,TikGames,
12606,Dreamfall,7.3,23,6,Micro Application,Funcom,Micro Application,The Longest Journey 
12607,Dreamfall,7.3,23,6,Micro Application,Funcom,Micro Application,The Longest Journey 
12608,The Elder Scrolls V : Skyrim - Dawnguard,6.9,20,5,,Bethesda Softworks,Bethesda Softworks,The Elder Scrolls 
12609,Family Ski,5.5,2,5,,,Bandai Namco Games,
12610,The Blind Prophet,,,6,,Ars Goetia,Plug In Digital,
12611,FlatOut,6.8,13,6,,Bugbear Entertainment,Empire Interactive,Flatout 
12612,FlatOut,6.8,13,6,,Bugbear Entertainment,Empire Interactive,Flatout 
12613,FlatOut,6.8,13,6,,Bugbear Entertainment,Empire Interactive,Flatout 
12614,Half-Life 2 : Episode Two,7.7,74,7,,Valve,Valve,Half-Life 
12615,Merlin,,,6,Electronic Arts,RFX Interactive,Hip Interactive Europe (L.S.P.),
12616,Space Rangers,5,1,3,Micro Application,Elemental Games,1C,Space Rangers 
12617,Warcraft III : The Frozen Throne,8.4,114,8,Vivendi Games,Blizzard Entertainment,Blizzard Entertainment,Warcraft 
12618,Pac-Man World 3,,,5,Electronic Arts,Blitz Games,Namco,Pac-Man 
12619,Pac-Man World 3,,,5,Electronic Arts,Blitz Games,Namco,Pac-Man 
12620,Doom,7.7,161,7,,id Software,Bethesda Softworks,Doom 
12621,Doom,7.7,161,7,,id Software,id Software,Doom 
12622,Doom,7.7,161,7,,id Software,Bethesda Softworks,Doom 
12623,Doom,7.7,161,7,,id Software,Bethesda Softworks,Doom 
12624,Doom,7.7,161,7,,id Software,Bethesda Softworks,Doom 
12625,Devil's Third,5.4,12,3,,Valhalla Game Studios,,
12626,L'Aigle de Guerre,5.5,2,5,,Nintendo,Nintendo,
12627,Gurumin : Une aventure monstrueuse,6.2,5,6,,Falcom,"Falcom, Mastiff",Gurumin 
12628,Foot2Rue : Nicolas Anelka,,,2,Koch Media,DehonGames,Deep Silver,Foot 2 Rue 
12629,Counter-Strike,8.1,82,5,,Indépendant,Indépendant,
12630,Counter-Strike,8.1,82,5,,Indépendant,Indépendant,
12631,Triangle Strategy,8,1,8,,Square Enix,Square Enix,
12632,F355 Challenge,7.8,35,7,,Sega-AM2,Acclaim Entertainment,
12633,F355 Challenge,7.8,35,7,,Sega-AM2,Acclaim Entertainment,
12634,Silent Hill : Shattered Memories,7.5,55,7,,Climax Studios (UK),Konami,Silent Hill 
