,jeu,plateforme-url,date,metascore,studio,userscore
4686,Mafia II: Jimmy's Vendetta,PlayStation 3,"Sep  7, 2010",67.0,2K Czech,7.8
4687,Transformers: War for Cybertron - Map and Character Pack #2,PlayStation 3,"Sep  7, 2010",0.0,High Moon Studios,0.0
4688,EyePet: Move Edition,PlayStation 3,"Sep  5, 2010",70.0,SCEE London Studio,4.1
4689,Castle Crashers,PlayStation 3,"Aug 31, 2010",85.0,The Behemoth,8.2
4690,Battlefield: Bad Company 2 Ultimate Edition,PlayStation 3,"Aug 31, 2010",0.0,Electronic Arts,8.3
4691,BioShock 2: Minerva's Den,PlayStation 3,"Aug 31, 2010",81.0,2K Marin,8.6
4692,"Split/Second: ""High Octane"" Supercar Vehicle Pack",PlayStation 3,"Aug 31, 2010",0.0,Black Rock Studio,0.0
4693,Sam & Max: The Devil's Playhouse - Episode 5: The City That Dares Not Sleep,PlayStation 3,"Aug 30, 2010",80.0,Telltale Games,8.1
4694,Mafia II,PlayStation 3,"Aug 24, 2010",75.0,2K Czech,7.9
4695,Shank,PlayStation 3,"Aug 24, 2010",75.0,Klei Entertainment,7.4
4696,PixelJunk Racers: 2nd Lap,PlayStation 3,"Aug 24, 2010",66.0,Q-Games,4.1
4697,Press Your Luck,PlayStation 3,"Aug 24, 2010",0.0,Virtuos,0.0
4698,MotorStorm: 3D Rift,PlayStation 3,"Aug 24, 2010",0.0,Evolution Studios,0.0
4699,Kane & Lynch 2: Dog Days,PlayStation 3,"Aug 17, 2010",62.0,Io Interactive,5.2
4700,Top Gun,PlayStation 3,"Aug 17, 2010",49.0,Doublesix,4.4
4701,Scott Pilgrim vs. the World: The Game,PlayStation 3,"Aug 10, 2010",77.0,Ubisoft Montreal,7.8
4702,Madden NFL 11,PlayStation 3,"Aug 10, 2010",83.0,EA Tiburon,6.1
4703,Dragon Age: Origins - Golems of Amgarrak,PlayStation 3,"Aug 10, 2010",0.0,BioWare,4.7
4704,Red Dead Redemption: Legends & Killers,PlayStation 3,"Aug 10, 2010",64.0,Rockstar San Diego,6.9
4705,Disney Sing It: Family Hits,PlayStation 3,"Aug  3, 2010",72.0,Disney Interactive Studios,0.0
4706,BioShock 2: Protector Trials,PlayStation 3,"Aug  3, 2010",0.0,2K Marin,8.2
4707,Earthworm Jim HD,PlayStation 3,"Aug  3, 2010",70.0,Gameloft,7.4
4708,BlazBlue: Continuum Shift - Makoto Nanaya,PlayStation 3,"Aug  3, 2010",0.0,Arc System Works,0.0
4709,Clash of the Titans,PlayStation 3,"Jul 27, 2010",41.0,Game Republic,2.0
4710,BlazBlue: Continuum Shift,PlayStation 3,"Jul 27, 2010",87.0,Arc System Works,8.1
4711,Transformers: War for Cybertron - Map and Character Pack #1,PlayStation 3,"Jul 27, 2010",0.0,High Moon Studios,0.0
4712,ZEN Pinball: Mars,PlayStation 3,"Jul 23, 2010",0.0,Zen Studios,0.0
4713,Sam & Max: The Devil's Playhouse - Episode 4: Beyond the Alley of the Dolls,PlayStation 3,"Jul 20, 2010",0.0,Telltale Games,7.4
4714,NCAA Football 11,PlayStation 3,"Jul 13, 2010",85.0,EA Tiburon,7.5
4715,Landit Bandit,PlayStation 3,"Jul 13, 2010",57.0,The Bearded Ladies Consulting,7.0
4716,DeathSpank,PlayStation 3,"Jul 13, 2010",79.0,Hothead Games,8.3
4717,Little League World Series Baseball 2010,PlayStation 3,"Jul 13, 2010",61.0,Now Production,0.0
4718,Monkey Island 2 Special Edition: LeChuck's Revenge,PlayStation 3,"Jul  6, 2010",87.0,LucasArts,8.1
4719,Dragon Age: Origins - Leliana's Song,PlayStation 3,"Jul  6, 2010",67.0,BioWare,5.6
4720,Family Feud,PlayStation 3,"Jul  6, 2010",0.0,Virtuos,0.0
4721,Singularity,PlayStation 3,"Jun 29, 2010",77.0,Raven Software,7.8
4722,LEGO Harry Potter: Years 1-4,PlayStation 3,"Jun 29, 2010",79.0,Traveller's Tales,7.7
4723,Trinity Universe,PlayStation 3,"Jun 29, 2010",62.0,Gust,7.5
4724,Naughty Bear,PlayStation 3,"Jun 25, 2010",43.0,Artificial Mind and Movement,5.8
4725,Transformers: War for Cybertron,PlayStation 3,"Jun 22, 2010",77.0,High Moon Studios,8.1
4726,Battlefield: Bad Company 2 Onslaught,PlayStation 3,"Jun 22, 2010",0.0,EA DICE,6.8
4727,MAG: Interdiction Mission Pack,PlayStation 3,"Jun 22, 2010",0.0,Zipper Interactive,6.9
4728,Sam & Max: The Devil's Playhouse - Episode 3: They Stole Max's Brain!,PlayStation 3,"Jun 22, 2010",73.0,Telltale Games,7.8
4729,MAG: Interdiction Mission Pack,PlayStation 3,"Jun 22, 2010",0.0,Zipper Interactive,6.9
4730,SBK-09 Superbike World Championship,PlayStation 3,"Jun 18, 2010",71.0,Milestone S.r.l,7.4
4731,Toy Story 3,PlayStation 3,"Jun 15, 2010",78.0,Avalanche Software,8.0
4732,Gundemonium Recollection,PlayStation 3,"Jun 15, 2010",0.0,Platine Dispositif,0.0
4733,Mahjongg Artifacts,PlayStation 3,"Jun 15, 2010",0.0,G5 Entertainment,0.0
4734,Tales of Monkey Island,PlayStation 3,"Jun 15, 2010",86.0,Telltale Games,7.9
4735,GundeadliGne,PlayStation 3,"Jun 15, 2010",0.0,Platine Dispositif,0.0
4736,Pallurikio,PlayStation 3,"Jun 15, 2010",0.0,Playstos Entertainment,0.0
4737,Hitogata Happa,PlayStation 3,"Jun 15, 2010",0.0,Platine Dispositif,0.0
4738,Catan,PlayStation 3,"Jun 15, 2010",0.0,Game Republic,0.0
4739,Death Track: Resurrection,PlayStation 3,"Jun 14, 2010",0.0,Gaijin Entertainment,0.0
4740,Star Hammer Tactics,PlayStation 3,"Jun 13, 2010",0.0,Black Lab Games,0.0
4741,Carnivores: Dinosaur Hunter,PlayStation 3,"Jun 12, 2010",0.0,Tatem Games,0.0
4742,Green Day: Rock Band,PlayStation 3,"Jun  8, 2010",76.0,Harmonix Music Systems,6.2
4743,Joe Danger,PlayStation 3,"Jun  8, 2010",86.0,Hello Games,7.7
4744,Tiger Woods PGA Tour 11,PlayStation 3,"Jun  8, 2010",78.0,EA Sports,6.6
4745,Voodoo Dice,PlayStation 3,"Jun  8, 2010",0.0,Exkee,5.5
4746,Smash Cars: Virus Run,PlayStation 3,"Jun  8, 2010",0.0,"Tik Games, LLC",0.0
4747,Hustle Kings: Snooker Game Pack,PlayStation 3,"Jun  8, 2010",0.0,VooFoo Studios,0.0
4748,Call of Duty: Modern Warfare 2 - Resurgence Pack,PlayStation 3,"Jun  6, 2010",0.0,Infinity Ward,2.9
4749,Backbreaker,PlayStation 3,"Jun  1, 2010",58.0,NaturalMotion,7.0
4750,Alpha Protocol,PlayStation 3,"Jun  1, 2010",64.0,Obsidian Entertainment,7.0
4751,Planet Minigolf,PlayStation 3,"Jun  1, 2010",66.0,Zen Studios,8.0
4752,Tecmo Bowl Throwback,PlayStation 3,"Jun  1, 2010",66.0,Southend Interactive,6.4
4753,Pure Futbol,PlayStation 3,"Jun  1, 2010",46.0,Ubisoft Vancouver,7.3
4754,Blur,PlayStation 3,"May 25, 2010",81.0,Bizarre Creations,8.1
4755,ModNation Racers,PlayStation 3,"May 25, 2010",82.0,United Front Games,8.4
4756,Soldner-X 2: Final Prototype,PlayStation 3,"May 25, 2010",77.0,SideQuest Studios,7.7
4757,UFC Undisputed 2010,PlayStation 3,"May 25, 2010",85.0,Yuke's,7.3
4758,Super Stacker,PlayStation 3,"May 25, 2010",0.0,SparkWorkz,0.0
4759,Red Dead Redemption,PlayStation 3,"May 18, 2010",95.0,Rockstar San Diego,8.9
4760,Split/Second,PlayStation 3,"May 18, 2010",84.0,Black Rock Studio,8.0
4761,Rocket Knight,PlayStation 3,"May 18, 2010",70.0,Climax Group,8.0
4762,Prince of Persia: The Forgotten Sands,PlayStation 3,"May 18, 2010",75.0,Ubisoft Montreal,7.4
4763,DreamWorks Shrek Forever After,PlayStation 3,"May 18, 2010",57.0,Xpec,2.5
4764,Sam & Max: The Devil's Playhouse - Episode 2: The Tomb of Sammun-Mak,PlayStation 3,"May 18, 2010",85.0,Telltale Games,7.9
4765,Dragon Age: Origins - Darkspawn Chronicles,PlayStation 3,"May 18, 2010",0.0,BioWare,4.1
4766,Supermarket Mania,PlayStation 3,"May 18, 2010",0.0,G5 Software,0.0
4767,The Price Is Right,PlayStation 3,"May 18, 2010",0.0,Virtuos,0.0
4768,Lost Planet 2,PlayStation 3,"May 11, 2010",68.0,Capcom,6.9
4769,3D Dot Game Heroes,PlayStation 3,"May 11, 2010",77.0,Silicon Studio,8.2
4770,Skate 3,PlayStation 3,"May 11, 2010",80.0,EA Black Box,8.0
4771,NIER: The World of Recycled Vessel,PlayStation 3,"May 11, 2010",0.0,Cavia Inc.,6.0
4772,World of Outlaws: Sprint Cars,PlayStation 3,"May 10, 2010",0.0,THQ,0.0
4773,Iron Man 2,PlayStation 3,"May  4, 2010",41.0,Sega Studios San Francisco,5.3
4774,Call of Duty: Modern Warfare 2 - Stimulus Package,PlayStation 3,"May  4, 2010",0.0,Infinity Ward,4.5
4775,Lead and Gold: Gangs of the Wild West,PlayStation 3,"May  4, 2010",68.0,Fatshark AB,8.0
4776,Kick-Ass,PlayStation 3,"Apr 29, 2010",33.0,Frozen Codebase,2.8
4777,Dante's Inferno: Trials of St. Lucia,PlayStation 3,"Apr 29, 2010",72.0,Visceral Games,5.1
4778,Record of Agarest War,PlayStation 3,"Apr 27, 2010",67.0,Compile Heart,6.2
4779,Dead to Rights: Retribution,PlayStation 3,"Apr 27, 2010",60.0,Volatile Games,6.3
4780,NIER,PlayStation 3,"Apr 27, 2010",68.0,Cavia Inc.,8.7
4781,Super Street Fighter IV,PlayStation 3,"Apr 27, 2010",92.0,Capcom,7.8
4782,2010 FIFA World Cup South Africa,PlayStation 3,"Apr 27, 2010",82.0,EA Canada,7.5
4783,Puzzle Chronicles,PlayStation 3,"Apr 22, 2010",0.0,Konami,0.0
4784,After Burner Climax,PlayStation 3,"Apr 22, 2010",75.0,Sega AM2,6.7
4785,Uncharted 2: Among Thieves - Siege Expansion Pack,PlayStation 3,"Apr 22, 2010",81.0,Naughty Dog,6.1
4786,Hyperballoid HD,PlayStation 3,"Apr 22, 2010",67.0,iSquared Games,6.8
4787,The Secret of Monkey Island: Special Edition,PlayStation 3,"Apr 22, 2010",87.0,LucasArts,8.1
4788,Final Fight: Double Impact,PlayStation 3,"Apr 15, 2010",79.0,Capcom,7.0
4789,Sam & Max: The Devil's Playhouse - Episode 1: The Penal Zone,PlayStation 3,"Apr 15, 2010",81.0,Telltale Games,7.2
4790,ZEN Pinball: Excalibur,PlayStation 3,"Apr 15, 2010",0.0,Zen Studios,0.0
4791,Hustle Kings: Crazy Table Pack - Hex Crazy,PlayStation 3,"Apr 15, 2010",0.0,VooFoo Studios,0.0
4792,Grand Theft Auto: Episodes from Liberty City,PlayStation 3,"Apr 13, 2010",0.0,Rockstar North,8.1
4793,Grand Theft Auto IV: The Lost and Damned,PlayStation 3,"Apr 13, 2010",88.0,Rockstar North,7.5
4794,Grand Theft Auto IV: The Ballad of Gay Tony,PlayStation 3,"Apr 13, 2010",87.0,Rockstar North,8.1
4795,Hustle Kings: Crazy Table Pack - Basement Crazy,PlayStation 3,"Apr  8, 2010",0.0,VooFoo Studios,0.0
4796,Heavy Rain Chronicles Episode 1: The Taxidermist,PlayStation 3,"Apr  4, 2010",75.0,Quantic Dream,7.7
4797,Army of Two: The 40th Day - Chapters of Deceit,PlayStation 3,"Apr  1, 2010",0.0,EA Montreal,0.0
4798,Prison Break: The Conspiracy,PlayStation 3,"Mar 30, 2010",42.0,ZootFly,4.2
4799,Anarchy: Rush Hour,PlayStation 3,"Mar 26, 2010",59.0,Gaijin Entertainment,4.6
4800,Section 8,PlayStation 3,"Mar 25, 2010",72.0,TimeGate Studios,7.0
4801,Blue Toad Murder Files: The Mysteries of Little Riddle,PlayStation 3,"Mar 25, 2010",0.0,Relentless Software,6.0
4802,Wakeboarding HD,PlayStation 3,"Mar 25, 2010",63.0,Creat Studios,6.8
4803,Hamsterball,PlayStation 3,"Mar 25, 2010",61.0,Creat Studios,6.5
4804,ZEN Pinball: Earth Defense,PlayStation 3,"Mar 25, 2010",0.0,Zen Studios,0.0
4805,Just Cause 2,PlayStation 3,"Mar 23, 2010",83.0,Avalanche Studios,8.0
4806,MotoGP 09/10,PlayStation 3,"Mar 23, 2010",70.0,Monumental Games,5.4
4807,How to Train Your Dragon,PlayStation 3,"Mar 23, 2010",51.0,Etranges Libellules,6.7
4808,Groovin' Blocks,PlayStation 3,"Mar 18, 2010",68.0,Empty Clip Studios,0.0
4809,Sam & Max: The Devil's Playhouse,PlayStation 3,"Mar 18, 2010",0.0,Telltale Games,7.7
4810,God of War III,PlayStation 3,"Mar 16, 2010",92.0,SCE Santa Monica,8.8
4811,Resonance of Fate,PlayStation 3,"Mar 16, 2010",72.0,Tri-Ace,8.0
4812,Dragon Age: Origins - Awakening,PlayStation 3,"Mar 16, 2010",80.0,BioWare,7.8
4813,Dragon Age: Origins - Return to Ostagar,PlayStation 3,"Mar 12, 2010",0.0,BioWare,5.3
4814,Mega Man 10,PlayStation 3,"Mar 11, 2010",78.0,Inti Creates,8.1
4815,Feeding Frenzy 2: Shipwreck Showdown,PlayStation 3,"Mar 11, 2010",0.0,Gastronaut Studios,0.0
4816,BioShock 2: Sinclair Solutions Test Pack,PlayStation 3,"Mar 11, 2010",0.0,2K Marin,8.2
4817,Final Fantasy XIII,PlayStation 3,"Mar  9, 2010",83.0,Square Enix,7.1
4818,Yakuza 3,PlayStation 3,"Mar  9, 2010",79.0,Ryu ga Gotoku Studios,8.2
4819,Resident Evil 5: Gold Edition,PlayStation 3,"Mar  9, 2010",0.0,Capcom,8.1
4820,Resident Evil 5: Desperate Escape,PlayStation 3,"Mar  4, 2010",73.0,Capcom,6.7
4821,Dante's Inferno: Dark Forest Pack,PlayStation 3,"Mar  4, 2010",0.0,Visceral Games,0.0
4822,Battlefield: Bad Company 2,PlayStation 3,"Mar  2, 2010",88.0,EA DICE,8.5
4823,Major League Baseball 2K10,PlayStation 3,"Mar  2, 2010",74.0,Visual Concepts,5.3
4824,MLB 10: The Show,PlayStation 3,"Mar  2, 2010",91.0,SCEA,8.2
4825,VT Tennis,PlayStation 3,"Mar  1, 2010",0.0,Virtual Toys,0.0
4826,Greed Corp,PlayStation 3,"Feb 25, 2010",78.0,W!Games,7.7
4827,Borderlands: The Secret Armory of General Knoxx,PlayStation 3,"Feb 25, 2010",85.0,Gearbox Software,7.2
4828,Uncharted 2: Among Thieves - Drake's Fortune Multiplayer Pack,PlayStation 3,"Feb 25, 2010",0.0,Naughty Dog,6.4
4829,Operation Flashpoint: Dragon Rising - Overwatch,PlayStation 3,"Feb 25, 2010",0.0,Codemasters,0.0
4830,Heavy Rain,PlayStation 3,"Feb 23, 2010",87.0,Quantic Dream,7.8
4831,Last Rebellion,PlayStation 3,"Feb 23, 2010",44.0,Hit Maker,4.7
4832,Sonic & Sega All-Stars Racing,PlayStation 3,"Feb 23, 2010",77.0,Sumo Digital,8.0
4833,Star Wars: The Force Unleashed - Hoth Mission Pack,PlayStation 3,"Feb 22, 2010",0.0,LucasArts,0.0
4834,Assassin's Creed II:  Bonfire of the Vanities,PlayStation 3,"Feb 18, 2010",67.0,Ubisoft Montreal,5.7
4835,Resident Evil 5: Lost in Nightmares,PlayStation 3,"Feb 18, 2010",81.0,Capcom,7.8
4836,Aliens vs. Predator,PlayStation 3,"Feb 16, 2010",65.0,Rebellion,7.3
4837,Dynasty Warriors: Strikeforce,PlayStation 3,"Feb 16, 2010",64.0,Omega Force,6.9
4838,Dark Void: Survivor Missions,PlayStation 3,"Feb 10, 2010",0.0,Airtight Games,0.0
4839,BioShock 2,PlayStation 3,"Feb  9, 2010",88.0,2K Marin,8.2
4840,Dante's Inferno,PlayStation 3,"Feb  9, 2010",75.0,Visceral Games,7.6
4841,Star Ocean: The Last Hope International,PlayStation 3,"Feb  8, 2010",74.0,Square Enix,7.9
4842,Fret Nice,PlayStation 3,"Feb  4, 2010",67.0,Tecmo,5.0
4843,White Knight Chronicles International Edition,PlayStation 3,"Feb  2, 2010",64.0,Level 5,8.0
4844,Hustle Kings,PlayStation 3,"Jan 28, 2010",81.0,VooFoo Studios,8.1
4845,Assault Heroes,PlayStation 3,"Jan 28, 2010",0.0,Konami,0.0
4846,Assassin's Creed II: Battle of Forli,PlayStation 3,"Jan 28, 2010",58.0,Ubisoft Montreal,5.6
4847,Thexder NEO,PlayStation 3,"Jan 28, 2010",0.0,Square Enix,0.0
4848,MAG,PlayStation 3,"Jan 26, 2010",76.0,Zipper Interactive,8.2
4849,Vandal Hearts: Flames of Judgment,PlayStation 3,"Jan 21, 2010",70.0,Hijinx Studios,6.5
4850,Dark Void,PlayStation 3,"Jan 19, 2010",59.0,Airtight Games,5.9
4851,ZEN Pinball: Ninja Gaiden Sigma 2,PlayStation 3,"Jan 15, 2010",0.0,Zen Studios,0.0
4852,Vancouver 2010 - The Official Video Game of the Olympic Winter Games,PlayStation 3,"Jan 12, 2010",56.0,Eurocom Entertainment Software,5.8
4853,Army of Two: The 40th Day,PlayStation 3,"Jan 12, 2010",74.0,EA Montreal,7.0
4854,Matt Hazard: Blood Bath and Beyond,PlayStation 3,"Jan  7, 2010",65.0,Vicious Cycle,6.4
4855,Borderlands: Mad Moxxi's Underdome Riot,PlayStation 3,"Jan  7, 2010",56.0,Gearbox Software,5.1
4856,Darksiders,PlayStation 3,"Jan  5, 2010",82.0,Vigil Games,7.9
4857,Bayonetta,PlayStation 3,"Jan  5, 2010",87.0,PlatinumGames,7.7
4858,Battle Fantasia,PlayStation 3,"Dec 22, 2009",67.0,Arc System Works,6.1
4859,Guitar Hero: Van Halen,PlayStation 3,"Dec 22, 2009",59.0,Neversoft Entertainment,5.4
4860,Polar Panic,PlayStation 3,"Dec 22, 2009",62.0,Eiconic Games,0.0
4861,Puzzlegeddon,PlayStation 3,"Dec 17, 2009",52.0,Tecmo,0.0
4862,Sodium One,PlayStation 3,"Dec 17, 2009",0.0,Lockwood Publishing,0.0
4863,PixelJunk Shooter,PlayStation 3,"Dec 10, 2009",87.0,Q-Games,8.1
4864,Frogger Returns,PlayStation 3,"Dec 10, 2009",44.0,Konami,3.3
4865,Revenge of the Wounded Dragons,PlayStation 3,"Dec 10, 2009",63.0,Wanako Studios,0.0
4866,The Saboteur,PlayStation 3,"Dec  8, 2009",72.0,Pandemic Studios,8.0
4867,Call of Duty Classic,PlayStation 3,"Dec  3, 2009",78.0,Infinity Ward,7.6
4868,Operation Flashpoint: Dragon Rising - Skirmish,PlayStation 3,"Dec  3, 2009",0.0,Codemasters,0.0
4869,Fight Night Round 4: Champions Pack II,PlayStation 3,"Dec  3, 2009",0.0,EA Canada,0.0
4870,Rogue Warrior,PlayStation 3,"Dec  1, 2009",27.0,Rebellion,3.0
4871,James Cameron's Avatar: The Game,PlayStation 3,"Dec  1, 2009",60.0,Ubisoft,6.8
4872,MX vs. ATV Reflex,PlayStation 3,"Dec  1, 2009",74.0,Rainbow Studios,7.3
4873,Diner Dash,PlayStation 3,"Nov 24, 2009",65.0,GameLab,0.0
4874,Karaoke Revolution,PlayStation 3,"Nov 24, 2009",66.0,Blitz Games Studios,0.0
4875,Gravity Crash,PlayStation 3,"Nov 24, 2009",73.0,Just Add Water,7.3
4876,Madden NFL Arcade,PlayStation 3,"Nov 24, 2009",60.0,EA Tiburon,6.8
4877,Borderlands: The Zombie Island of Dr. Ned,PlayStation 3,"Nov 24, 2009",82.0,Gearbox Software,7.4
4878,Who Wants to be a Millionaire? Special Editions,PlayStation 3,"Nov 23, 2009",61.0,Doublesix,0.0
4879,Tom Clancy: Double Pack,PlayStation 3,"Nov 23, 2009",0.0,Ubisoft,0.0
4880,Peggle,PlayStation 3,"Nov 19, 2009",91.0,PopCap,7.3
4881,SingStar Latino,PlayStation 3,"Nov 19, 2009",0.0,SCEE London Studio,0.0
4882,Peggle Nights,PlayStation 3,"Nov 19, 2009",0.0,PopCap,7.9
4883,Planet 51,PlayStation 3,"Nov 17, 2009",50.0,Pyro Studios,0.0
4884,Assassin's Creed II,PlayStation 3,"Nov 17, 2009",91.0,Ubisoft Montreal,8.7
4885,Tony Hawk Ride,PlayStation 3,"Nov 17, 2009",44.0,Robomodo,2.0
4886,LEGO Indiana Jones 2: The Adventure Continues,PlayStation 3,"Nov 17, 2009",70.0,Traveller's Tales,7.2
4887,God of War Collection,PlayStation 3,"Nov 17, 2009",91.0,Bluepoint Games,8.8
4888,Scene It? Bright Lights! Big Screen!,PlayStation 3,"Nov 17, 2009",53.0,Artificial Mind and Movement,6.3
4889,NCAA Basketball 10,PlayStation 3,"Nov 16, 2009",75.0,EA Canada,7.7
4890,Star Trek: D-A-C,PlayStation 3,"Nov 12, 2009",62.0,Naked Sky Entertainment,4.0
4891,NBA Unrivaled,PlayStation 3,"Nov 12, 2009",24.0,A.C.R.O.N.Y.M. Games,1.8
4892,Braid,PlayStation 3,"Nov 12, 2009",93.0,Hothead Games,7.8
4893,Buzz! Quiz World,PlayStation 3,"Nov 11, 2009",80.0,Relentless Software,7.9
4894,Call of Duty: Modern Warfare 2,PlayStation 3,"Nov 10, 2009",94.0,Infinity Ward,6.6
4895,Dragon Ball: Raging Blast,PlayStation 3,"Nov 10, 2009",57.0,Spike,7.3
4896,Chaotic: Shadow Warriors,PlayStation 3,"Nov 10, 2009",0.0,FUN Labs,5.0
4897,Military Madness: Nectaris,PlayStation 3,"Nov  5, 2009",69.0,Backbone Entertainment,0.0
4898,Numblast,PlayStation 3,"Nov  5, 2009",0.0,SCEI,0.0
4899,Dragon Age: Origins,PlayStation 3,"Nov  3, 2009",87.0,BioWare,8.0
4900,Pro Evolution Soccer 2010,PlayStation 3,"Nov  3, 2009",78.0,Konami,6.8
4901,LEGO Rock Band,PlayStation 3,"Nov  3, 2009",75.0,TT Fusion,7.7
4902,Band Hero,PlayStation 3,"Nov  3, 2009",76.0,Neversoft Entertainment,7.1
4903,Star Wars: The Force Unleashed - Ultimate Sith Edition,PlayStation 3,"Nov  3, 2009",0.0,LucasArts,7.3
4904,Jurassic: The Hunted,PlayStation 3,"Nov  3, 2009",0.0,Activision,6.3
4905,Dragon Age: Origins - Warden's Keep,PlayStation 3,"Nov  3, 2009",0.0,BioWare,6.6
4906,Dragon Age: Origins - The Stone Prisoner,PlayStation 3,"Nov  3, 2009",0.0,BioWare,7.0
4907,Hasbro Family Game Night,PlayStation 3,"Oct 29, 2009",0.0,EA Bright Light,0.0
4908,Inferno Pool,PlayStation 3,"Oct 28, 2009",66.0,Dark Energy Digital,6.6
4909,Tekken 6,PlayStation 3,"Oct 27, 2009",79.0,Namco Bandai Games,7.5
4910,Fairytale Fights,PlayStation 3,"Oct 27, 2009",53.0,Playlogic,5.9
4911,DJ Hero,PlayStation 3,"Oct 27, 2009",86.0,FreeStyleGames,7.5
4912,Ratchet & Clank Future: A Crack in Time,PlayStation 3,"Oct 27, 2009",87.0,Insomniac Games,8.8
4913,DreamWorks Madagascar Kartz,PlayStation 3,"Oct 23, 2009",0.0,Sidhe Interactive,5.0
4914,EyePet,PlayStation 3,"Oct 23, 2009",70.0,SCEE London Studio,7.6
4915,Trine,PlayStation 3,"Oct 22, 2009",83.0,"Frozenbyte, Inc.",7.8
4916,Borderlands,PlayStation 3,"Oct 20, 2009",83.0,Gearbox Software,7.8
4917,Bakugan Battle Brawlers,PlayStation 3,"Oct 20, 2009",63.0,Now Production,8.1
4918,WWE SmackDown vs. Raw 2010,PlayStation 3,"Oct 20, 2009",81.0,Yuke's,8.1
4919,FIFA Soccer 10,PlayStation 3,"Oct 20, 2009",91.0,EA Sports,7.6
4920,.detuned,PlayStation 3,"Oct 15, 2009",46.0,.theprodukkt,3.7
4921,Topatoi: Spinning Through The Worlds,PlayStation 3,"Oct 15, 2009",55.0,Boolat Games,4.8
4922,Mushroom Wars,PlayStation 3,"Oct 15, 2009",0.0,Creat Studios,7.9
4923,Buzz! Junior: Monster Rally,PlayStation 3,"Oct 15, 2009",0.0,Cohort Studios,0.0
4924,Way of the Samurai 3,PlayStation 3,"Oct 13, 2009",58.0,Acquire,7.8
4925,Brutal Legend,PlayStation 3,"Oct 13, 2009",83.0,Double Fine Productions,7.7
4926,Uncharted 2: Among Thieves,PlayStation 3,"Oct 13, 2009",96.0,Naughty Dog,8.8
4927,Fallout 3: Game of the Year Edition,PlayStation 3,"Oct 13, 2009",0.0,Bethesda Softworks,8.1
4928,Where the Wild Things Are,PlayStation 3,"Oct 13, 2009",53.0,Griptonite Games,5.8
4929,Cars Race-O-Rama,PlayStation 3,"Oct 12, 2009",61.0,Incinerator Games,7.1
4930,Critter Crunch,PlayStation 3,"Oct  8, 2009",87.0,Player X,7.3
4931,Fallout 3: Point Lookout,PlayStation 3,"Oct  8, 2009",75.0,Bethesda Game Studios,7.6
4932,Fallout 3: Mothership Zeta,PlayStation 3,"Oct  8, 2009",0.0,Bethesda Softworks,7.0
4933,Afrika,PlayStation 3,"Oct  6, 2009",63.0,Rhino Studios,6.2
4934,Operation Flashpoint: Dragon Rising,PlayStation 3,"Oct  6, 2009",76.0,Codemasters,6.5
4935,Saw,PlayStation 3,"Oct  6, 2009",59.0,Zombie Studios,6.3
4936,Demon's Souls,PlayStation 3,"Oct  6, 2009",89.0,From Software,8.7
4937,NBA Live 10,PlayStation 3,"Oct  6, 2009",81.0,EA Canada,7.5
4938,Disney Sing It: Pop Hits,PlayStation 3,"Oct  6, 2009",0.0,Zoe Mode,0.0
4939,Star Wars The Clone Wars: Republic Heroes,PlayStation 3,"Oct  6, 2009",43.0,LucasArts,5.3
4940,NBA 2K10,PlayStation 3,"Oct  6, 2009",83.0,Visual Concepts,7.8
4941,Fallout 3: The Pitt,PlayStation 3,"Oct  1, 2009",73.0,Bethesda Game Studios,7.0
4942,Fallout 3 - Operation: Anchorage,PlayStation 3,"Oct  1, 2009",0.0,Bethesda Game Studios,6.7
4943,Uno,PlayStation 3,"Oct  1, 2009",0.0,Gameloft,0.0
4944,Digger HD,PlayStation 3,"Oct  1, 2009",0.0,Creat Studios,0.0
4945,Ninja Gaiden Sigma 2,PlayStation 3,"Sep 29, 2009",83.0,Team Ninja,7.8
4946,Tornado Outbreak,PlayStation 3,"Sep 29, 2009",69.0,Loose Cannon Studios,7.6
4947,Cabela's Big Game Hunter 2010,PlayStation 3,"Sep 29, 2009",0.0,Activision,5.0
4948,Zombie Apocalypse,PlayStation 3,"Sep 24, 2009",61.0,Nihilistic,7.3
4949,Fallout 3: Broken Steel,PlayStation 3,"Sep 24, 2009",81.0,Bethesda Game Studios,7.8
4950,Midnight Club: Los Angeles - Police Car Pack,PlayStation 3,"Sep 24, 2009",0.0,Rockstar San Diego,0.0
4951,Pinball Hall of Fame: The Williams Collection,PlayStation 3,"Sep 22, 2009",82.0,Farsight Studios,7.9
4952,Katamari Forever,PlayStation 3,"Sep 22, 2009",74.0,Bandai Namco Games,8.0
4953,Rock Band Metal Track Pack,PlayStation 3,"Sep 22, 2009",0.0,Harmonix Music Systems,0.0
4954,Cloudy With a Chance of Meatballs,PlayStation 3,"Sep 18, 2009",66.0,Ubisoft Shanghai,5.7
4955,Switchball,PlayStation 3,"Sep 18, 2009",68.0,Atomic Elbow,5.0
4956,Interpol: The Trail of Dr. Chaos,PlayStation 3,"Sep 17, 2009",48.0,Creat Studios,0.0
4957,Wet,PlayStation 3,"Sep 15, 2009",70.0,Artificial Mind and Movement,6.5
4958,Heroes Over Europe,PlayStation 3,"Sep 15, 2009",62.0,Atari,7.2
