,jeu,plateforme-url,date,metascore,studio,userscore
4560,Fire Emblem: Awakening - Harvest Scramble,3DS,"Apr 25, 2013",0.0,Intelligent Systems,0.0
4561,Fire Emblem: Awakening - Roster Rescue,3DS,"Apr 25, 2013",0.0,Intelligent Systems,0.0
4562,Puzzler World 2013,3DS,"Apr 23, 2013",0.0,Ideas Pad,0.0
4563,Puzzler Brain Games,3DS,"Apr 23, 2013",0.0,Ideas Pad,0.0
4564,LEGO City Undercover: The Chase Begins,3DS,"Apr 21, 2013",62.0,Traveller's Tales,6.7
4565,Witch & Hero,3DS,"Apr 18, 2013",44.0,FK Digital,7.3
4566,Super Little Acorns 3D Turbo,3DS,"Apr 18, 2013",77.0,Pixel Toys,7.2
4567,Mystery Murders: Jack the Ripper,3DS,"Apr 18, 2013",0.0,Virtual Playground,0.0
4568,Fire Emblem: Awakening - Five-Anna Firefight,3DS,"Apr 18, 2013",0.0,Intelligent Systems,0.0
4569,Shin Megami Tensei: Devil Summoner - Soul Hackers,3DS,"Apr 16, 2013",74.0,Atlus,4.9
4570,Soccer Up 3D,3DS,"Apr 11, 2013",0.0,EnjoyUp Games,0.0
4571,Dillon's Rolling Western: The Last Ranger,3DS,"Apr 11, 2013",68.0,Vanpool,7.0
4572,Fire Emblem: Awakening - Rogues and Redeemers 3,3DS,"Apr 11, 2013",0.0,Intelligent Systems,0.0
4573,Fire Emblem: Awakening - The Wellspring of Truth,3DS,"Apr 11, 2013",0.0,Intelligent Systems,7.0
4574,Fire Emblem: Awakening - Death's Embrace,3DS,"Apr 11, 2013",0.0,Intelligent Systems,0.0
4575,Fire Emblem: Awakening - Rogues and Redeemers 2,3DS,"Apr  4, 2013",0.0,Intelligent Systems,0.0
4576,Super Black Bass 3D,3DS,"Apr  2, 2013",0.0,Starfish SD,0.0
4577,HarmoKnight,3DS,"Mar 28, 2013",73.0,Game Freak,7.5
4578,Fire Emblem: Awakening - Ghost of Blade,3DS,"Mar 28, 2013",0.0,Intelligent Systems,0.0
4579,Fire Emblem: Awakening - Rogues and Redeemers 1,3DS,"Mar 28, 2013",0.0,Intelligent Systems,0.0
4580,Fire Emblem: Awakening - Smash Brethren 3,3DS,"Mar 28, 2013",0.0,Intelligent Systems,0.0
4581,Luigi's Mansion: Dark Moon,3DS,"Mar 24, 2013",86.0,Next Level Games,8.4
4582,Pokemon Mystery Dungeon: Gates to Infinity,3DS,"Mar 24, 2013",59.0,Nintendo,6.3
4583,Lola's Math Train,3DS,"Mar 21, 2013",0.0,BeiZ Ltd.,0.0
4584,Fire Emblem: Awakening - Smash Brethren 2,3DS,"Mar 21, 2013",0.0,Intelligent Systems,0.0
4585,Monster Hunter 3 Ultimate,3DS,"Mar 19, 2013",79.0,Capcom,7.9
4586,The Croods: Prehistoric Party!,3DS,"Mar 19, 2013",0.0,Torus Games,0.0
4587,Fire Emblem: Awakening - Smash Brethren 1,3DS,"Mar 14, 2013",0.0,Intelligent Systems,0.0
4588,Fire Emblem: Awakening - Lost Bloodlines 3,3DS,"Mar 14, 2013",0.0,Intelligent Systems,0.0
4589,Fire Emblem: Awakening - A Hard Miracle,3DS,"Mar 13, 2013",0.0,Intelligent Systems,0.0
4590,Monster High: Skultimate Roller Maze,3DS,"Mar  7, 2013",0.0,Game Machine Studios,0.0
4591,Nano Assault EX,3DS,"Mar  7, 2013",74.0,Shin'en,7.6
4592,Kersploosh!,3DS,"Mar  7, 2013",62.0,Poisoft,7.0
4593,ATV Wild Ride 3D,3DS,"Mar  7, 2013",66.0,Renegade Kid,0.0
4594,Fire Emblem: Awakening - Lost Bloodlines 2,3DS,"Mar  7, 2013",0.0,Intelligent Systems,0.0
4595,Fire Emblem: Awakening - Infinite Regalia,3DS,"Mar  7, 2013",0.0,Intelligent Systems,0.0
4596,Castlevania: Lords of Shadow - Mirror of Fate,3DS,"Mar  5, 2013",72.0,Mercury Steam,7.2
4597,Naruto Powerful Shippuden,3DS,"Mar  5, 2013",71.0,Inti Creates,6.0
4598,Coaster Creator 3D,3DS,"Feb 28, 2013",68.0,Big John Games,0.0
4599,Mahjong Mysteries: Ancient Athena,3DS,"Feb 28, 2013",0.0,Cerasus Media,0.0
4600,Fire Emblem: Awakening - EXPonential Growth,3DS,"Feb 28, 2013",0.0,Intelligent Systems,0.0
4601,Fire Emblem: Awakening - Irreconcilable Paths,3DS,"Feb 28, 2013",0.0,Intelligent Systems,0.0
4602,Etrian Odyssey IV: Legends of the Titan,3DS,"Feb 26, 2013",84.0,Atlus,8.3
4603,Picdun 2: Witch's Curse,3DS,"Feb 21, 2013",66.0,Intense,0.0
4604,Viking Invasion 2: Tower Defense,3DS,"Feb 21, 2013",0.0,BiP Media,0.0
4605,Fire Emblem: Awakening - Lost Bloodlines 1,3DS,"Feb 21, 2013",0.0,Intelligent Systems,0.0
4606,Fire Emblem: Awakening - Champions of Yore 3,3DS,"Feb 14, 2013",0.0,Intelligent Systems,0.0
4607,Fire Emblem: Awakening - The Golden Gaffe,3DS,"Feb 14, 2013",0.0,Intelligent Systems,0.0
4608,Fire Emblem: Awakening - The Dead King's Lament,3DS,"Feb 14, 2013",0.0,Intelligent Systems,0.0
4609,Sonic & All-Stars Racing Transformed,3DS,"Feb 12, 2013",63.0,Sumo Digital,5.6
4610,Brain Age: Concentration Training,3DS,"Feb 10, 2013",69.0,Nintendo,7.3
4611,Fire Emblem: Awakening - Champions of Yore 2,3DS,"Feb  7, 2013",0.0,Intelligent Systems,0.0
4612,Fire Emblem: Awakening,3DS,"Feb  4, 2013",92.0,Intelligent Systems,9.1
4613,Ikachan,3DS,"Jan 31, 2013",71.0,Nicalis,7.2
4614,Witch's Cat,3DS,"Jan 31, 2013",0.0,SilverStar,0.0
4615,Bloody Vampire,3DS,"Jan 31, 2013",65.0,SilverStar,0.0
4616,Fire Emblem: Awakening - Champions of Yore 1,3DS,"Jan 31, 2013",0.0,Intelligent Systems,0.0
4617,35 Junior Games,3DS,"Jan 24, 2013",0.0,,0.0
4618,Cocoto: Alien Brick Breaker,3DS,"Jan 24, 2013",0.0,Big Ben Interactive,0.0
4619,Tokyo Crash Mobs,3DS,"Jan 17, 2013",68.0,Mitchell,7.4
4620,Wild Adventures: Ultimate Deer Hunt 3D,3DS,"Jan 10, 2013",0.0,eV Interactive,0.0
4621,101 DinoPets 3D,3DS,"Jan 10, 2013",0.0,Teyon,0.0
4622,Reel Fishing Paradise 3D Mini,3DS,"Jan 10, 2013",0.0,Natsume,0.0
4623,Unchained Blades,3DS,"Jan  3, 2013",65.0,FuRyu,7.7
4624,Air Battle Hockey 3D,3DS,"Jan  3, 2013",0.0,SilverStar,0.0
4625,Gunman Clive,3DS,"Jan  3, 2013",82.0,Horberg Productions,7.9
4626,Mahjong 3D: Warriors of the Emperor,3DS,"Dec 27, 2012",0.0,Engine Software,0.0
4627,Fluidity: Spin Cycle,3DS,"Dec 27, 2012",78.0,Curve Studios,6.6
4628,Johnny Impossible,3DS,"Dec 27, 2012",48.0,UFO Interactive,0.0
4629,PIX3D,3DS,"Dec 20, 2012",0.0,Gamelion Studios,0.0
4630,escapeVektor,3DS,"Dec 20, 2012",75.0,Nnooo,7.6
4631,3D Game Collection: 55-in-1,3DS,"Dec 20, 2012",0.0,Joindots,0.0
4632,New Super Mario Bros. 2: Mystery Adventure Pack,3DS,"Dec 20, 2012",0.0,Nintendo,7.7
4633,New Super Mario Bros. 2: Impossible Pack,3DS,"Dec 20, 2012",0.0,Nintendo,7.6
4634,Riding Stables 3D,3DS,"Dec 20, 2012",0.0,Artefacts Studio,0.0
4635,Crimson Shroud,3DS,"Dec 13, 2012",76.0,Nex Entertainment,8.0
4636,Gardenscapes,3DS,"Dec 13, 2012",0.0,Easy Interactive,5.3
4637,Murder on the Titanic,3DS,"Dec  6, 2012",0.0,Easy Interactive,0.0
4638,New Super Mario Bros. 2: Coin Challenge Pack C,3DS,"Dec  5, 2012",0.0,Nintendo,7.6
4639,New Super Mario Bros. 2: Platform Panic Pack,3DS,"Dec  5, 2012",0.0,Nintendo,7.0
4640,Classic Games Overload: Card and Puzzle Edition,3DS,"Nov 30, 2012",0.0,Telegames,0.0
4641,Aero Porter,3DS,"Nov 29, 2012",70.0,Vivarium,7.4
4642,Junior Classic Games 3D,3DS,"Nov 27, 2012",0.0,Maximum Family Games,0.0
4643,New Super Mario Bros. 2: Gold Classics Pack,3DS,"Nov 27, 2012",0.0,Nintendo,7.1
4644,Crashmo,3DS,"Nov 22, 2012",86.0,Intelligent Systems,8.2
4645,3D MahJongg,3DS,"Nov 22, 2012",0.0,SunSoft,0.0
4646,Rise of the Guardians,3DS,"Nov 20, 2012",0.0,Torus Games,0.0
4647,Pro Evolution Soccer 2013 3D,3DS,"Nov 20, 2012",0.0,Konami,7.4
4648,Disney Epic Mickey: The Power of Illusion,3DS,"Nov 18, 2012",63.0,DreamRift,5.9
4649,The Cube,3DS,"Nov 16, 2012",40.0,Funbox Media,0.0
4650,Monster Shooter,3DS,"Nov 15, 2012",0.0,Gamelion Studios,0.0
4651,Adventure Time: Hey Ice King! Why'd You Steal Our Garbage?!,3DS,"Nov 13, 2012",67.0,WayForward,7.2
4652,Rabbids Rumble,3DS,"Nov 13, 2012",59.0,Headstrong Games,6.3
4653,Scribblenauts Unlimited,3DS,"Nov 13, 2012",73.0,5TH Cell,7.7
4654,American Mensa Academy,3DS,"Nov 13, 2012",0.0,Barnstorm Games,0.0
4655,Ben 10: Omniverse,3DS,"Nov 13, 2012",0.0,1st Playable Productions,0.0
4656,Paper Mario: Sticker Star,3DS,"Nov 11, 2012",75.0,Intelligent Systems,5.5
4657,Pokedex 3D Pro,3DS,"Nov  8, 2012",59.0,Creatures Inc.,4.3
4658,Johnny Hotshot,3DS,"Nov  8, 2012",40.0,UFO Interactive,0.0
4659,Dress to Play: Cute Witches!,3DS,"Nov  8, 2012",49.0,CoderChild,0.0
4660,Rayman Origins,3DS,"Nov  6, 2012",71.0,UBlart Montpellier,6.3
4661,Harvest Moon 3D: A New Beginning,3DS,"Nov  6, 2012",74.0,Marvelous AQL,7.7
4662,"Freakyforms Deluxe: Your Creations, Alive!",3DS,"Nov  5, 2012",63.0,"Asobism, Co. ltd.",7.5
4663,2 Fast 4 Gnomz,3DS,"Nov  1, 2012",65.0,QubicGames,7.0
4664,Transformers Prime: The Game,3DS,"Oct 30, 2012",72.0,TT Games,2.9
4665,Moshi Monsters: Moshlings Theme Park,3DS,"Oct 30, 2012",0.0,Black Lantern Studios,0.0
4666,LEGO The Lord of the Rings,3DS,"Oct 30, 2012",61.0,TT Games,7.6
4667,Hello Kitty Picnic with Sanrio Friends,3DS,"Oct 30, 2012",0.0,"Chaotic Moon Studios, LLC.",7.5
4668,Bratz: Fashion Boutique,3DS,"Oct 30, 2012",0.0,Activision,0.0
4669,Wreck-It Ralph,3DS,"Oct 30, 2012",35.0,Disney Interactive Studios,2.6
4670,The Trash Pack,3DS,"Oct 30, 2012",0.0,Activision,0.0
4671,Professor Layton and the Miracle Mask,3DS,"Oct 28, 2012",82.0,Level 5,8.1
4672,NightSky,3DS,"Oct 25, 2012",75.0,Nicalis,7.7
4673,Liberation Maiden,3DS,"Oct 25, 2012",69.0,Grasshopper Manufacture,7.6
4674,New Super Mario Bros. 2: Coin Challenge Pack B,3DS,"Oct 25, 2012",0.0,Nintendo,7.1
4675,New Super Mario Bros. 2: Gold Mushroom Pack,3DS,"Oct 25, 2012",0.0,Nintendo,7.4
4676,Zero Escape: Virtue's Last Reward,3DS,"Oct 23, 2012",88.0,ChunSoft,8.7
4677,Imagine Babyz,3DS,"Oct 23, 2012",0.0,Dancing Dots,0.0
4678,Imagine Fashion Life,3DS,"Oct 23, 2012",0.0,Ubisoft,0.0
4679,Style Savvy: Trendsetters,3DS,"Oct 22, 2012",76.0,syn Sophia,7.6
4680,Skylanders Giants,3DS,"Oct 21, 2012",59.0,n-Space,4.3
4681,Sparkle Snapshots 3D,3DS,"Oct 18, 2012",67.0,Atlus Co.,0.0
4682,RollerCoaster Tycoon 3D,3DS,"Oct 16, 2012",39.0,n-Space,2.6
4683,Crazy Kangaroo,3DS,"Oct 11, 2012",0.0,Gamelion Studios,0.0
4684,Nurikabe by Nikoli,3DS,"Oct 11, 2012",0.0,Hamster,0.0
4685,Spy Hunter,3DS,"Oct  9, 2012",52.0,TT Fusion,5.3
4686,Code of Princess,3DS,"Oct  9, 2012",67.0,Studio Saizensen,7.4
4687,Monster 4x4 3D,3DS,"Oct  9, 2012",0.0,Ubisoft,0.0
4688,Top Trumps NBA All Stars,3DS,"Oct  8, 2012",0.0,Ideas Pad,0.0
4689,Pokemon Dream Radar,3DS,"Oct  7, 2012",54.0,Creatures Inc.,5.7
4690,Cave Story,3DS,"Oct  4, 2012",93.0,Nicalis,8.2
4691,Samurai G,3DS,"Oct  4, 2012",36.0,UFO Interactive,0.0
4692,New Super Mario Bros. 2: Coin Challenge Pack A,3DS,"Oct  4, 2012",0.0,Nintendo,7.9
4693,New Super Mario Bros. 2: Gold Rush Pack,3DS,"Oct  4, 2012",0.0,Nintendo,7.3
4694,New Super Mario Bros. 2: Nerve-Wrack Pack,3DS,"Oct  4, 2012",0.0,Nintendo,7.5
4695,Art Academy: Lessons for Everyone,3DS,"Oct  1, 2012",81.0,Nintendo,7.6
4696,Art Academy: Lessons for Everyone,3DS,"Oct  1, 2012",81.0,Nintendo,7.6
4697,Crosswords Plus,3DS,"Oct  1, 2012",0.0,Nintendo Software Technology,7.5
4698,Hitori by Nikoli,3DS,"Sep 27, 2012",0.0,Hamster,0.0
4699,The Denpa Men: They Came By Wave,3DS,"Sep 27, 2012",78.0,Genius Sonority Inc.,7.5
4700,Angry Birds Trilogy,3DS,"Sep 25, 2012",62.0,Exient Entertainment,5.0
4701,Boulder Dash-XL 3D,3DS,"Sep 25, 2012",70.0,Catnip Games,0.0
4702,Disney Princess: My Fairytale Adventure,3DS,"Sep 25, 2012",0.0,Disney Interactive Studios,0.0
4703,FIFA Soccer 13,3DS,"Sep 25, 2012",68.0,Electronic Arts,4.1
4704,Hotel Transylvania,3DS,"Sep 25, 2012",0.0,WayForward,7.0
4705,Wipeout 3,3DS,"Sep 25, 2012",0.0,Activision,0.0
4706,Lalaloopsy: Carnival of Friends,3DS,"Sep 25, 2012",0.0,WayForward,0.0
4707,Puzzler World 2012 3D,3DS,"Sep 25, 2012",0.0,Ubisoft,0.0
4708,Rising Board 3D,3DS,"Sep 20, 2012",68.0,odenis studio,0.0
4709,NCIS 3D,3DS,"Sep 18, 2012",0.0,Ubisoft,0.0
4710,Fractured Soul,3DS,"Sep 13, 2012",70.0,Endgame Studios,7.5
4711,Heavy Fire: Special Operations 3D,3DS,"Sep 13, 2012",0.0,Teyon,5.8
4712,Finding Nemo: Escape to the Big Blue Special Edition,3DS,"Sep 11, 2012",41.0,Disney Interactive Studios,7.8
4713,Balloon Pop Remix,3DS,"Sep  6, 2012",0.0,UFO Interactive,0.0
4714,Heyawake by Nikoli,3DS,"Sep  6, 2012",0.0,Hamster,0.0
4715,SpeedX 3D,3DS,"Aug 30, 2012",70.0,Gamelion Studios,0.0
4716,VectorRacing,3DS,"Aug 23, 2012",0.0,Arc System Works,0.0
4717,New Super Mario Bros. 2,3DS,"Aug 19, 2012",78.0,Nintendo,7.2
4718,Crazy Chicken: Pirates 3D,3DS,"Aug 16, 2012",54.0,Teyon,0.0
4719,Real Heroes: Firefighter 3D,3DS,"Aug 10, 2012",49.0,Creative Distribution Ltd,0.0
4720,Touch Battle Tank 3D,3DS,"Aug  9, 2012",44.0,SilverStar,0.0
4721,3D Solitaire,3DS,"Aug  2, 2012",0.0,Zen Studios,0.0
4722,Myst,3DS,"Jul 27, 2012",23.0,Hoplite Research,6.5
4723,One Piece: Unlimited Cruise SP 2,3DS,"Jul 27, 2012",49.0,Bandai Namco Games,7.5
4724,Planet Crashers,3DS,"Jul 26, 2012",0.0,Renegade Kid,0.0
4725,Planet Crashers (3DSWare),3DS,"Jul 26, 2012",50.0,Renegade Kid,4.5
4726,Dot Runner: Complete Edition,3DS,"Jul 26, 2012",0.0,Intense,0.0
4727,The Phantom Thief Stina and 30 Jewels,3DS,"Jul 19, 2012",0.0,SilverStar,0.0
4728,Masyu by Nikoli,3DS,"Jul 19, 2012",0.0,Hamster,0.0
4729,Heroes of Ruin,3DS,"Jul 17, 2012",69.0,n-Space,7.4
4730,Johnny Kung Fu,3DS,"Jul 12, 2012",44.0,UFO Interactive,4.9
4731,Sweet Memories Blackjack,3DS,"Jul 12, 2012",0.0,CIRCLE Entertainment,0.0
4732,Rhythm Thief & the Emperor's Treasure,3DS,"Jul 10, 2012",76.0,Sega,8.1
4733,Ice Age: Continental Drift - Arctic Games,3DS,"Jul 10, 2012",0.0,Behaviour Interactive,0.0
4734,Akari by Nikoli,3DS,"Jul  5, 2012",0.0,Hamster,0.0
4735,Family Tennis 3D,3DS,"Jul  5, 2012",63.0,Arc System Works,0.0
4736,Theatrhythm Final Fantasy,3DS,"Jul  3, 2012",78.0,indieszero,7.8
4737,Bomb Monkey,3DS,"Jun 28, 2012",0.0,Renegade Kid,0.0
4738,Marvel Pinball 3D,3DS,"Jun 28, 2012",74.0,Zen Studios,7.8
4739,The Amazing Spider-Man,3DS,"Jun 26, 2012",55.0,Beenox,5.4
4740,Jewel Master: Cradle of Rome 2,3DS,"Jun 26, 2012",61.0,Cerasus Media,0.0
4741,Order Up!!,3DS,"Jun 21, 2012",72.0,SuperVillain Studios,6.5
4742,Slitherlink by Nikoli,3DS,"Jun 21, 2012",0.0,Hamster,0.0
4743,LEGO Batman 2: DC Super Heroes,3DS,"Jun 19, 2012",72.0,TT Games,5.5
4744,Mad Dog McCree,3DS,"Jun 14, 2012",27.0,Engine Software,3.8
4745,Art of Balance Touch!,3DS,"Jun  7, 2012",82.0,Shin'en,7.4
4746,Kingdom Hearts 3D: Dream Drop Distance,3DS,"Jun  5, 2012",75.0,Square Enix,8.3
4747,DreamWorks Madagascar 3: The Video Game,3DS,"Jun  5, 2012",0.0,Torus Games,0.0
4748,Kakuro by Nikoli,3DS,"May 31, 2012",0.0,Hamster,0.0
4749,Deer Drive Legends,3DS,"May 29, 2012",0.0,Raylight Studios,0.0
4750,Mario Tennis Open,3DS,"May 20, 2012",69.0,Camelot Software Planning,6.9
4751,Battleship,3DS,"May 15, 2012",55.0,Magic Pockets,4.8
4752,Purr Pals: Purrfection,3DS,"May 12, 2012",0.0,Brain Toys,0.0
4753,Sudoku by Nikoli,3DS,"May 10, 2012",0.0,"NIKOLI Co.,Ltd.",0.0
4754,Bird Mania 3D,3DS,"May  3, 2012",51.0,Teyon,6.3
4755,Crash Time 3D,3DS,"Apr 27, 2012",0.0,Synetic,0.0
4756,Block Factory,3DS,"Apr 26, 2012",42.0,Enjoy Gaming,5.3
4757,Shifting World,3DS,"Apr 24, 2012",55.0,Fishing Cactus,5.9
4758,Spirit Camera: The Cursed Memoir,3DS,"Apr 13, 2012",54.0,Tecmo Koei Games,6.4
4759,Ketzal's Corridors,3DS,"Apr 12, 2012",76.0,Keys Factory,7.6
4760,Colors! 3D,3DS,"Apr  5, 2012",89.0,Collecting Smiles,7.5
4761,Funky Barn 3D,3DS,"Apr  3, 2012",0.0,Tantalus,0.0
4762,ARC STYLE: Soccer 3D,3DS,"Mar 29, 2012",0.0,Avit-Niigata,0.0
4763,Horses 3D,3DS,"Mar 27, 2012",0.0,Neko Entertainment,6.3
4764,Alien Chaos 3D,3DS,"Mar 27, 2012",68.0,Ludosity Interactive,7.4
4765,50 Classic Games 3D,3DS,"Mar 27, 2012",0.0,Avanquest Software,0.0
4766,Kid Icarus: Uprising,3DS,"Mar 23, 2012",83.0,Opus,8.7
4767,3D Classics: Kid Icarus,3DS,"Mar 23, 2012",77.0,Arika,7.4
4768,Zombie Slayer Diox,3DS,"Mar 22, 2012",45.0,UFO Interactive,0.0
4769,Let's Ride! Best in Breed 3D,3DS,"Mar 20, 2012",0.0,Smackdown Productions,0.0
4770,Paws & Claws: Pampered Pets Resort 3D,3DS,"Mar 20, 2012",0.0,Neopica,0.0
4771,Fun! Fun! Minigolf TOUCH!,3DS,"Mar  8, 2012",61.0,Shin'en,7.7
4772,CRUSH3D,3DS,"Mar  6, 2012",71.0,Zoe Mode,7.4
4773,Nickelodeon Nicktoons MLB 3D,3DS,"Mar  6, 2012",0.0,Black Lantern Studios,0.0
4774,Dillon's Rolling Western,3DS,"Feb 22, 2012",65.0,Vanpool,7.5
4775,Metal Gear Solid: Snake Eater 3D,3DS,"Feb 21, 2012",78.0,Kojima Productions,7.9
4776,Tales of the Abyss,3DS,"Feb 14, 2012",75.0,Bandai Namco Games,8.3
4777,Mario & Sonic at the London 2012 Olympic Games,3DS,"Feb 14, 2012",66.0,Sega,6.4
4778,Tekken 3D Prime Edition,3DS,"Feb 14, 2012",64.0,Arika,6.1
4779,One Piece: Unlimited Cruise SP,3DS,"Feb 10, 2012",46.0,Bandai Namco Games,7.0
4780,Balloon Pop 2,3DS,"Feb  7, 2012",0.0,UFO Interactive,0.0
4781,Resident Evil: Revelations,3DS,"Feb  7, 2012",82.0,Capcom,8.5
4782,Sakura Samurai: Art of the Sword,3DS,"Feb  2, 2012",74.0,Grounding Inc.,7.3
4783,Pro Evolution Soccer 2012 3D,3DS,"Feb  1, 2012",73.0,Konami,7.7
4784,Mutant Mudds,3DS,"Jan 26, 2012",80.0,Renegade Kid,6.8
4785,My Pet Puppy 3D,3DS,"Jan 24, 2012",0.0,Starfish SD,0.0
4786,ZEN Pinball 3D,3DS,"Jan 12, 2012",79.0,Zen Studios,7.8
4787,Samurai Sword Destiny,3DS,"Jan  5, 2012",50.0,UFO Interactive,0.0
4788,VVVVVV,3DS,"Dec 29, 2011",83.0,Terry Cavanagh,8.0
4789,Mighty Switch Force!,3DS,"Dec 22, 2011",79.0,WayForward,7.7
4790,Swapnote,3DS,"Dec 22, 2011",0.0,Nintendo,7.3
4791,Heavy Fire: The Chosen Few 3D,3DS,"Dec 19, 2011",0.0,Teyon,6.3
4792,Doctor Lautrec and the Forgotten Knights,3DS,"Dec 13, 2011",53.0,WinkySoft,5.4
4793,Oregon Trail,3DS,"Dec 13, 2011",0.0,SVG Distribution,0.0
4794,Outdoors Unleashed: Africa 3D,3DS,"Dec 13, 2011",0.0,Mastiff,0.0
4795,Outdoors Unleashed: Alaska 3D,3DS,"Dec 13, 2011",0.0,Mastiff,0.0
4796,Pushmo,3DS,"Dec  8, 2011",90.0,Intelligent Systems,8.3
4797,Face Racers: Photo Finish,3DS,"Dec  6, 2011",0.0,Renegade Kid,0.0
4798,F1 2011,3DS,"Dec  6, 2011",59.0,Codemasters,6.8
4799,The Adventures of Tintin: The Game,3DS,"Dec  6, 2011",56.0,Ubisoft Montpellier,5.2
4800,Nano Assault,3DS,"Dec  5, 2011",75.0,Shin'en,7.7
4801,Mario Kart 7,3DS,"Dec  4, 2011",85.0,Retro Studios,8.2
4802,Jaws: Ultimate Predator,3DS,"Dec  1, 2011",0.0,MicroProse,0.0
4803,Sonic Generations,3DS,"Nov 22, 2011",66.0,Sega,6.8
4804,WWE All Stars,3DS,"Nov 22, 2011",71.0,THQ,7.1
4805,Carnival Games: Wild West 3D,3DS,"Nov 21, 2011",0.0,Take-Two Interactive,0.0
4806,3D Classics: Kirby's Adventure,3DS,"Nov 17, 2011",77.0,Arika,8.0
4807,Cooking Mama 4: Kitchen Magic,3DS,"Nov 16, 2011",56.0,Cooking Mama Limited,6.5
4808,Shinobi,3DS,"Nov 15, 2011",69.0,Griptonite Games,7.4
4809,Need for Speed: The Run,3DS,"Nov 15, 2011",65.0,Firebrand Games,6.7
4810,Ace Combat: Assault Horizon Legacy,3DS,"Nov 15, 2011",71.0,Project Aces ,7.6
4811,Imagine Fashion Designer,3DS,"Nov 15, 2011",0.0,Ubisoft Sofia,0.0
4812,DreamWorks Super Star Kartz,3DS,"Nov 15, 2011",0.0,Activision,0.0
4813,Super Mario 3D Land,3DS,"Nov 13, 2011",90.0,Nintendo,8.4
4814,LEGO Harry Potter: Years 5-7,3DS,"Nov 11, 2011",71.0,Traveller's Tales,6.7
4815,"Freakyforms: Your Creations, Alive!",3DS,"Nov 10, 2011",68.0,"Asobism, Co. ltd.",7.7
4816,Cave Story 3D,3DS,"Nov  8, 2011",82.0,Nicalis,8.1
4817,Happy Feet Two: The Videogame,3DS,"Nov  8, 2011",0.0,WayForward,0.0
4818,Pac-Man Party 3D,3DS,"Nov  8, 2011",43.0,Namco Bandai Games,4.9
4819,Michael Jackson The Experience,3DS,"Nov  8, 2011",59.0,Ubisoft,7.5
4820,Gem Smashers,3DS,"Nov  8, 2011",0.0,Frame Studios Interactive,0.0
4821,Puppies 3D,3DS,"Nov  8, 2011",0.0,MTO,0.0
4822,The Hidden,3DS,"Nov  3, 2011",0.0,1st Playable Productions,5.2
4823,James Noir's Hollywood Crimes,3DS,"Nov  1, 2011",60.0,Ubisoft,6.6
4824,Harvest Moon 3D: The Tale of Two Towns,3DS,"Nov  1, 2011",63.0,Marvelous Entertainment,6.5
4825,Centipede: Infestation,3DS,"Nov  1, 2011",0.0,WayForward,0.0
4826,Generator Rex: Agent of Providence,3DS,"Nov  1, 2011",0.0,Virtuos,0.0
4827,NASCAR Unleashed,3DS,"Nov  1, 2011",0.0,Firebrand Games,0.0
4828,Disney/Pixar Cars 2,3DS,"Nov  1, 2011",58.0,Firebrand Games,0.0
4829,Pyramids,3DS,"Oct 27, 2011",60.0,Visual Impact,6.0
4830,Nikoli's Pencil Puzzle,3DS,"Oct 25, 2011",61.0,NATSUME ATARI Inc.,0.0
4831,Captain America: Super Soldier,3DS,"Oct 25, 2011",51.0,High Voltage Software,6.7
4832,Zoo Resort 3D,3DS,"Oct 25, 2011",0.0,AQ Interactive,6.5
4833,Ben 10: Galactic Racing,3DS,"Oct 25, 2011",0.0,Monkey Bar Games,0.0
4834,Pokemon Rumble Blast,3DS,"Oct 24, 2011",56.0,Ambrella,6.8
4835,Pet Zombies,3DS,"Oct 18, 2011",0.0,1st Playable Productions,0.0
4836,The Sims 3: Pets,3DS,"Oct 18, 2011",72.0,The Sims Studio,5.3
4837,Skylanders: Spyro's Adventure,3DS,"Oct 16, 2011",82.0,Vicarious Visions,5.1
4838,Marvel Super Hero Squad: The Infinity Gauntlet,3DS,"Oct 11, 2011",54.0,THQ,0.0
4839,Mahjong Cub3d,3DS,"Oct 11, 2011",67.0,SunSoft,5.3
4840,Wipeout 2,3DS,"Oct 11, 2011",0.0,Endemol,0.0
4841,Gabrielle's Ghostly Groove 3D,3DS,"Oct  4, 2011",62.0,Santa Entertainment,7.4
4842,Spider-Man: Edge of Time,3DS,"Oct  4, 2011",50.0,Beenox,6.1
4843,Tetris Axis,3DS,"Oct  2, 2011",74.0,Hudson Soft,7.2
4844,FIFA Soccer 12,3DS,"Sep 27, 2011",67.0,EA Sports,4.2
4845,Brunswick Pro Bowling,3DS,"Sep 27, 2011",0.0,Farsight Studios,0.0
4846,Pinball Hall of Fame: The Williams Collection,3DS,"Sep 23, 2011",67.0,Crave,7.3
4847,3D Classics: TwinBee,3DS,"Sep 22, 2011",68.0,Arika,7.3
4848,Frogger 3D,3DS,"Sep 20, 2011",54.0,Alpha Unit,6.1
4849,Thor: God of Thunder,3DS,"Sep 13, 2011",55.0,Red Fly Studio,4.2
4850,Deca Sports Extreme,3DS,"Sep 13, 2011",52.0,Hudson Soft,0.0
4851,Bit.Trip Saga,3DS,"Sep 13, 2011",75.0,Gaijin Games,7.9
4852,Puzzler Mind Gym 3D,3DS,"Sep 13, 2011",51.0,Ubisoft,0.0
4853,Bit.Trip Flux,3DS,"Sep 13, 2011",0.0,Gaijin Games,0.0
