,jeu,plateforme-url,date,metascore,studio,userscore
4109,Game of Thrones: Episode Two - The Lost Lords,iOS,"Feb  5, 2015",0.0,Telltale Games,0.0
4110,Soul Seeker,iOS,"Feb  4, 2015",0.0,Com2uS,0.0
4111,TRANSFORMERS: Battle Tactics,iOS,"Feb  4, 2015",0.0,"DeNA Co., Ltd.",0.0
4112,RPG Seven Sacred Beasts,iOS,"Feb  4, 2015",0.0,Kemco,0.0
4113,Pro Feel Golf,iOS,"Feb  4, 2015",0.0,Behaviour Interactive Inc.,0.0
4114,ZigZag (2015),iOS,"Feb  4, 2015",0.0,Ketchapp,0.0
4115,The Detail Ep. 1: Where the Dead Lie,iOS,"Feb  4, 2015",70.0,Rival Games Ltd,0.0
4116,Midnight Star,iOS,"Feb  4, 2015",68.0,Industrial Toys LLC,0.0
4117,Dot Zone,iOS,"Feb  4, 2015",0.0,Endemol Games Ltd,0.0
4118,Hyper Maze Arcade,iOS,"Feb  4, 2015",0.0,Pixel Heart,0.0
4119,Warband,iOS,"Feb  3, 2015",0.0,"Purumiru Entertainment, Inc.",0.0
4120,One Player Pong (2015),iOS,"Feb  3, 2015",0.0,Sean Kearney,0.0
4121,Fairy Doll,iOS,"Feb  3, 2015",0.0,Ambition,0.0
4122,Marble Mountain,iOS,"Feb  3, 2015",0.0,Lightning Rock Pty Ltd,0.0
4123,Evoland,iOS,"Feb  2, 2015",0.0,Shiro Games,0.0
4124,Dark Echo,iOS,"Feb  2, 2015",88.0,RAC7 Games,7.3
4125,Plug & Play,iOS,"Feb  2, 2015",0.0,Etter Studio GmbH,0.0
4126,Discover O - A minimalist game,iOS,"Feb  2, 2015",0.0,,0.0
4127,Pukka Golf,iOS,"Jan 31, 2015",0.0,Kabot Lab Ltd.,0.0
4128,Magazine Mogul,iOS,"Jan 31, 2015",0.0,Kairosoft Co. Ltd,0.0
4129,H.P. Lovecraft's - Kingsport Festival: Rituals of Mysteries,iOS,"Jan 31, 2015",0.0,Tiopi S.R.L.,0.0
4130,Orcs,iOS,"Jan 31, 2015",0.0,David Zobrist,0.0
4131,Son of Light,iOS,"Jan 30, 2015",0.0,Maximilien Moussalli,0.0
4132,Ramboat,iOS,"Jan 30, 2015",0.0,Genera Mobile,0.0
4133,Odd Bot Out,iOS,"Jan 30, 2015",81.0,Martin Magni,0.0
4134,Fahrenheit: Indigo Prophecy Remastered,iOS,"Jan 29, 2015",76.0,Quantic Dream,8.5
4135,Exit Strategy,iOS,"Jan 29, 2015",0.0,Chillingo Ltd,0.0
4136,Mean Girls: The Game,iOS,"Jan 29, 2015",0.0,So Much Drama Studios,0.0
4137,Endless Balance,iOS,"Jan 29, 2015",0.0,"Tapinator,LLC",5.6
4138,Playworld Superheroes,iOS,"Jan 29, 2015",0.0,Starship Group,0.0
4139,Heroes of Might & Magic III - HD Edition,iOS,"Jan 29, 2015",73.0,Ubisoft,6.8
4140,Active Soccer 2,iOS,"Jan 29, 2015",76.0,Gianluca Troiano,6.6
4141,Exiles,iOS,"Jan 29, 2015",61.0,Crescent Moon Games,0.0
4142,Radiation Island,iOS,"Jan 29, 2015",79.0,Atypical Games,6.4
4143,Pike and Shot,iOS,"Jan 29, 2015",89.0,Slitherine,4.5
4144,Puppet Punch,iOS,"Jan 29, 2015",0.0,Kedoo,0.0
4145,Touchdown Hero,iOS,"Jan 29, 2015",0.0,cherrypick games,0.0
4146,Yet It Moves (puzzle platformer),iOS,"Jan 28, 2015",84.0,"DeNA Co., Ltd.",0.0
4147,Sons of Anarchy: The Prospect,iOS,"Jan 28, 2015",59.0,Orpheus Interactive Inc.,5.7
4148,PARTICLE MACE,iOS,"Jan 28, 2015",87.0,Andy Wallace,0.0
4149,Pro Pinball,iOS,"Jan 28, 2015",0.0,Barnstorm Games,0.0
4150,Lamp And Vamp,iOS,"Jan 28, 2015",0.0,GlobZ,0.0
4151,VIOLET: Space Mission,iOS,"Jan 28, 2015",0.0,,0.0
4152,BlitzKeep,iOS,"Jan 28, 2015",0.0,Elijah Delventhal,0.0
4153,D-Day 1597,iOS,"Jan 28, 2015",0.0,,0.0
4154,Combo Queen (Action RPG Hybrid),iOS,"Jan 27, 2015",71.0,"Tap My Game, Inc.",0.0
4155,MiniChase,iOS,"Jan 27, 2015",0.0,Roshka Mobi,0.0
4156,Miner Z,iOS,"Jan 27, 2015",0.0,Totebo Ltd,0.0
4157,Top Eleven 2015 - Be a soccer manager,iOS,"Jan 26, 2015",63.0,,0.0
4158,Fearful Tales: Hansel & Gretel - A Hidden Object Fairy Tale,iOS,"Jan 26, 2015",0.0,Big Fish Games,0.0
4159,Hyper Rift,iOS,"Jan 25, 2015",0.0,Kok Seng Chong,0.0
4160,TENS!,iOS,"Aug 30, 2017",0.0,Kwalee Ltd,0.0
4161,Minton,iOS,"Jan 25, 2015",0.0,gamefabrik GmbH,0.0
4162,Iron Snout - wolf-fighting action hero,iOS,"Jan 25, 2015",0.0,Aurimas Garuolis,0.0
4163,Adventure To Fate : Battle Arena JRPG,iOS,"Jan 22, 2015",0.0,TouchMint,0.0
4164,Earthworm Alchemy,iOS,"Jan 22, 2015",0.0,"TEAM SIGNAL, LLC",0.0
4165,Invertical Touch,iOS,"Jan 22, 2015",0.0,Hunted Cow Studios Ltd.,0.0
4166,Dragon Quest V: Hand of the Heavenly Bride,iOS,"Jan 22, 2015",90.0,Square Enix,8.6
4167,Superchroma,iOS,"Jan 22, 2015",0.0,Team Chaos LLC,0.0
4168,The LEGO Movie Video Game,iOS,"Jan 22, 2015",78.0,Warner Bros. Interactive Entertainment,0.0
4169,Satellina,iOS,"Jan 22, 2015",79.0,Peter Smith,0.0
4170,Fast Fishing,iOS,"Jan 22, 2015",0.0,Strange Flavour Ltd.,0.0
4171,Eggmaster,iOS,"Jan 22, 2015",0.0,Chillingo Ltd,0.0
4172,Yak Dash: Horns of Glory,iOS,"Jan 22, 2015",0.0,Mutant Labs Ltd.,0.0
4173,Moneygrabber!,iOS,"Jan 22, 2015",0.0,Marten Bruggemann,0.0
4174,Wheel & Deal,iOS,"Jan 22, 2015",0.0,Juha Pennanen,0.0
4175,Mushroom Wars: Space!,iOS,"Jan 22, 2015",0.0,,0.0
4176,The Witcher Battle Arena,iOS,"Jan 21, 2015",63.0,Fuero Games,6.7
4177,Murder in the Hotel Lisbon,iOS,"Jan 21, 2015",0.0,Nerd Monkeys,0.0
4178,Potatoman Seeks The Troof,iOS,"Jan 21, 2015",71.0,PixelJam Games,0.0
4179,Marco Fabian Juggle Cup,iOS,"Jan 21, 2015",0.0,Francisco Basanez,0.0
4180,Blood Brothers 2,iOS,"Jan 21, 2015",67.0,"DeNA Co., Ltd.",0.0
4181,Evolve: Hunters Quest,iOS,"Jan 21, 2015",0.0,2K Games,0.0
4182,Puzzle Pets,iOS,"Jan 21, 2015",0.0,Gameloft,0.0
4183,Skyward,iOS,"Jan 21, 2015",0.0,Ketchapp,0.0
4184,Crossroad Zombies,iOS,"Jan 21, 2015",0.0,Peter Fussl,0.0
4185,Pinna - Unicycle for your nerves,iOS,"Jan 21, 2015",0.0,Riku Tamminen,0.0
4186,dreeps: Alarm Playing Game,iOS,"Jan 21, 2015",0.0,Hisanori Hiraoka,0.0
4187,The Mystery of Haunted Hollow,iOS,"Jan 21, 2015",0.0,Point & Click LLC,0.0
4188,The Counting Dead,iOS,"Jan 20, 2015",0.0,Top Free Best Games,0.0
4189,Hammy Go Round,iOS,"Jan 20, 2015",0.0,Happymagenta,0.0
4190,Hook,iOS,"Jan 21, 2015",0.0,Megabyte Bomb,0.0
4191,Adventure Time Game Wizard - Draw Your Own Adventure Time Games,iOS,"Jan 19, 2015",80.0,Turner Broadcasting System,0.0
4192,Gunslugs 2,iOS,"Jan 15, 2015",78.0,OrangePixel,0.0
4193,Lumino City,iOS,"Jan 15, 2015",75.0,State of Play Games,7.1
4194,PureSkate 2,iOS,"Jan 15, 2015",0.0,Orbi Labs,0.0
4195,Bowling Central,iOS,"Jan 15, 2015",0.0,ROLOCULE GAMES PRIVATE LIMITED,0.0
4196,Socioball,iOS,"Jan 15, 2015",79.0,Yellow Monkey Studios Pvt. Ltd.,6.2
4197,Warship Solitaire,iOS,"Jan 15, 2015",0.0,Nexx Studio,0.0
4198,Unpixelate (3D puzzle),iOS,"Jan 14, 2015",0.0,"DeNA Co., Ltd.",0.0
4199,The Horus Heresy: Drop Assault,iOS,"Jan 14, 2015",0.0,Complex Games Inc.,0.0
4200,Words On Tour,iOS,"Jan 14, 2015",0.0,Zynga,0.0
4201,Audital,iOS,"Jan 14, 2015",0.0,Bruce Slater,0.0
4202,Fighting Fantasy: Bloodbones,iOS,"Jan 14, 2015",74.0,Tin Man Games,0.0
4203,Raids of Glory,iOS,"Jan 14, 2015",0.0,Chillingo Ltd,0.0
4204,Shadowmatic,iOS,"Jan 14, 2015",80.0,TRIADA Studio,7.4
4205,1+2=3,iOS,"Jan 14, 2015",0.0,Pine Entertainment,0.0
4206,SineWave,iOS,"Jan 14, 2015",0.0,Mad Fellows Ltd,0.0
4207,Battle of Toys,iOS,"Jan 14, 2015",0.0,Tiny Bytes,0.0
4208,WWE Immortals,iOS,"Jan 14, 2015",72.0,NetherRealm Studios,7.0
4209,XCOM: TBG,iOS,"Jan 14, 2015",0.0,Fantasy Flight Games,0.0
4210,Bust-A-Move Islands,iOS,"Jan 14, 2015",0.0,gumi Inc.,0.0
4211,One Tap Desert Hero,iOS,"Jan 14, 2015",0.0,Nguyen Phuoc,0.0
4212,Clear for Action,iOS,"Jan 13, 2015",0.0,Peter Respondek,0.0
4213,Contradiction,iOS,"Jan 13, 2015",0.0,Tim Follin,6.5
4214,Hexxy Snake,iOS,"Jan 13, 2015",0.0,Surprise Attack,0.0
4215,Ambition of the Slimes,iOS,"Jan 13, 2015",0.0,altairworks,0.0
4216,Bear Winter,iOS,"Jan 12, 2015",0.0,Nevercenter Ltd. Co.,0.0
4217,Plancon: Space Conflict,iOS,"Jan 12, 2015",0.0,HeroCraft,0.0
4218,Omega : The first movement,iOS,"Jan 12, 2015",0.0,Tran Van Thinh,0.0
4219,Apples vs. Robots,iOS,"Jan 12, 2015",0.0,umetec,0.0
4220,Plummet Free Fall,iOS,"Jan 11, 2015",0.0,,0.0
4221,Zie Invades Earth,iOS,"Jan 10, 2015",0.0,Rohan Narang,0.0
4222,Dungeon Of Chaos,iOS,"Jan  9, 2015",0.0,Dong Do Duc,0.0
4223,Atomic Pinball Collection,iOS,"Jan  9, 2015",0.0,Color Monkey AB,0.0
4224,Combo Quest,iOS,"Jan  8, 2015",69.0,"Tapinator,LLC",6.8
4225,Area 777,iOS,"Jan  8, 2015",60.0,Adult Swim,0.0
4226,Drop Wizard,iOS,"Jan  8, 2015",80.0,Gionathan Pesaresi,0.0
4227,Gunbrick,iOS,"Jan  8, 2015",68.0,Nitrome,0.0
4228,1-bit Ninja Remix Rush,iOS,"Jan  8, 2015",0.0,kode80 LLC,0.0
4229,Wizard Golf RPG,iOS,"Jan  8, 2015",0.0,Floor 27 Industries,0.0
4230,Sol Invictus - Sequel to Interactive SciFi Gamebook Heavy Metal Thunder,iOS,"Jan  8, 2015",78.0,Cubus Games,0.0
4231,Hero Pop,iOS,"Jan  8, 2015",0.0,Chillingo Ltd,0.0
4232,Don't let the dot die,iOS,"Jan  8, 2015",0.0,CLM,0.0
4233,Puzzle Blitz,iOS,"Jan  8, 2015",0.0,Little White Bear Studios,0.0
4234,Battle Slimes,iOS,"Jan  8, 2015",0.0,Dodreams Ltd.,0.0
4235,P.A.C.O.,iOS,"Jan  8, 2015",0.0,Trompo Games Inc.,0.0
4236,Spectrum,iOS,"Jan  8, 2015",0.0,3D Avenue,0.0
4237,Dragon Mania Legends,iOS,"Jan  8, 2015",0.0,Gameloft,0.0
4238,Space Marshals,iOS,"Jan  8, 2015",83.0,Pixelbite,7.6
4239,Spirefall,iOS,"Jan  8, 2015",0.0,"Gameblyr, LLC",0.0
4240,RPG Dead Dragons,iOS,"Jan  7, 2015",0.0,MAGITEC,0.0
4241,SCRABBLE Pics,iOS,"Jan  7, 2015",0.0,Backflip Studios,0.0
4242,Strawberry Shortcake: Berry Rush,iOS,"Jan  7, 2015",0.0,Miniclip.com,0.0
4243,Hero Emblems,iOS,"Jan  7, 2015",77.0,CHUN LUNG KUO,0.0
4244,Tesla Wars - II,iOS,"Jan  7, 2015",0.0,Pavel Tarabrin,0.0
4245,Feed'em Burger,iOS,"Jan  7, 2015",0.0,Pine Entertainment,0.0
4246,Sky Patrol (2015),iOS,"Jan  7, 2015",0.0,Beartrap Games Limited,0.0
4247,The Princess Bride - The Official Game,iOS,"Jan  7, 2015",0.0,Gameblend Studios,0.0
4248,Mayday! Deep Space,iOS,"Jan  7, 2015",76.0,Daniel Wilson,0.0
4249,Starband Troopers,iOS,"Jan  6, 2015",0.0,Brownie Interactive Studio Ltd.,0.0
4250,Flockers,iOS,"Jan  6, 2015",0.0,Team17,0.0
4251,Stormfall: Rise of Balur,iOS,"Jan  6, 2015",0.0,Plarium Global Ltd,7.0
4252,Vertical Golf,iOS,"Jan  5, 2015",0.0,"oeFun, Inc.",0.0
4253,Seraphim,iOS,"Jan  4, 2015",0.0,Studio Ravenheart,0.0
4254,Super Looper - Puzzle Game,iOS,"Jan  3, 2015",0.0,Benjamin Jackson,0.0
4255,Lowlander,iOS,"Jan  1, 2015",0.0,Flat Black Films,0.0
4256,Breezy Leaf,iOS,"Jan  1, 2015",0.0,"OI Games, LLC",0.0
4257,Powder - Alpine Simulator,iOS,"Dec 31, 2014",0.0,Enormous,0.0
4258,Gods and Glory,iOS,"Dec 30, 2014",0.0,Stanislav Savvinykh,0.0
4259,Queen's Gambit,iOS,"Dec 30, 2014",0.0,"Voltage Entertainment USA, Inc.",0.0
4260,Good Sudoku,iOS,"Dec 30, 2014",0.0,Ting Wang,0.0
4261,Sago Mini Fairy Tales,iOS,"Dec 25, 2014",0.0,Sago Sago,0.0
4262,Heroes of Gaia,iOS,"Dec 22, 2014",0.0,Snail Games,0.0
4263,Buddy Bot: Slayer of Sadness,iOS,"Dec 21, 2014",0.0,Stephen Young,0.0
4264,Luna League Soccer,iOS,"Dec 21, 2014",0.0,JMH Investments B.V.,0.0
4265,RuPaul's Drag Race: Dragopolis 2.0,iOS,"Dec 19, 2014",0.0,,0.0
4266,Mini Motor Racing WRT,iOS,"Dec 18, 2014",0.0,The Binary Mill,0.0
4267,Pentaction: Medieval,iOS,"Dec 18, 2014",0.0,Hunted Cow Studios Ltd.,0.0
4268,The Drive : Devil's Run,iOS,"Dec 18, 2014",0.0,Bulkypix,0.0
4269,Where's my geek?,iOS,"Dec 18, 2014",0.0,Ivanovich Games,0.0
4270,Toca Kitchen 2,iOS,"Dec 18, 2014",0.0,,0.0
4271,Infested Mars,iOS,"Dec 18, 2014",0.0,Simon Brooke,0.0
4272,Bean Boy,iOS,"Dec 18, 2014",0.0,Tyson Ibele,0.0
4273,Stair: Slide the Blocks to Ascend,iOS,"Dec 18, 2014",0.0,Alec Thomson,0.0
4274,My Om Nom,iOS,"Dec 18, 2014",0.0,ZeptoLab,0.0
4275,Give It Up!,iOS,"Dec 18, 2014",58.0,Invictus,0.0
4276,Ultimate Robot Fighting,iOS,"Dec 18, 2014",0.0,Reliance Games,0.0
4277,KingsRoad,iOS,"Dec 18, 2014",0.0,"Rumble Entertainment, Inc.",0.0
4278,COLORACE,iOS,"Dec 18, 2014",0.0,HIKARI7,0.0
4279,Galcon 2: Galactic Conquest,iOS,"Dec 18, 2014",62.0,"Hassey Enterprises, Inc.",0.0
4280,IRON FINGER - Mini Games Championship,iOS,"Dec 18, 2014",0.0,IRONFIST Studios Pty Ltd,0.0
4281,TimeCube,iOS,"Dec 18, 2014",0.0,Michal Szymerski,0.0
4282,Choice of Robots,iOS,"Dec 18, 2014",0.0,Choice of Games LLC,0.0
4283,Zoidtrip,iOS,"Dec 17, 2014",0.0,Arthur Guibert,0.0
4284,Looney Tunes Dash!,iOS,"Dec 17, 2014",72.0,Eat Sleep Play,0.0
4285,Santiago De Cuba,iOS,"Dec 17, 2014",0.0,HOBBY WORLD USA LLC,0.0
4286,Platform Panic,iOS,"Dec 17, 2014",87.0,Nitrome,0.0
4287,Brothers in Arms 3: Sons of War,iOS,"Dec 17, 2014",60.0,Gameloft,0.0
4288,Taekwondo Game Global Tournament,iOS,"Dec 17, 2014",0.0,Hello There,0.0
4289,Jump Car (2014),iOS,"Dec 17, 2014",0.0,Ketchapp,0.0
4290,RPG Revenant Saga,iOS,"Dec 17, 2014",0.0,EXE Create,0.0
4291,Just Go Golf,iOS,"Dec 17, 2014",0.0,Just Go Games,0.0
4292,AR-K 2 English Point and Click Adventure,iOS,"Dec 17, 2014",0.0,Gato Salvaje Studio,0.0
4293,Docking Sequence,iOS,"Dec 17, 2014",67.0,Quantum Sheep,0.0
4294,Rescue Quest,iOS,"Nov 25, 2014",0.0,Chillingo Ltd,0.0
4295,Wicked Lair,iOS,"Nov 25, 2014",0.0,Stefan Pratter,0.0
4296,BattleLore: Command,iOS,"Nov 25, 2014",83.0,Fantasy Flight Games,0.0
4297,Terra Chroma,iOS,"Nov 24, 2014",0.0,"Mobius Digital, LLC",0.0
4298,Kiwi Clapas,iOS,"Nov 24, 2014",0.0,Scimob,0.0
4299,oh my giraffe,iOS,"Nov 24, 2014",0.0,Nico Prins,0.0
4300,hang there,iOS,"Nov 24, 2014",0.0,Palm Grove Software,0.0
4301,"Mystery Case Files: Dire Grove, Sacred Grove HD - A Hidden Object Detective Game",iOS,"Nov 24, 2014",0.0,Big Fish Games,0.0
4302,Star Troll,iOS,"Nov 23, 2014",0.0,Troll inc,0.0
4303,Arcane Quest 2,iOS,"Nov 21, 2014",0.0,Marco Pravato,0.0
4304,The_Hunted,iOS,"Nov 20, 2014",0.0,F5 Games,0.0
4305,Wild Wild West,iOS,"Nov 20, 2014",0.0,Pine Entertainment,0.0
4306,Tainted Keep,iOS,"Nov 20, 2014",0.0,Ravn Studio,0.0
4307,Pair Solitaire,iOS,"Nov 20, 2014",83.0,Gamer Delights,0.0
4308,Crossy Road - Endless Arcade Hopper,iOS,"Nov 20, 2014",88.0,HIPSTER WHALE,7.3
4309,Joe Dever's Lone Wolf - Act 4: Dawn Over V'taag,iOS,"Nov 20, 2014",0.0,Bulkypix,0.0
4310,Sunburn!,iOS,"Nov 20, 2014",87.0,Secret Crush,0.0
4311,Checkpoint Champion,iOS,"Nov 20, 2014",79.0,Protostar,0.0
4312,ANNO: Build an Empire,iOS,"Nov 20, 2014",0.0,Ubisoft,0.0
4313,Wars and Battles - Turn-based Strategy Wargames,iOS,"Nov 20, 2014",79.0,Kermorio S.A.,0.0
4314,Castle - Never Judge a Book By Its Cover,iOS,"Nov 20, 2014",0.0,GameMill Entertainment,0.0
4315,Earn to Die 2,iOS,"Nov 20, 2014",63.0,Not Doppler,5.8
4316,Impossible Draw,iOS,"Nov 20, 2014",0.0,Istom Games Kft.,0.0
4317,Master Of Tea Kung Fu,iOS,"Nov 20, 2014",0.0,Stanley Tsang,0.0
4318,Offroad Legends 2,iOS,"Nov 20, 2014",0.0,Dogbyte Games Kft.,0.0
4319,One More Line,iOS,"Nov 20, 2014",0.0,SMG Studio,0.0
4320,Swing Tale,iOS,"Nov 20, 2014",0.0,FDG Entertainment,0.0
4321,Quetzalcoatl,iOS,"Nov 19, 2014",0.0,1Button SARL,0.0
4322,NinJump Dash,iOS,"Nov 19, 2014",0.0,Backflip Studios,0.0
4323,Football Manager Handheld 2015,iOS,"Nov 19, 2014",72.0,Sega,6.8
4324,Ironkill,iOS,"Nov 19, 2014",0.0,Play Motion,0.0
4325,The Last Door: Collector's Edition,iOS,"Nov 19, 2014",0.0,Phoenix Online Studios,0.0
4326,Kingdom Rush Origins HD,iOS,"Nov 19, 2014",83.0,Ironhide Game Studio,8.0
4327,Five Nights at Freddy's 2,iOS,"Nov 19, 2014",0.0,Scott Cawthon,7.0
4328,Don't Get Wet!,iOS,"Nov 19, 2014",0.0,Kayla Tucker,0.0
4329,Mister Smith And His Adventures,iOS,"Nov 19, 2014",0.0,Steven McDade,0.0
4330,Blitz Racer,iOS,"Nov 19, 2014",0.0,Mudloop,0.0
4331,Creature Academy,iOS,"Nov 19, 2014",0.0,Kabam,0.0
4332,Food Battle: The Game,iOS,"Nov 19, 2014",0.0,"Defy Media, LLC",0.0
4333,Gems of War,iOS,"Nov 19, 2014",0.0,505 Games,4.6
4334,Dumb Ways to Die 2: The Games,iOS,"Nov 18, 2014",0.0,Metro Trains Melbourne Pty Ltd,6.4
4335,Knituma - The Crazy Knitting Game,iOS,"Nov 18, 2014",0.0,Paprika Games,0.0
4336,Super Bunny World,iOS,"Nov 18, 2014",0.0,Hei Games,0.0
4337,Shoot the Dragon,iOS,"Nov 18, 2014",0.0,Francisco Mitropoulos,0.0
4338,Darkness Reborn,iOS,"Nov 17, 2014",0.0,GAMEVIL Inc.,0.0
4339,Royal Detective: Queen Of Shadows - A Magic Adventure Game,iOS,"Nov 16, 2014",0.0,Big Fish Games,0.0
4340,Vainglory,iOS,"Nov 16, 2014",84.0,Super Evil Megacorp,8.8
4341,DungeonUp,iOS,"Nov 16, 2014",0.0,Sang Tian,0.0
4342,Dengen Chronicles Trading Card Game Online (TCG),iOS,"Nov 16, 2014",0.0,Mangatar,0.0
4343,Hatchi 2 - The Virtual Pet Breeding Game,iOS,"Nov 14, 2014",0.0,Portable Pixels,0.0
4344,Pepi Ride,iOS,"Nov 14, 2014",0.0,Pepi Play,0.0
4345,XCOM: Enemy Within,iOS,"Nov 13, 2014",92.0,Firaxis Games,8.2
4346,Crystal Siege HD,iOS,"Nov 13, 2014",0.0,FDG Entertainment,0.0
4347,Annoying Cab,iOS,"Nov 13, 2014",0.0,Pine Entertainment,0.0
4348,Papa's Pizzeria To Go!,iOS,"Nov 13, 2014",0.0,Flipline Studios,0.0
4349,Zengrams,iOS,"Nov 13, 2014",0.0,"Gameblyr, LLC",0.0
4350,Random Heroes 3,iOS,"Nov 13, 2014",75.0,Ravenous Games,0.0
4351,Flyhunter Origins,iOS,"Nov 13, 2014",0.0,"Steel Wool Games, Inc.",0.0
4352,Framed,iOS,"Nov 13, 2014",85.0,Loveshack Entertainment,6.9
4353,Monument Valley: Forgotten Shores,iOS,"Nov 12, 2014",86.0,ustwo,8.3
4354,GOLFINITY - An Endless Free Golf Game,iOS,"Nov 12, 2014",75.0,NimbleBit,0.0
4355,Space Age: A Cosmic Adventure,iOS,"Nov 12, 2014",73.0,Big Bucket Software,0.0
4356,Rooster Teeth vs. Zombiens,iOS,"Nov 12, 2014",0.0,Team Chaos LLC,0.0
4357,Space Expedition: Classic Adventure,iOS,"Nov 12, 2014",0.0,Mobirate Studio Ltd,0.0
4358,Rock Zombie,iOS,"Nov 12, 2014",0.0,Miguel Garcia Corchero,0.0
4359,ULTRAHYPER,iOS,"Nov 12, 2014",0.0,Sets and Settings,0.0
4360,Call of Duty: Heroes,iOS,"Nov 12, 2014",66.0,Activision,5.1
4361,Marble Duel,iOS,"Nov 12, 2014",0.0,HeroCraft,0.0
4362,All Guns Blazing,iOS,"Nov 12, 2014",0.0,Mobile Gaming Studios,0.0
4363,Gem Racers,iOS,"Nov 11, 2014",0.0,Rheo Violenes,0.0
4364,Space Strafer,iOS,"Nov 11, 2014",0.0,Alex Parker,0.0
4365,Vigil RPG,iOS,"Nov 11, 2014",0.0,Jonathan Schneider,0.0
4366,Fantasy Solitaire,iOS,"Nov 11, 2014",0.0,Beardy Brothers,0.0
4367,Candy Crush Soda Saga,iOS,"Nov 11, 2014",78.0,King.com,3.0
4368,"Agent, Run!",iOS,"Nov 10, 2014",0.0,"Agent, Run! OG",0.0
4369,Stickman Ice Hockey,iOS,"Nov 10, 2014",0.0,Djinnworks e.U.,0.0
4370,Dojo Slash,iOS,"Nov  7, 2014",83.0,Jin Man Kim,0.0
4371,Icewind Dale: Enhanced Edition,iOS,"Nov  7, 2014",83.0,Overhaul Games,3.9
4372,Rebels and Redcoats,iOS,"Nov  6, 2014",0.0,Hunted Cow Studios Ltd.,0.0
4373,Theseus 3D,iOS,"Nov  6, 2014",0.0,Jason Fieldman,0.0
4374,The Counting Kingdom,iOS,"Nov  6, 2014",0.0,Little Worlds Interactive,0.0
4375,Battle Worlds: Kronos,iOS,"Nov  6, 2014",0.0,KING Art,0.0
4376,Bitcoin Billionaire,iOS,"Nov  6, 2014",81.0,FizzPow,0.0
4377,Sweet Drmzzz,iOS,"Nov  6, 2014",0.0,Bart Bonte,0.0
4378,The Land of Venn - Geometric Defense,iOS,"Nov  6, 2014",0.0,iMagine Machine LTD,0.0
4379,-Slider-,iOS,"Nov  6, 2014",0.0,Luis Anton Canalis,0.0
4380,Heroes & Legends: Conquerors of Kolhar,iOS,"Nov  6, 2014",0.0,Phoenix Online Studios,0.0
4381,Space Forest Dilemma,iOS,"Nov  6, 2014",0.0,PapaQuark,0.0
4382,The Sailor's Dream,iOS,"Nov  6, 2014",76.0,Simogo,6.0
4383,Day of the Viking,iOS,"Nov  6, 2014",77.0,Adult Swim,0.0
4384,Monkey Racing,iOS,"Nov  6, 2014",0.0,Crescent Moon Games,0.0
4385,Car Breakers,iOS,"Nov  6, 2014",0.0,Bulkypix,0.0
4386,The Hunger Games: Panem Rising,iOS,"Nov  5, 2014",0.0,Kabam,0.0
4387,A Mechanical Story,iOS,"Nov  5, 2014",0.0,SKYFISH STUDIOS LTD,0.0
4388,Mr. Particle-Man,iOS,"Nov  5, 2014",83.0,Michael Falk,0.0
4389,.NOON.,iOS,"Nov  5, 2014",0.0,Fallen Tree Games,0.0
4390,ROB-O-TAP,iOS,"Nov  5, 2014",0.0,Invictus,0.0
4391,Monzo,iOS,"Nov  5, 2014",0.0,"MADFINGER Games, a.s.",0.0
4392,1-Bit Hero,iOS,"Nov  5, 2014",0.0,Mudloop,0.0
4393,Adventure Age,iOS,"Nov  5, 2014",0.0,Everplay,0.0
4394,Cato and Macro,iOS,"Nov  5, 2014",0.0,Amuzo Games Ltd,0.0
4395,Mighty Smighties,iOS,"Nov  5, 2014",0.0,Herotainment,0.0
4396,Nitropia - War Commanders,iOS,"Nov  5, 2014",0.0,Bulkypix,0.0
4397,Super Secret Service,iOS,"Nov  4, 2014",73.0,Austin Ivansmith,0.0
4398,Contract Killer: Sniper,iOS,"Nov  4, 2014",0.0,Glu Mobile,0.0
4399,Mark of the Dragon,iOS,"Nov  4, 2014",0.0,Gamevil,0.0
4400,World of Warriors,iOS,"Nov  4, 2014",79.0,Mind Candy,8.0
4401,Grid Rush,iOS,"Nov  4, 2014",0.0,Dream Anchor Development,0.0
4402,Muertitos,iOS,"Nov  3, 2014",0.0,Antonio Uribe Prado,0.0
4403,Big Hero 6 Bot Fight,iOS,"Nov  2, 2014",0.0,Disney Interactive Studios,0.0
4404,Football Owner,iOS,"Nov  1, 2014",0.0,Lazy Boy Developments,6.8
4405,Lost Viking,iOS,"Nov  1, 2014",0.0,Red Winter Software Limited,0.0
4406,Zeta Fighters,iOS,"Nov  1, 2014",0.0,Digital Hammer Oy,0.0
4407,Cosmic DJ,iOS,"Oct 31, 2014",0.0,Gl33k,0.0
4408,Smash Champs,iOS,"Oct 30, 2014",0.0,Kiloo,0.0
4409,Grey Cubes,iOS,"Oct 30, 2014",0.0,Deion Mobile,0.0
4410,Audio Defence : Zombie Arena,iOS,"Oct 30, 2014",67.0,Somethin' Else,0.0
4411,Run Sackboy! Run!,iOS,"Oct 30, 2014",65.0,XDEV,6.0
4412,TRIOO,iOS,"Oct 30, 2014",0.0,zhipeng wang,0.0
4413,Woah Dave!,iOS,"Oct 30, 2014",82.0,Choice Provisions,0.0
