,jeu,plateforme-url,date,metascore,studio,userscore
4060,Necromonads,PC,"Oct 27, 2015",0.0,Gamesare Studios,0.0
4061,Star Wars: The Old Republic - Knights of the Fallen Empire,PC,"Oct 27, 2015",0.0,BioWare,7.4
4062,Divinity: Original Sin Enhanced Edition,PC,"Oct 27, 2015",94.0,Larian Studios Games,8.3
4063,The Park,PC,"Oct 27, 2015",67.0,Funcom,6.1
4064,A Wolf in Autumn,PC,"Oct 27, 2015",0.0,jefequeso1,6.3
4065,Networm,PC,"Oct 27, 2015",0.0,Cuddly Zombie Games,0.0
4066,Minecraft: Story Mode - Episode 2: Assembly Required,PC,"Oct 27, 2015",59.0,Telltale Games,4.4
4067,Statues,PC,"Oct 27, 2015",0.0,Room710Games,0.0
4068,VROOM: Galleon,PC,"Oct 27, 2015",0.0,VROOM,0.0
4069,Battlefield 4: Community Operations,PC,"Oct 27, 2015",0.0,EA DICE,6.0
4070,Halloween Patchworks: Trick or Treat!,PC,"Oct 27, 2015",0.0,Big Fish Games,0.0
4071,Chaos Reborn,PC,"Oct 26, 2015",85.0,Snapshot Games Inc.,8.1
4072,Starsphere,PC,"Oct 26, 2015",0.0,Konov Yaroslav,0.0
4073,StaudSoft's Synthetic World,PC,"Feb  9, 2015",0.0,StaudSoft,0.0
4074,Samudai,PC,"Feb  9, 2015",0.0,Geek Sloth Games,0.0
4075,The Lost Diamonds,PC,"Feb  9, 2015",0.0,Powervision Games,0.0
4076,Atlas (2015),PC,"Feb  9, 2015",0.0,Rankidou,0.0
4077,Pixel Star,PC,"Feb  9, 2015",0.0,Soul Forge,0.0
4078,Lex Mortis,PC,"Feb  9, 2015",0.0,Denis Esie,3.5
4079,Dark Forester,PC,"Feb  9, 2015",0.0,Morozov Sergey,0.0
4080,Toy Defense: Sci-Fi,PC,"Feb  9, 2015",0.0,Big Fish Games,0.0
4081,The Orphan Dreams,PC,"Feb  8, 2015",0.0,tayfuntuna,0.0
4082,Broadside,PC,"Feb  8, 2015",0.0,Duct Tape Games,0.0
4083,Menagerie: Remastered!,PC,"Feb  7, 2015",0.0,Crazy Chimp Collective,0.0
4084,Off The Record: The Art of Deception,PC,"Feb  7, 2015",0.0,Eipix Entertainment,0.0
4085,Catharsis (alpha),PC,"Feb  7, 2015",0.0,Nirvan Filip,0.0
4086,Barter Empire,PC,"Feb  6, 2015",0.0,NewRealityGames,0.0
4087,Goats On A Bridge,PC,"Feb  6, 2015",0.0,Cabygon,0.0
4088,Bloop Reloaded,PC,"Feb  6, 2015",0.0,2SD,0.0
4089,Darkness Assault,PC,"Feb  6, 2015",0.0,Black Lime Studio,3.8
4090,Forsaken Isle,PC,"Feb  6, 2015",0.0,Smoodlez,7.0
4091,Terra Lander,PC,"Feb  6, 2015",0.0,Dark Computer Entertainment Limited,0.0
4092,Sweet Lily Dreams: Chapter II,PC,"Feb  6, 2015",0.0,Big Fish Games,0.0
4093,Cities XXL,PC,"Feb  5, 2015",47.0,Focus Home Interactive,1.8
4094,Sekaiju: Yggdrasil,PC,"Feb  5, 2015",0.0,MoonSttar,0.0
4095,Sector 13,PC,"Feb  5, 2015",0.0,AirysSoftware,0.0
4096,Castle In The Darkness,PC,"Feb  5, 2015",76.0,Matt Kap,7.6
4097,Unlimited Escape,PC,"Feb  5, 2015",0.0,Carlo D'Apostoli Projects,0.0
4098,Moorhuhn (Crazy Chicken),PC,"Feb  5, 2015",0.0,Doyodo,0.0
4099,Destination Sol,PC,"Feb  5, 2015",0.0,Milosh Petrov,0.0
4100,Elven Legend,PC,"Feb  5, 2015",0.0,Growing Grass Studio,0.0
4101,Mystery of the Ancients: Deadly Cold,PC,"Feb  5, 2015",0.0,Mariaglorum,0.0
4102,The Interview,PC,"Feb  4, 2015",0.0,Anothink,0.0
4103,Deathtrap,PC,"Feb  4, 2015",77.0,NeocoreGames,7.7
4104,Drew and the Floating Labyrinth,PC,"Feb  4, 2015",0.0,Dust Scratch Games,0.0
4105,Grow Home,PC,"Feb  4, 2015",75.0,Ubisoft Reflections,7.4
4106,Wolfschanze 1944,PC,"Feb  4, 2015",0.0,Studio Calaris,0.0
4107,Stay Dead Evolution,PC,"Feb  4, 2015",0.0,Brucefilm,0.0
4108,Ephemerid,PC,"Feb  4, 2015",0.0,SuperChop Games,0.0
4109,Crashed Lander,PC,"Feb  4, 2015",0.0,Don Whitaker,0.0
4110,Datswer,PC,"Feb  4, 2015",0.0,Behtam Developer,0.0
4111,Predestination,PC,"Feb  4, 2015",0.0,Brain and Nerd Ltd,0.0
4112,The Sagara Family + Chain Bundle Pack,PC,"Feb  4, 2015",0.0,ZyX,0.0
4113,Seven Kingdoms 2: HD Edition,PC,"Feb  4, 2015",0.0,,0.0
4114,Courage 2: Alone and Lost,PC,"Feb  4, 2015",0.0,Tower Lives Studios,0.0
4115,To the Moon: Sigmund Minisode 1,PC,"Feb  4, 2015",0.0,Freebird Games,0.0
4116,Jigsaw World Tour 3,PC,"Feb  4, 2015",0.0,Big Fish Games,0.0
4117,Apotheon,PC,"Feb  3, 2015",78.0,Alientrap,7.7
4118,Pizzarian,PC,"Feb  3, 2015",0.0,jeddy,0.0
4119,Astray,PC,"Feb  3, 2015",0.0,Aegon Games,4.5
4120,Ephemerid: A Musical Adventure,PC,"Feb  3, 2015",0.0,SuperChop Games,0.0
4121,Game of Thrones: Episode Two - The Lost Lords,PC,"Feb  3, 2015",73.0,Telltale Games,7.6
4122,TOTM,PC,"Feb  3, 2015",0.0,Juniper Games,0.0
4123,Ancient Planet,PC,"Feb  3, 2015",0.0,Moonlight Mouse,6.4
4124,Super Pixalo,PC,"Feb  3, 2015",0.0,Philip Royer,0.0
4125,Into The War,PC,"Feb  3, 2015",0.0,Small Town Studios,0.0
4126,Hatland Adventures,PC,"Feb  3, 2015",0.0,Team Fractal Alligator,0.0
4127,Obliteration Order,PC,"Feb  3, 2015",0.0,LightBit,0.0
4128,Office Horror Story: Arrival of the Chainsaw Kill,PC,"Feb  3, 2015",0.0,Poison Games,0.0
4129,Legend of Gallant,PC,"Feb  3, 2015",0.0,Kutawaves Games,0.0
4130,Middle-earth: Shadow of Mordor - Test of Power,PC,"Feb  3, 2015",0.0,Monolith Productions,0.0
4131,Vulture for NetHack,PC,"Feb  2, 2015",0.0,DarkArts Studios,0.0
4132,Astro Emporia,PC,"Feb  2, 2015",0.0,jayfelsman,0.0
4133,The Guilt and the Shadow,PC,"Feb  2, 2015",0.0,frederico machuca,0.0
4134,Project Starship,PC,"Feb  2, 2015",0.0,Panda Studio,0.0
4135,Project M.U.R.V,PC,"Feb  2, 2015",0.0,ReactiveGames,0.0
4136,Particula,PC,"Feb  2, 2015",0.0,MicroblastGames,6.4
4137,Natural Soccer,PC,"Feb  2, 2015",0.0,Thorsten Schleinzer,0.0
4138,Fallen Temple,PC,"Feb  2, 2015",0.0,Tyrone Hunt,0.0
4139,Bloom! Share Flowers with the World: Valentine's Edition,PC,"Feb  2, 2015",0.0,e-FunSoft Games,0.0
4140,16 Bit Runner Full Throttle,PC,"Feb  1, 2015",0.0,PinkysSoft,5.0
4141,Eye Guy - Reaction Time Rush,PC,"Feb  1, 2015",0.0,Dream Bot Studios LLC,0.0
4142,Zilm: a game of reflex,PC,"Jan 31, 2015",0.0,Skaldic Games,0.0
4143,Killdays,PC,"Jan 31, 2015",0.0,Warheadguy,0.0
4144,Adventures of FrikiBoy,PC,"Jan 31, 2015",0.0,EB Creativos,0.0
4145,Shiver: The Lily's Requiem,PC,"Jan 31, 2015",0.0,Artogon Games,0.0
4146,Raven's Cry,PC,"Jan 30, 2015",27.0,Reality Pump,3.4
4147,Exodus Wars: Fractured Empire,PC,"Jan 30, 2015",0.0,membraine studios,0.0
4148,SickBrick,PC,"Jan 30, 2015",0.0,MisfitVillage,0.0
4149,,,,0.0,,0.0
4150,,,,0.0,,0.0
4151,,,,0.0,,0.0
4152,,,,0.0,,0.0
4153,Life is Strange: Episode 1 - Chrysalis,PC,"Jan 30, 2015",77.0,DONTNOD Entertainment,8.5
4154,Zombeer,PC,"Jan 30, 2015",32.0,Moonbite Games,5.7
4155,Usagi Yojimbo: Way of the Ronin,PC,"Jan 30, 2015",0.0,HappyGiant,0.0
4156,Urban Legends,PC,"Jan 30, 2015",0.0,Machine Bear Software e Games,0.0
4157,SLAMMED!,PC,"Jan 30, 2015",0.0,Choice of Games,0.0
4158,Making History: The Great War,PC,"Jan 29, 2015",0.0,Muzzy Lane Software,0.0
4159,The Lady,PC,"Jan 29, 2015",0.0,MPR ART Hallucinations,0.0
4160,Firefly Online,PC,"Jan 29, 2015",0.0,Spark Plug Games,0.0
4161,Tulpa,PC,"Jan 29, 2015",0.0,Encryptique,6.8
4162,Heroes of Might & Magic III - HD Edition,PC,"Jan 29, 2015",65.0,Ubisoft,4.8
4163,Supreme League of Patriots - Episode 1: A Patriot Is Born,PC,"Jan 29, 2015",0.0,No Bull Intentions,0.0
4164,Supreme League of Patriots - Episode 2: Patriot Frames,PC,"Jan 29, 2015",0.0,No Bull Intentions,0.0
4165,Supreme League of Patriots - Episode 3: Ice Cold in Ellis,PC,"Jan 29, 2015",0.0,No Bull Intentions,0.0
4166,Cemetery Warrior 3,PC,"Jan 29, 2015",0.0,falcoware,0.0
4167,Hyperdimension Neptunia Re;Birth1,PC,"Jan 29, 2015",72.0,Idea Factory,8.0
4168,Forward to the Sky,PC,"Jan 29, 2015",0.0,AnimuGame,6.0
4169,Atonement: Scourge of Time,PC,"Jan 29, 2015",0.0,Astronomic Games,0.0
4170,Pix the Cat,PC,"Jan 29, 2015",77.0,Pasta Games,7.5
4171,Virus 14,PC,"Jan 29, 2015",0.0,FarrugiaSoft,0.0
4172,colony.exe,PC,"Jan 29, 2015",0.0,h-werke,0.0
4173,The Black Heart,PC,"Dec 20, 2013",0.0,borghi,0.0
4174,Sleepless Night 2: Ladies' Night(mare),PC,"Dec 20, 2013",0.0,Massimow,0.0
4175,IRR - Infinity Random Race,PC,"Dec 20, 2013",0.0,Funky faces games,0.0
4176,Brutal Nature,PC,"Dec 20, 2013",0.0,BlackMoons,0.0
4177,Europa Universalis IV: Songs of Yuletide,PC,"Dec 20, 2013",0.0,Paradox Development Studio,0.0
4178,Holiday Jigsaw Christmas,PC,"Dec 20, 2013",0.0,Big Fish Games,0.0
4179,Woodcutter Simulator 2013,PC,"Dec 19, 2013",0.0,Ikaron,4.1
4180,Airport Simulator 2014,PC,"Dec 19, 2013",0.0,Ikaron,2.4
4181,Learn Spanish Adventure,PC,"Dec 19, 2013",0.0,bobby.doogle,0.0
4182,Blind Escape,PC,"Dec 19, 2013",0.0,DOBCS Ltd Games,0.0
4183,Awakening Kingdoms,PC,"Dec 19, 2013",0.0,Big Fish Games,0.0
4184,Assassin's Creed IV: Black Flag - Freedom Cry,PC,"Dec 18, 2013",0.0,Ubisoft Montreal,6.7
4185,Hero Siege,PC,"Dec 18, 2013",0.0,Panic Art Studios,6.5
4186,Stonerid,PC,"Dec 18, 2013",0.0,Enitvare,0.0
4187,Electronic Super Joy: Bonus Content Pack,PC,"Dec 18, 2013",0.0,Michael Todd Games,0.0
4188,Mystery of Sargasso Sea,PC,"Dec 18, 2013",0.0,Big Fish Games,0.0
4189,Dementium II,PC,"Dec 17, 2013",37.0,Memetic Games,4.9
4190,Ballpoint Universe,PC,"Dec 17, 2013",0.0,ArachnidGames,4.6
4191,The Walking Dead: Season Two - A Telltale Games Series,PC,"Dec 17, 2013",80.0,Telltale Games,8.3
4192,The Walking Dead: Season Two Episode 1 - All That Remains,PC,"Dec 17, 2013",78.0,Telltale Games,8.5
4193,Borderlands 2: Headhunter Pack 3 - How Marcus Saved Mercenary Day,PC,"Dec 17, 2013",0.0,Gearbox Software,6.2
4194,Mr Red's adventure in The Missing Balls,PC,"Dec 17, 2013",0.0,KillmondayGames,0.0
4195,Farmington Tales 2: Winter Crop,PC,"Dec 17, 2013",0.0,Big Fish Games,0.0
4196,Motor Rock,PC,"Dec 16, 2013",0.0,Yard Team,8.0
4197,Tiny Thief,PC,"Dec 16, 2013",0.0,5 Ants,7.8
4198,K.A.S.: Kill and Assault,PC,"Dec 16, 2013",0.0,Ironiawn,0.0
4199,FinalExit,PC,"Dec 16, 2013",0.0,GorePixelGames,0.0
4200,In Search Of Treasure: Pirate Stories,PC,"Dec 16, 2013",0.0,Domini Games,0.0
4201,The Gem Collector,PC,"Dec 15, 2013",0.0,TreeFallStudios,0.0
4202,Botanica: Earthbound,PC,"Dec 15, 2013",0.0,Boomzap Entertainment,0.0
4203,Dawn Of The Fred,PC,"Dec 14, 2013",0.0,Sticky DPad Games,0.0
4204,The Groundskeeper,PC,"Dec 14, 2013",0.0,PedestrianCrossing,0.0
4205,Teslagrad,PC,"Dec 13, 2013",77.0,Rain Games,7.8
4206,Stick it to the Man!,PC,"Dec 13, 2013",79.0,Zoink!,7.3
4207,Zigfrak,PC,"Dec 13, 2013",0.0,aayars,0.0
4208,Violett,PC,"Dec 13, 2013",61.0,Forever Entertainment S.A.,7.0
4209,Viscera Cleanup Detail: Santa's Rampage,PC,"Dec 13, 2013",0.0,Runestorm,6.1
4210,Darkblood Chronicles,PC,"Dec 13, 2013",0.0,Omaj,0.0
4211,SUPER CRATE LIFTING,PC,"Dec 13, 2013",0.0,POPSAUR,0.0
4212,Last March of the Dodos,PC,"Dec 13, 2013",0.0,UGF,0.0
4213,Painkiller: Hell & Damnation - City Critters,PC,"Dec 13, 2013",0.0,The Farm 51,0.0
4214,Christmas Wonderland 4,PC,"Dec 13, 2013",0.0,Big Fish Games,0.0
4215,Velocity Ultra,PC,"Dec 12, 2013",0.0,FuturLab,0.0
4216,Not The Robots,PC,"Dec 12, 2013",59.0,2DArray,7.9
4217,The Sims 3: Roaring Heights,PC,"Dec 12, 2013",0.0,The Sims Studio,0.0
4218,Total War: Rome II - Caesar in Gaul,PC,"Dec 12, 2013",63.0,Creative Assembly,4.6
4219,Goldbeard,PC,"Dec 12, 2013",0.0,PunchScreen Games,0.0
4220,RPG Mania,PC,"Dec 12, 2013",0.0,sonicgio,0.0
4221,Spirits of Mystery: The Silver Arrow,PC,"Dec 12, 2013",0.0,ERS Game Studios,0.0
4222,Tiny Brains,PC,"Dec 11, 2013",63.0,Spearhead Games,5.1
4223,Lineage II: Valiance,PC,"Dec 11, 2013",0.0,NCSOFT,0.0
4224,OMSI 2,PC,"Dec 11, 2013",0.0,MR Software,6.1
4225,Small World 2,PC,"Dec 11, 2013",0.0,"Days Of Wonder, Inc.",7.1
4226,Medieval Defenders,PC,"Dec 11, 2013",0.0,Creobit,0.0
4227,Island Tribe 5,PC,"Dec 11, 2013",0.0,Realore,0.0
4228,Samurai Gunn,PC,"Dec 10, 2013",78.0,Beau Blyth,7.7
4229,The Novelist,PC,"Dec 10, 2013",66.0,Orthogonal Games,6.2
4230,Unity of Command: Black Turn,PC,"Dec 10, 2013",0.0,2x2 Games,0.0
4231,King's Bounty: Legions,PC,"Dec 10, 2013",0.0,Nival Interactive,3.5
4232,Red Thief,PC,"Dec 10, 2013",0.0,Dreamspike Studios,0.0
4233,FortressCraft Evolved!,PC,"Dec 10, 2013",0.0,ProjectorGames,8.4
4234,Saints Row IV: How the Saints Save Christmas,PC,"Dec 10, 2013",0.0,Volition Inc.,5.5
4235,Shiden,PC,"Dec 10, 2013",0.0,Gar Studios,0.0
4236,Assassin's Creed IV: Black Flag - Multiplayer Characters Pack 1 Blackbeards Wrath,PC,"Dec 10, 2013",0.0,Ubisoft,0.0
4237,The Fog (2014),PC,"Dec 10, 2013",0.0,Viva Media,0.0
4238,Zombie Tycoon 2: Brainhov's Revenge,PC,"Dec  9, 2013",0.0,Frima Studio,4.8
4239,Deaths,PC,"Dec  9, 2013",0.0,the3joker,0.0
4240,Entropy,PC,TBA,0.0,Evil Bunneh,0.0
4241,Conspirocracy,PC,"Dec  8, 2013",0.0,Little Red Dog Games,0.0
4242,Signal to Noise,PC,"Dec  7, 2013",0.0,Solanimus Inc.,0.0
4243,The Agency of Anomalies: Mind Invasion,PC,"Dec  7, 2013",0.0,Orneon,0.0
4244,Real World Racing,PC,"Dec  6, 2013",0.0,Playstos Entertainment,5.9
4245,Racing Manager 2014,PC,"Dec  6, 2013",0.0,Comport Interactive,4.6
4246,Gomo,PC,"Dec  6, 2013",50.0,Fishcow Studio,4.8
4247,MURI,PC,"Dec  6, 2013",0.0,Ludosity AB,6.9
4248,Shufflepuck Cantina Deluxe,PC,"Dec  6, 2013",0.0,Agharta Studio,5.9
4249,Payday 2: Gage Weapon Pack #01,PC,"Dec  6, 2013",0.0,Overkill Software,4.3
4250,Ravensword: Shadowlands,PC,"Dec  6, 2013",0.0,Crescent Moon Games,4.0
4251,Nimble Quest,PC,"Dec  6, 2013",0.0,NimbleBit,0.0
4252,Space Ranger: ASK,PC,"Dec  6, 2013",0.0,The Mojo Collective,0.0
4253,Perilous Peak,PC,"Dec  6, 2013",0.0,docjoe23,0.0
4254,Obitus: The Final Departure,PC,"Dec  6, 2013",0.0,PigDug_Studios,0.0
4255,Elette,PC,"Dec  6, 2013",0.0,The Accord,0.0
4256,Lords of the Black Sun,PC,"Dec  6, 2013",0.0,Arkavi Studios,5.2
4257,Blitzkrieg: The Complete Anthology,PC,"Dec  6, 2013",0.0,Avanquest Software,0.0
4258,Murder in the Hotel Lisbon,PC,"Dec  5, 2013",0.0,Nerd Monkeys,7.8
4259,DARK: Cult of the Dead,PC,"Dec  5, 2013",0.0,Kalypso,0.0
4260,Speedball 2 HD,PC,"Dec  5, 2013",53.0,Vivid Games,3.8
4261,SteamWorld Dig,PC,"Dec  5, 2013",76.0,Image & Form,7.5
4262,Train Simulator: East Coast Main Line London-Peterborough Route,PC,"Dec  5, 2013",0.0,RailSimulator.com,0.0
4263,Omerta: City of Gangsters - The Japanese Incentive,PC,"Dec  5, 2013",0.0,Kalypso,0.0
4264,Siege Wars,PC,"Dec  5, 2013",0.0,RunServer,0.0
4265,Just Kill Yourself,PC,"Dec  5, 2013",0.0,Bestiary Studio,0.0
4266,Marvel Puzzle Quest: Dark Reign,PC,"Dec  5, 2013",0.0,Demiurge Studios,6.4
4267,Marvel Puzzle Quest: Avengers Battle Kit,PC,"Dec  5, 2013",0.0,Demiurge Studios,0.0
4268,Marvel Puzzle Quest: Nick Furys Doomsday Plan,PC,"Dec  5, 2013",0.0,Demiurge Studios,0.0
4269,Marvel Puzzle Quest: S.H.I.E.L.D. New Recruit Pack,PC,"Dec  5, 2013",0.0,Demiurge Studios,0.0
4270,Professional Farmer 2014: Good Ol Times DLC,PC,"Dec  5, 2013",0.0,PlayWay,0.0
4271,Christmas Stories: A Christmas Carol,PC,"Dec  5, 2013",0.0,Elephant Games,0.0
4272,Kingdom's Heyday,PC,"Dec  5, 2013",0.0,Big Fish Games,0.0
4273,Dishonored: The Knife of Dunwall,PC,"Apr 16, 2013",80.0,Arkane Studios,8.3
4274,Starseed Pilgrim,PC,"Apr 16, 2013",83.0,Droqen,6.2
4275,Victoria II: Heart of Darkness,PC,"Apr 16, 2013",81.0,Paradox Development Studio,8.7
4276,Constant C,PC,"Apr 16, 2013",60.0,"International Games System Co., Ltd.",7.5
4277,FromPulse,PC,"Apr 16, 2013",0.0,Pixel Molotov,0.0
4278,"Life on a tiny earth, the symbolic ages",PC,"Apr 16, 2013",0.0,dominiquedc,0.0
4279,Retro Arcade Adventure Remade,PC,"Apr 16, 2013",0.0,SIACTRO,0.0
4280,Starlink,PC,"Apr 16, 2013",0.0,Tasharen Entertainment,0.0
4281,Omerta: City of Gangsters - Damsel in Distress,PC,"Apr 16, 2013",0.0,Kalypso,0.0
4282,The Walking Dead: Survival Instinct - Walker Herd Survival Pack,PC,"Apr 16, 2013",0.0,Terminal Reality,0.0
4283,Bonfire (2013),PC,"Apr 16, 2013",0.0,MoaCube,0.0
4284,Trade Mania 2,PC,"Apr 16, 2013",0.0,Big Fish Games,0.0
4285,Zeitgeist - The Puzzle Game,PC,"Apr 15, 2013",0.0,tabmaster,0.0
4286,Out of the Park Baseball 14,PC,"Apr 15, 2013",86.0,Out Of The Park Developments,8.2
4287,Polarium,PC,"Apr 15, 2013",0.0,Narrow Monolith,0.0
4288,Forget Me Not Annie,PC,"Apr 15, 2013",0.0,BrandonDolinski,0.0
4289,Star Wars: The Old Republic - Rise of the Hutt Cartel,PC,"Apr 14, 2013",71.0,LucasArts,7.0
4290,Small Town Terrors: Pilgrim's Hook,PC,"Apr 14, 2013",0.0,Gunnar Games,0.0
4291,100% Hidden Objects,PC,"Apr 14, 2013",0.0,Cerasus Media,4.8
4292,Viking Brothers,PC,"Apr 12, 2013",0.0,"Alawar Entertainment, Inc",0.0
4293,Knytt Underground,PC,"Apr 11, 2013",0.0,nifflas,8.1
4294,Boredom,PC,"Apr 11, 2013",0.0,XHH,0.0
4295,Resident Evil 6: Predator Mode,PC,"Apr 11, 2013",0.0,Capcom,8.5
4296,Resident Evil 6: Survivors Mode,PC,"Apr 11, 2013",0.0,Capcom,8.0
4297,Empress of the Deep 3: Legacy of the Phoenix,PC,"Apr 11, 2013",0.0,Gogii Games,0.0
4298,Path of King Arthur,PC,"Apr 11, 2013",0.0,praxical,0.0
4299,Gardenscapes 2,PC,"Apr 11, 2013",0.0,Big Fish Games,0.0
4300,ShootMania Storm,PC,"Apr 10, 2013",76.0,Nadeo,7.3
4301,Age of Wushu,PC,"Apr 10, 2013",74.0,Snail Games,5.4
4302,Monsters!,PC,"Apr  9, 2013",0.0,QuadraTronGames,0.0
4303,Age of Empires II: HD Edition,PC,"Apr  9, 2013",68.0,Ensemble Studios,7.9
4304,Diehard Dungeon,PC,"Apr  9, 2013",0.0,tricktale,6.1
4305,Micy Roll,PC,"Apr  9, 2013",0.0,Forsaken Pad,0.0
4306,Magicka: Tower of Niflheim,PC,"Apr  9, 2013",0.0,Arrowhead Game Studios,0.0
4307,Ghost: Elisa Cameron,PC,"Apr  9, 2013",0.0,Gamers Digital,0.0
4308,I see you (2013),PC,"Apr  9, 2013",0.0,CatOverlord,0.0
4309,Bionic Heart 2,PC,"Apr  8, 2013",0.0,Winter Wolves Game Studio,0.0
4310,Cubemen 2,PC,"Apr  8, 2013",68.0,3 Sprockets,6.8
4311,Draconian Wars,PC,"Apr  8, 2013",0.0,Kardfy Studios,0.0
4312,Endgame:Syria,PC,"Apr  8, 2013",0.0,GameTheNews,0.0
4313,Royal Gems,PC,"Apr  8, 2013",0.0,8Floor,0.0
4314,Lords of Football,PC,"Apr  5, 2013",52.0,Geniaware,6.4
4315,Sang-Froid: Tales of Werewolves,PC,"Apr  5, 2013",79.0,Artifice Studio,7.7
4316,Tai Chi Elements,PC,"Apr  5, 2013",0.0,The Musket33rs ,0.0
4317,Signal Ops,PC,"Apr  5, 2013",61.0,Space Bullet Dynamics Corporation,6.4
4318,AR-K Episode 1: Gone With The Sphere,PC,"Apr  5, 2013",0.0,Gato Salvaje Studio,0.0
4319,The Saint: Abyss of Despair,PC,"Apr  5, 2013",0.0,Happy Artist Games,0.0
4320,Evoland,PC,"Apr  4, 2013",61.0,Shiro Games,6.7
4321,Strange Loves: Vampire Boyfriends,PC,"Apr  4, 2013",0.0,Tin Man Games,0.0
4322,Fear for Sale: Nightmare Cinema,PC,"Apr  4, 2013",0.0,EleFun Games,0.0
4323,Spooky Mall,PC,"Apr  4, 2013",0.0,Melesta,0.0
4324,Ms. 'Splosion Man,PC,"Apr  3, 2013",0.0,Twisted Pixel Games,7.8
4325,RaiderZ: Broken Silence,PC,"Apr  3, 2013",0.0,Maiet Entertainment,0.0
4326,BrokenEarth,PC,"Apr  3, 2013",0.0,teamINOV,0.0
4327,AfterMath - a post-apoc text-based game,PC,"Apr  3, 2013",0.0,VirtualWorld Entertainment,0.0
4328,SSSS: Super Secret Sexy Spy,PC,"Apr  3, 2013",0.0,softhouse-seal,0.0
4329,Adelantado Trilogy: Book Two,PC,"Apr  3, 2013",0.0,Big Fish Games,0.0
4330,Defiance,PC,"Apr  2, 2013",64.0,Trion Worlds,6.6
4331,Cities in Motion 2,PC,"Apr  2, 2013",72.0,Colossal Order,7.2
4332,Borderlands 2: Ultimate Vault Hunter Upgrade Pack,PC,"Apr  2, 2013",0.0,Gearbox Software,6.2
4333,Tomb Raider: 1939 Multiplayer Map Pack,PC,"Apr  2, 2013",0.0,Crystal Dynamics,0.0
4334,Veil of Mystery: Seven Little Gnomes,PC,"Apr  2, 2013",0.0,Viva Media,0.0
4335,Dawn of Fantasy: Kingdom Wars,PC,"Apr  1, 2013",0.0,Reverie World Studios,7.5
4336,Vampire Legends: The True Story of Kisilova,PC,"Mar 31, 2013",0.0,Organic 2 Digital Studio,0.0
4337,Lost Tales: Forgotten Souls,PC,"Mar 31, 2013",0.0,Big Fish Games,0.0
4338,The Secret of the Nautilus,PC,"Mar 31, 2013",0.0,Big Fish Games,0.0
4339,Yin Yang / X-Change 3 Bundle Pack,PC,"Mar 30, 2013",0.0,Crowd,0.0
4340,Archeblade,PC,"Mar 29, 2013",0.0,code brush,7.6
4341,"Painkiller: Hell & Damnation - Operation ""Zombie Bunker""",PC,"Mar 29, 2013",0.0,The Farm 51,0.0
4342,Tactical Intervention,PC,"Mar 28, 2013",47.0,"FIX Korea, Co. LTD",5.9
4343,Dungeon Hearts,PC,"Mar 28, 2013",73.0,Cube Roots,6.4
4344,Bridge Project,PC,"Mar 28, 2013",0.0,Excalibur Publishing Limited,4.9
4345,Deprivation,PC,"Mar 28, 2013",0.0,kraflab,0.0
4346,Chopper Mike,PC,"Mar 28, 2013",0.0,VAMflax,0.0
4347,Misplaced Max,PC,"Mar 28, 2013",0.0,Pick Me A Winner Games,0.0
4348,PuppetShow: Destiny Undone,PC,"Mar 28, 2013",0.0,ERS Game Studios,0.0
4349,Scarlet Blade,PC,"Mar 27, 2013",0.0,Aeria Games & Entertainment,0.0
4350,Stack Overload,PC,"Mar 27, 2013",0.0,bonuslevel,0.0
4351,Ballad of Solar,PC,"Mar 27, 2013",0.0,"Alawar Entertainment, Inc",0.0
4352,Battlefield 3: End Game,PC,"Mar 26, 2013",78.0,EA DICE,7.4
4353,Final Fantasy XI: Seekers of Adoulin,PC,"Mar 26, 2013",0.0,Square Enix,5.6
4354,The Curse of Nordic Cove,PC,"Mar 26, 2013",0.0,"On The Level Game Studios, LLC",0.0
4355,Slender: The Arrival,PC,"Mar 26, 2013",65.0,Blue Isle Studios,6.1
4356,Rise of the Ravager,PC,"Mar 26, 2013",0.0,Gentleman Squid Studio,0.0
4357,Pressure,PC,"Mar 26, 2013",64.0,Chasing Carrots,6.8
4358,PirateHell,PC,"Mar 26, 2013",0.0,ceiphren,0.0
4359,Sniper: Ghost Warrior 2 - Siberian Strike,PC,"Mar 26, 2013",0.0,City Interactive,5.0
4360,Easter Eggztravaganza 2,PC,"Mar 26, 2013",0.0,Casual Arts,0.0
4361,Bunny Quest,PC,"Mar 26, 2013",0.0,Big Fish Games,0.0
4362,BioShock Infinite,PC,"Mar 25, 2013",94.0,Irrational Games,8.6
4363,Warframe,PC,"Mar 25, 2013",69.0,Digital Extremes,8.3
4364,FusionFall Heroes,PC,"Mar 25, 2013",0.0,Cartoon Network,0.0
4365,Hunter's Trophy 2,PC,"Mar 25, 2013",0.0,Big Ben Interactive,0.0
4366,Gazzel's Quest,PC,"Mar 25, 2013",0.0,demonvideogames,0.0
4367,Sky Avengers,PC,"Mar 25, 2013",0.0,Game Vizions,0.0
4368,"Gazzel Quest, The Five Magic Stones",PC,"Mar 25, 2013",0.0,demonvideogames,0.0
4369,Phenomenon: Meteorite,PC,"Mar 24, 2013",0.0,Puzzle Lab,0.0
4370,Infinite Pull,PC,"Mar 23, 2013",0.0,FrankSlimski,0.0
