,jeu,plateforme-url,date,metascore,studio,userscore
4417,Righty Tighty XL,PC,"May 14, 2018",0.0,Nickervision Studios,0.0
4418,Lazergoat: Invasion,PC,"May 14, 2018",0.0,Thunderbullet Game Co.,0.0
4419,best game eu,PC,"May 14, 2018",0.0,Black FishMaker,0.0
4420,Hell in Paradise,PC,"May 14, 2018",0.0,Nekyau,0.0
4421,Hyperspace Dogfights,PC,"May 14, 2018",0.0,Sleeper Games,0.0
4422,Mad Frost,PC,"May 14, 2018",0.0,EyesbergGame,0.0
4423,EXAELLA,PC,"May 14, 2018",0.0,Andrew Oudot,0.0
4424,RKN Simulator,PC,"May 14, 2018",0.0,NYF,0.0
4425,Bastard,PC,"May 14, 2018",0.0,Aterdux Entertainment,6.8
4426,Hiddenverse: Tale of Ariadna,PC,"May 14, 2018",0.0,Dmitry Safranov,0.0
4427,Tet VR,PC,"May 14, 2018",0.0,In Your Head Games LLC,0.0
4428,Achievement Idler: Red,PC,"May 13, 2018",0.0,IHM Studio,0.0
4429,Zombie Commander,PC,"May 13, 2018",0.0,Pok&Co,0.0
4430,Venal Soul: Chapter One,PC,"May 13, 2018",0.0,Vanadial,0.0
4431,Rapid,PC,"May 13, 2018",0.0,SEG Interactive,0.0
4432,Slayer Of Traitors,PC,"May 13, 2018",0.0,Tero Lunkka,2.4
4433,PaperLand,PC,"May 13, 2018",0.0,InterSol OOO,0.0
4434,Gardener the Ripper,PC,"May 12, 2018",0.0,Nekyau,0.0
4435,Rite of Passage: Hackamore Bluff,PC,"May 12, 2018",0.0,Mad Head Games,0.0
4436,Travel Mosaics 2: Roman Holiday,PC,"May 12, 2018",0.0,JetDogs Studios,0.0
4437,MONMUSU,PC,"May 11, 2018",0.0,Tentacle Games,0.0
4438,FuYu,PC,"May 11, 2018",0.0,Cheung,0.0
4439,Medieval Shopkeeper Simulator,PC,"May 11, 2018",0.0,Grab The Games,7.5
4440,The Mystery of Devils House,PC,"May 11, 2018",0.0,Anamik Majumdar,0.0
4441,Odium To the Core,PC,"May 11, 2018",0.0,Dark-1,0.0
4442,The Hardest Dungeon,PC,"May 11, 2018",0.0,Pippala Games,0.0
4443,Color Path,PC,"May 11, 2018",0.0,Breading Games,0.0
4444,Ride To Canada,PC,"May 11, 2018",0.0,NiVision,0.0
4445,Demolition Engineer,PC,"May 11, 2018",0.0,Simulators Live,0.0
4446,Viki Spotter: Space Mission,PC,"May 11, 2018",0.0,For Kids,0.0
4447,Airbo,PC,"May 11, 2018",0.0,Nekyau,0.0
4448,Sky Dodge,PC,"May 11, 2018",0.0,Nekyau,0.0
4449,Star Speeder,PC,"May 11, 2018",0.0,Star Speeder,0.0
4450,Mahjong Solitaire (2018),PC,"May 11, 2018",0.0,Albireo Games,0.0
4451,Extreme Formula Championship,PC,"May 11, 2018",0.0,Yash Future Tech Solutions Pvt Ltd,0.0
4452,Spaceguy 2,PC,"May 11, 2018",0.0,Light Soft,0.0
4453,Merry Glade,PC,"May 11, 2018",0.0,Anatoliy Loginovskikh,0.0
4454,Frightened Beetles,PC,"May 11, 2018",0.0,Anatoliy Loginovskikh,0.0
4455,You're Fired,PC,"May 11, 2018",0.0,MintBottle,0.0
4456,Virtual Pirate VR,PC,"May 11, 2018",0.0,"MAMMOSSIX Co,. Ltd.",0.0
4457,Froggy BOI,PC,"May 11, 2018",0.0,Nekyau,0.0
4458,Simple Sailing,PC,"May 11, 2018",0.0,Racing Bros,0.0
4459,Match Connect Challenge,PC,"May 11, 2018",0.0,Boogygames Studios,0.0
4460,Paper Shakespeare: Stick Merchant of Venice,PC,"May 11, 2018",0.0,Stegalosaurus Game Development,0.0
4461,Dino Dawn,PC,"May 11, 2018",0.0,neonboxgames,0.0
4462,SpeedJumper,PC,"May 11, 2018",0.0,Wyy Games,0.0
4463,2236 A.D.,PC,"May 11, 2018",0.0,Chloro,5.0
4464,Desire,PC,"May 10, 2018",0.0,Sylvain Seccia,5.9
4465,Wild West Online,PC,"May 10, 2018",29.0,,1.5
4466,Laser League,PC,"May 10, 2018",78.0,roll7,6.4
4467,Lake Ridden,PC,"May 10, 2018",68.0,Midnight Hub,6.3
4468,Infectonator 3: Apocalypse,PC,"May 10, 2018",0.0,Toge Productions,4.2
4469,Heat Guardian,PC,"May 10, 2018",0.0,Denis Rudoy,0.0
4470,Hyper Sentinel,PC,"May 10, 2018",0.0,Four5Six Pixel,0.0
4471,ESCAPE FROM VOYNA:  Tactical FPS survival,PC,"May 10, 2018",0.0,Dead Crow,0.0
4472,May,PC,"May 10, 2018",0.0,Team Spieluhr,0.0
4473,FINAL MATCH,PC,"May 10, 2018",0.0,NEMESIS,0.0
4474,The Day I Died,PC,"May 10, 2018",0.0,Mark Kondor,0.0
4475,Deadfall Tropics,PC,"May 10, 2018",0.0,Studio Jimothy,0.0
4476,Doodle God: Genesis Secrets,PC,"May 10, 2018",0.0,JoyBits,0.0
4477,KinoMan vs Gray Elephant,PC,"May 10, 2018",0.0,Crystal Box Team,0.0
4478,Fortune-499,PC,"May 10, 2018",0.0,AP Thomson,0.0
4479,Mage Fort,PC,"May 10, 2018",0.0,Fuzzy Code Studio LLC,0.0
4480,Life Lessons,PC,"May 10, 2018",0.0,Ben Busby,0.0
4481,Escape First,PC,"May 10, 2018",0.0,OnSkull Games,0.0
4482,SLICE,PC,"May 10, 2018",0.0,Team SLICE,0.0
4483,Pestis,PC,"May 10, 2018",0.0,DIEDEMOR STUDIO GAMES,0.0
4484,Helicopter Flight Simulator,PC,"May 10, 2018",0.0,Simulators Live,0.0
4485,SHARK,PC,"May 10, 2018",0.0,Sovkey,0.0
4486,Virtual Foosball,PC,"May 10, 2018",0.0,Shrimmeling Studio,0.0
4487,Welcome Back Daddy,PC,"May 10, 2018",0.0,Chilla's Art,0.0
4488,aMAZE Classic,PC,"May 10, 2018",0.0,Blender Games,0.0
4489,Ruler and Eraser,PC,"May 10, 2018",0.0,XIAOMU,0.0
4490,Guardian of Immortal Mountain,PC,"May 10, 2018",0.0,"Bamboo Secrets Co.,Limited",0.0
4491,Alpha/Omega: The Christian RPG,PC,"May 10, 2018",0.0,BUD Games,0.0
4492,Stop! Dictator,PC,"May 10, 2018",0.0,zoocros,0.0
4493,Distant castle,PC,"May 10, 2018",0.0,Chaos,0.0
4494,Digit Daze,PC,"May 10, 2018",0.0,Red Dolphin Games,0.0
4495,69,PC,"May 10, 2018",0.0,PinkySwear,0.0
4496,Gansel and Hretel,PC,"May 10, 2018",0.0,YourFaveAnime Studio,0.0
4497,Thunderbolt 2,PC,"May 10, 2018",0.0,LillyWelland inc.,0.0
4498,"Save her, from dreams",PC,"May 10, 2018",0.0,Ziyi Zhang,0.0
4499,The Stray Cat,PC,"May 10, 2018",0.0,EugeneLee,0.0
4500,Imperi II,PC,"May 10, 2018",0.0,Nuts and Volts Electronics,0.0
4501,Red Matter,PC,"May 10, 2018",0.0,Vertical Robot,0.0
4502,VRemedies - Theatre Procedure Experience,PC,"May 10, 2018",0.0,StaplesVR,0.0
4503,VRemedies - CT Procedure Experience,PC,"May 10, 2018",0.0,StaplesVR,0.0
4504,VRemedies - MRI Procedure Experience,PC,"May 10, 2018",0.0,StaplesVR,0.0
4505,League of Light: The Game,PC,"May 10, 2018",0.0,Mariaglorum,0.0
4506,Call of Duty: WWII - The War Machine,PC,"May 10, 2018",0.0,Sledgehammer Games,4.0
4507,School Fab Lab VR,PC,"May 10, 2018",0.0,School Lab,0.0
4508,Moon Bird,PC,"May 10, 2018",0.0,3DiVi Company,0.0
4509,Silicon Valley: Inside the Hacker Hostel,PC,"May 10, 2018",0.0,HBO,0.0
4510,Shrug Island - The Meeting,PC,"May  9, 2018",0.0,Tiny Red Camel,0.0
4511,Potemkin,PC,"May  9, 2018",0.0,Vasily Wosck,0.0
4512,Welcome Back To 2007,PC,"May  9, 2018",0.0,Eazy Games,0.0
4513,Landwars,PC,"May  9, 2018",0.0,Landstudio,0.0
4514,InkSplosion,PC,"May  9, 2018",0.0,Petite Games,0.0
4515,Cave Digger,PC,"May  9, 2018",0.0,Mekiwi,0.0
4516,ILLUSION,PC,"May  9, 2018",0.0,LunaRolexLer,0.0
4517,Block Smashers VR,PC,"May  9, 2018",0.0,"VRX, LLC",0.0
4518,Angel's Love,PC,"May  9, 2018",0.0,Bee's Tower,0.0
4519,Super Punchman,PC,"May  9, 2018",0.0,Mugle Studio,0.0
4520,Gulman 5,PC,"May  9, 2018",0.0,Serzhantov Aleksandr,5.6
4521,PuzzGun,PC,"May  9, 2018",0.0,Aleksi Rajamaki,7.3
4522,Zap Zap Zombie Cats,PC,"May  9, 2018",0.0,Hang Time Studios,0.0
4523,Ghost Mountain Roller Coaster,PC,"May  9, 2018",0.0,Raw Lion Workshop,0.0
4524,Russian Gangsta In HELL,PC,"May  9, 2018",0.0,"Nikita ""Ghost_RUS""",0.0
4525,Maze Madness,PC,"May  9, 2018",0.0,BadWolfStudios,0.0
4526,Supaplex,PC,"May  9, 2018",0.0,InArcade,0.0
4527,Ocean Wonder VR,PC,"May  9, 2018",0.0,Game Hollywood,0.0
4528,RPGolf,PC,"May  9, 2018",0.0,ArticNet,0.0
4529,EEP TSM Gotthardbahn Nordrampe Modul Erstfeld,PC,"May  9, 2018",0.0,Trend Readaktions- und Verlagsgesellschaft mbH,0.0
4530,LingeriesOffice,PC,"May  9, 2018",0.0,Asiko,0.0
4531,Cheese Maze,PC,"May  9, 2018",0.0,SilentFuture,0.0
4532,greenTech+ Legacy Edition,PC,"May  9, 2018",0.0,Vertigo Games,0.0
4533,ShellBlast: Legacy Edition,PC,"May  9, 2018",0.0,Vertigo Games,0.0
4534,The Sandbox of God: Remastered Edition,PC,"May  9, 2018",0.0,Vertigo Games,0.0
4535,Spirits of Metropolis: Legacy Edition,PC,"May  9, 2018",0.0,Vertigo Games,0.0
4536,Wars Across The World: Russian Battles,PC,"May  9, 2018",0.0,Strategiae,0.0
4537,The Escapists 2: Dungeons & Duct Tape,PC,"May  9, 2018",0.0,Mouldy Toof Studios,0.0
4538,VRemedies - Radiotherapy Procedure Experience,PC,"May  9, 2018",0.0,StaplesVR,0.0
4539,RUSH,PC,"May  9, 2018",0.0,The Binary Mill,0.0
4540,Ocean Wonder,PC,"May  9, 2018",0.0,Game Hollywood,0.0
4541,Paladins,PC,"May  8, 2018",83.0,Hi-Rez Studios,7.4
4542,Raging Justice,PC,"May  8, 2018",0.0,MakinGames,0.0
4543,Conan Exiles,PC,"May  8, 2018",68.0,Funcom,6.6
4544,Star Explorers,PC,"May  8, 2018",0.0,Michael Klaus Schmidt,0.0
4545,The Sage of Twilight,PC,"May  8, 2018",0.0,Black Fox Pavilion,0.0
4546,Tiny Bubbles,PC,"May  8, 2018",0.0,Pine Street Codeworks LLC,5.0
4547,Middle-earth: Shadow of War - Desolation of Mordor,PC,"May  8, 2018",0.0,Monolith Productions,5.7
4548,Pillars of Eternity II: Deadfire,PC,"May  8, 2018",88.0,Obsidian Entertainment,7.8
4549,Last Encounter,PC,"May  8, 2018",0.0,Exordium Games,0.0
4550,Mission: Escape from Island 3,PC,"May  8, 2018",0.0,Falco Software,0.0
4551,No safety,PC,"May  8, 2018",0.0,Nowar Studio,0.0
4552,Trailblazers,PC,"May  8, 2018",69.0,Supergonk Ltd.,0.0
4553,Tobuscus Adventures: Wizards,PC,"May  8, 2018",0.0,Game Mechanic Studios,0.0
4554,Doughlings: Arcade,PC,"May  8, 2018",0.0,Hero Concept,8.0
4555,Gray Cat,PC,"May  8, 2018",0.0,Anatoliy Loginovskikh,0.0
4556,Steins;Gate Zero,PC,"May  8, 2018",0.0,Hobibox,9.2
4557,Tyr: Chains of Valhalla,PC,"May  8, 2018",0.0,Ennui Studio,0.0
4558,Humble Pie,PC,"May  8, 2018",0.0,"Ethan Stickley, Kevin K. Shah, Kevin Leekley",0.0
4559,Minitime,PC,"May  8, 2018",0.0,Minibyte,0.0
4560,GAY Nation: a Gay Game for Gays,PC,"May  8, 2018",0.0,Dank Boi Games,7.8
4561,First Winter,PC,"May  8, 2018",0.0,danthaigames,4.0
4562,Blacktea With Moon,PC,"May  8, 2018",0.0,Ning bing jian zhan,0.0
4563,Starting The Game,PC,"May  8, 2018",0.0,Online Vision,0.0
4564,Destiny 2: Warmind,PC,"May  8, 2018",68.0,Bungie,3.1
4565,Aik's Cheese Adventures,PC,"May  8, 2018",0.0,Freshtrax,0.0
4566,Air Threat,PC,"May  8, 2018",0.0,SharkGame,0.0
4567,DEEP SPACE,PC,"May  8, 2018",0.0,BUG-Studio,0.0
4568,Qu Mei Jiaohua,PC,"May  8, 2018",0.0,LU QI,0.0
4569,Hodl: The God of Crypto,PC,"May  8, 2018",0.0,TOK Labs,0.0
4570,Number Guesser,PC,"May  8, 2018",0.0,Jether,0.0
4571,Hypersonic Speed Girl,PC,"May  8, 2018",0.0,disfactNoir,0.0
4572,Shantae: Half-Genie Hero - Ultimate Edition,PC,"May  8, 2018",0.0,WayForward,7.6
4573,The Forgotten Void,PC,"May  8, 2018",0.0,Voidless Studios,0.0
4574,World's Greatest Places Mosaics 4,PC,"May  8, 2018",0.0,Oleksiy Shtykov,0.0
4575,Pillars of Eternity II: Deadfire - Explorer's Pack,PC,"May  8, 2018",0.0,Obsidian Entertainment,0.0
4576,Pixel Stories of Dungeon,PC,"May  7, 2018",0.0,PowerGaelic,0.0
4577,Momoiro Closet,PC,"May  7, 2018",0.0,Front Wing,0.0
4578,The President,PC,"May  7, 2018",0.0,Mario Scarfone,0.0
4579,AO International Tennis,PC,"May  7, 2018",0.0,Big Ant Studios,7.2
4580,Escape From Cozy Island,PC,"May  7, 2018",0.0,Joystick Knights,0.0
4581,Woodstock 1969,PC,"May  7, 2018",0.0,StarNovel Studio,0.0
4582,Cyadonia,PC,"May  7, 2018",0.0,Cyad Games,0.0
4583,Katie,PC,"May  7, 2018",0.0,Lonely Frontier Studio,0.0
4584,Curling World Cup,PC,"May  7, 2018",0.0,Simulators Live,0.0
4585,BATTER BURST,PC,"May  7, 2018",0.0,TEAM_ETS,0.0
4586,HellStar Squadron,PC,"May  7, 2018",0.0,CosmicCrystal Games,0.0
4587,Boxes Inc.,PC,"May  7, 2018",0.0,toR gaming,0.0
4588,Vortex Rush,PC,"May  7, 2018",0.0,Thomas Capstick,0.0
4589,Dungeon Quest,PC,"May  7, 2018",0.0,Akash Balloo,0.0
4590,Sudoku,PC,"May  7, 2018",0.0,SlyGames,0.0
4591,Omae Wa Mou Shindeiru,PC,"May  7, 2018",0.0,Hardcore Studio,0.0
4592,Slab,PC,"May  7, 2018",0.0,Smash The Code,0.0
4593,Linear Chicken,PC,"May  7, 2018",0.0,FelGC.GamesDevelopment,0.0
4594,EggTime 2,PC,"May  7, 2018",0.0,Bartos Studio,0.0
4595,The Last Dawn : The first invation,PC,"May  7, 2018",0.0,David Pierucci,0.0
4596,Conversion: Artificial Dawn,PC,"May  7, 2018",0.0,Bad Honey Bun Games,0.0
4597,Rabbit Valley Legend,PC,"May  6, 2018",0.0,"Bamboo Secrets Co.,Limited",0.0
4598,LOVE Obsession,PC,"May  6, 2018",0.0,Megaton,0.0
4599,Primitive Race,PC,"May  6, 2018",0.0,Primitive Studio,0.0
4600,Fidget Spinner Simulator 2018,PC,"May  6, 2018",0.0,Resurrected,0.0
4601,After Dreams,PC,"May  6, 2018",0.0,Matt Boyer,0.0
4602,Fairytale Mosaics Beauty And The Beast 2,PC,"May  6, 2018",0.0,8Floor,0.0
4603,Beginner'sGame,PC,"May  5, 2018",0.0,voidcsunity,0.0
4604,Trivia Vault: Art Trivia,PC,"May  5, 2018",0.0,Ripknot Systems,0.0
4605,Memoirs of Murder: Welcome to Hidden Pines,PC,"May  5, 2018",0.0,Eipix Entertainment,0.0
4606,City of Brass,PC,"May  4, 2018",69.0,Uppercut Games Pty Ltd,3.9
4607,Navalny 20!8 : The Rise of Evil,PC,"May  4, 2018",0.0,Grizlikyt,0.0
4608,Coffee Crisis,PC,"May  4, 2018",0.0,Mega Cat Studios,7.8
4609,Mechs V Kaijus,PC,"May  4, 2018",0.0,Doble Punch Games,0.0
4610,Fureraba: Friend to Lover,PC,"May  4, 2018",0.0,HookSoft,0.0
4611,2DGameManias Taken,PC,"May  4, 2018",0.0,2DGameMania,5.0
4612,WW Fantasy,PC,"May  4, 2018",0.0,Lcc,0.0
4613,Ancient Rush 2,PC,"May  4, 2018",0.0,Heideland GameWorks,0.0
4614,Kouko Kyoukaku Gyou,PC,"May  4, 2018",0.0,"ShinerJoy Technology Co., Ltd.",0.0
4615,AngelShooter,PC,"May  4, 2018",0.0,DeepChensGames,0.0
4616,Highscore Processing Unit,PC,"May  4, 2018",0.0,Codrer,0.0
4617,Wolf Tails,PC,"May  4, 2018",0.0,Razzart Visual,7.1
4618,Cranes,PC,"May  4, 2018",0.0,Tibromatic Games,0.0
4619,The Last DeadEnd,PC,"May  4, 2018",0.0,AzDimension,8.0
4620,You Are The Apple Of My Eye,PC,"May  4, 2018",0.0,Shiguang kafei ji,0.0
4621,Odyssee,PC,"May  4, 2018",0.0,Earth and Life Marcoms,0.0
4622,De'Vine: World of Shadows,PC,"May  4, 2018",0.0,Stapleton,0.0
4623,Kickshot,PC,"May  4, 2018",0.0,R.A.M. Studios LLC,0.0
4624,CubicPanic,PC,"May  4, 2018",0.0,pophead,0.0
4625,Square Route,PC,"May  4, 2018",0.0,Battenberg Software,0.0
4626,The Blue Box,PC,"May  4, 2018",0.0,ejew.in,0.0
4627,Guilty Summer Kiss,PC,"May  4, 2018",0.0,Gamenesis,0.0
4628,Doodle God: Mighty Trio,PC,"May  4, 2018",0.0,JoyBits,0.0
4629,Solenars Edge Heroes,PC,"May  4, 2018",0.0,Syu-Syu,0.0
4630,Asset Flip Simulator,PC,"May  4, 2018",0.0,Bunch O D00dz,0.0
4631,Depth Siege Atlantis,PC,"May  4, 2018",0.0,Red Dolphin Games,0.0
4632,Zimbo,PC,"May  4, 2018",0.0,RS Games,0.0
4633,Utsuwa Seki no Houkou: The will of a single Tale,PC,"May  4, 2018",0.0,Stoner Tomohito,0.0
4634,30 Seconds To Jail,PC,"May  4, 2018",0.0,Egor Magurin,4.0
4635,HyperFighter Boost Mode ON,PC,"May  4, 2018",0.0,Boosted Games,0.0
4636,Realistic Illusion,PC,"May  4, 2018",0.0,PanTrojan Studio,0.0
4637,Dark Matter,PC,"May  4, 2018",0.0,Barty Games,0.0
4638,Neuro,PC,"May  4, 2018",0.0,PETABYTE GM,0.0
4639,Sky Conqueror,PC,"May  4, 2018",0.0,Poseidon's kiss,0.0
4640,TEVA,PC,"May  4, 2018",0.0,RS Games,0.0
4641,LOGistICAL: ABC Islands,PC,"May  4, 2018",0.0,Sacada,0.0
4642,Mini-Dead,PC,"May  4, 2018",0.0,Alec Smith,0.0
4643,Princess Maker 5,PC,"May  4, 2018",0.0,Gainax,0.0
4644,Neos VR,PC,"May  4, 2018",0.0,Frooxius,0.0
4645,Acrophobia,PC,"May  4, 2018",0.0,IchigoGames,0.0
4646,Starship Corporation,PC,"May  3, 2018",0.0,Ratakari,0.0
4647,Judgment: Apocalypse Survival Simulation,PC,"May  3, 2018",72.0,Suncrash,7.5
4648,Juicy Realm,PC,"May  3, 2018",0.0,SpaceCan,7.0
4649,Volantia,PC,"May  3, 2018",0.0,Tangled Mess Games,0.0
4650,Block Party Sports,PC,"May  3, 2018",0.0,"All-Star Apps, LLC",0.0
4651,Laser Puzzle in VR,PC,"May  3, 2018",0.0,ARVI LLC,0.0
4652,OutOfColors,PC,"May  3, 2018",0.0,Granola Studios,0.0
4653,Inexplicable Geeks: Dawn of Just Us,PC,"May  3, 2018",0.0,Stegalosaurus Game Development,0.0
4654,Break Stuff With Coins,PC,"May  3, 2018",0.0,MKJ Interactive,0.0
4655,Semi-Sweet Tofu,PC,"May  3, 2018",0.0,Team TatoTaco,0.0
4656,Without Within 3,PC,"May  3, 2018",0.0,InvertMouse,0.0
4657,Behind Walls,PC,"May  3, 2018",0.0,AnderShi,0.0
4658,Soul Smith of the Kingdom,PC,"May  3, 2018",0.0,Inu to Neko,0.0
4659,Sign Here: _________,PC,"May  3, 2018",0.0,Darkhouse,0.0
4660,Ruler by Default,PC,"May  3, 2018",0.0,Pistachi Studio,0.0
4661,Visceral Cubes,PC,"May  3, 2018",0.0,Ominous Entertainment,0.0
4662,Venture Kid,PC,"May  3, 2018",0.0,FDG Mobile Games GbR,7.2
4663,Button Music,PC,"May  3, 2018",0.0,IDALGAME,0.0
4664,oldTail,PC,"May  3, 2018",0.0,SeungWoonS,0.0
4665,My Sunny Resort,PC,"May  3, 2018",0.0,upjers,0.0
4666,Kemonomichi-White Moment-,PC,"May  3, 2018",0.0,MBF FILMs,0.0
4667,Human-powered spacecraft,PC,"May  3, 2018",0.0,Shiv,0.0
4668,Bitcoin Trader,PC,"May  3, 2018",0.0,Zloy Krot Studio,0.0
4669,5Rings,PC,"May  3, 2018",0.0,ijal,0.0
4670,Lost Borderline,PC,"May  3, 2018",0.0,PigeonCube Studios,0.0
4671,Trivia Vault: TV Trivia,PC,"May  3, 2018",0.0,Ripknot Systems,0.0
4672,Brickfest,PC,"May  3, 2018",0.0,"Ruby-3 Productions, LLC",0.0
4673,SQUAREHEAD,PC,"May  3, 2018",0.0,Pixel Fun Games Production,0.0
4674,MazeBot,PC,"May  3, 2018",0.0,Dynamite Whale,0.0
4675,Starbear: Taxi,PC,"May  3, 2018",0.0,Funktronic Labs,0.0
4676,Chimeras: New Rebellion,PC,"May  3, 2018",0.0,Elephant Games,0.0
4677,A Total War Saga: Thrones of Britannia,PC,"May  2, 2018",75.0,Creative Assembly,5.4
4678,Vectorium,PC,"May  2, 2018",0.0,IndigoBlue Game Studio,0.0
4679,Unmoor,PC,"May  2, 2018",0.0,MariLuzaria,0.0
4680,Ultimate Select Hero,PC,"May  2, 2018",0.0,nitopu,0.0
4681,The Last Day Defense,PC,"May  2, 2018",0.0,ARVI LLC,0.0
4682,the untold story of hengshui school,PC,"May  2, 2018",0.0,Cheng Guang Youxi,0.0
4683,Pi is Everything,PC,"May  2, 2018",0.0,TOK Labs,0.0
4684,Trap welcome to Beryl,PC,"May  2, 2018",0.0,Jucar,0.0
4685,Journey Of Life,PC,"May  2, 2018",0.0,Hyperion Studio LLC,0.0
4686,Noonie,PC,"May  2, 2018",0.0,Nicholas Reznikov,0.0
4687,Mushroom Heroes,PC,"May  2, 2018",0.0,Serkan Bakar,0.0
4688,Dr. Cares: Amy's Pet Clinic,PC,"May  2, 2018",0.0,Nitreal,0.0
4689,Good Boy!,PC,"May  2, 2018",0.0,FastGame,0.0
4690,MIAZMA or the Devil's Stone,PC,"May  2, 2018",0.0,Private Moon Studio,0.0
4691,Tesseract VR,PC,"May  2, 2018",0.0,Dreambox,0.0
4692,Dinosaur Hunter,PC,"May  2, 2018",0.0,VDimension,0.0
4693,Truth: Disorder II,PC,"May  2, 2018",0.0,JustE AAN,0.0
4694,TheShooterGame,PC,"May  2, 2018",0.0,BeconGamesCorp,0.0
4695,Run Jump Fail,PC,"May  2, 2018",0.0,Luke O'Connor,0.0
4696,WIN THE GAME: DO IT!,PC,"May  2, 2018",0.0,AFBIK Studio,0.0
4697,Jack and Sara: Educational game,PC,"May  2, 2018",0.0,REEW GAMES,0.0
4698,Monster Truck Drive,PC,"May  2, 2018",0.0,Robert Cardona,0.0
4699,Trivia Vault: Celebrity Trivia,PC,"May  2, 2018",0.0,Ripknot Systems,0.0
4700,VR GAME-Brick of War,PC,"May  2, 2018",0.0,ZBO,0.0
4701,Google Spotlight Stories: Back to the Moon,PC,"May  2, 2018",0.0,Google Inc.,0.0
4702,Beatcrash,PC,"May  2, 2018",0.0,HGsofts,0.0
4703,Super Mega Baseball 2,PC,"May  1, 2018",83.0,Metalhead Software,7.1
4704,Austen Translation,PC,"May  1, 2018",0.0,Worthing & Moncrieff,0.0
4705,Bitcoin Tycoon - Mining Simulation Game,PC,"May  1, 2018",0.0,99 Game Studio,0.0
4706,Logout,PC,"May  1, 2018",0.0,Alanna Carroll,0.0
4707,Colosso Crystal Skulls,PC,"May  1, 2018",0.0,Thomas Campana,0.0
4708,Geometry Boxer,PC,"May  1, 2018",0.0,The Geometry Boxers,0.0
4709,A Walk in the Woods (2018),PC,"May  1, 2018",0.0,Something Dark Studios,0.0
4710,Battle Fleet: Ground Assault,PC,"May  1, 2018",0.0,Mythical City Games,0.0
4711,Skelly Selest,PC,"May  1, 2018",0.0,caiysware,7.0
4712,The Firlyn Stones,PC,"May  1, 2018",0.0,Voyder Rozann,0.0
4713,Together,PC,"May  1, 2018",0.0,Zilby,0.0
4714,Fragmentum,PC,"May  1, 2018",0.0,Lundar Games,0.0
4715,Alone (2018),PC,"May  1, 2018",0.0,Killed Pixel Games,0.0
4716,Isoland 2: Ashes of Time,PC,"May  1, 2018",0.0,Lilith Games,0.0
4717,Speed Car Fighter,PC,"May  1, 2018",0.0,Yash Future Tech Solutions Pvt Ltd,0.0
4718,Skat Stammtisch,PC,"May  1, 2018",0.0,Z-Software,0.0
4719,OboStar,PC,"May  1, 2018",0.0,Josh Tam Universe,0.0
4720,FORWARD,PC,"May  1, 2018",0.0,Yuuuge Games,0.0
4721,Isolated,PC,"May  1, 2018",0.0,Jeremie Bertrand,0.0
4722,HomestarVR,PC,"May  1, 2018",0.0,The pocket company,0.0
4723,Mushroom: The Ruckus,PC,"May  1, 2018",0.0,AlexHoratio,0.0
4724,Commanager Tycoon,PC,"May  1, 2018",0.0,Skyjaz Games,0.0
4725,Endless Horizon,PC,"May  1, 2018",0.0,Ammonite Design Studios Ltd,0.0
4726,Zucc Simulator,PC,"May  1, 2018",0.0,Revived Games,0.0
4727,Arctic Cave,PC,"May  1, 2018",0.0,hallunazigames,0.0
4728,Isoland,PC,"May  1, 2018",0.0,Lilith Games,0.0
4729,VR RV,PC,"May  1, 2018",0.0,DCG Entertainment Inc.,0.0
4730,Battlezone: Gold Edition,PC,"May  1, 2018",0.0,Rebellion,0.0
4731,Super Lucky's Tale: Guardian Trials,PC,"May  1, 2018",0.0,Playful Corp.,0.0
4732,Republique VR,PC,"May  1, 2018",0.0,"Camouflaj, LLC",0.0
4733,They Suspect Nothing,PC,"May  1, 2018",0.0,Coatsink Software,0.0
4734,Lost Artifacts: Soulstone,PC,"May  1, 2018",0.0,Creobit,0.0
4735,Forest Riddles 3,PC,"May  1, 2018",0.0,Puzzlesea,0.0
4736,Anshar Online,PC,"May  1, 2018",0.0,OZWE Games,0.0
4737,The Forest,PC,"Apr 30, 2018",83.0,SKS Games,7.4
4738,Blitz Freak,PC,"Apr 30, 2018",0.0,ActEvolve Inc.,0.0
4739,Datou Maou Teki Houhou,PC,"Apr 30, 2018",0.0,nitopu,0.0
4740,Marvel End Time Arena,PC,"Apr 30, 2018",0.0,Smilegate,0.0
4741,Hanse: The Hanseatic League,PC,"Apr 30, 2018",0.0,Linked Dimensions,0.0
4742,Arc Surfer,PC,"Apr 30, 2018",0.0,Pixel Fyzz,0.0
4743,Hover X Souls,PC,"Apr 30, 2018",0.0,Divergent Game Studio,0.0
4744,Grave Prosperity - part 1,PC,"Apr 30, 2018",0.0,Dark Room Games,0.0
4745,Bomight,PC,"Apr 30, 2018",0.0,AAKIOO,0.0
4746,Viking Brothers 4,PC,"Apr 30, 2018",0.0,Alawar Entertainment,0.0
4747,Thirdmage,PC,"Apr 30, 2018",0.0,Aristotelis Giannakopoulos,0.0
4748,Fall Down,PC,"Apr 30, 2018",0.0,Kadir Demiroglu,0.0
4749,Good Doggo,PC,"Apr 30, 2018",0.0,Cozy Game Pals,0.0
4750,Russian Prison Sport: OCHKO,PC,"Apr 30, 2018",0.0,CSM,0.0
