,jeu,plateforme-url,date,metascore,studio,userscore
4587,Toy Story 2 Activity Center,PC,"Nov 14, 1999",0.0,EAI Interactive,0.0
4588,Crayola Magic 3D Coloring Book: Favorite Places,PC,"Nov 13, 1999",0.0,EAI Interactive,0.0
4589,Age of Wonders,PC,"Nov 11, 1999",0.0,Epic Games,8.9
4590,Horse Racing,PC,"Nov 11, 1999",0.0,Activision,0.0
4591,RollerCoaster Tycoon: Corkscrew Follies Expansion,PC,"Nov  9, 1999",0.0,Chris Sawyer,0.0
4592,Pokemon Project Studio: Blue Version,PC,"Nov  9, 1999",0.0,The Learning Company,0.0
4593,Pokemon Project Studio: Red Version,PC,"Nov  9, 1999",0.0,The Learning Company,7.3
4594,Sabrina the Teenage Witch: Brat Attack,PC,"Nov  8, 1999",0.0,Hypnotix,0.0
4595,Rayman 2: The Great Escape,PC,"Nov  5, 1999",0.0,Ubisoft,8.8
4596,The Baldur's Gate Collection,PC,"Nov  5, 1999",0.0,BioWare,7.3
4597,The Baldur's Gate Collection,PC,"Nov  5, 1999",0.0,BioWare,7.3
4598,Creatures 3,PC,"Nov  4, 1999",0.0,Creature Labs,0.0
4599,TNN Outdoors Pro Hunter 2,PC,"Nov  4, 1999",0.0,Monolith Productions,0.0
4600,NBA Basketball 2000,PC,"Nov  3, 1999",0.0,Radical Entertainment,0.0
4601,Nerf Arena Blast,PC,"Nov  3, 1999",0.0,VMI,7.4
4602,NHL Championship 2000,PC,"Nov  3, 1999",0.0,Radical Entertainment,0.0
4603,Omikron: The Nomad Soul,PC,"Nov  2, 1999",0.0,Quantic Dream,7.9
4604,The Forgotten - It Begins,PC,"Nov  1, 1999",0.0,Ransom Interactive,0.0
4605,Pro Pilot 2000,PC,"Nov  1, 1999",0.0,Dynamix,0.0
4606,Myth: The Total Codex,PC,"Nov  1, 1999",0.0,Bungie,0.0
4607,Ultima IX: Ascension,PC,"Oct 31, 1999",0.0,Electronic Arts,5.6
4608,Indiana Jones and the Infernal Machine,PC,"Oct 31, 1999",0.0,LucasArts,8.2
4609,The Wheel of Time (1999),PC,"Oct 31, 1999",0.0,Legend Entertainment,8.0
4610,Half-Life: Opposing Force,PC,"Oct 31, 1999",0.0,Gearbox Software,8.6
4611,Abomination,PC,"Oct 31, 1999",0.0,Hothouse Creations,0.0
4612,Asheron's Call,PC,"Oct 31, 1999",81.0,Turbine Inc.,8.5
4613,Septerra Core: Legacy of the Creator,PC,"Oct 31, 1999",72.0,Valkyrie Studios,7.7
4614,Sim Theme Park,PC,"Oct 31, 1999",0.0,Bullfrog Productions,8.0
4615,NBA Live 2000,PC,"Oct 31, 1999",0.0,EA Sports,6.5
4616,Carnivores 2,PC,"Oct 31, 1999",0.0,Action Forms Ltd.,0.0
4617,Delta Force 2,PC,"Oct 31, 1999",0.0,NovaLogic,8.2
4618,Hype: The Time Quest,PC,"Oct 31, 1999",0.0,Playmobil Interactive,8.5
4619,Lander,PC,"Oct 31, 1999",0.0,Psygnosis,0.0
4620,NASCAR Legends,PC,"Oct 31, 1999",0.0,Papyrus,0.0
4621,Nations: WWII Fighter Command,PC,"Oct 31, 1999",0.0,Psygnosis,0.0
4622,NFL Blitz 2000,PC,"Oct 31, 1999",0.0,Point of View,0.0
4623,Pharaoh,PC,"Oct 31, 1999",0.0,Impressions Games,8.6
4624,Slave Zero,PC,"Oct 31, 1999",0.0,Atari,8.8
4625,Spec Ops II: Green Berets,PC,"Oct 31, 1999",0.0,Zombie,0.0
4626,Spellbinder: The Nexus Conflict,PC,"Oct 31, 1999",0.0,Mythic Entertainment,0.0
4627,Test Drive: Off-Road 3,PC,"Oct 31, 1999",0.0,Atari,0.0
4628,The Operational Art of War II: Flashpoint Kosovo,PC,"Oct 30, 1999",0.0,,0.0
4629,Pong: The Next Level,PC,"Oct 29, 1999",0.0,Supersonic Software,0.0
4630,Axis & Allies: Iron Blitz,PC,"Oct 29, 1999",0.0,,0.0
4631,West Front: Sea Lion,PC,"Oct 29, 1999",0.0,,0.0
4632,Nocturne (1999),PC,"Oct 25, 1999",0.0,Terminal Reality,8.1
4633,The ClueFinders Reading Adventures: Mystery of the Missing Amulet,PC,"Oct 24, 1999",0.0,The Learning Company,0.0
4634,The ClueFinders 3rd Grade Adventures: Mystery of Mathra,PC,"Oct 24, 1999",0.0,The Learning Company,0.0
4635,The ClueFinders 4th Grade Adventures: The Puzzle of the Pyramid,PC,"Oct 24, 1999",0.0,The Learning Company,0.0
4636,The Land Before Time: Toddler Time,PC,"Oct 24, 1999",0.0,Sound Source,0.0
4637,Microsoft Flight Simulator 2000,PC,"Oct 21, 1999",0.0,Microsoft Game Studios,0.0
4638,Deer Hunt Challenge,PC,"Oct 21, 1999",0.0,EA Seattle,0.0
4639,Demolition Racer,PC,"Oct 20, 1999",0.0,Pitbull Syndicate,8.4
4640,Sid Meier's Alien Crossfire,PC,"Oct 20, 1999",0.0,Firaxis Games,8.3
4641,Akuma: Demon Spawn,PC,"Oct 19, 1999",0.0,JC Research,0.0
4642,Super Duper Arcade 1,PC,"Oct 19, 1999",0.0,Humongous Entertainment,0.0
4643,Army Men: Toys in Space,PC,"Oct 14, 1999",0.0,3DO,0.0
4644,King of Dragon Pass,PC,"Oct 11, 1999",0.0,A Sharp,8.2
4645,BHunter,PC,"Oct  6, 1999",0.0,InterActive Vision Games,0.0
4646,"Gabriel Knight 3: Blood of the Sacred, Blood of the Damned",PC,"Oct  5, 1999",80.0,Sierra Entertainment,8.3
4647,Space Invaders,PC,"Oct  5, 1999",0.0,"Z-Axis, Ltd.",0.0
4648,Poker Night with David Sklansky,PC,"Oct  5, 1999",0.0,Cetasoft,0.0
4649,The Next Tetris,PC,"Oct  4, 1999",0.0,Blue Planet Software,0.0
4650,Tiger Woods PGA Tour Collection,PC,"Oct  1, 1999",0.0,EA Sports,0.0
4651,Might and Magic: Millennium Edition,PC,"Oct  1, 1999",0.0,New World Computing,0.0
4652,Heroes of Might and Magic: Millennium Edition,PC,"Oct  1, 1999",0.0,New World Computing,0.0
4653,Freedom Pack,PC,"Oct  1, 1999",0.0,3DO,0.0
4654,Age of Empires II: The Age of Kings,PC,"Sep 30, 1999",92.0,Ensemble Studios,9.1
4655,Revenant,PC,"Sep 30, 1999",0.0,Cinematix Studios,8.8
4656,Shadow Company: Left For Dead,PC,"Sep 30, 1999",0.0,Sinister Games,0.0
4657,Flight Unlimited III,PC,"Sep 30, 1999",0.0,Looking Glass Studios,0.0
4658,Links LS 2000,PC,"Sep 30, 1999",0.0,Access Software,0.0
4659,FreeSpace 2,PC,"Sep 30, 1999",91.0,Volition Inc.,8.7
4660,Heroes of Might and Magic III: Armageddon's Blade,PC,"Sep 30, 1999",0.0,3DO,9.1
4661,FIFA 2000: Major League Soccer,PC,"Sep 30, 1999",0.0,EA Sports,7.8
4662,AMA Superbike,PC,"Sep 30, 1999",0.0,Motorsims,0.0
4663,Armored Fist 3,PC,"Sep 30, 1999",0.0,NovaLogic,0.0
4664,Bugs Bunny: Lost in Time,PC,"Sep 30, 1999",0.0,Behaviour Interactive,8.5
4665,Cutthroats: Terror on the High Seas,PC,"Sep 30, 1999",0.0,Hothouse Creations,0.0
4666,Flanker 2.0,PC,"Sep 30, 1999",81.0,Flying Legends,0.0
4667,Grand Theft Auto 2,PC,"Sep 30, 1999",0.0,DMA Design,7.9
4668,Mob Rule,PC,"Sep 30, 1999",0.0,Studio 3,0.0
4669,NIRA Intense Import Drag Racing,PC,"Sep 30, 1999",0.0,Bethesda Softworks,0.0
4670,Panzer Elite,PC,"Sep 30, 1999",0.0,Wings Simulations,0.0
4671,Professional Bull Rider,PC,"Sep 30, 1999",0.0,Sierra Entertainment,0.0
4672,Tanktics,PC,"Sep 30, 1999",0.0,DMA Design,8.0
4673,TrickStyle,PC,"Sep 30, 1999",0.0,Criterion Games,0.0
4674,USAF,PC,"Sep 30, 1999",0.0,Pixel Multimedia,0.0
4675,Warcraft II: Battle.net Edition,PC,"Sep 30, 1999",0.0,Blizzard Entertainment,8.8
4676,X-COM: First Alien Invasion,PC,"Sep 30, 1999",0.0,Hasbro Interactive,0.0
4677,Noddy: Playtime in Toyland,PC,"Sep 30, 1999",0.0,Aspire,0.0
4678,Panzer General 3D Assault,PC,"Sep 28, 1999",0.0,SSI,0.0
4679,Dogz 4,PC,"Sep 28, 1999",0.0,PF.Magic,0.0
4680,Catz 4,PC,"Sep 28, 1999",0.0,PF.Magic,0.0
4681,Colt's Wild West Shootout,PC,"Sep 20, 1999",0.0,,0.0
4682,Field & Stream Trophy Bass 3-D,PC,"Sep 16, 1999",0.0,,0.0
4683,Star Trek: Starfleet Command,PC,"Sep 15, 1999",0.0,Quicksilver Software,0.0
4684,Cabela's Big Game Hunter III,PC,"Sep 14, 1999",0.0,Activision Value,0.0
4685,Railroad Tycoon II Gold Edition,PC,"Sep 13, 1999",0.0,PopTop Software,0.0
4686,Star Wars: Pit Droids,PC,"Sep 13, 1999",0.0,Lucas Learning,0.0
4687,Adiboo's Magical Wonderland,PC,"Sep 12, 1999",0.0,Coktel Vision,0.0
4688,Legacy of Kain: Soul Reaver,PC,"Sep  8, 1999",0.0,Crystal Dynamics,8.5
4689,Blue's Treasure Hunt,PC,"Sep  8, 1999",0.0,Humongous Entertainment,0.0
4690,Helbreath,PC,"Sep  4, 1999",0.0,Siementech,0.0
4691,Prince of Persia 3D,PC,"Aug 31, 1999",0.0,Red Orb Entertainment,7.4
4692,Homeworld,PC,"Aug 31, 1999",93.0,Relic,8.8
4693,Madden NFL 2000,PC,"Aug 31, 1999",0.0,EA Tiburon,0.0
4694,NHL 2000,PC,"Aug 31, 1999",0.0,EA Canada,7.0
4695,Shadow Man,PC,"Aug 31, 1999",0.0,Acclaim,8.5
4696,MechCommander Gold,PC,"Aug 31, 1999",0.0,FASA Studio,8.6
4697,NFL Fever 2000,PC,"Aug 31, 1999",0.0,Microsoft Game Studios,0.0
4698,Pandora's Box (1999),PC,"Aug 31, 1999",0.0,Microsoft Game Studios,0.0
4699,NASCAR Racing 3,PC,"Aug 31, 1999",0.0,Papyrus,0.0
4700,Tom Clancy's Rainbow Six: Rogue Spear,PC,"Aug 31, 1999",0.0,Red Storm Entertainment,8.2
4701,Chessmaster 7000,PC,"Aug 31, 1999",0.0,Mindscape Inc.,0.0
4702,Disciples: Sacred Lands,PC,"Aug 31, 1999",0.0,Strategy First,8.2
4703,Expert Pool,PC,"Aug 31, 1999",0.0,Visual Sciences,0.0
4704,Napoleon 1813,PC,"Aug 31, 1999",0.0,The Wargamer Project,0.0
4705,Silver,PC,"Aug 31, 1999",0.0,Spiral House,8.5
4706,Sinistar: Unleashed,PC,"Aug 31, 1999",0.0,THQ,0.0
4707,Deer Avenger 2,PC,"Aug 31, 1999",0.0,Hypnotix,0.0
4708,V-Rally Edition '99,PC,"Aug 31, 1999",0.0,Eden Studios,0.0
4709,3D Ultra Lionel Traintown,PC,"Aug 31, 1999",0.0,Dynamix,6.0
4710,Sabrina the Teenage Witch: Spellbound,PC,"Aug 27, 1999",0.0,Rare Medium,0.0
4711,Command & Conquer: Tiberian Sun,PC,"Aug 24, 1999",0.0,Westwood Studios,8.7
4712,Outcast,PC,"Aug 20, 1999",0.0,Appeal,8.7
4713,Dr. Brain: Action Reaction,PC,"Aug 19, 1999",0.0,Knowledge Adventure Inc.,0.0
4714,Re-Volt,PC,"Aug 18, 1999",0.0,Acclaim,8.6
4715,System Shock 2,PC,"Aug 11, 1999",92.0,Looking Glass Studios,9.1
4716,Star Wars: Yoda's Challenge - Activity Center,PC,"Aug 11, 1999",0.0,Lucas Learning,0.0
4717,Seven Kingdoms II: The Fryhtan Wars,PC,"Jul 31, 1999",0.0,Enlight Software,7.6
4718,Braveheart,PC,"Jul 31, 1999",0.0,Red Lemon Studios,0.0
4719,Force 21,PC,"Jul 31, 1999",0.0,Red Storm Entertainment,0.0
4720,Independence War Deluxe Edition,PC,"Jul 31, 1999",0.0,Particle Systems,0.0
4721,LEGO Racers,PC,"Jul 31, 1999",0.0,High Voltage Software,8.4
4722,Rage of Mages II: Necromancer,PC,"Jul 31, 1999",0.0,Nival Interactive,8.2
4723,Dark Ages (1996),PC,"Jul 31, 1999",0.0,Nexon,0.0
4724,Dr. Brain: I.Q. Adventure,PC,"Jul 31, 1999",0.0,Knowledge Adventure Inc.,0.0
4725,Spooky Castle: The Adventures Of Kid Mystic,PC,"Jul 31, 1999",0.0,Hamumu Software,0.0
4726,Hidden & Dangerous,PC,"Jul 29, 1999",74.0,Illusion Softworks,7.8
4727,Battle for Midway,PC,"Jul 29, 1999",0.0,Abacus Software,0.0
4728,Fly!,PC,"Jul 28, 1999",0.0,Terminal Reality,0.0
4729,Civilization II: Test of Time,PC,"Jul 28, 1999",0.0,MicroProse,8.0
4730,M.U.G.E.N,PC,"Jul 27, 1999",0.0,Elecbyte,0.0
4731,Darkstone,PC,"Jul 26, 1999",0.0,Delphine Software International,8.2
4732,Extreme Rodeo,PC,"Jul 24, 1999",0.0,,0.0
4733,WWII GI,PC,"Jul 24, 1999",0.0,GT Interactive,0.0
4734,Milton Bradley Classic Board Games,PC,"Jul 24, 1999",0.0,Random Games Inc.,0.0
4735,World of Combat 2000,PC,"Jul 24, 1999",0.0,NovaLogic,0.0
4736,Thrust Twist and Turn,PC,"Jul 19, 1999",0.0,Carts Entertainment,0.0
4737,Drakan: Order of the Flame,PC,"Jul 14, 1999",0.0,Surreal Software,8.7
4738,Atari Arcade Hits,PC,"Jul 13, 1999",0.0,,0.0
4739,Galaxy of Win Games,PC,"Jul  6, 1999",0.0,eGames,0.0
4740,Official Formula 1 Racing,PC,"Jun 30, 1999",0.0,Lankhor,0.0
4741,Dungeon Keeper 2,PC,"Jun 30, 1999",0.0,Bullfrog Productions,8.9
4742,Jagged Alliance 2,PC,"Jun 30, 1999",0.0,Sir-Tech Software Inc.,8.9
4743,Pro 18 World Tour Golf,PC,"Jun 30, 1999",0.0,"Intelligent Games, Ltd.",0.0
4744,Ring: The Legend of the Nibelungen,PC,"Jun 30, 1999",0.0,Arxel Tribe,6.5
4745,Skydive!,PC,"Jun 30, 1999",0.0,Gonzo Games,0.0
4746,"Warhammer 40,000: Rites of War",PC,"Jun 30, 1999",0.0,DreamForge Intertainment,7.5
4747,Virtual Deep Sea Fishing,PC,"Jun 29, 1999",0.0,Taff,0.0
4748,Kingpin: Life of Crime,PC,"Jun 28, 1999",0.0,Xatrix,8.1
4749,Star Trek The Next Generation: Birth of the Federation,PC,"Jun 25, 1999",0.0,MicroProse,0.0
4750,Total Annihilation: Kingdoms,PC,"Jun 23, 1999",74.0,Cavedog Entertainment,8.5
4751,Fly the Best!,PC,"Jun 21, 1999",0.0,Abacus Software,0.0
4752,Star Wars Episode I Insider's Guide,PC,"Jun 21, 1999",0.0,LucasArts,0.0
4753,Disney's Tarzan Activity Center,PC,"Jun 15, 1999",0.0,Disney Interactive Studios,0.0
4754,Heroes of Might and Magic III Complete,PC,"Jun  1, 1999",0.0,New World Computing,8.8
4755,Need for Speed: High Stakes,PC,"Jun  1, 1999",0.0,EA Seattle,8.4
4756,Carmen Sandiego's ThinkQuick Challenge,PC,"Jun  1, 1999",0.0,The Learning Company,0.0
4757,You Don't Know Jack: Offline,PC,"Jun  1, 1999",0.0,Jellyvision,0.0
4758,Alien Nations,PC,"Jun  1, 1999",0.0,neo Software,7.8
4759,MechWarrior 3,PC,"May 31, 1999",0.0,Zipper Interactive,8.4
4760,Heavy Gear II,PC,"May 31, 1999",0.0,Activision,0.0
4761,Rayman Forever,PC,"May 31, 1999",0.0,Ubisoft,8.9
4762,Unreal Mission Pack I: Return to Na Pali,PC,"May 31, 1999",0.0,Legend Entertainment,7.5
4763,Might and Magic VII: For Blood and Honor,PC,"May 31, 1999",0.0,New World Computing,8.8
4764,F-16 Aggressor,PC,"May 31, 1999",0.0,GSI Limited,0.0
4765,Austin Powers Operation: Trivia,PC,"May 31, 1999",0.0,Bandai,0.0
4766,Worms Armageddon,PC,"May 31, 1999",0.0,Team17,8.8
4767,Links Extreme,PC,"May 31, 1999",0.0,Access Software,0.0
4768,PGA Championship Golf 1999 Edition,PC,"May 31, 1999",0.0,Sierra Entertainment,0.0
4769,Extreme Boards & Blades,PC,"May 31, 1999",0.0,Silverfish Studios,0.0
4770,Fighting Steel,PC,"May 31, 1999",0.0,Divide By Zero,0.0
4771,Ultimate 8 Ball,PC,"May 31, 1999",0.0,Mirage Interactive,0.0
4772,Desire (1999),PC,"May 27, 1999",0.0,C's Ware,0.0
4773,NASCAR Road Racing,PC,"May 26, 1999",0.0,Farsight Studios,0.0
4774,Monaco Grand Prix Racing Simulation 2,PC,"May 21, 1999",0.0,Ubisoft,0.0
4775,Star Wars: Episode I: The Phantom Menace,PC,"May 19, 1999",0.0,Big Ape Productions,7.6
4776,Star Wars Episode I: Racer,PC,"May 18, 1999",0.0,LucasArts,8.5
4777,Star Wars: Gungan Frontier,PC,"May 18, 1999",0.0,Lucas Learning,0.0
4778,Nethergate,PC,"May 15, 1999",0.0,Spiderweb Software,0.0
4779,Baldur's Gate: Tales of the Sword Coast,PC,"May  4, 1999",0.0,BioWare,8.2
4780,The Rugrats Movie Activity Challenge,PC,"May  3, 1999",0.0,Broderbund,0.0
4781,Extreme Winter Sports,PC,"Apr 30, 1999",0.0,Head Games Publishing,0.0
4782,Magic & Mayhem,PC,"Apr 30, 1999",0.0,Mythos Games,7.5
4783,Sports Car GT,PC,"Apr 30, 1999",0.0,Image Space Incorporated,0.0
4784,Aliens Versus Predator,PC,"Apr 30, 1999",0.0,Rebellion,8.3
4785,Enemy Engaged: Apache V Havoc,PC,"Apr 30, 1999",0.0,Razorworks,0.0
4786,Baseball Edition 2000,PC,"Apr 30, 1999",0.0,Interplay,0.0
4787,Beatdown,PC,"Apr 30, 1999",0.0,Soar Software,0.0
4788,Boss Rally,PC,"Apr 30, 1999",0.0,Boss Game Studios,0.0
4789,Corsairs: Conquest at Sea,PC,"Apr 30, 1999",0.0,Microids,8.2
4790,F-22 Lightning 3,PC,"Apr 30, 1999",0.0,NovaLogic,0.0
4791,Railroad Tycoon II: The Second Century,PC,"Apr 30, 1999",0.0,PopTop Software,0.0
4792,Shattered Light,PC,"Apr 30, 1999",0.0,Catware,0.0
4793,The Operational Art of War II: Modern Battles 1956 - 2000,PC,"Apr 30, 1999",0.0,Norm Koger,0.0
4794,Midtown Madness,PC,"Apr 30, 1999",0.0,Angel Studios,7.0
4795,Extreme-G 2,PC,"Apr 22, 1999",0.0,Probe Entertainment Limited,0.0
4796,Machines,PC,"Apr 14, 1999",0.0,Charybdis,0.0
4797,D.W. the Picky Eater,PC,"Apr 12, 1999",0.0,Living Books,0.0
4798,Warzone 2100,PC,"Apr 10, 1999",0.0,Pumpkin Studios,8.6
4799,Team Fortress Classic,PC,"Apr  7, 1999",0.0,Valve Software,7.2
4800,NASCAR Craftsman Truck Racing,PC,"Apr  1, 1999",0.0,Sierra Entertainment,0.0
4801,Sci-Fi Pinball,PC,"Apr  1, 1999",0.0,Gigawatt Studios,0.0
4802,Baseball 2000,PC,"Mar 31, 1999",0.0,WizBang! Software Productions,0.0
4803,Requiem: Avenging Angel,PC,"Mar 31, 1999",0.0,Cyclone Studios (3DO),6.6
4804,Commandos: Beyond the Call of Duty,PC,"Mar 31, 1999",0.0,Pyro Studios,8.7
4805,Civilization: Call to Power,PC,"Mar 31, 1999",0.0,Activision,7.2
4806,Jack Nicklaus 6: Golden Bear Challenge,PC,"Mar 31, 1999",0.0,Hypnos,0.0
4807,High Heat Baseball 2000,PC,"Mar 31, 1999",0.0,Team .366,0.0
4808,Yoot Tower,PC,"Mar 31, 1999",0.0,Open Book,0.0
4809,Imperialism II: The Age of Exploration,PC,"Mar 31, 1999",0.0,Frog City Software,7.9
4810,Apollo 18,PC,"Mar 31, 1999",0.0,AIM Software,0.0
4811,East Front II: The Russian Front,PC,"Mar 31, 1999",0.0,TalonSoft,0.0
4812,"Grand Theft Auto Mission Pack #1: London, 1969",PC,"Mar 31, 1999",0.0,DMA Design,6.8
4813,Lands of Lore III,PC,"Mar 31, 1999",0.0,Westwood Studios,8.7
4814,Reah,PC,"Mar 31, 1999",0.0,LK Avalon,0.0
4815,Redline,PC,"Mar 31, 1999",0.0,Beyond Games,7.8
4816,Rollcage,PC,"Mar 31, 1999",0.0,Attention To Detail,8.6
4817,Triple Play 2000,PC,"Mar 31, 1999",0.0,EA Sports,0.0
4818,Pro Pinball: Big Race USA,PC,"Mar 30, 1999",0.0,Empire Interactive,0.0
4819,Hardball 6 2000 Edition,PC,"Mar 29, 1999",0.0,MindSpan,0.0
4820,Parker Brothers: Card Games,PC,"Mar 25, 1999",0.0,Random Games Inc.,0.0
4821,EverQuest,PC,"Mar 16, 1999",85.0,Sony Online Entertainment,7.9
4822,Army Men II,PC,"Mar  3, 1999",0.0,3DO,8.1
4823,South Park,PC,"Mar  3, 1999",0.0,Iguana Entertainment,5.9
4824,Fighter Squadron: The Screamin' Demons over Europe,PC,"Feb 28, 1999",0.0,Parsoft,0.0
4825,Heroes of Might and Magic III,PC,"Feb 28, 1999",0.0,New World Computing,9.2
4826,Sin Mission Pack: Wages of Sin,PC,"Feb 28, 1999",0.0,2015,0.0
4827,Motorhead,PC,"Feb 28, 1999",0.0,Digital Illusions,7.9
4828,Starsiege,PC,"Feb 28, 1999",0.0,Dynamix,0.0
4829,Battle of Britain (1999),PC,"Feb 28, 1999",0.0,TalonSoft,0.0
4830,Gruntz,PC,"Feb 28, 1999",0.0,Monolith Productions,8.5
4831,Star Wars: X-Wing Alliance,PC,"Feb 28, 1999",0.0,Totally Games,8.3
4832,North vs. South: The Great American Civil War,PC,"Feb 28, 1999",0.0,Erudite Software Inc.,0.0
4833,Recoil (1999),PC,"Feb 28, 1999",0.0,Zipper Interactive,7.7
4834,Resident Evil 2 (1998),PC,"Feb 28, 1999",0.0,Capcom,9.0
4835,Superbike World Championship,PC,"Feb 28, 1999",0.0,Milestone S.r.l,0.0
4836,Sid Meier's Alpha Centauri,PC,"Feb 12, 1999",92.0,Firaxis Games,8.8
4837,Half-Life: Uplink,PC,"Feb 12, 1999",0.0,Valve Software,8.5
4838,Turok 2: Seeds of Evil,PC,"Feb  9, 1999",0.0,Acclaim,7.9
4839,Emergency Room 2,PC,"Jan 31, 1999",0.0,Legacy Interactive,0.0
4840,Luftwaffe Commander,PC,"Jan 31, 1999",0.0,Eagle Interactive,0.0
4841,NASCAR Revolution,PC,"Jan 31, 1999",0.0,Stormfront Studios,0.0
4842,Tom Clancy's Rainbow Six Mission Pack: Eagle Watch,PC,"Jan 31, 1999",0.0,Red Storm Entertainment,7.5
4843,Close Combat III: The Russian Front,PC,"Jan 15, 1999",0.0,Atomic Games,8.8
4844,FunPack 3D,PC,"Jan 15, 1999",0.0,WayForward,0.0
4845,Jeff Wayne's The War of the Worlds,PC,"Jan 15, 1999",0.0,Rage Software,0.0
4846,Solitude (1999),PC,"Jan 11, 1999",0.0,,0.0
4847,Chinese Solitaire,PC,"Jan  9, 1999",0.0,,0.0
4848,Shadow Sorcerer,PC,"Jan  1, 1999",0.0,U.S. Gold,0.0
4849,Clans,PC,"Jan  1, 1999",0.0,Strategy First,0.0
4850,Dark Secrets of Africa,PC,"Jan  1, 1999",0.0,New Generation Software,0.0
4851,The Settlers III Mission CD,PC,"Jan  1, 1999",0.0,Blue Byte,0.0
4852,Golf 1999,PC,"Dec 31, 1998",0.0,Friendly Software,0.0
4853,Uprising 2: Lead and Destroy,PC,"Dec 31, 1998",0.0,Cyclone Studios (3DO),0.0
4854,Wargasm,PC,"Dec 31, 1998",0.0,Digital Image Design,8.3
4855,Beavis and Butt-head: Bunghole in One,PC,"Dec 31, 1998",0.0,Illusion Softworks,0.0
4856,Newman/Haas Racing,PC,"Dec 31, 1998",0.0,Studio 33,0.0
4857,Thunder Brigade,PC,"Dec 31, 1998",0.0,Bluemoon Interactive,0.0
4858,Pajama Sam's Lost & Found,PC,"Dec 31, 1998",0.0,Humongous Entertainment,0.0
4859,Dr. Brain: Puzzle Madness,PC,"Dec 31, 1998",0.0,Knowledge Adventure Inc.,0.0
4860,Baldur's Gate,PC,"Dec 21, 1998",91.0,BioWare,8.9
4861,The Settlers III: Quest of the Amazons,PC,"Dec 20, 1998",0.0,Blue Byte,6.6
4862,Intellivision Lives!,PC,"Dec 18, 1998",0.0,Intellivision Productions,0.0
4863,Rival Realms,PC,"Dec  4, 1998",0.0,Titus Software,0.0
4864,Star Wars: Rogue Squadron 3D,PC,"Dec  2, 1998",0.0,Factor 5,7.7
4865,Exile Trilogy CD,PC,"Dec  1, 1998",0.0,Spiderweb Software,0.0
4866,Falcon 4.0,PC,"Nov 30, 1998",85.0,Atari,7.9
4867,Quest For Glory V: Dragon Fire,PC,"Nov 30, 1998",0.0,Yosemite Entertainment,8.4
4868,Thief: The Dark Project,PC,"Nov 30, 1998",92.0,Looking Glass Studios,9.0
4869,Dark Vengeance,PC,"Nov 30, 1998",0.0,Reality Bytes,0.0
4870,Tomb Raider III: Adventures of Lara Croft,PC,"Nov 30, 1998",0.0,Core Design Ltd.,8.1
4871,Asteroids,PC,"Nov 30, 1998",0.0,Syrox Developments,0.0
4872,WWII Fighters,PC,"Nov 30, 1998",0.0,Jane's Combat Simulations,0.0
4873,Gangsters,PC,"Nov 30, 1998",0.0,Hothouse Creations,8.3
4874,Starcraft: Brood War,PC,"Nov 30, 1998",0.0,Blizzard Entertainment,9.2
4875,Power Chess 98,PC,"Nov 30, 1998",0.0,Sierra Entertainment,0.0
4876,Stratego,PC,"Nov 30, 1998",0.0,Minds-Eye Productions,0.0
4877,Carmageddon 2: Carpocalypse Now,PC,"Nov 30, 1998",0.0,Stainless Studios Ltd.,8.4
4878,Return to Krondor,PC,"Nov 30, 1998",0.0,Sierra Entertainment,7.7
4879,Starsiege Tribes,PC,"Nov 30, 1998",0.0,Dynamix,9.0
4880,Myth II: Soulblighter,PC,"Nov 30, 1998",88.0,Bungie Software,8.8
4881,You Don't Know Jack: Volume 4 - The Ride,PC,"Nov 30, 1998",0.0,Jellyvision,0.0
4882,Carnivores,PC,"Nov 30, 1998",0.0,Action Forms Ltd.,7.5
4883,CyberStrike 2,PC,"Nov 30, 1998",0.0,Simutronics,0.0
4884,Dark Side of the Moon,PC,"Nov 30, 1998",0.0,SouthPeak Games,7.3
4885,Extreme Tennis,PC,"Nov 30, 1998",0.0,Head Games Publishing,0.0
4886,Fatal Abyss,PC,"Nov 30, 1998",0.0,The Human Software Co.,0.0
4887,FireTeam,PC,"Nov 30, 1998",0.0,"Multitude, Inc.",0.0
4888,Global Domination,PC,"Nov 30, 1998",0.0,Psygnosis,0.0
4889,Moto Racer 2,PC,"Nov 30, 1998",0.0,Delphine Software International,4.5
4890,Oddworld: Abe's Exoddus,PC,"Nov 30, 1998",0.0,Digital Dialect,8.6
4891,Populous: The Beginning,PC,"Nov 30, 1998",0.0,Bullfrog Productions,8.8
4892,Powerslide,PC,"Nov 30, 1998",0.0,Ratbag,0.0
4893,S.C.A.R.S.,PC,"Nov 30, 1998",0.0,Vivid Image,0.0
4894,The Settlers III,PC,"Nov 30, 1998",0.0,Blue Byte,7.9
4895,Test Drive 5,PC,"Nov 30, 1998",0.0,Pitbull Syndicate,8.4
4896,TNN Outdoors Pro Hunter,PC,"Nov 30, 1998",0.0,DreamForge Intertainment,0.0
4897,Tom Clancy's ruthless.com,PC,"Nov 30, 1998",0.0,Red Storm Entertainment,0.0
4898,Viper Racing,PC,"Nov 30, 1998",0.0,Monster Games Inc.,0.0
4899,Half-Life,PC,"Nov 19, 1998",96.0,Valve Software,9.1
4900,The Ultimate Might and Magic Archives,PC,"Nov 18, 1998",0.0,New World Computing,0.0
