,jeu,plateforme-url,date,metascore,studio,userscore
3826,The Sims 4: Toddler Stuff,PlayStation 4,"May 22, 2018",0.0,Maxis,0.0
3827,Tennis World Tour,PlayStation 4,"May 22, 2018",45.0,Breakpoint,3.0
3828,One Piece: Grand Cruise,PlayStation 4,"May 22, 2018",35.0,Bandai Namco Games,2.9
3829,EVERSPACE,PlayStation 4,"May 22, 2018",78.0,ROCKFISH Games,5.9
3830,Gorogoa,PlayStation 4,"May 22, 2018",0.0,Jason Roberts,7.1
3831,Super Hyperactive Ninja,PlayStation 4,"May 22, 2018",0.0,Grimorio of Games,0.0
3832,Disco Dodgeball Remix,PlayStation 4,"May 22, 2018",69.0,Zen Studios,0.0
3833,Star Trek: Bridge Crew The Next Generation,PlayStation 4,"May 22, 2018",79.0,Red Storm Entertainment,6.0
3834,I Hate Running Backwards,PlayStation 4,"May 22, 2018",63.0,Binx Interactive,0.0
3835,Shio,PlayStation 4,"May 22, 2018",73.0,Coconut Island Games,5.0
3836,Armored Warfare: Caribbean Crisis,PlayStation 4,"May 22, 2018",0.0,MY.COM,0.0
3837,EVERSPACE: Encounters,PlayStation 4,"May 22, 2018",0.0,ROCKFISH Games,0.0
3838,EVERSPACE: Stellar Edition,PlayStation 4,"May 22, 2018",0.0,GS2 Games,0.0
3839,The Sims 4: Backyard Stuff,PlayStation 4,"May 22, 2018",0.0,Maxis,0.0
3840,PixelJunk Monsters 2,PlayStation 4,"May 18, 2018",72.0,Spike Chunsoft,7.0
3841,FOX n FORESTS,PlayStation 4,"May 17, 2018",65.0,Bonus Level Entertainment,7.0
3842,Flynn & Freckles,PlayStation 4,"May 16, 2018",0.0,Rookie Hero Games S.L.,4.5
3843,Khara The Game,PlayStation 4,"May 16, 2018",0.0,DNA Softworks C.B,0.0
3844,Forgotton Anne,PlayStation 4,"May 15, 2018",78.0,Throughline Games,6.9
3845,Horizon Chase Turbo,PlayStation 4,"May 15, 2018",78.0,Aquiris Game Studio,7.8
3846,Little Witch Academia: Chamber of Time,PlayStation 4,"May 15, 2018",58.0,Bandai Namco Games,7.0
3847,Cities: Skylines - Natural Disasters,PlayStation 4,"May 15, 2018",0.0,Colossal Order,0.0
3848,"Walden, a game",PlayStation 4,"May 15, 2018",0.0,USC Game Innovation Lab,4.6
3849,Dragon's Crown Pro,PlayStation 4,"May 15, 2018",80.0,Vanillaware,7.9
3850,Monster Slayers,PlayStation 4,"May 15, 2018",0.0,Nerdook Productions,0.0
3851,Omensight,PlayStation 4,"May 15, 2018",74.0,Spearhead Games,7.5
3852,Hitman: Definitive Edition,PlayStation 4,"May 15, 2018",84.0,Io Interactive,7.2
3853,GoNNER,PlayStation 4,"May 15, 2018",0.0,Art in Heart,4.6
3854,Wizard of Legend,PlayStation 4,"May 15, 2018",73.0,Contingent99,7.2
3855,The Council - Episode 2: Hide and Seek,PlayStation 4,"May 15, 2018",67.0,Big Bad Wolf,6.8
3856,Asemblance: Oversight,PlayStation 4,"May 15, 2018",0.0,Nilo Studios,6.5
3857,Azure Reflections,PlayStation 4,"May 15, 2018",73.0,souvenir circ.,0.0
3858,Animal Super Squad,PlayStation 4,"May 15, 2018",0.0,DoubleMoose Games,6.0
3859,Magic Knight Grand Charion,PlayStation 4,"May 15, 2018",0.0,Bandai Namco Games,0.0
3860,Welcome to Hanwell,PlayStation 4,"May 15, 2018",0.0,Nathan Seedhouse,6.9
3861,Redout: Back to Earth Pack,PlayStation 4,"May 15, 2018",0.0,34BigThings,0.0
3862,Dead Ahead: Zombie Warfare - Circus Pack,PlayStation 4,"May 15, 2018",0.0,Mobirate Studio Ltd,0.0
3863,Laser League,PlayStation 4,"May 10, 2018",82.0,roll7,6.5
3864,Reverie,PlayStation 4,"May 10, 2018",0.0,Rainbite,5.5
3865,Subaeria,PlayStation 4,"May  9, 2018",50.0,Studios Illogika,0.0
3866,The Escapists 2: Dungeons & Duct Tape,PlayStation 4,"May  9, 2018",0.0,Mouldy Toof Studios,0.0
3867,Coolpaintr VR,PlayStation 4,"May  8, 2018",0.0,"Singular People, S.L.",5.9
3868,2MD VR Football,PlayStation 4,"May  8, 2018",0.0,Truant Pixel,6.7
3869,Tacoma,PlayStation 4,"May  8, 2018",79.0,Fullbright,5.8
3870,Conan Exiles,PlayStation 4,"May  8, 2018",68.0,Funcom,5.2
3871,Megadimension Neptunia VIIR,PlayStation 4,"May  8, 2018",71.0,Compile Heart,6.5
3872,Middle-earth: Shadow of War - Desolation of Mordor,PlayStation 4,"May  8, 2018",0.0,Monolith Productions,3.4
3873,Darkest Dungeon: Ancestral Edition,PlayStation 4,"May  8, 2018",0.0,Merge Games,7.0
3874,Death Road to Canada,PlayStation 4,"May  8, 2018",78.0,Rocketcat Games,6.2
3875,Raging Justice,PlayStation 4,"May  8, 2018",61.0,MakinGames,6.0
3876,Trailblazers,PlayStation 4,"May  8, 2018",63.0,Supergonk Ltd.,6.0
3877,AO International Tennis,PlayStation 4,"May  8, 2018",50.0,Big Ant Studios,6.0
3878,Hyper Sentinel,PlayStation 4,"May  8, 2018",0.0,Four5Six Pixel,0.0
3879,Destiny 2: Warmind,PlayStation 4,"May  8, 2018",63.0,Bungie,3.0
3880,Through the Woods,PlayStation 4,"May  8, 2018",0.0,Antagonist,5.5
3881,Shantae: Half-Genie Hero - Ultimate Edition,PlayStation 4,"May  8, 2018",85.0,WayForward,7.4
3882,Dead Ahead: Zombie Warfare,PlayStation 4,"May  8, 2018",0.0,Mobirate Studio Ltd,0.0
3883,Grim Legends 3: The Dark City,PlayStation 4,"May  8, 2018",0.0,Artifex Mundi,0.0
3884,InkSplosion,PlayStation 4,"May  8, 2018",0.0,Petite Games,3.3
3885,Lunch Truck Tycoon 2,PlayStation 4,"May  8, 2018",0.0,Diggidy,0.0
3886,Tyr: Chains of Valhalla,PlayStation 4,"May  8, 2018",0.0,Ennui Studio,0.0
3887,Extinction: Jackal Invasion,PlayStation 4,"May  8, 2018",0.0,Iron Galaxy Studios,0.0
3888,Call of Duty: WWII - Gold Edition,PlayStation 4,"May  8, 2018",0.0,Sledgehammer Games,0.0
3889,City of Brass,PlayStation 4,"May  4, 2018",66.0,Uppercut Games Pty Ltd,4.8
3890,Deiland,PlayStation 4,"May  3, 2018",70.0,Chibig,6.1
3891,Ghostbusters VR: Firehouse + Showdown,PlayStation 4,"May  2, 2018",0.0,Sony Pictures Virtual Reality,0.0
3892,Super Mega Baseball 2,PlayStation 4,"May  1, 2018",77.0,Metalhead Software,6.5
3893,Guns of Icarus Alliance,PlayStation 4,"May  1, 2018",67.0,Muse Games,3.7
3894,Killing Floor: Incursion,PlayStation 4,"May  1, 2018",68.0,Tripwire Interactive,5.1
3895,Hex Tunnel Touch,PlayStation 4,"May  1, 2018",0.0,Owlgorithm,0.0
3896,HIVE: Altenum Wars,PlayStation 4,"May  1, 2018",0.0,Catness Game Studios,0.0
3897,Pirate Flight,PlayStation 4,"May  1, 2018",0.0,Andreas von Lepel,0.0
3898,Battlezone: Gold Edition,PlayStation 4,"May  1, 2018",0.0,Rebellion,0.0
3899,Euro Fishing: Hunters Lake,PlayStation 4,"May  1, 2018",0.0,Dovetail Games,0.0
3900,Cluster Tumble,PlayStation 4,"Apr 30, 2018",0.0,Prerolla Ltd,0.0
3901,Sword Art Online: Fatal Bullet - Ambush of the Imposters,PlayStation 4,"Apr 27, 2018",0.0,Dimps Corporation,0.0
3902,Songbringer: The Trial of Ren,PlayStation 4,"Apr 27, 2018",0.0,Double Eleven,0.0
3903,MLB Home Run Derby VR,PlayStation 4,"Apr 26, 2018",0.0,MLB AM,5.7
3904,Survive! Mr. Cube,PlayStation 4,"Apr 26, 2018",0.0,IntraGames,6.0
3905,Spacejacked,PlayStation 4,"Apr 26, 2018",78.0,Rotten Mage,0.0
3906,To Leave,PlayStation 4,"Apr 24, 2018",64.0,Freaky Creations,6.0
3907,The Swords of Ditto,PlayStation 4,"Apr 24, 2018",74.0,One Bit Beyond,6.2
3908,Gal*Gun 2,PlayStation 4,"Apr 24, 2018",56.0,Inti Creates,6.9
3909,Dead Secret,PlayStation 4,"Apr 24, 2018",0.0,Robot Invader,0.0
3910,Emily Wants to Play Too,PlayStation 4,"Apr 24, 2018",0.0,SKH Apps,5.7
3911,Just in Time Incorporated,PlayStation 4,"Apr 24, 2018",0.0,Second Wind Interactive,3.3
3912,Code 51: Mecha Arena,PlayStation 4,"Apr 24, 2018",0.0,Smellyriver Studio,5.3
3913,Jolt Family Robot Racer,PlayStation 4,"Apr 24, 2018",0.0,Cooply Apps,0.0
3914,Devious Dungeon,PlayStation 4,"Apr 24, 2018",0.0,Noodlecake Studios,5.0
3915,Pic-a-Pix Color,PlayStation 4,"Apr 24, 2018",0.0,Lightwood Games,0.0
3916,LEGO Marvel Super Heroes 2 - Marvel's Avengers: Infinity War,PlayStation 4,"Apr 24, 2018",0.0,TT Games,0.0
3917,Virry VR: Wild Encounters,PlayStation 4,"Apr 24, 2018",0.0,Fountain Digital Labs Limited,0.0
3918,The Swords of Ditto: Mormo's Curse,PlayStation 4,"Apr 24, 2018",0.0,Devolver Digital,0.0
3919,God of War,PlayStation 4,"Apr 20, 2018",94.0,SCE Santa Monica,9.2
3920,Assetto Corsa: Ultimate Edition,PlayStation 4,"Apr 20, 2018",82.0,Kunos Simulazioni,7.0
3921,Slyde,PlayStation 4,"Apr 20, 2018",0.0,Top Rated,3.3
3922,Drive on Moscow,PlayStation 4,"Apr 20, 2018",0.0,Shenandoah Studio,0.0
3923,Phantom Trigger,PlayStation 4,"Apr 20, 2018",0.0,Bread Team,0.0
3924,Dungeons 3: Lord of the Kings,PlayStation 4,"Apr 20, 2018",0.0,Realmforge Studios,0.0
3925,ACA NeoGeo: Power Spikes II,PlayStation 4,"Apr 19, 2018",0.0,Video System,0.0
3926,ACA NeoGeo: Samurai Shodown III,PlayStation 4,"Apr 19, 2018",0.0,Hamster,0.0
3927,ACA NeoGeo: The Last Blade 2,PlayStation 4,"Apr 19, 2018",0.0,,0.0
3928,Yakuza 6: The Song of Life,PlayStation 4,"Apr 17, 2018",83.0,Ryu ga Gotoku Studios,8.4
3929,Don't Starve: Mega Pack,PlayStation 4,"Apr 17, 2018",82.0,Klei Entertainment,6.4
3930,Pinball FX3 - Star Wars: The Last Jedi,PlayStation 4,"Apr 17, 2018",0.0,Zen Studios,0.0
3931,Casey Powell Lacrosse 18,PlayStation 4,"Apr 17, 2018",0.0,Big Ant Studios,0.0
3932,Gunhouse,PlayStation 4,"Apr 17, 2018",0.0,Necrosoft Games,5.0
3933,Dragooned,PlayStation 4,"Apr 17, 2018",0.0,Dragoon Entertainment Ltd.,1.6
3934,Atelier Lydie & Suelle: The Alchemists and the Mysterious Paintings - Great Adventures in New Worlds Vol. 1,PlayStation 4,"Apr 17, 2018",0.0,Koei Tecmo Games,0.0
3935,Dusty Raging Fist,PlayStation 4,"Apr 12, 2018",55.0,PD Design Studio Pte Ltd,5.6
3936,Streets of Red: Devil's Dare Deluxe,PlayStation 4,"Apr 12, 2018",0.0,Secret Base,0.0
3937,The King of Fighters XIV: Character 'Heidern',PlayStation 4,"Apr 12, 2018",0.0,SNK Corporation,0.0
3938,The King of Fighters XIV: Character 'Oswald',PlayStation 4,"Apr 12, 2018",0.0,SNK Corporation,0.0
3939,The King of Fighters XIV: Character 'Najd',PlayStation 4,"Apr 12, 2018",0.0,SNK Corporation,0.0
3940,Rogue Aces,PlayStation 4,"Apr 12, 2018",72.0,Infinite State Games,4.6
3941,The King of Fighters XIV: Character 'Blue Mary',PlayStation 4,"Apr 12, 2018",0.0,SNK Corporation,0.0
3942,Deep Ones,PlayStation 4,"Apr 11, 2018",0.0,Sometimes You,0.0
3943,League of Evil,PlayStation 4,"Apr 11, 2018",0.0,Ravenous Games,4.4
3944,Operation Warcade,PlayStation 4,"Apr 11, 2018",67.0,Ivanovich Games,6.1
3945,Kingdom Come: Deliverance - Treasures of the Past,PlayStation 4,"Apr 11, 2018",0.0,Warhorse Studios,0.0
3946,Time Carnage,PlayStation 4,"Apr 10, 2018",54.0,Wales Interactive,4.3
3947,Extinction,PlayStation 4,"Apr 10, 2018",47.0,Iron Galaxy Studios,1.5
3948,Super Amazeballs,PlayStation 4,"Apr 10, 2018",0.0,Braincells Productions Inc.,6.0
3949,Masters of Anima,PlayStation 4,"Apr 10, 2018",74.0,Passtech Games,4.7
3950,Owlboy,PlayStation 4,"Apr 10, 2018",88.0,BlitWorks,6.6
3951,Regalia: Of Men and Monarchs - Royal Edition,PlayStation 4,"Apr 10, 2018",70.0,Pixelated Milk,5.6
3952,Rick and Morty: Virtual Rick-ality,PlayStation 4,"Apr 10, 2018",70.0,Owlchemy Labs,5.5
3953,Super Daryl Deluxe,PlayStation 4,"Apr 10, 2018",67.0,Dan & Gary Games,5.4
3954,Call of Duty: WWII - The War Machine,PlayStation 4,"Apr 10, 2018",73.0,Sledgehammer Games,1.8
3955,Starlit Adventures,PlayStation 4,"Apr 10, 2018",0.0,Rockhead Games,6.4
3956,LEGO Marvel Super Heroes 2: Marvel's Runaways Character and Level Pack,PlayStation 4,"Apr 10, 2018",0.0,TT Games,0.0
3957,Enigmatis 3: The Shadow of Karkhala,PlayStation 4,"Apr  6, 2018",0.0,Big Fish Games,0.0
3958,Rememoried,PlayStation 4,"Apr  6, 2018",0.0,Vladimir Kudelka,0.0
3959,Impact Winter,PlayStation 4,"Apr  5, 2018",66.0,Mojo Bones,0.0
3960,Flight of Light,PlayStation 4,"Apr  5, 2018",0.0,Crystalline Green Ltd.,0.0
3961,Raining Coins,PlayStation 4,"Apr  5, 2018",0.0,CrazySoft,0.0
3962,Raiders of the Broken Planet: Hades Betrayal,PlayStation 4,"Apr  4, 2018",0.0,Mercury Steam,0.0
3963,Dangun Feveron,PlayStation 4,"Apr  4, 2018",0.0,M2,0.0
3964,Metropolis: Lux Obscura,PlayStation 4,"Apr  4, 2018",0.0,Ktulhu Solutions,6.4
3965,Crisis on the Planet of the Apes VR,PlayStation 4,"Apr  3, 2018",49.0,Imaginati,2.1
3966,The Adventure Pals,PlayStation 4,"Apr  3, 2018",72.0,Massive Monster,5.9
3967,The King of Fighters '97: Global Match,PlayStation 4,"Apr  3, 2018",0.0,Code Mystics Inc.,0.0
3968,Island Time VR,PlayStation 4,"Apr  3, 2018",61.0,Flight School Studio,5.3
3969,Minit,PlayStation 4,"Apr  3, 2018",81.0,"JW, Kitty, Jukio, and Dom",6.8
3970,Of Mice and Sand: Revised,PlayStation 4,"Apr  3, 2018",0.0,Arc System Works,0.0
3971,Bunny Must Die: Chelsea and the 7 Devils,PlayStation 4,"Apr  3, 2018",0.0,Platine Dispositif,6.2
3972,Dead Land,PlayStation 4,"Apr  3, 2018",0.0,Kodobur,4.0
3973,Epic Dumpster Bear: Dumpster Fire Redux,PlayStation 4,"Apr  3, 2018",0.0,Log Games,6.8
3974,Infernium,PlayStation 4,"Apr  3, 2018",59.0,Carlos Coronado,0.0
3975,World of Tanks: War Stories,PlayStation 4,"Apr  3, 2018",0.0,Wargaming.net,0.0
3976,Everybody's Golf: Pine Hills Golf Club,PlayStation 4,"Apr  3, 2018",0.0,Clap Hanz,0.0
3977,Code:Realize - Bouquet of Rainbows,PlayStation 4,"Mar 30, 2018",0.0,Otomate,7.0
3978,Preta: Vendetta Rising,PlayStation 4,"Mar 29, 2018",0.0,Illion Corp,5.0
3979,Ken Follett's The Pillars of the Earth: Book Three,PlayStation 4,"Mar 29, 2018",0.0,Daedalic Entertainment,0.0
3980,Wipeout: Omega Collection VR,PlayStation 4,"Mar 28, 2018",0.0,Sony Interactive Entertainment,7.5
3981,Dragon Ball FighterZ: Bardock,PlayStation 4,"Mar 28, 2018",0.0,Arc System Works,0.0
3982,Dragon Ball FighterZ: Broly,PlayStation 4,"Mar 28, 2018",0.0,Arc System Works,0.0
3983,Far Cry 5,PlayStation 4,"Mar 27, 2018",81.0,Ubisoft Montreal,6.8
3984,MX vs. ATV All Out,PlayStation 4,"Mar 27, 2018",42.0,Rainbow Studios,4.4
3985,Atelier Lydie & Suelle: The Alchemists and the Mysterious Paintings,PlayStation 4,"Mar 27, 2018",74.0,Gust,6.7
3986,The Witch and the Hundred Knight 2,PlayStation 4,"Mar 27, 2018",61.0,Nippon Ichi Software,6.3
3987,MLB The Show 18,PlayStation 4,"Mar 27, 2018",82.0,Sony Interactive Entertainment,6.2
3988,Trove: Heroes,PlayStation 4,"Mar 27, 2018",0.0,Trion Worlds,0.0
3989,Injustice 2: Legendary Edition,PlayStation 4,"Mar 27, 2018",88.0,NetherRealm Studios,7.7
3990,Alchemist's Castle,PlayStation 4,"Mar 27, 2018",0.0,Kabuk Games,0.0
3991,Bridge Constructor Stunts,PlayStation 4,"Mar 27, 2018",0.0,Headup Games,0.0
3992,Bit Dungeon+,PlayStation 4,"Mar 27, 2018",0.0,Cosen,0.0
3993,X-Morph: Defense - European Assault,PlayStation 4,"Mar 26, 2018",0.0,EXOR Studios,0.0
3994,Batman: The Enemy Within - Episode 5: Same Stitch,PlayStation 4,"Mar 26, 2018",88.0,Telltale Games,7.1
3995,Ni no Kuni II: Revenant Kingdom,PlayStation 4,"Mar 23, 2018",84.0,Level 5,7.5
3996,A Way Out,PlayStation 4,"Mar 23, 2018",78.0,Hazelight,7.9
3997,ARK Park,PlayStation 4,"Mar 22, 2018",46.0,Snail Games,4.6
3998,World of Warriors,PlayStation 4,"Mar 21, 2018",61.0,Mind Candy,2.9
3999,Minefield,PlayStation 4,"Mar 21, 2018",0.0,KODOBUR YAZILIM BILISIM TASARIM ARG,5.2
4000,Lunar Stone: Origin of Blood,PlayStation 4,"Mar 21, 2018",0.0,Zenox Studio,0.0
4001,Where Are My Friends?,PlayStation 4,"Mar 21, 2018",0.0,Beard Games Studio,0.0
4002,Hitman - Spring Pack,PlayStation 4,"Mar 21, 2018",0.0,Io Interactive,0.0
4003,Titan Quest,PlayStation 4,"Mar 20, 2018",55.0,THQ Nordic,5.9
4004,The King of Fighters '98 Ultimate Match,PlayStation 4,"Mar 20, 2018",0.0,SNK Playmore,0.0
4005,Attack on Titan 2,PlayStation 4,"Mar 20, 2018",75.0,Omega Force,7.5
4006,Octahedron,PlayStation 4,"Mar 20, 2018",80.0,Demimonde,7.1
4007,South Park: The Fractured But Whole - From Dusk till Casa Bonita,PlayStation 4,"Mar 20, 2018",0.0,Ubisoft San Francisco,6.4
4008,Tekken 7 - DLC3: Noctis Lucis Caelum Pack,PlayStation 4,"Mar 20, 2018",0.0,Bandai Namco Games,0.0
4009,Assassin's Creed Rogue Remastered,PlayStation 4,"Mar 20, 2018",71.0,Ubisoft,6.6
4010,R.B.I. Baseball 18,PlayStation 4,"Mar 20, 2018",0.0,MLB AM,0.0
4011,Assault Gunners HD Edition,PlayStation 4,"Mar 20, 2018",45.0,Marvelous AQL,3.4
4012,Assault Gunners HD Edition: Extra Pack,PlayStation 4,"Mar 20, 2018",0.0,Marvelous AQL,0.0
4013,Audio Beats,PlayStation 4,"Mar 20, 2018",0.0,Famiku,0.0
4014,Floor Plan,PlayStation 4,"Mar 20, 2018",0.0,Turbo Button,4.8
4015,Mahjong Gold,PlayStation 4,"Mar 20, 2018",0.0,4HIT LTD,0.0
4016,Don't Bite Me Bro!,PlayStation 4,"Mar 20, 2018",0.0,Arcade Distillery,6.4
4017,LEGO Marvel Super Heroes 2: Cloak & Dagger,PlayStation 4,"Mar 20, 2018",0.0,TT Games,0.0
4018,Call of Duty: Black Ops III - Der Eisendrache,PlayStation 4,"Mar 20, 2018",0.0,Treyarch,0.0
4019,Call of Duty: Black Ops III - Gorod Krovi,PlayStation 4,"Mar 20, 2018",0.0,Treyarch,0.0
4020,Call of Duty: Black Ops III - Revelations,PlayStation 4,"Mar 20, 2018",0.0,Treyarch,0.0
4021,Call of Duty: Black Ops III - Zetsubou no Shima,PlayStation 4,"Mar 20, 2018",0.0,Treyarch,0.0
4022,The Sims 4: Get to Work,PlayStation 4,"Mar 20, 2018",0.0,Maxis,0.0
4023,Warhammer: End Times - Vermintide: Death on the Reik,PlayStation 4,"Mar 20, 2018",0.0,Fatshark AB,0.0
4024,Earthlock,PlayStation 4,"Mar 20, 2018",0.0,Snow Castle Games,0.0
4025,Zeus Quest Remastered,PlayStation 4,"Mar 19, 2018",0.0,CrazySoft,0.0
4026,Burnout Paradise Remastered,PlayStation 4,"Mar 16, 2018",82.0,Criterion Games,6.9
4027,Surviving Mars,PlayStation 4,"Mar 15, 2018",73.0,Haemimont Games,6.3
4028,Gal Gunvolt Burst,PlayStation 4,"Mar 15, 2018",0.0,Inti Creates,0.0
4029,Maria the Witch,PlayStation 4,"Mar 15, 2018",0.0,Naps Team,0.0
4030,The American Dream,PlayStation 4,"Mar 14, 2018",67.0,Samurai Punk,6.4
4031,Q.U.B.E. 2,PlayStation 4,"Mar 13, 2018",76.0,Toxic Games,7.1
4032,Beast Quest,PlayStation 4,"Mar 13, 2018",33.0,Maximum Games,4.6
4033,Pure Farming 2018,PlayStation 4,"Mar 13, 2018",68.0,Techland,6.3
4034,The 25th Ward: The Silver Case,PlayStation 4,"Mar 13, 2018",68.0,Grasshopper Manufacture,8.0
4035,Wolfenstein II: The New Colossus - The Amazing Deeds of Captain Wilkins,PlayStation 4,"Mar 13, 2018",0.0,MachineGames,6.8
4036,Devil May Cry HD Collection,PlayStation 4,"Mar 13, 2018",60.0,"Pipeworks Software, Inc.",8.0
4037,The Council,PlayStation 4,"Mar 13, 2018",74.0,Big Bad Wolf,7.6
4038,The Council - Episode 1: The Mad Ones,PlayStation 4,"Mar 13, 2018",75.0,Big Bad Wolf,7.4
4039,The Raven Remastered,PlayStation 4,"Mar 13, 2018",72.0,THQ Nordic,5.9
4040,Assassin's Creed Origins: The Curse of the Pharaohs,PlayStation 4,"Mar 13, 2018",83.0,Ubisoft Sofia,7.5
4041,The Long Reach,PlayStation 4,"Mar 13, 2018",65.0,Painted Black Games,6.8
4042,Tesla vs Lovecraft,PlayStation 4,"Mar 13, 2018",71.0,10tons,6.6
4043,Cruz Brothers,PlayStation 4,"Mar 13, 2018",0.0,DCF Studios,0.0
4044,Euro Fishing: The Moat,PlayStation 4,"Mar 13, 2018",0.0,Dovetail Games,0.0
4045,One Eyed Kutkh,PlayStation 4,"Mar  9, 2018",0.0,Baba Yaga Games,0.0
4046,TERA,PlayStation 4,"Mar  8, 2018",68.0,Bluehole Studio,5.3
4047,SEUM: Speedrunners from Hell,PlayStation 4,"Mar  8, 2018",0.0,Pine Studio,0.0
4048,3D Mini Golf,PlayStation 4,"Mar  8, 2018",0.0,PQube,0.0
4049,Damascus Gear: Operation Osaka,PlayStation 4,"Mar  7, 2018",0.0,Arc System Works,0.0
4050,Frantics,PlayStation 4,"Mar  6, 2018",68.0,Sony Interactive Entertainment,5.1
4051,Bravo Team,PlayStation 4,"Mar  6, 2018",45.0,Supermassive Games,4.7
4052,TT Isle of Man: Ride On The Edge,PlayStation 4,"Mar  6, 2018",67.0,Kylotonn,5.7
4053,Way of the Passive Fist,PlayStation 4,"Mar  6, 2018",64.0,Household Games Inc.,6.9
4054,DJMax Respect,PlayStation 4,"Mar  6, 2018",85.0,Rocky Studio,8.0
4055,Final Fantasy XV: Royal Edition,PlayStation 4,"Mar  6, 2018",77.0,Square Enix,8.6
4056,Scribblenauts Showdown,PlayStation 4,"Mar  6, 2018",64.0,Warner Bros. Interactive Entertainment,6.9
4057,Fear Effect Sedna,PlayStation 4,"Mar  6, 2018",50.0,Sushee,5.8
4058,Rangi,PlayStation 4,"Mar  6, 2018",0.0,Funsoft,0.0
4059,Midnight Deluxe,PlayStation 4,"Mar  6, 2018",0.0,Petite Games,4.6
4060,NORTH,PlayStation 4,"Mar  6, 2018",0.0,Outlands,5.5
4061,Project CARS 2: Porsche Legends Pack,PlayStation 4,"Mar  6, 2018",0.0,Slightly Mad Studios,0.0
4062,VRFC Virtual Reality Football Club,PlayStation 4,"Mar  6, 2018",60.0,Cherry Pop Games,0.0
4063,theHunter: Call of the Wild - Medved-Taiga,PlayStation 4,"Mar  6, 2018",0.0,Expansive Worlds,0.0
4064,Rocket League: DC Super Heroes DLC Pack,PlayStation 4,"Mar  5, 2018",0.0,Psyonix,0.0
4065,Life is Strange: Before the Storm - Farewell,PlayStation 4,"Mar  5, 2018",80.0,Deck Nine Games,7.6
4066,Dungeons 3: Evil of the Caribbean,PlayStation 4,"Mar  2, 2018",0.0,Realmforge Studios,0.0
4067,Real Farm: Grunes Tal,PlayStation 4,"Mar  2, 2018",0.0,Soedesco,0.0
4068,Real Farm: Potato Pack,PlayStation 4,"Mar  2, 2018",0.0,Soedesco,0.0
4069,Bridge Constructor Portal,PlayStation 4,"Mar  1, 2018",78.0,ClockStone Software,4.2
4070,Bulb Boy,PlayStation 4,"Mar  1, 2018",0.0,Bulbware,4.3
4071,Dragon Ball: Xenoverse 2 - Extra Pack 2: Infinite History,PlayStation 4,"Feb 28, 2018",0.0,Bandai Namco Games,0.0
4072,Perfect Angle,PlayStation 4,"Feb 28, 2018",0.0,Ivanovich Games,0.0
4073,Immortal Redneck,PlayStation 4,"Feb 27, 2018",73.0,CremaGames,6.7
4074,RiftStar Raiders,PlayStation 4,"Feb 27, 2018",69.0,Climax Studios,0.0
4075,Gravel,PlayStation 4,"Feb 27, 2018",67.0,Milestone S.r.l,6.4
4076,Moss,PlayStation 4,"Feb 27, 2018",85.0,Polyarc,8.0
4077,Shiny,PlayStation 4,"Feb 27, 2018",0.0,Garage 227,0.0
4078,Hex Tunnel,PlayStation 4,"Feb 27, 2018",0.0,Owlgorithm,0.0
4079,Blasters of the Universe,PlayStation 4,"Feb 27, 2018",76.0,Secret Location,7.2
4080,Mulaka,PlayStation 4,"Feb 27, 2018",64.0,Lienzo,7.2
4081,de Blob 2,PlayStation 4,"Feb 27, 2018",68.0,Blue Tongue Entertainment,5.7
4082,Heroine Anthem Zero: Episode 1,PlayStation 4,"Feb 27, 2018",0.0,WindThunder Studio,0.0
4083,Timothy vs. the Aliens,PlayStation 4,"Feb 27, 2018",0.0,Wild Sphere S.L.,6.6
4084,Jettomero: Hero of the Universe,PlayStation 4,"Feb 27, 2018",0.0,Ghost Time Games,0.0
4085,Crypt of the Serpent King,PlayStation 4,"Feb 27, 2018",0.0,Juan Alberto Munoz,4.4
4086,The Elder Scrolls Online: Dragon Bones,PlayStation 4,"Feb 27, 2018",0.0,ZeniMax Media,0.0
4087,Flipy's Tesla! Let's Invent the Future Episode 1,PlayStation 4,"Feb 26, 2018",0.0,MEDIAPRODUCCION SL,0.0
4088,Little Nightmares: The Residence,PlayStation 4,"Feb 23, 2018",0.0,Tarsier Studios,4.8
4089,Sword Art Online: Fatal Bullet,PlayStation 4,"Feb 23, 2018",64.0,Dimps Corporation,7.3
4090,Past Cure,PlayStation 4,"Feb 23, 2018",37.0,Phantom 8,4.7
4091,Restless Spirit,PlayStation 4,"Feb 23, 2018",0.0,,0.0
4092,Abo Khashem,PlayStation 4,"Feb 23, 2018",0.0,Moving Dimensions,7.0
4093,Konrad the Kitten,PlayStation 4,"Feb 23, 2018",0.0,FusionPlay,0.0
4094,Little Adventure on the Prairie,PlayStation 4,"Feb 22, 2018",0.0,Infinite Madaa,2.2
4095,The Playroom VR: TOY WARS,PlayStation 4,"Feb 22, 2018",0.0,Sony Interactive Entertainment,0.0
4096,Suicide Guy,PlayStation 4,"Feb 22, 2018",70.0,Chubby Pixel,6.4
4097,Rad Rodgers: World One,PlayStation 4,"Feb 21, 2018",0.0,Slipgate Studios LLC,6.5
4098,Rad Rodgers,PlayStation 4,"Feb 21, 2018",66.0,THQ Nordic,5.6
4099,The Escapists 2: Big Top Breakout,PlayStation 4,"Feb 21, 2018",0.0,Mouldy Toof Studios,0.0
