,jeu,plateforme-url,date,metascore,studio,userscore
4446,Caveman Craig,PC,"Aug 28, 2015",0.0,Parabox Games,0.0
4447,Xenocide,PC,"Aug 28, 2015",0.0,Confused Genius,0.0
4448,Razenroth,PC,"Aug 28, 2015",0.0,Enitvare,7.0
4449,CAT Interstellar,PC,"Aug 28, 2015",0.0,Ionized Games,6.6
4450,Azure Striker Gunvolt,PC,"Aug 28, 2015",0.0,Inti Creates,7.5
4451,Stray Cat Crossing,PC,"Aug 28, 2015",0.0,Team Fridge,8.3
4452,Port of Call,PC,"Aug 28, 2015",0.0,Underdog Games,0.0
4453,One More Line,PC,"Aug 28, 2015",0.0,SMG Studio,0.0
4454,Magical Brickout,PC,"Aug 28, 2015",0.0,Cunning Force Games,0.0
4455,Labyronia RPG 2,PC,"Aug 28, 2015",0.0,Labyrinthine,6.9
4456,Redemption: Eternal Quest,PC,"Aug 28, 2015",0.0,SimProse Studios,0.0
4457,Reigning Cats,PC,"Aug 28, 2015",0.0,Myra Boholst,0.0
4458,Eon Altar,PC,"Aug 28, 2015",0.0,Flying Helmet Games,8.8
4459,A Stranger Comes Calling,PC,"Aug 28, 2015",0.0,"Oh, a Rock! Studios",0.0
4460,Fran Bow,PC,"Aug 27, 2015",70.0,Killmonday Games HB,8.3
4461,Onikira - Demon Killer,PC,"Aug 27, 2015",55.0,Digital Furnace Games,0.0
4462,One Piece: Pirate Warriors 3,PC,"Aug 27, 2015",62.0,Omega Force,6.5
4463,Calvino Noir,PC,"Aug 27, 2015",55.0,Calvino Noir Ltd.,4.8
4464,Dead In Bermuda,PC,"Aug 27, 2015",0.0,CCCP,6.3
4465,APT,PC,"Aug 27, 2015",0.0,RIP Studios LLC,0.0
4466,Country Tales,PC,"Aug 27, 2015",0.0,Cateia Games,0.0
4467,Iggy's Egg Adventure,PC,"Aug 27, 2015",0.0,Ginger Labs LLC,0.0
4468,Untamed: Life Of A Cougar,PC,"Aug 27, 2015",0.0,OCCA Studios,0.0
4469,Let the Cat in,PC,"Aug 27, 2015",0.0,Eforb Games,0.0
4470,Big Pharma,PC,"Aug 27, 2015",72.0,Twice Circled,6.5
4471,Payday 2: Yakuza Character Pack,PC,"Aug 27, 2015",0.0,Overkill Software,0.0
4472,Hidden Expedition: Dawn of Prosperity,PC,"Aug 27, 2015",0.0,Big Fish Games,0.0
4473,Giana Sisters: Dream Runners,PC,"Aug 26, 2015",0.0,Black Forest Games,5.6
4474,Sound Shift,PC,"Aug 26, 2015",0.0,Matthew Brown,0.0
4475,Lamia Must Die,PC,"Aug 26, 2015",0.0,Tuomo Laine,0.0
4476,RFLEX,PC,"Aug 26, 2015",0.0,Wesley LaFerriere,0.0
4477,Heroes of Scene,PC,"Aug 26, 2015",0.0,Icy Donut,0.0
4478,Farm Frenzy: Heave Ho,PC,"Aug 26, 2015",0.0,"Alawar Entertainment, Inc",0.0
4479,Autobahn Police Simulator,PC,"Aug 26, 2015",0.0,Aerosoft,0.0
4480,World of Soccer online,PC,"Aug 26, 2015",0.0,Johannes Eski,0.0
4481,HueBots,PC,"Aug 26, 2015",0.0,Huebotics,0.0
4482,NOVA-111,PC,"Aug 25, 2015",68.0,Funktronic Labs,7.2
4483,Crookz: The Big Heist,PC,"Aug 25, 2015",74.0,Skilltree Studios,7.1
4484,Party Hard,PC,"Aug 25, 2015",64.0,Pinokl Games,7.5
4485,Amnesia: Memories,PC,"Aug 25, 2015",72.0,Idea Factory,6.0
4486,Hegemony III: Clash of the Ancients,PC,"Aug 25, 2015",0.0,Longbow Digital Arts,7.3
4487,Pillars of Eternity: The White March - Part 1,PC,"Aug 25, 2015",76.0,Obsidian Entertainment,7.6
4488,Age of Survival,PC,"Aug 25, 2015",0.0,Seattletek,0.0
4489,Evoland 2: A Slight Case of Spacetime Continuum Disorder,PC,"Aug 25, 2015",74.0,Shiro Games,7.4
4490,MegaSphere,PC,"Aug 25, 2015",0.0,Anton Kudin,0.0
4491,Capsule Force,PC,"Aug 25, 2015",0.0,klobit,0.0
4492,Fish or Die,PC,"Aug 25, 2015",0.0,Thirsten Studios,0.0
4493,Arclight Cascade,PC,"Aug 25, 2015",0.0,Hexdragonal Games,0.0
4494,Corpse of Discovery,PC,"Aug 25, 2015",49.0,"Phosphor Games Studio, LLC",1.7
4495,Owys,PC,"Aug 25, 2015",0.0,Gameware Studios,0.0
4496,Shutshimi,PC,"Aug 25, 2015",0.0,Neon Deity Games,0.0
4497,Demon Hunter 2: New Chapter,PC,"Aug 25, 2015",0.0,Brave Giant,0.0
4498,LISA the Joyful,PC,"Aug 25, 2015",0.0,Dingaling,8.4
4499,Grandia II Anniversary Edition,PC,"Aug 24, 2015",80.0,Game Arts,7.9
4500,Mega Man Legacy Collection,PC,"Aug 24, 2015",85.0,Digital Eclipse,8.6
4501,Planet of the Eyes,PC,"Aug 24, 2015",66.0,Coco Cucumber,6.0
4502,Synchrom,PC,"Aug 24, 2015",0.0,Morphiks,0.0
4503,Pretty Girls Mahjong Solitaire,PC,"Aug 24, 2015",0.0,Zoo Corporation,0.0
4504,Flywrench,PC,"Aug 24, 2015",0.0,Messhof,5.7
4505,A Stroke of Fate: Operation Bunker,PC,"Aug 24, 2015",0.0,Spline,0.0
4506,ANKI,PC,"Aug 24, 2015",0.0,KrupinskiArt,0.0
4507,Clown House (Palyaco Evi),PC,"Aug 24, 2015",0.0,gord10,0.0
4508,Protocol (2015),PC,"Aug 24, 2015",0.0,Prototype Games,0.0
4509,Teeworlds,PC,"Aug 24, 2015",0.0,Magnus Auvinen,8.5
4510,Hearthstone: Heroes of Warcraft - The Grand Tournament,PC,"Aug 24, 2015",84.0,Blizzard Entertainment,4.0
4511,The Last Warlock,PC,"Aug 24, 2015",0.0,Sonic Sloth,0.0
4512,12 Labours of Hercules IV: Mother Nature,PC,"Aug 22, 2015",0.0,JetDogs Studios,7.6
4513,Super Mega Baseball: Extra Innings,PC,"Aug 21, 2015",0.0,Metalhead Software,7.1
4514,The Flock,PC,"Aug 21, 2015",36.0,Vogelsap,4.3
4515,Galactic Conquerors,PC,"Aug 21, 2015",0.0,Kinahmi Games,0.0
4516,Afterlife Empire,PC,"Aug 21, 2015",0.0,Autobotika,0.0
4517,Seeders,PC,"Aug 21, 2015",0.0,Bigosaur,7.3
4518,Forget Me Not: My Organic Garden,PC,"Aug 21, 2015",0.0,Cavyhouse,0.0
4519,Mr Makeshifter,PC,"Aug 21, 2015",0.0,Arboreal Games,0.0
4520,Link: The Unleashed Nexus,PC,"Aug 21, 2015",0.0,Reminisce,0.0
4521,Curse of the Crescent Isle DX,PC,"Aug 21, 2015",0.0,Adam Mowery,0.0
4522,In Between (2015),PC,"Aug 21, 2015",68.0,Gentlymad,8.4
4523,Secret Of Magia,PC,"Aug 21, 2015",0.0,Epic Quest Games,1.2
4524,Break Into Zatwor,PC,"Aug 21, 2015",0.0,Zonitron Productions,2.0
4525,Bernie Needs Love,PC,"Aug 21, 2015",0.0,Protomni Multimedia,0.0
4526,Farm Frenzy Collection,PC,"Aug 21, 2015",0.0,"Alawar Entertainment, Inc",0.0
4527,VERSUS: The Lost Ones,PC,"Aug 21, 2015",0.0,Choice of Games,0.0
4528,Quantum Flux,PC,"Aug 21, 2015",0.0,Buko Studios,0.0
4529,ORBITOR,PC,"Aug 21, 2015",0.0,Evil Aliens,0.0
4530,Super Mutant Alien Assault,PC,"Aug 20, 2015",0.0,Chris Suffern,0.0
4531,Shadowrun: Hong Kong,PC,"Aug 20, 2015",81.0,Harebrained Schemes LLC,7.8
4532,Trine 3: The Artifacts of Power,PC,"Aug 20, 2015",68.0,"Frozenbyte, Inc.",7.0
4533,DiscStorm,PC,"Aug 20, 2015",58.0,XMPT Games,0.0
4534,City Quest,PC,"Aug 20, 2015",0.0,Stone Monkey Studios,0.0
4535,Big Journey to Home,PC,"Aug 20, 2015",0.0,The Light Sword Team,0.0
4536,RymdResa,PC,"Aug 20, 2015",64.0,Morgondag,5.0
4537,Knight & Damsel,PC,"Aug 20, 2015",0.0,MK-ULTRA Games,0.0
4538,Gryphon Knight Epic,PC,"Aug 20, 2015",55.0,Cyber Rhino Studios,7.1
4539,Doorways: Holy Mountains of Flesh,PC,"Aug 20, 2015",0.0,Saibot Studios,6.4
4540,Celestial Tear: Demon's Revenge,PC,"Aug 20, 2015",0.0,"White Guardian Studios, LLC",0.0
4541,Pure Hold 'Em,PC,"Aug 20, 2015",0.0,VooFoo Studios,3.0
4542,Daydreamer,PC,"Aug 20, 2015",0.0,Roland Studios,0.0
4543,Get Over Here,PC,"Aug 20, 2015",0.0,Reload Games Studio,0.0
4544,Egyptian Senet,PC,"Aug 20, 2015",0.0,Ezzat Studios,0.0
4545,Gnomes Garden,PC,"Aug 20, 2015",0.0,Workroom7,0.0
4546,Haunted Hotel: Phoenix,PC,"Aug 20, 2015",0.0,Elephant Games,0.0
4547,Forgotten Realms: The Archives - Collection Three,PC,"Aug 20, 2015",0.0,DreamForge Intertainment,0.0
4548,Reign of Bullets,PC,"Aug 19, 2015",0.0,Critical Bit,0.0
4549,Rats - Time is running out!,PC,"Aug 19, 2015",0.0,Citeremis,6.8
4550,Velocity 2X,PC,"Aug 19, 2015",0.0,FuturLab,7.3
4551,Bob Was Hungry,PC,"Aug 19, 2015",0.0,Shorebound Studios,0.0
4552,The Settlers Online,PC,"Aug 19, 2015",0.0,Blue Byte,4.8
4553,Viridi,PC,"Aug 19, 2015",46.0,Ice Water Games,7.9
4554,Incitement 3,PC,"Aug 19, 2015",0.0,Astronomic Games,0.0
4555,Pocket God vs Desert Ashes,PC,"Aug 19, 2015",0.0,Bolt Creative,0.0
4556,Warlocks vs Shadows,PC,TBA - Early Access,0.0,Frozen District,0.0
4557,Kronville: Stolen Dreams,PC,"Aug 19, 2015",0.0,"Alawar Entertainment, Inc",0.0
4558,A Timely Intervention,PC,"Aug 19, 2015",0.0,Aldorlea Games,0.0
4559,Magic Griddlers 2,PC,"Aug 19, 2015",0.0,Big Fish Games,0.0
4560,Curses 'N Chaos,PC,"Aug 18, 2015",0.0,Tribute Games,0.0
4561,Volume,PC,"Aug 18, 2015",80.0,Mike Bithell,7.3
4562,Flying Tigers: Shadows Over China,PC,"Aug 18, 2015",0.0,Ace Maddox,0.0
4563,Final Fantasy Type-0 HD,PC,"Aug 18, 2015",69.0,Square Enix,7.0
4564,Zombi,PC,"Aug 18, 2015",65.0,Ubisoft Montpellier,5.0
4565,Relic Hunters Zero,PC,"Aug 18, 2015",0.0,Rogue Snail,8.3
4566,A.I. Invasion,PC,"Aug 18, 2015",0.0,GameArt Studio GmbH,0.0
4567,Tales From The Borderlands: Episode 4 - Escape Plan Bravo,PC,"Aug 18, 2015",79.0,Telltale Games,8.3
4568,Fingered,PC,"Aug 18, 2015",0.0,Edmund McMillen,5.9
4569,Sim Junta,PC,"Aug 18, 2015",0.0,Icehole Games,0.0
4570,Big Thinkers 1st Grade,PC,"Aug 18, 2015",0.0,Humongous Entertainment,0.0
4571,Big Thinkers Kindergarten,PC,"Aug 18, 2015",0.0,Humongous Entertainment,8.6
4572,C.R.E.E.P.S,PC,"Aug 18, 2015",0.0,BRINK 3D,0.0
4573,Gluck Auf,PC,"Aug 18, 2015",0.0,APPIDEMIC GmbH,0.0
4574,Orion Trail,PC,"Aug 18, 2015",0.0,Schell Games,0.0
4575,Planetary Annihilation: TITANS,PC,"Aug 18, 2015",0.0,Uber Entertainment,5.9
4576,Star Balls,PC,"Aug 18, 2015",0.0,Bolder Games,0.0
4577,Front Wars,PC,"Aug 17, 2015",0.0,Homemade Games,0.0
4578,NEKOPARA Vol. 0,PC,"Aug 17, 2015",0.0,NEKO WORKs,6.6
4579,deORBIT,PC,"Aug 17, 2015",0.0,midnight640,0.0
4580,M4 Tank Brigade,PC,"Aug 17, 2015",0.0,iEntertainment Network,0.0
4581,Way of Gold and Steel,PC,"Aug 17, 2015",0.0,Sergey Bobrov,0.0
4582,STAR-BOX: RPG Adventures in Space,PC,"Aug 17, 2015",0.0,Michael Flynn,0.0
4583,Realms of Arkania: Blade of Destiny - With Blade and Brilliance DLC,PC,"Aug 17, 2015",0.0,Crafty Studios,0.0
4584,The Plight,PC,"Aug 17, 2015",0.0,TheCellarDoor,0.0
4585,Dark Realm: Princess of Ice,PC,"Aug 15, 2015",0.0,Mad Head Games,0.0
4586,Beach Bounce,PC,"Aug 14, 2015",0.0,AJTilley.com,4.8
4587,Wonky Pigeon!,PC,"Aug 14, 2015",0.0,Carlotta Tatti,0.0
4588,Void Invaders,PC,"Aug 14, 2015",0.0,VoidDev,6.8
4589,ABD: A Beautiful Day,PC,"Aug 14, 2015",0.0,"Gag A Maggot Entertainment, LLC.",0.0
4590,Arvale,PC,"Aug 14, 2015",0.0,Jaybot7,0.0
4591,Labyronia RPG,PC,"Aug 14, 2015",0.0,Labyrinthine,5.8
4592,Marble Muse,PC,"Aug 14, 2015",0.0,Ketos Games,0.0
4593,Trucker 2,PC,"Aug 14, 2015",0.0,Gingerbread Studios,0.0
4594,Three Digits,PC,"Aug 14, 2015",0.0,Cleverweek,0.0
4595,Expert Rifleman - Reloaded,PC,"Aug 14, 2015",0.0,BattleByte,0.0
4596,Daemon Detective Gaiden,PC,"Aug 14, 2015",0.0,Yal,0.0
4597,Bard's Gold,PC,"Aug 14, 2015",58.0,Erdem Sen,0.0
4598,Sakura Beach,PC,"Aug 14, 2015",0.0,Winged Cloud,4.3
4599,Age of Defenders,PC,"Aug 13, 2015",0.0,,0.0
4600,C-Wars,PC,"Aug 13, 2015",0.0,Onipunks Studio,0.0
4601,UBERMOSH,PC,"Aug 13, 2015",0.0,Walter Machado,6.6
4602,Energy Hook,PC,"Aug 13, 2015",0.0,Happion Laboratories,0.0
4603,Mute Crimson+,PC,"Aug 13, 2015",0.0,Iced Lizard Games,0.0
4604,Pike and Shot: Campaigns,PC,"Aug 13, 2015",0.0,The Lordz Games Studio,0.0
4605,BRAWL,PC,"Aug 13, 2015",0.0,Bloober Team,7.4
4606,Sentinel 4: Dark Star,PC,"Aug 13, 2015",0.0,Origin8,0.0
4607,The Mahjong Huntress,PC,"Aug 13, 2015",0.0,NAWIA GAMES,0.0
4608,Set Sail: Caribbean,PC,"Aug 13, 2015",0.0,World-Loom,0.0
4609,Spirits of Mystery: Chains of Promise,PC,"Aug 13, 2015",0.0,ERS Game Studios,0.0
4610,Fantasy Grounds: D&D Scourge of the Sword Coast,PC,"Aug 13, 2015",0.0,"SmiteWorks USA, LLC",0.0
4611,Toy Soldiers: War Chest,PC,"Aug 12, 2015",60.0,Ubisoft,7.6
4612,Hacknet,PC,"Aug 12, 2015",82.0,Orann,7.9
4613,Gravity Error,PC,"Aug 12, 2015",0.0,Faris Mohammed,0.0
4614,The Cat Machine,PC,"Aug 12, 2015",0.0,Cranktrain,0.0
4615,Planet Alcatraz 2,PC,"Aug 12, 2015",0.0,1C,8.2
4616,The Journey Back,PC,"Aug 12, 2015",0.0,ThroughView,0.0
4617,Silver Creek Falls: Chapter 1,PC,"Aug 12, 2015",0.0,Sapphire Dragon Productions,0.0
4618,Angry Arrows,PC,"Aug 12, 2015",0.0,DanielDavisGames,0.0
4619,Space Hulk Ascension: Successor Chapter Pack,PC,"Aug 12, 2015",0.0,Full Control,0.0
4620,Hotel Mahjong,PC,"Aug 12, 2015",0.0,Big Fish Games,0.0
4621,DRONE Zero Gravity,PC,"Aug 11, 2015",0.0,Isaac Nichols,0.0
4622,Illuminascii,PC,"Aug 11, 2015",0.0,DDD Wares,0.0
4623,Airscape: The Fall of Gravity,PC,"Aug 11, 2015",75.0,Cross-Product,6.6
4624,Neverwinter: Strongholds,PC,"Aug 11, 2015",0.0,Cryptic Studios,0.0
4625,OlliOlli2: Welcome to Olliwood,PC,"Aug 11, 2015",82.0,roll7,5.8
4626,Dragon Age: Inquisition - The Descent,PC,"Aug 11, 2015",66.0,BioWare,5.7
4627,Shu's Garden,PC,"Aug 11, 2015",0.0,Jason RT Bond,0.0
4628,Shadow of Kingdoms,PC,"Aug 11, 2015",0.0,TernGame,0.0
4629,The Sims 4: Cool Kitchen Stuff,PC,"Aug 11, 2015",0.0,Maxis,3.9
4630,Dracula's Legacy,PC,"Aug 11, 2015",0.0,JetDogs Studios,0.0
4631,Shadow Blade: Reload,PC,"Aug 10, 2015",70.0,Dead Mage Studio,7.9
4632,Wanderlust Adventures,PC,"Aug 10, 2015",0.0,Yeti Trunk,5.2
4633,Celestian Tales: Old North,PC,"Aug 10, 2015",0.0,Ekuator Games,3.5
4634,the static speaks my name,PC,"Aug 10, 2015",0.0,Jesse Barksdale,6.0
4635,Royal Bounty HD,PC,"Aug 10, 2015",0.0,iosoftware,0.0
4636,Blaster Shooter GunGuy!,PC,"Aug 10, 2015",0.0,Adam DeLease,0.0
4637,One Final Breath: Episode One,PC,"Aug 10, 2015",0.0,Dark Day Interactive,0.0
4638,TNN Motor Sports Hardcore TR,PC,"Aug 10, 2015",0.0,ASC Games,0.0
4639,Super Slam Dunk Touchdown,PC,"Aug 10, 2015",0.0,Tipping Goat LLC,0.0
4640,Pirates Deck,PC,"Aug 10, 2015",0.0,Smit Parmar,0.0
4641,Mystery Trackers: Winterpoint Tragedy,PC,"Aug  8, 2015",0.0,Elephant Games,0.0
4642,Demon Hearts,PC,"Aug  7, 2015",0.0,Jon Harwood Creations LLC,0.0
4643,Black Home,PC,"Aug  7, 2015",0.0,Warfare Studios,0.0
4644,Dungeons 2: A Chance of Dragons,PC,"Aug  7, 2015",0.0,Kalypso,0.0
4645,We Are Legion,PC,"Aug  7, 2015",0.0,Pwnee Studios,0.0
4646,Luxury Hotel Emporium,PC,"Aug  7, 2015",0.0,UIG Entertainment,0.0
4647,Nightclub Emporium,PC,"Aug  7, 2015",0.0,UIG Entertainment,0.0
4648,Attrition: Nuclear Domination,PC,"Aug  7, 2015",0.0,Micro Strategic Game Designs,0.0
4649,Spider: Rite of the Shrouded Moon,PC,"Aug  6, 2015",0.0,Tiger Style,6.8
4650,Tanita: A Plasticine Dream,PC,"Aug  6, 2015",0.0,Trickster Games,0.0
4651,Two Steps Back,PC,"Aug  6, 2015",0.0,Kristen Cheely,0.0
4652,Whispered Secrets: Golden Silence,PC,"Aug  6, 2015",0.0,Grandma Studios,0.0
4653,President for a Day: Corruption,PC,"Aug  5, 2015",0.0,Serious Games Interactive,0.0
4654,Hidden: On the trail of the Ancients,PC,"Aug  5, 2015",0.0,Lost Spell,7.8
4655,Metro Warp,PC,"Aug  5, 2015",0.0,Another Yeti,0.0
4656,INK (2015),PC,"Aug  5, 2015",68.0,ZackBellGames,7.1
4657,Soccer Legends,PC,"Aug  5, 2015",0.0,Digital Lightning Studios,0.0
4658,The Tower Of Elements,PC,"Aug  5, 2015",0.0,Wulo Games,0.0
4659,Laruaville 3,PC,"Aug  5, 2015",0.0,Big Fish Games,0.0
4660,Beyond Eyes,PC,"Aug  4, 2015",60.0,tiger & squid,6.7
4661,Fairy Fencer F,PC,"Aug  4, 2015",66.0,Idea Factory,7.9
4662,Kidnapped,PC,"Aug  4, 2015",0.0,Deceptive Games,5.0
4663,Dandy: Or a Brief Glimpse Into the Life of the Candy Alchemist,PC,"Aug  4, 2015",0.0,wefiends,0.0
4664,ADventure Lib,PC,"Aug  4, 2015",0.0,Fancy Fish Games,0.0
4665,The Logomancer,PC,"Aug  4, 2015",0.0,Jeffrey Nordin,0.0
4666,Princess Kaguya: Legend of the Moon Warrior,PC,"Aug  4, 2015",0.0,Zoo Corporation,0.0
4667,Unfinished - An Artist's Lament,PC,"Aug  4, 2015",0.0,Dust Scratch Games,0.0
4668,Asphyxia,PC,"Aug  4, 2015",0.0,ebi-hime,0.0
4669,Superstar Dance Club: #1 Hits!!!,PC,"Aug  4, 2015",0.0,Atomic Planet Entertainment,0.0
4670,Duet,PC,"Aug  3, 2015",0.0,Kumobius,7.2
4671,Last Half of Darkness: Society of The Serpent Moon,PC,"Aug  3, 2015",0.0,WRF Studios,0.0
4672,3D Paraglider,PC,"Aug  3, 2015",0.0,khos85,6.3
4673,Submerged,PC,"Aug  3, 2015",47.0,Uppercut Games,5.1
4674,Cursed Sight,PC,"Aug  3, 2015",0.0,InvertMouse,0.0
4675,Adam's Venture Chronicles,PC,"Aug  3, 2015",0.0,Vertigo Games,2.0
4676,Radial Impact,PC,"Aug  3, 2015",0.0,Devin Sherry,0.0
4677,My Bones,PC,"Aug  3, 2015",0.0,Mamedov Yuriy,0.0
4678,Go Home - Rage incoming,PC,"Aug  3, 2015",0.0,Synter Games,0.0
4679,Caverns of the Snow Witch,PC,"Aug  3, 2015",0.0,Tin Man Games,0.0
4680,Invasion: Lost in Time,PC,"Aug  3, 2015",0.0,Itera Laboratories,0.0
4681,Maze: Subject 360,PC,"Aug  1, 2015",0.0,Mad Head Games,0.0
4682,Bombernauts,PC,"Jul 31, 2015",0.0,Eyebrow Interactive,0.0
4683,Hydraulic Empire,PC,"Jul 31, 2015",0.0,Solitude Entertainment,0.0
4684,Defend The Highlands,PC,"Jul 31, 2015",0.0,Kilted Camel,0.0
4685,Geocore,PC,"Jul 31, 2015",0.0,Anarchy Interactive,0.0
4686,Super Space Meltdown,PC,"Jul 31, 2015",0.0,Polyquest Games,0.0
4687,Enki,PC,"Jul 31, 2015",43.0,Storm in a Teacup,4.5
4688,Withstand: Apotheosis,PC,"Jul 31, 2015",0.0,EpicHouse Studios LLC,0.0
4689,Axion,PC,"Jul 31, 2015",0.0,Droog71,0.0
4690,The Fleets of Sol,PC,"Jul 31, 2015",0.0,"Bit Planet Games, LLC",0.0
4691,Mystical (2015),PC,"Jul 31, 2015",0.0,Philippe Forgeur,0.0
4692,Gunjitsu,PC,"Jul 31, 2015",0.0,Decent Machine,0.0
4693,Zone 22,PC,"Jul 31, 2015",0.0,Nordic Legacy,0.0
4694,Job the Leprechaun,PC,"Jul 31, 2015",0.0,Herrero,0.0
4695,Devils Share,PC,"Jul 31, 2015",0.0,Digital Homicide Studios,2.3
4696,1849: Gold Edition,PC,"Jul 31, 2015",0.0,SomaSim,5.0
4697,Natsuiro Mikan: Ecchi na Shoujo Toshi Tataru Nioi,PC,"Jul 31, 2015",0.0,Ammolite,0.0
4698,Baxter's Venture,PC,"Jul 30, 2015",0.0,Gallimastro,0.0
4699,Deficis,PC,"Jul 30, 2015",0.0,Gneu LLC,0.0
4700,Karos Returns,PC,"Jul 30, 2015",0.0,Galaxy Gate,0.0
4701,East Tower - Kurenai,PC,"Jul 30, 2015",0.0,roseVeRte,0.0
4702,Dead Realm,PC,"Jul 30, 2015",0.0,Section Games,0.0
4703,MANOS: The Hands of Fate - Director's Cut,PC,"Jul 30, 2015",0.0,FreakZone,0.0
4704,TREBUCHET,PC,"Jul 30, 2015",0.0,Iconical Creative Ltd,0.0
4705,Project Druid - 2D Labyrinth Explorer-,PC,"Jul 30, 2015",0.0,Cemil Tasdemir,0.0
4706,Deserter Simulator,PC,"Jul 30, 2015",0.0,Pocket Queries,0.0
4707,Damn virgins,PC,"Jul 30, 2015",0.0,Luis Ruiz,0.0
4708,The Deletion,PC,"Jul 30, 2015",0.0,Russpuppy LLC,0.0
4709,Stellar 2D,PC,"Jul 30, 2015",0.0,quad games,0.0
4710,StartBolita - Simplemente un rompecabezas,PC,"Jul 30, 2015",0.0,5DayStudio,0.0
4711,"Rock, the Tree Hugger",PC,"Jul 30, 2015",0.0,Machineman1357,0.0
4712,JUMP,PC,"Jul 30, 2015",0.0,Endeavor One Inc.,0.0
4713,The Consuming Shadow,PC,"Jul 30, 2015",0.0,"Ben ""Yahtzee"" Crowshaw",7.4
4714,Sea of Lies: Tide of Treachery,PC,"Jul 30, 2015",0.0,Eipix Entertainment,0.0
4715,Pirate's Solitaire 3,PC,"Jul 30, 2015",0.0,Big Fish Games,0.0
4716,Inferno 2,PC,"Jul 29, 2015",0.0,Radiangames,7.3
4717,Absolute Drift,PC,"Jul 29, 2015",66.0,Funselektor Labs Inc.,5.7
4718,Magic Duels: Origins,PC,"Jul 29, 2015",77.0,Stainless Games,6.1
4719,Mitos.is: The Game,PC,"Jul 29, 2015",0.0,Freakinware Studios,3.7
4720,Sakura Clicker,PC,"Jul 29, 2015",0.0,Winged Cloud,5.3
4721,BOMB,PC,"Jul 29, 2015",0.0,La Moustache Studio,0.0
4722,Raywin,PC,"Jul 29, 2015",0.0,Flatline games,0.0
4723,Hush,PC,"Jul 29, 2015",0.0,Game Studio 78,0.0
4724,ENYO Arcade,PC,"Jul 29, 2015",0.0,James Mearman,0.0
4725,Idol Magical Girl Chiru Chiru Michiru Part 1,PC,"Jul 29, 2015",0.0,Front Wing,0.0
4726,Idol Magical Girl Chiru Chiru Michiru Part 2,PC,"Jul 29, 2015",0.0,Front Wing,0.0
4727,Construction Simulator 2015: Liebherr LB 28,PC,"Jul 29, 2015",0.0,weltenbauer.,0.0
4728,Abducted,PC,"Jul 28, 2015",0.0,Sunside Inc.,0.0
4729,Kyn,PC,"Jul 28, 2015",58.0,Tangrin,4.8
4730,Another Star,PC,"Jul 28, 2015",0.0,Vision Riders Entertainment,0.0
4731,Life is Strange: Episode 4 - Dark Room,PC,"Jul 28, 2015",76.0,DONTNOD Entertainment,8.6
4732,King's Quest: The Complete Collection,PC,"Jul 28, 2015",0.0,The Odd Gentlemen,7.9
4733,Galacide,PC,"Jul 28, 2015",76.0,Puny Human Games,0.0
4734,The Swindle,PC,"Jul 28, 2015",70.0,Size Five Games,5.3
4735,Colonial Conquest,PC,"Jul 28, 2015",0.0,Argonauts Interactive,0.0
4736,The Viceroy,PC,"Jul 28, 2015",0.0,Goatee Games,0.0
4737,King's Quest Chapter 1: A Knight to Remember,PC,"Jul 28, 2015",82.0,The Odd Gentlemen,7.4
4738,Machina of the Planet Tree -Planet Ruler-,PC,"Jul 28, 2015",0.0,Denneko Yuugi,0.0
4739,Hogs of War,PC,"Jul 28, 2015",0.0,Infogrames,8.1
4740,The Empty Inn,PC,"Jul 28, 2015",0.0,Candlelight Studios,0.0
4741,NANOS,PC,"Jul 28, 2015",0.0,Excamedia,0.0
4742,Gon' E-Choo!,PC,"Jul 28, 2015",0.0,Marc Ellis,0.0
4743,Chronicon,PC,"Jul 28, 2015",0.0,Subworld,7.6
4744,Never Alone: Foxtales,PC,"Jul 28, 2015",0.0,Upper One Games,6.9
4745,Never Alone: Arctic Collection,PC,"Jul 28, 2015",0.0,Upper One Games,0.0
4746,Amulet of Dreams,PC,"Jul 28, 2015",0.0,"Mystery Tag, Argali Entertainment",0.0
4747,Legend of Kay Anniversary,PC,"Jul 27, 2015",64.0,Neon Studios,6.8
4748,ICY,PC,"Jul 27, 2015",56.0,Inner Void,7.1
4749,Pulsen,PC,"Jul 27, 2015",0.0,4-Panel Footprint,0.0
4750,Boneless Zombie,PC,"Jul 27, 2015",0.0,Zoo Corporation,0.0
4751,Pixel Space,PC,"Jul 27, 2015",0.0,a REGULAR GAMER,0.0
4752,Stick 'Em Up 2: Paper Adventures,PC,"Jul 27, 2015",0.0,Never Don't Play,0.0
4753,Just Alone,PC,"Jul 27, 2015",0.0,Evergreen,0.0
4754,Sacred Almanac Traces of Greed,PC,"Jul 27, 2015",0.0,Far Mills,0.0
4755,Beyond: Light Advent,PC,"Jul 25, 2015",0.0,Mad Head Games,0.0
4756,Victor Vran,PC,"Jul 24, 2015",75.0,Haemimont Games,7.6
4757,Cradle,PC,"Jul 24, 2015",65.0,Flying Cafe for Semianimals,7.6
4758,Zotrix,PC,"Jul 24, 2015",0.0,ZeroBit Games,0.0
4759,Funk of Titans,PC,"Jul 24, 2015",0.0,A Crowd of Monsters,1.9
4760,Airport Madness 4,PC,"Jul 24, 2015",0.0,Big Fat Simulations,0.0
