,jeu,plateforme-url,date,metascore,studio,userscore
4084,Pirates: All Aboard!,Switch,"Apr 13, 2018",0.0,QubicGames,7.6
4085,Football Manager Touch 2018,Switch,"Apr 13, 2018",77.0,Sports Interactive,7.1
4086,Regalia: Of Men and Monarchs - Royal Edition,Switch,"Apr 12, 2018",72.0,Pixelated Milk,6.0
4087,Shelter Generations,Switch,"Apr 12, 2018",60.0,Might and Delight,6.0
4088,Streets of Red: Devil's Dare Deluxe,Switch,"Apr 12, 2018",79.0,Secret Base,8.1
4089,ACA NeoGeo: Gururin,Switch,"Apr 12, 2018",0.0,Minato Giken,0.0
4090,Rogue Aces,Switch,"Apr 12, 2018",80.0,Infinite State Games,7.6
4091,Burly Men At Sea,Switch,"Apr 12, 2018",72.0,Seaven Studio,5.2
4092,Word Search by POWGI,Switch,"Apr 12, 2018",67.0,Puzzle On Word Games Inc.,0.0
4093,Asdivine Hearts,Switch,"Apr 12, 2018",0.0,EXE Create,6.9
4094,Don't Starve: Nintendo Switch Edition,Switch,"Apr 12, 2018",78.0,Klei Entertainment,7.2
4095,Skies of Fury DX,Switch,"Apr 12, 2018",79.0,Seed Interactive,7.3
4096,Eternal Edge,Switch,"Apr 12, 2018",0.0,RighteousWeasel,0.0
4097,Drone Fight,Switch,"Apr 12, 2018",0.0,Silver Star Japan,0.0
4098,#Breakforcist Battle,Switch,"Apr 12, 2018",0.0,Lucid Sheep Games,0.0
4099,Zotrix: Solar Division,Switch,"Apr 12, 2018",0.0,ZeroBit Games,0.0
4100,Bombslinger,Switch,"Apr 11, 2018",76.0,Mode4,7.1
4101,Deep Ones,Switch,"Apr 11, 2018",0.0,Sometimes You,0.0
4102,Super Daryl Deluxe,Switch,"Apr 10, 2018",72.0,Dan & Gary Games,7.3
4103,Masters of Anima,Switch,"Apr 10, 2018",76.0,Passtech Games,6.8
4104,LEGO Marvel Super Heroes 2: Marvel's Runaways Character and Level Pack,Switch,"Apr 10, 2018",0.0,TT Games,0.0
4105,The Bunker,Switch,"Apr  9, 2018",60.0,Channel 4,1.8
4106,Splat the Fruit,Switch,"Apr  6, 2018",0.0,West Coast Software,0.0
4107,Sally's Law,Switch,"Apr  5, 2018",0.0,Nanali Studios,0.0
4108,Sling Ming,Switch,"Apr  5, 2018",61.0,Good Night Brave Warrior,6.0
4109,Urban Trial Playground,Switch,"Apr  5, 2018",67.0,Teyon,6.4
4110,ACA NeoGeo: Samurai Shodown III,Switch,"Apr  5, 2018",0.0,Ukiyotei,0.0
4111,Johnny Turbo's Arcade: Bad Dudes,Switch,"Apr  5, 2018",0.0,Data East,0.0
4112,Infernium,Switch,"Apr  5, 2018",67.0,Carlos Coronado,6.5
4113,Super Rocket Shootout,Switch,"Apr  5, 2018",71.0,Oddly Shaped Pixels,7.0
4114,Animated Jigsaws: Beautiful Japanese Scenery,Switch,"Apr  5, 2018",44.0,Rainy Frog,0.0
4115,Arcade Archives: Ninja-Kid,Switch,"Apr  5, 2018",0.0,Nippon Dexter,0.0
4116,Octocopter: Double or Squids,Switch,"Apr  5, 2018",0.0,TACS Games,0.0
4117,Sumer,Switch,"Apr  5, 2018",0.0,Studio Wumpus,0.0
4118,Dragon Blaze for Nintendo Switch,Switch,"Apr  5, 2018",77.0,Psikyo,8.0
4119,Metropolis: Lux Obscura,Switch,"Apr  4, 2018",49.0,Ktulhu Solutions,5.3
4120,Pinball FX3: Bethesda Pinball,Switch,"Apr  4, 2018",80.0,Zen Studios,8.0
4121,Penny-Punching Princess,Switch,"Apr  3, 2018",63.0,Nippon Ichi Software,6.1
4122,The Adventure Pals,Switch,"Apr  3, 2018",77.0,Massive Monster,7.7
4123,Spartan,Switch,"Apr  1, 2018",0.0,Sinister Cyclops Game Studios,0.0
4124,Arcade Archives: Punch-Out!,Switch,"Mar 30, 2018",0.0,Nintendo,7.5
4125,Alteric,Switch,"Mar 30, 2018",48.0,goonswarm,0.0
4126,Toki Tori,Switch,"Mar 30, 2018",82.0,Two Tribes,7.8
4127,Devious Dungeon,Switch,"Mar 30, 2018",59.0,Noodlecake Studios,6.4
4128,Shadow Bug,Switch,"Mar 30, 2018",74.0,Muro Studios Ltd.,6.0
4129,Farm Expert 2018 for Nintendo Switch,Switch,"Mar 30, 2018",0.0,SimFabric,5.4
4130,Xenoblade Chronicles 2: New Quests Pack 2,Switch,"Mar 30, 2018",0.0,Monolith Soft,0.0
4131,Fire Emblem Warriors: Awakening Pack,Switch,"Mar 29, 2018",0.0,Omega Force,0.0
4132,ACA NeoGeo: Sengoku 3,Switch,"Mar 29, 2018",0.0,Noise Factory,0.0
4133,Lode Runner Legacy,Switch,"Mar 29, 2018",74.0,Tozai Games,7.5
4134,The Adventures of Bertram Fiddle: Episode 1 - A Dreadly Business,Switch,"Mar 29, 2018",73.0,Rumpus,6.5
4135,ClusterPuck 99,Switch,"Mar 29, 2018",68.0,PHL Collective,0.0
4136,TENGAI for Nintendo Switch,Switch,"Mar 29, 2018",0.0,Psikyo,0.0
4137,Gotcha Racing 2nd,Switch,"Mar 29, 2018",0.0,Arc System Works,0.0
4138,Zombillie,Switch,"Mar 29, 2018",0.0,Forever Entertainment,0.0
4139,The Charming Empire,Switch,"Mar 29, 2018",0.0,Opera House,0.0
4140,Atelier Lydie & Suelle: The Alchemists and the Mysterious Paintings,Switch,"Mar 27, 2018",64.0,Koei Tecmo Games,7.2
4141,Outlast 2,Switch,"Mar 27, 2018",79.0,Red Barrels,7.9
4142,Warp Shift,Switch,"Mar 27, 2018",74.0,Isbit Games,0.0
4143,D/Generation HD,Switch,"Mar 27, 2018",0.0,West Coast Software,0.0
4144,Castle of Heart,Switch,"Mar 23, 2018",53.0,7Levels,7.0
4145,Slayaway Camp: Butcher's Cut,Switch,"Mar 22, 2018",79.0,Blue Wizard Digital,7.8
4146,Gekido: Kintaro's Revenge,Switch,"Mar 22, 2018",65.0,Naps Team,6.6
4147,OPUS: Rocket of Whispers,Switch,"Mar 22, 2018",72.0,SIGONO INC.,4.8
4148,ACA NeoGeo: World Heroes 2 Jet,Switch,"Mar 22, 2018",0.0,ADK,0.0
4149,Eat Beat Deadspike-san,Switch,"Mar 22, 2018",0.0,Arc System Works,0.0
4150,Arcade Archives: Moon Patrol,Switch,"Mar 22, 2018",0.0,Irem,0.0
4151,Sol Divide: Sword of Darkness,Switch,"Mar 22, 2018",0.0,Psikyo,0.0
4152,NO THING,Switch,"Mar 22, 2018",0.0,Forever Entertainment,7.1
4153,Witch & Hero 3,Switch,"Mar 22, 2018",0.0,CIRCLE Entertainment,0.0
4154,Attack on Titan 2,Switch,"Mar 20, 2018",72.0,Omega Force,7.1
4155,Swim Out,Switch,"Mar 20, 2018",71.0,Lozange Lab,0.0
4156,Shantae and the Pirate's Curse,Switch,"Mar 20, 2018",86.0,WayForward,8.3
4157,LEGO Marvel Super Heroes 2: Cloak & Dagger,Switch,"Mar 20, 2018",0.0,TT Games,0.0
4158,Kirby Star Allies,Switch,"Mar 16, 2018",73.0,HAL Labs,7.5
4159,Tesla vs Lovecraft,Switch,"Mar 16, 2018",74.0,10tons,7.2
4160,Last Day of June,Switch,"Mar 16, 2018",76.0,Ovosonico,7.7
4161,Clustertruck,Switch,"Mar 15, 2018",74.0,tinyBuild,6.4
4162,The Long Reach,Switch,"Mar 15, 2018",58.0,Painted Black Games,6.3
4163,Bingo for Nintendo Switch,Switch,"Mar 15, 2018",0.0,Starsign,0.0
4164,Neonwall,Switch,"Mar 15, 2018",54.0,Norain Games,6.1
4165,WorldNeverland: Elnea Kingdom,Switch,"Mar 15, 2018",53.0,Alti,7.4
4166,ACA NeoGeo: Aero Fighters 3,Switch,"Mar 15, 2018",0.0,Video System,0.0
4167,Enchanting Mahjong Match,Switch,"Mar 15, 2018",0.0,D3Publisher,0.0
4168,Gem Smashers,Switch,"Mar 15, 2018",0.0,Frame Studios Interactive,0.0
4169,Sparkle 3: Genesis,Switch,"Mar 15, 2018",0.0,Forever Entertainment,0.0
4170,World Neverland: Elnea Kingdom,Switch,"Mar 15, 2018",0.0,,0.0
4171,Spiral Splatter,Switch,"Mar 13, 2018",0.0,Neonchimp Games,0.0
4172,Danmaku Unlimited 3,Switch,"Mar 13, 2018",84.0,Doragon Entertainment,8.1
4173,Coffin Dodgers,Switch,"Mar 13, 2018",55.0,Milky Tea Studios,0.0
4174,One Eyed Kutkh,Switch,"Mar  9, 2018",0.0,Baba Yaga Games,0.0
4175,Flinthook,Switch,"Mar  9, 2018",77.0,Tribute Games,7.0
4176,TurtlePop: Journey to Freedom,Switch,"Mar  9, 2018",62.0,Zengami,0.0
4177,Spy Chameleon,Switch,"Mar  9, 2018",0.0,Unfinished Pixel,0.0
4178,Kona,Switch,"Mar  9, 2018",63.0,Parabole,7.6
4179,Darkest Dungeon: The Musketeer,Switch,"Mar  9, 2018",0.0,Red Hook Studios,0.0
4180,World Conqueror X,Switch,"Mar  8, 2018",74.0,CIRCLE Entertainment,7.6
4181,Bleed 2,Switch,"Mar  8, 2018",79.0,BootdiskRevolution,8.1
4182,"I, Zombie",Switch,"Mar  8, 2018",64.0,Awesome Games Studio,6.0
4183,Midnight Deluxe,Switch,"Mar  8, 2018",49.0,Petite Games,3.8
4184,Steredenn: Binary Stars,Switch,"Mar  8, 2018",79.0,Plug In Digital,8.1
4185,ACA NeoGeo: Real Bout Fatal Fury,Switch,"Mar  8, 2018",0.0,SNK,0.0
4186,Bit Dungeon+,Switch,"Mar  8, 2018",55.0,Cosen,6.0
4187,The Trail: Frontier Challenge,Switch,"Mar  8, 2018",0.0,22cans,0.0
4188,The Men of Yoshiwara: Ohgiya,Switch,"Mar  8, 2018",0.0,D3Publisher,0.0
4189,Earthlock,Switch,"Mar  8, 2018",73.0,Snow Castle Games,6.6
4190,30-in-1 Game Collection: Volume 1,Switch,"Mar  8, 2018",0.0,Teyon,0.0
4191,Scribblenauts Showdown,Switch,"Mar  6, 2018",47.0,Warner Bros. Interactive Entertainment,4.4
4192,NORTH,Switch,"Mar  6, 2018",66.0,Outlands,5.5
4193,Fear Effect Sedna,Switch,"Mar  6, 2018",48.0,Sushee,4.3
4194,Rocket League: DC Super Heroes DLC Pack,Switch,"Mar  5, 2018",0.0,Psyonix,0.0
4195,Kirby Star Allies Demo,Switch,"Mar  4, 2018",0.0,HAL Labs,7.0
4196,Super Toy Cars,Switch,"Mar  2, 2018",54.0,Eclipse Games,0.0
4197,Grid Mania,Switch,"Mar  2, 2018",72.0,FX Valley,0.0
4198,Totes the Goat,Switch,"Mar  1, 2018",0.0,Atooi LLC,0.0
4199,Guilt Battle Arena,Switch,"Mar  1, 2018",53.0,Invincible Cat,0.0
4200,Mulaka,Switch,"Mar  1, 2018",73.0,Lienzo,7.3
4201,Detention,Switch,"Mar  1, 2018",79.0,Red Candle Games,8.4
4202,Subsurface Circular,Switch,"Mar  1, 2018",79.0,Mike Bithell,7.8
4203,Paper Wars: Cannon Fodder,Switch,"Mar  1, 2018",0.0,iFun4all,0.0
4204,A Hole New World,Switch,"Mar  1, 2018",69.0,MadGearGames,0.0
4205,Arcade Archives: Star Force,Switch,"Mar  1, 2018",0.0,Tehkan,0.0
4206,ACA NeoGeo: Sengoku 2,Switch,"Mar  1, 2018",0.0,SNK,0.0
4207,Damascus Gear: Operation Tokyo,Switch,"Mar  1, 2018",58.0,Arc System Works,0.0
4208,Little Triangle,Switch,"Mar  1, 2018",74.0,Dreamoji,7.5
4209,Packet Queen #,Switch,"Mar  1, 2018",0.0,Studio F#,0.0
4210,A Normal Lost Phone,Switch,"Mar  1, 2018",73.0,Plug In Digital,7.0
4211,Poisoft Thud Card,Switch,"Mar  1, 2018",33.0,Poisoft,0.0
4212,Paper Wars: Cannon Fodder Devastated,Switch,"Mar  1, 2018",46.0,iFun4all,0.0
4213,Bridge Constructor Portal,Switch,"Feb 28, 2018",71.0,ClockStone Software,6.7
4214,Dragon Ball: Xenoverse 2 - Extra Pack 2: Infinite History,Switch,"Feb 28, 2018",0.0,Bandai Namco Games,0.0
4215,Air Hockey,Switch,"Feb 28, 2018",0.0,Sabec Limited,0.0
4216,Payday 2,Switch,"Feb 27, 2018",60.0,Sumo Digital,5.1
4217,Outlast: Bundle of Terror,Switch,"Feb 27, 2018",77.0,Red Barrels,8.1
4218,Darkest Dungeon: The Shieldbreaker,Switch,"Feb 27, 2018",0.0,Red Hook Studios,0.0
4219,Spot The Difference: Ultimate Edition,Switch,"Feb 26, 2018",0.0,Sabec Limited,0.0
4220,Twin Robots: Ultimate Edition,Switch,"Feb 23, 2018",0.0,Thinice,0.0
4221,The Final Station,Switch,"Feb 23, 2018",80.0,Do My Best Games,7.7
4222,Toki Tori 2 +,Switch,"Feb 23, 2018",84.0,Two Tribes,8.0
4223,Pac-Man Championship Edition 2 Plus,Switch,"Feb 22, 2018",80.0,Bandai Namco Games,7.7
4224,Typoman: Revised,Switch,"Feb 22, 2018",68.0,Brainseed Factory,6.6
4225,Hollow,Switch,"Feb 22, 2018",36.0,MMEU,4.6
4226,ACA NeoGeo: Magical Drop III,Switch,"Feb 22, 2018",0.0,Data East,0.0
4227,Superola and the Lost Burgers,Switch,"Feb 22, 2018",31.0,Undercoders,3.8
4228,Dragon Sinker,Switch,"Feb 22, 2018",0.0,Kemco,0.0
4229,Membrane,Switch,"Feb 22, 2018",71.0,Perfect Hat,7.4
4230,Ace of Seafood,Switch,"Feb 22, 2018",0.0,Nussoft,0.0
4231,Radiation Island,Switch,"Feb 22, 2018",54.0,Atypical Games,6.8
4232,Spacecats with Lasers,Switch,"Feb 22, 2018",0.0,Bitten Toast Games Inc.,0.0
4233,Arcade Archives: Heroic Episode,Switch,"Feb 22, 2018",0.0,Irem,0.0
4234,Layers of Fear: Legacy,Switch,"Feb 21, 2018",80.0,Bloober Team,8.0
4235,Puzzle Puppers,Switch,"Feb 20, 2018",64.0,Cardboard Keep,0.0
4236,Pinball FX3: Jurassic World Pinball,Switch,"Feb 20, 2018",0.0,Zen Studios,0.0
4237,Old Man's Journey,Switch,"Feb 20, 2018",73.0,Broken Rules,6.3
4238,Pool Billiard,Switch,"Feb 20, 2018",0.0,Sabec Limited,0.0
4239,Fe,Switch,"Feb 16, 2018",72.0,Zoink!,6.8
4240,Bayonetta + Bayonetta 2,Switch,"Feb 16, 2018",90.0,PlatinumGames,8.7
4241,Bayonetta 2,Switch,"Feb 16, 2018",92.0,Nintendo,8.5
4242,Bayonetta,Switch,"Feb 16, 2018",84.0,Nintendo,8.3
4243,Joe Dever's Lone Wolf,Switch,"Feb 16, 2018",79.0,Bulkypix,7.9
4244,TorqueL: Physics Modified Edition,Switch,"Feb 15, 2018",56.0,Playism,0.0
4245,Xeodrifter,Switch,"Feb 15, 2018",71.0,Atooi LLC,5.9
4246,Millie,Switch,"Feb 15, 2018",0.0,Forever Entertainment,0.0
4247,BILLIARD (2018),Switch,"Feb 15, 2018",0.0,D3Publisher,0.0
4248,Wanderjahr TryAgainOrWalkAway,Switch,"Feb 15, 2018",56.0,Workyrie Game Studio,0.0
4249,Samurai Aces for Nintendo Switch,Switch,"Feb 15, 2018",71.0,Zerodiv,0.0
4250,Aqua Kitty UDX,Switch,"Feb 15, 2018",74.0,Tikipod Limited,8.1
4251,ACA NeoGeo: Fatal Fury 3,Switch,"Feb 15, 2018",0.0,SNK,0.0
4252,Escape Trick: 35 Fateful Enigmas,Switch,"Feb 15, 2018",0.0,D3Publisher,0.0
4253,Sengoku Ace for Nintendo Switch,Switch,"Feb 15, 2018",0.0,City Connection,0.0
4254,Fire Emblem Warriors: Shadow Dragon Pack,Switch,"Feb 14, 2018",0.0,Omega Force,0.0
4255,The Fall Part 2: Unbound,Switch,"Feb 13, 2018",70.0,Over The Moon,7.7
4256,The Longest Five Minutes,Switch,"Feb 13, 2018",67.0,Nippon Ichi Software,6.4
4257,Monster Energy Supercross - The Official Videogame,Switch,"Feb 13, 2018",0.0,Milestone S.r.l,5.6
4258,Owlboy,Switch,"Feb 13, 2018",87.0,BlitWorks,7.4
4259,LEGO Marvel Super Heroes 2: Black Panther,Switch,"Feb 13, 2018",0.0,TT Games,0.0
4260,Dragon Quest Builders,Switch,"Feb  9, 2018",81.0,Square Enix,8.1
4261,Arcade Archives: Crazy Climber,Switch,"Feb  8, 2018",0.0,Hamster,0.0
4262,Mercenaries Saga Chronicles,Switch,"Feb  8, 2018",68.0,"RideonJapan,Inc.",7.7
4263,ATOMIK: RunGunJumpGun,Switch,"Feb  8, 2018",78.0,Gambitious,8.0
4264,Disc Jam,Switch,"Feb  8, 2018",73.0,High Horse Entertainment,7.6
4265,Aperion Cyberstorm,Switch,"Feb  8, 2018",66.0,aPriori Digital,0.0
4266,Aegis Defenders,Switch,"Feb  8, 2018",74.0,Humble Bundle,7.0
4267,ACA NeoGeo: 2020 Super Baseball,Switch,"Feb  8, 2018",0.0,SNK,0.0
4268,The Darkside Detective,Switch,"Feb  7, 2018",81.0,Spooky Doorway,8.4
4269,Dandara,Switch,"Feb  6, 2018",73.0,Raw Fury,7.4
4270,Mercenary Kings: Reloaded Edition,Switch,"Feb  6, 2018",69.0,Tribute Games,6.0
4271,Black Hole,Switch,"Feb  6, 2018",68.0,Dufgames,7.0
4272,Premium Pool Arena,Switch,"Feb  6, 2018",0.0,Bigben Interactive,0.0
4273,Mad Carnage,Switch,"Feb  2, 2018",46.0,Drageus Games / QubicGames S.A.,4.5
4274,Sky Force Reloaded,Switch,"Feb  1, 2018",74.0,Infinite Dreams Inc.,7.5
4275,Her Majesty's SPIFFING,Switch,"Feb  1, 2018",68.0,BillyGoat Entertainment Ltd,6.4
4276,Night in the Woods,Switch,"Feb  1, 2018",85.0,Infinite Fall,7.6
4277,Island Flight Simulator,Switch,"Feb  1, 2018",0.0,Joindots,0.0
4278,SteamWorld Dig: A Fistful of Dirt,Switch,"Feb  1, 2018",75.0,Image & Form,7.7
4279,Shiftlings: Enhanced Edition,Switch,"Feb  1, 2018",72.0,Rock Pocket Games,0.0
4280,AeternoBlade,Switch,"Feb  1, 2018",0.0,Corecell Technology,5.0
4281,3D MiniGolf,Switch,"Feb  1, 2018",0.0,Joindots,0.0
4282,Frederic 2: Evil Strikes Back,Switch,"Feb  1, 2018",0.0,Forever Entertainment,6.0
4283,Crypt of the NecroDancer: Nintendo Switch Edition,Switch,"Feb  1, 2018",86.0,Brace Yourself Games,7.2
4284,ACA NeoGeo: Samurai Shodown II,Switch,"Feb  1, 2018",0.0,SNK,0.0
4285,The Men of Yoshiwara: Kikuya,Switch,"Feb  1, 2018",67.0,D3Publisher,0.0
4286,Pokken Tournament DX: Battle Pack,Switch,"Jan 31, 2018",0.0,Bandai Namco Games,6.6
4287,Xenoblade Chronicles 2: New Quests Pack 1,Switch,"Jan 30, 2018",0.0,Monolith Soft,7.4
4288,Celeste,Switch,"Jan 25, 2018",92.0,Matt Makes Games Inc.,8.6
4289,Space Dave!,Switch,"Jan 25, 2018",72.0,Choice Provisions,7.4
4290,Dustoff Heli Rescue 2,Switch,"Jan 25, 2018",64.0,Invictus Games,0.0
4291,Pic-a-Pix Deluxe: Small Puzzles 1,Switch,"Jan 25, 2018",0.0,Lightwood Games,0.0
4292,Pic-a-Pix Deluxe: Large Puzzles 1,Switch,"Jan 25, 2018",0.0,Lightwood Games,0.0
4293,Pic-a-Pix Deluxe: Mixed Puzzles 1,Switch,"Jan 25, 2018",0.0,Lightwood Games,0.0
4294,Zero Gunner 2-,Switch,"Jan 25, 2018",0.0,Zerodiv,7.4
4295,Strikers 1945 II,Switch,"Jan 25, 2018",0.0,Psikyo,0.0
4296,Tachyon Project,Switch,"Jan 25, 2018",67.0,Eclipse Games,5.8
4297,Super One More Jump,Switch,"Jan 25, 2018",81.0,SMG Studio,8.4
4298,Tennis,Switch,"Jan 25, 2018",28.0,D3Publisher,4.5
4299,Fantasy Hero: Unsigned Legacy,Switch,"Jan 25, 2018",34.0,Arc System Works,3.7
4300,ACA NeoGeo: World Heroes 2,Switch,"Jan 25, 2018",0.0,SNK,0.0
4301,Arcade Archives: Kid Niki Radical Ninja,Switch,"Jan 25, 2018",0.0,Irem,0.0
4302,Earth Wars,Switch,"Jan 25, 2018",68.0,One or Eight,7.1
4303,10 Second Run Returns,Switch,"Jan 25, 2018",0.0,Blue Print,0.0
4304,Lost Sphear,Switch,"Jan 23, 2018",69.0,Tokyo RPG Factory,7.3
4305,Shu,Switch,"Jan 23, 2018",72.0,Coatsink Software,6.5
4306,ChromaGun,Switch,"Jan 22, 2018",69.0,Pixel Maniacs,7.0
4307,Vesta,Switch,"Jan 19, 2018",64.0,FinalBoss Games,6.2
4308,Nuclien,Switch,"Jan 19, 2018",67.0,Springloaded,0.0
4309,Baseball Riot,Switch,"Jan 19, 2018",51.0,10tons,5.6
4310,World to the West,Switch,"Jan 18, 2018",73.0,Rain Games,7.3
4311,Darkest Dungeon,Switch,"Jan 18, 2018",85.0,Red Hook Studios,8.0
4312,Oh...Sir! The Insult Simulator,Switch,"Jan 18, 2018",51.0,Gambitious,5.6
4313,Oh...Sir! The Hollywood Roast,Switch,"Jan 18, 2018",42.0,Gambitious,5.0
4314,Ambition of the Slimes,Switch,"Jan 18, 2018",70.0,Flyhigh Works,7.2
4315,Arcade Archives: Double Dragon,Switch,"Jan 18, 2018",0.0,Hamster,6.4
4316,ACA NeoGeo: Power Spikes II,Switch,"Jan 18, 2018",0.0,SNK,0.0
4317,Qbik,Switch,"Jan 18, 2018",0.0,Norbert Palacz,4.7
4318,Pic-a-Pix Deluxe: Classic Pack 1,Switch,"Jan 18, 2018",0.0,Lightwood Games,0.0
4319,Tales of the Tiny Planet,Switch,"Jan 18, 2018",0.0,Joindots,0.0
4320,InnerSpace,Switch,"Jan 16, 2018",63.0,PolyKnight Games,7.1
4321,Nightmare Boy,Switch,"Jan 16, 2018",61.0,The Vanir Project,6.3
4322,Energy Balance,Switch,"Jan 16, 2018",0.0,Sometimes You,0.0
4323,Gunhouse,Switch,"Jan 15, 2018",70.0,Necrosoft Games,0.0
4324,Azkend 2: The World Beneath,Switch,"Jan 12, 2018",68.0,10tons,0.0
4325,BRAWL,Switch,"Jan 12, 2018",60.0,Bloober Team,4.6
4326,The Escapists 2,Switch,"Jan 11, 2018",73.0,Team17,6.8
4327,Super Meat Boy,Switch,"Jan 11, 2018",84.0,Team Meat,8.1
4328,Furi,Switch,"Jan 11, 2018",74.0,The Game Bakers,7.2
4329,Of Mice and Sand: Revised,Switch,"Jan 11, 2018",68.0,Arc System Works,7.0
4330,Moorhuhn Knights & Castles,Switch,"Jan 11, 2018",0.0,Young Fun Studio,0.0
4331,Energy Invasion,Switch,"Jan 11, 2018",0.0,Sometimes You,4.3
4332,ACA NeoGeo: Art of Fighting 2,Switch,"Jan 11, 2018",0.0,SNK,0.0
4333,Draw a Stickman: EPIC 2,Switch,"Jan 11, 2018",0.0,Hitcents,6.3
4334,Jolt Family Robot Racer,Switch,"Jun 11, 2018",0.0,Cooply Apps,0.0
4335,Rally Racers,Switch,"Jan 11, 2018",0.0,West Coast Games Ltd,0.0
4336,Pic-a-Pix Deluxe,Switch,"Jan  4, 2018",78.0,Lightwood Games,7.9
4337,Stikbold! Dodgeball Adventure! Deluxe,Switch,"Jan  4, 2018",70.0,Game Swing,7.4
4338,Rock 'N Racing Grand Prix,Switch,"Jan  4, 2018",0.0,EnjoyUp Games,0.0
4339,ACA NeoGeo: King of the Monsters,Switch,"Jan  4, 2018",0.0,SNK,0.0
4340,SteamWorld Heist: Ultimate Edition,Switch,"Dec 28, 2017",91.0,Image & Form,8.2
4341,ACA NeoGeo: The King of Fighters '96,Switch,"Dec 28, 2017",0.0,SNK,0.0
4342,Sparkle Unleashed,Switch,"Dec 25, 2017",68.0,10tons,5.4
4343,Energy Cycle,Switch,"Dec 25, 2017",0.0,Sometimes You,0.0
4344,Bloody Zombies,Switch,"Dec 23, 2017",0.0,Paw Print Games,0.0
4345,Arcade Archives: Vs. Super Mario Bros.,Switch,"Dec 22, 2017",0.0,Nintendo,7.2
4346,Heart&Slash,Switch,"Dec 22, 2017",0.0,AHEARTFULOFGAMES,6.9
4347,Tactical Mind,Switch,"Dec 22, 2017",0.0,Drageus Games / QubicGames S.A.,5.4
4348,The Next Penelope,Switch,"Dec 21, 2017",79.0,Aurelien Regard,7.1
4349,Tiny Metal,Switch,"Dec 21, 2017",66.0,AREA35,5.7
4350,Mom Hid My Game!,Switch,"Dec 21, 2017",73.0,Hap,7.1
4351,Blossom Tales: The Sleeping King,Switch,"Dec 21, 2017",80.0,"Castle Pixel, LLC.",7.9
4352,Fire Emblem Warriors: Fates Pack,Switch,"Dec 21, 2017",0.0,Omega Force,6.6
4353,Puzzle Box Maker,Switch,"Dec 21, 2017",0.0,Bplus,0.0
4354,Tiny Troopers: Joint Ops XL,Switch,"Dec 21, 2017",50.0,Epiphany Games,0.0
4355,Max: The Curse of Brotherhood,Switch,"Dec 21, 2017",73.0,Stage Clear Studios,7.1
4356,Frederic: Resurrection of Music,Switch,"Dec 21, 2017",68.0,Forever Entertainment,5.5
4357,The Deer God,Switch,"Dec 21, 2017",39.0,Cinopt Studios LLC,2.7
4358,The Coma: Recut,Switch,"Dec 21, 2017",62.0,Devespresso Games,5.9
4359,"Guns, Gore & Cannoli",Switch,"Dec 21, 2017",0.0,Claeys Brothers Arts,6.9
4360,ACA NeoGeo: Pulstar,Switch,"Dec 21, 2017",0.0,SNK,0.0
4361,Frederic: Resurrection of Music Complete,Switch,"Dec 21, 2017",0.0,Forever Entertainment,0.0
4362,FruitFall Crush,Switch,"Dec 21, 2017",0.0,System 3,0.0
4363,Woodle Tree Adventures Deluxe,Switch,"Dec 21, 2017",28.0,Chubby Pixel,5.9
4364,Brawlout,Switch,"Dec 19, 2017",60.0,Angry Mob Games,5.7
4365,Crawl,Switch,"Dec 19, 2017",82.0,Powerhoof,8.5
4366,DragonFangZ: The Rose & Dungeon of Time,Switch,"Dec 19, 2017",0.0,Toydea,6.8
4367,60 Seconds!,Switch,"Dec 18, 2017",0.0,Robot Gentleman,6.6
4368,Hiragana Pixel Party,Switch,"Dec 16, 2017",57.0,Springloaded,2.0
4369,Unepic,Switch,"Dec 15, 2017",65.0,@unepic_fran,6.8
4370,Romancing SaGa 2,Switch,"Dec 15, 2017",70.0,Square Enix,8.2
4371,Mutant Mudds Collection,Switch,"Dec 14, 2017",85.0,Renegade Kid,8.3
4372,Yooka-Laylee,Switch,"Dec 14, 2017",75.0,Playtonic Games,7.4
4373,Enter the Gungeon,Switch,"Dec 14, 2017",87.0,Dodge Roll,8.0
4374,Poly Bridge,Switch,"Dec 14, 2017",0.0,Dry Cactus,6.4
4375,Never Stop Sneakin',Switch,"Dec 14, 2017",71.0,Humble Hearts,6.8
4376,Bleed,Switch,"Dec 14, 2017",75.0,BootdiskRevolution,7.4
4377,ACA NeoGeo: The Last Blade,Switch,"Dec 14, 2017",0.0,SNK,0.0
4378,One More Dungeon,Switch,"Dec 14, 2017",64.0,Ratalaika Games,6.0
4379,Mecho Tales,Switch,"Dec 14, 2017",43.0,Arcade Distillery,2.0
4380,Gorogoa,Switch,"Dec 14, 2017",83.0,Jason Roberts,7.9
4381,Unholy Heights,Switch,"Dec 14, 2017",0.0,Mebius,0.0
4382,Hammerwatch,Switch,"Dec 14, 2017",70.0,Crackshell,7.1
4383,RXN: Raijin,Switch,"Dec 14, 2017",57.0,Gulti,0.0
4384,Black The Fall,Switch,"Dec 14, 2017",68.0,Sand Sailor Studio,5.5
4385,Pinball FX3: Balls of Glory Pinball,Switch,"Dec 12, 2017",0.0,Zen Studios,0.0
4386,The End Is Nigh,Switch,"Dec 12, 2017",80.0,Nicalis,8.1
4387,Party Planet,Switch,"Dec 12, 2017",46.0,Mastiff,4.3
