,jeu,plateforme-url,date,metascore,studio,userscore
4112,Lost Artifacts: Frozen Queen,PC,"Sep 19, 2019",0.0,GameOn Production,0.0
4113,The Area 51 Secret: Boombox Killer,PC,"Sep 19, 2019",0.0,Bmc Studio,0.0
4114,GrapplingHook,PC,"Sep 19, 2019",0.0,RQ-Games,0.0
4115,Sayonara Wild Hearts,PC,"Sep 19, 2019",0.0,Simogo,8.8
4116,Hero or Villain: Genesis,PC,"Sep 19, 2019",0.0,Hosted Games,0.0
4117,Cardaria,PC,"Sep 19, 2019",0.0,TripleSky,0.0
4118,Desert Inn,PC,"Sep 19, 2019",0.0,Marc Lamontagne,0.0
4119,Train Simulator 2020,PC,"Sep 19, 2019",0.0,Dovetail Games,0.0
4120,Pixel Game Maker MV,PC,"Sep 19, 2019",0.0,Kadokawa,0.0
4121,Sengoku Rance,PC,"Sep 19, 2019",0.0,Alice Soft,0.0
4122,Trailmakers,PC,"Sep 18, 2019",0.0,Flashbulb ApS,6.0
4123,Crying Suns,PC,"Sep 18, 2019",75.0,Alt Shift,7.7
4124,Football Drama,PC,"Sep 18, 2019",63.0,Open Lab Games,6.2
4125,Little Misfortune,PC,"Sep 18, 2019",57.0,Killmonday Games,8.0
4126,Later Alligator,PC,"Sep 18, 2019",0.0,SmallBu,8.3
4127,Chaos (2019),PC,"Sep 18, 2019",0.0,twrelectronics,0.0
4128,Metro Explosion Simulator,PC,"Sep 18, 2019",0.0,Kavkaz Sila Games,0.0
4129,Exorcise The Demons,PC,"Sep 18, 2019",0.0,Midnight Games EIRL,0.0
4130,Roopocket,PC,"Sep 18, 2019",0.0,Creactstudios,0.0
4131,Spirit Arena,PC,"Sep 18, 2019",0.0,Sweet Dreams Studio,0.0
4132,7776 II: Dwarven Greed,PC,"Sep 18, 2019",0.0,Miltocoal,0.0
4133,OFFSIDE (Objectif 3D),PC,"Sep 18, 2019",0.0,Objectif 3D - game,0.0
4134,Blackbeard the Cursed Jungle,PC,"Sep 18, 2019",0.0,Blackbeard the Cursed Jungle,0.0
4135,Jigsaw puzzle - Evolution,PC,"Sep 18, 2019",0.0,QIPAWORLD,0.0
4136,Super Minesweeper attACK,PC,"Sep 18, 2019",0.0,Triadne,0.0
4137,Rally Drift Cars,PC,"Sep 18, 2019",0.0,Polantronic,0.0
4138,Mahjong Dimensions 3D - Fantasy Anime,PC,"Sep 18, 2019",0.0,Mahjong Dimensions 3D,0.0
4139,Tonetaker VR,PC,"Sep 18, 2019",0.0,Milan Matonok,0.0
4140,Void Bastards: Bang Tydy,PC,"Sep 18, 2019",0.0,Blue Manchu,0.0
4141,Travel Mosaics 8: Breathtaking Seoul,PC,"Sep 18, 2019",0.0,Big Fish Games,0.0
4142,Dead or Alive 6 - Character: Momiji,PC,"Sep 18, 2019",0.0,Team Ninja,0.0
4143,Daymare: 1998,PC,"Sep 17, 2019",62.0,Invader Studios,6.8
4144,Session.,PC,"Sep 17, 2019",0.0,Crea-ture Studios,7.6
4145,AI: The Somnium Files,PC,"Sep 17, 2019",0.0,Spike Chunsoft,8.5
4146,Devil's Hunt,PC,"Sep 17, 2019",47.0,Layopi Games,5.8
4147,Groundhog Day: Like Father Like Son,PC,"Sep 17, 2019",71.0,Tequila Works,0.0
4148,Morningdew Farms: A Gay Farming Game,PC,"Sep 17, 2019",0.0,Steve Nunez,0.0
4149,Transporter Truck Simulator,PC,"Sep 17, 2019",0.0,A Nostru,0.0
4150,Corrupted,PC,"Sep 17, 2019",0.0,Subspace Studios,0.0
4151,Showdown Bandit,PC,"Sep 17, 2019",0.0,Kindly Beast,4.2
4152,Aspects of change,PC,"Sep 17, 2019",0.0,Leonardo Delafiori,0.0
4153,Evil Robots,PC,"Sep 17, 2019",0.0,High and Wide,0.0
4154,Dead by Daylight: Stranger Things,PC,"Sep 17, 2019",0.0,Behaviour Interactive,0.0
4155,Celestial (2019),PC,"Sep 17, 2019",0.0,Conor Davis,0.0
4156,Atomorf2,PC,"Sep 17, 2019",0.0,Dnovel,0.0
4157,Call Me a Founder,PC,"Sep 17, 2019",0.0,Time and space ranger,0.0
4158,Fun with Ragdolls: The Game,PC,"Sep 17, 2019",0.0,Jadon Barnes,0.0
4159,ZomB,PC,"Sep 17, 2019",0.0,Black Dragon Productions,0.0
4160,Rebel Cops,PC,"Sep 17, 2019",69.0,Weappy Studio,6.7
4161,DON'T GIVE UP: A Cynical Tale,PC,"Sep 16, 2019",0.0,Tristan Barona,0.0
4162,"Nauticrawl: 20,000 Atmospheres",PC,"Sep 16, 2019",0.0,Andrea Interguglielmi,0.0
4163,Space Komandirovka,PC,"Sep 16, 2019",0.0,BURP! Games,0.0
4164,Creatures (Simyc Games),PC,"Sep 16, 2019",0.0,Simyc Games,0.0
4165,Neon Tide,PC,"Sep 16, 2019",0.0,Skyride Studios,0.0
4166,Dual Family: Prologue,PC,"Sep 16, 2019",0.0,Gumdrop Games,0.0
4167,Battle Arena (2019),PC,"Sep 16, 2019",0.0,ShadowWolf Games,0.0
4168,Dark Running,PC,"Sep 16, 2019",0.0,Dark Running,0.0
4169,Flint,PC,"Sep 16, 2019",0.0,Splendortek,0.0
4170,Hope for City,PC,"Sep 16, 2019",0.0,Cloaz Studio,0.0
4171,Hatch (2019),PC,"Sep 16, 2019",0.0,Rubeki,0.0
4172,Rounding Demon,PC,"Sep 16, 2019",0.0,"Realm Games Co., Ltd.",0.0
4173,Ling: A Road Alone,PC,"Sep 16, 2019",0.0,Chautauqua Software,0.0
4174,Graviton,PC,"Sep 16, 2019",0.0,Richter Games,0.0
4175,ClearIt 6,PC,"Sep 16, 2019",0.0,Big Fish Games,0.0
4176,Orpheus's Dream,PC,"Sep 15, 2019",0.0,Orpheus's Dream Team,0.0
4177,Everything is Mayo,PC,"Sep 15, 2019",0.0,NordicAtlas,0.0
4178,KingAndSlaves,PC,"Sep 15, 2019",0.0,BlackCloud,0.0
4179,Smooth Mover,PC,"Sep 14, 2019",0.0,BlurryBit,0.0
4180,Zebra Logic Master,PC,"Sep 14, 2019",0.0,H7 Games,0.0
4181,Gorgeous Elves of Ganassa,PC,"Sep 14, 2019",0.0,TR,0.0
4182,GraFi 4,PC,"Sep 14, 2019",0.0,Blender Games,0.0
4183,Cadenza: The Following,PC,"Sep 14, 2019",0.0,Big Fish Games,0.0
4184,Borderlands 3,PC,"Sep 13, 2019",81.0,Gearbox Software,5.3
4185,Churchgoers,PC,"Sep 13, 2019",0.0,Bells that End,0.0
4186,hoVRboard,PC,"Sep 13, 2019",0.0,TomyHorst,0.0
4187,Mountain Taxi Driver,PC,"Sep 13, 2019",0.0,A Nostru,0.0
4188,NASCAR Heat 4,PC,"Sep 13, 2019",0.0,Monster Games Inc.,5.6
4189,Parachronism: Order of Chaos,PC,"Sep 13, 2019",0.0,Ninja Vault,0.0
4190,Aery - Little Bird Adventure,PC,"Sep 13, 2019",0.0,EpiXR Games,0.0
4191,Wacktory,PC,"Sep 13, 2019",0.0,Talon Baker,0.0
4192,Guroopia!,PC,"Sep 13, 2019",0.0,Josh Sullivan,0.0
4193,World left Behind,PC,"Sep 13, 2019",0.0,Keron veal,0.0
4194,Mazes and Mages 2,PC,"Sep 13, 2019",0.0,Juan Jose Garrido Gomez,0.0
4195,DungeonEpic,PC,"Sep 13, 2019",0.0,"Stormhunter Studios, LLC",0.0
4196,Pixel Sentry,PC,"Sep 13, 2019",0.0,RedOrb Studios,0.0
4197,Roomie Romance,PC,"Sep 13, 2019",0.0,Dharker Studio,0.0
4198,Russian Car Driver 2: ZIL 130,PC,"Sep 13, 2019",0.0,falcoware,0.0
4199,Warships On The Halloween Night,PC,"Sep 13, 2019",0.0,Anamik Majumdar,0.0
4200,Deadly step,PC,"Sep 13, 2019",0.0,R.I.P Games,0.0
4201,Escape Game Cake,PC,"Sep 13, 2019",0.0,nicolet.jp,0.0
4202,RACING GAME,PC,"Sep 13, 2019",0.0,Green Cheese Games,0.0
4203,Angry Golf,PC,"Sep 13, 2019",0.0,Tero Lunkka,0.0
4204,Critter Kart,PC,"Sep 13, 2019",0.0,James Roznick,0.0
4205,Super Bora Dragon Eyes,PC,"Sep 13, 2019",0.0,celikgames,0.0
4206,Ultima Defesa,PC,"Sep 13, 2019",0.0,Datyus Cassio,0.0
4207,Derby: Extreme Racing,PC,"Sep 13, 2019",0.0,IO Games,0.0
4208,Tower Defense: Defender of the Kingdom,PC,"Sep 13, 2019",0.0,IO Games,0.0
4209,CuBB,PC,"Sep 13, 2019",0.0,greenfigure,0.0
4210,Loser Reborn,PC,"Sep 13, 2019",0.0,Sounding Stone,0.0
4211,Pro Strategy Football 2020,PC,"Sep 13, 2019",0.0,Pro Strategy Games,0.0
4212,"Fight, Future City Management",PC,"Sep 13, 2019",0.0,Xue Dong,0.0
4213,Those crazy crows,PC,"Sep 13, 2019",0.0,redlion422,0.0
4214,Frontline : Western Front,PC,"Sep 13, 2019",0.0,Frontline: Games Series,0.0
4215,Chronophobia (2019),PC,"Sep 13, 2019",0.0,Monkehs Studios,0.0
4216,Hentai Mizugi,PC,"Sep 13, 2019",0.0,GentleDriver,0.0
4217,Die Young,PC,"Sep 12, 2019",0.0,IndieGala,6.6
4218,The Cycle,PC,"Sep 12, 2019",0.0,Yager,5.2
4219,Siege of Centauri,PC,"Sep 12, 2019",68.0,Stardock,0.0
4220,Miss Lisette's Assassin Maid,PC,"Sep 12, 2019",0.0,Hasoyua,0.0
4221,Kind Words (lo fi chill beats to write to),PC,"Sep 12, 2019",0.0,Popcannibal,8.1
4222,Simple Railroad,PC,"Sep 12, 2019",0.0,Maksim Kudimov,0.0
4223,Devellage,PC,"Sep 12, 2019",0.0,YukiK Games Development,0.0
4224,Men of War: Assault Squad 2 - Cold War,PC,"Sep 12, 2019",41.0,Digitalmindsoft,2.7
4225,Boxwrecker Arena,PC,"Sep 12, 2019",0.0,Jealous Ducks,0.0
4226,Dark City: Vienna,PC,"Sep 12, 2019",0.0,4 Friends Games,0.0
4227,Eternal Concord,PC,"Sep 12, 2019",0.0,Dunamis Games,0.0
4228,Cetetorius,PC,"Sep 12, 2019",0.0,VI.SH Games,0.0
4229,Nightmare Cave,PC,"Sep 12, 2019",0.0,Nejc Korez,0.0
4230,UTLL,PC,"Sep 12, 2019",0.0,Hzq Games,0.0
4231,Deep Diving VR,PC,"Sep 12, 2019",0.0,Jujubee S.A.,0.0
4232,Kunoichi Ninja,PC,"Sep 12, 2019",0.0,Gee-kun soft,0.0
4233,Death Live,PC,"Sep 12, 2019",0.0,NVLMaker,0.0
4234,Arrow Tourney,PC,"Sep 12, 2019",0.0,Salamandra88,0.0
4235,City Gangs San Andreas,PC,"Sep 12, 2019",0.0,Polantronic,0.0
4236,From The Earth,PC,"Sep 12, 2019",0.0,Dexter Studios,0.0
4237,Brain in a vat lies,PC,"Sep 12, 2019",0.0,cv006_64,0.0
4238,Penguins vs. Bugs,PC,"Sep 12, 2019",0.0,Rootton Endeavours,0.0
4239,Wolves Team,PC,"Sep 12, 2019",0.0,SFVR,0.0
4240,Sword of the Slayer,PC,"Sep 12, 2019",0.0,Choice of Games,0.0
4241,Half + Half,PC,"Sep 12, 2019",0.0,Normal,0.0
4242,Overcooked! 2: Carnival of Chaos,PC,"Sep 12, 2019",0.0,Ghost Town Games Ltd.,0.0
4243,Aeronaut,PC,"Sep 12, 2019",0.0,Viacom NEXT,0.0
4244,RIP,PC,"Sep 11, 2019",0.0,Inverted Souls,0.0
4245,Eva Reynes,PC,"Sep 11, 2019",0.0,Potatobrain Games,0.0
4246,Queen's Wish: The Conqueror,PC,"Sep 11, 2019",0.0,Spiderweb Software,0.0
4247,Sydney Hunter and the Curse of the Mayan,PC,"Sep 11, 2019",0.0,Collectorvision,0.0
4248,Mermaid Colony,PC,"Sep 11, 2019",0.0,M. Hanka,0.0
4249,Bullet Roulette VR,PC,"Sep 11, 2019",0.0,Fibrum Limited,0.0
4250,Super Dodgeball Beats,PC,"Sep 11, 2019",0.0,FinalBoss Games,0.0
4251,Second Galaxy,PC,"Sep 11, 2019",0.0,ZlonGame,0.0
4252,uniTower,PC,"Sep 11, 2019",0.0,Doodad Games,0.0
4253,Rage Melee,PC,"Sep 11, 2019",0.0,N J FOX,0.0
4254,Sky hurricanes,PC,"Sep 11, 2019",0.0,Air Tech 347,0.0
4255,Kyouteki Tank,PC,"Sep 11, 2019",0.0,my4399xhw,0.0
4256,The Seven,PC,"Sep 11, 2019",0.0,Innik Games LLC,0.0
4257,Frustrate-a-ball,PC,"Sep 11, 2019",0.0,Addictive 247 Games,0.0
4258,Desire Gambling House,PC,"Sep 11, 2019",0.0,Air Balloon,0.0
4259,This Picture,PC,"Sep 11, 2019",0.0,cBlck,0.0
4260,Sio And Mysterious  Forest,PC,"Sep 11, 2019",0.0,Inu to Neko,0.0
4261,Church Art Of Sweden,PC,"Sep 11, 2019",0.0,Virtualsweden AB,0.0
4262,Now I Am There,PC,"Sep 11, 2019",0.0,Harun Yusuf Sahin,7.7
4263,VR Puzzle Box,PC,"Sep 11, 2019",0.0,Saritasa llc,0.0
4264,Drift 1969,PC,"Sep 11, 2019",0.0,Polantronic,0.0
4265,JERRY JOBHOPPER,PC,"Sep 11, 2019",0.0,NK CREATIV GAMES,0.0
4266,Mahjong Solitaire Refresh,PC,"Sep 11, 2019",0.0,SunSoft,0.0
4267,Yu Shen Qian Kun,PC,"Sep 11, 2019",0.0,"Guangzhou Lin Orange Technology Co., Ltd.",0.0
4268,Legend of The Sword (2019),PC,"Sep 11, 2019",0.0,Silicon Software,0.0
4269,Ain Dodo,PC,"Sep 11, 2019",0.0,oukaein,0.0
4270,Action: Source,PC,"Sep 11, 2019",0.0,Lights. Camera. Action!,0.0
4271,Royal Merchant,PC,"Sep 11, 2019",0.0,Badim,0.0
4272,Alien Monopoly,PC,"Sep 11, 2019",0.0,zeroplaystone,0.0
4273,Princess and Knight,PC,"Sep 11, 2019",0.0,TeamSoftIceCream,0.0
4274,War Battle Royale Battlegrounds,PC,"Sep 11, 2019",0.0,Polantronic,0.0
4275,Follow the White Rabbit VR,PC,"Sep 11, 2019",0.0,Dexter Studios co ltd.,0.0
4276,Total War: WARHAMMER II - The Hunter & The Beast,PC,"Sep 11, 2019",0.0,Creative Assembly,0.0
4277,Home Designer: Makeover Blast,PC,"Sep 11, 2019",0.0,Big Fish Games,0.0
4278,Art Plunge,PC,"Sep 11, 2019",0.0,Space Plunge,0.0
4279,Gears 5,PC,"Sep 10, 2019",82.0,The Coalition,6.9
4280,Homo Flimsy,PC,"Sep 10, 2019",0.0,Elliott Binks,0.0
4281,Trials Rising: Crash and Sunburn,PC,"Sep 10, 2019",0.0,RedLynx,0.0
4282,Search for Surf,PC,"Sep 10, 2019",0.0,E Marx,0.0
4283,The Walking Dead: The Telltale Definitive Series,PC,"Sep 10, 2019",0.0,Telltale Games,7.4
4284,Battlewake,PC,"Sep 10, 2019",70.0,Survios,0.0
4285,Zork 1 Remake,PC,"Sep 10, 2019",0.0,Ariel Love,0.0
4286,Blasphemous,PC,"Sep 10, 2019",77.0,The Game Kitchen,6.5
4287,eFootball PES 2020,PC,"Sep 10, 2019",81.0,Konami,6.5
4288,Shuttlecock-H: Covered Rematch,PC,"Sep 10, 2019",0.0,Inlet Pipe Productions,0.0
4289,Rabisco,PC,"Sep 10, 2019",0.0,Green Dinosaur Games,0.0
4290,Monochrome Order,PC,"Sep 10, 2019",0.0,"Hit-Point Co., Ltd.",0.0
4291,Lucid Nina,PC,"Sep 10, 2019",0.0,slimelvl2,0.0
4292,My Train Arrives,PC,"Sep 10, 2019",0.0,Kochkin Dmitry,0.0
4293,Jianghu Xia Guest,PC,"Sep 10, 2019",0.0,"Shenzhen Thunder Cat Network Technology Co., Ltd.",0.0
4294,Departure Dash,PC,"Sep 10, 2019",0.0,Metawe,0.0
4295,The Devil's Womb,PC,"Sep 10, 2019",0.0,Insane Kat Studio,0.0
4296,Total Ski Jump,PC,"Sep 10, 2019",0.0,Perfection Games,0.0
4297,Two Till Midnight,PC,"Sep 10, 2019",0.0,George Erfesoglou,0.0
4298,Project: Gemini,PC,"Sep 10, 2019",0.0,Rising Tide,0.0
4299,Summer Knights,PC,"Sep 10, 2019",0.0,Robablo Comics,0.0
4300,Sensible Bood Rugby Sevens,PC,"Sep 10, 2019",0.0,Ben Chauveau,0.0
4301,Assassin's Creed Odyssey: Discovery Tour - Ancient Greece,PC,"Sep 10, 2019",0.0,Ubisoft,8.0
4302,Tekken 7 - DLC10: Zafina,PC,"Sep 10, 2019",0.0,Bandai Namco Games,0.0
4303,The Sims 4: Realm of Magic,PC,"Sep 10, 2019",85.0,Maxis,3.7
4304,Anno 1800: Botanica,PC,"Sep 10, 2019",0.0,Blue Byte,0.0
4305,Crystal Mosaic 2,PC,"Sep 10, 2019",0.0,Big Fish Games,0.0
4306,Perspectives: Paradise,PC,"Sep  9, 2019",0.0,Teatime Research Ltd.,0.0
4307,Hellsplit: Arena,PC,"Sep  9, 2019",0.0,Deep Type Games,0.0
4308,Stamp Boy,PC,"Sep  9, 2019",0.0,sadimakegames,0.0
4309,GreedFall,PC,"Sep  9, 2019",72.0,Spiders,7.5
4310,Wily Beast and Weakest Creature.,PC,"Sep  9, 2019",0.0,Team Shanghai Alice,8.3
4311,Solitaire Match 2 Cards. Valentine's Day,PC,"Sep  9, 2019",0.0,Creobit,0.0
4312,Wizard Battle,PC,"Sep  9, 2019",0.0,Scott Ethington,0.0
4313,Workhard,PC,"Sep  9, 2019",0.0,Red twice potato,0.0
4314,Desert lost,PC,"Sep  9, 2019",0.0,JoJo,0.0
4315,Planet Automata,PC,"Sep  9, 2019",0.0,Mushpototo,0.0
4316,mAIn COMPetition,PC,"Sep  9, 2019",0.0,Lunar Shuriken,0.0
4317,Path of Exile: Blight,PC,"Sep  9, 2019",0.0,Grinding Gear Games,0.0
4318,Urban riots,PC,"Sep  9, 2019",0.0,Kiki,0.0
4319,Seasons Girls,PC,"Sep  9, 2019",0.0,Anka,0.0
4320,Malicious Dinner,PC,"Sep  9, 2019",0.0,interesting,0.0
4321,Monster planet,PC,"Sep  9, 2019",0.0,Jinx,0.0
4322,Lilith-M,PC,"Sep  9, 2019",0.0,Chesstar Studios,0.0
4323,Sex & Gun PC,PC,"Sep  9, 2019",0.0,VR-EXODUS,0.0
4324,HENTAI ARENA HOLY P****,PC,"Sep  9, 2019",0.0,Cyber Keks,0.0
4325,Hot Takes,PC,"Sep  9, 2019",0.0,Mia Blais-Cote,0.0
4326,Travel To France,PC,"Sep  9, 2019",0.0,Big Fish Games,0.0
4327,"Wake Up, Good Guardian!",PC,"Sep  8, 2019",0.0,Hodeaka Studio,0.0
4328,Amora Crystal,PC,"Sep  8, 2019",0.0,Rapha Chiavegati,0.0
4329,TANKMAN,PC,"Sep  8, 2019",0.0,High and Wide,0.0
4330,Dream Solutions,PC,"Sep  8, 2019",0.0,ZY Studio,0.0
4331,Yume Kiri no Yoru,PC,"Sep  8, 2019",0.0,easttiberi,0.0
4332,Desert monsters,PC,"Sep  8, 2019",0.0,Wayne,0.0
4333,Kabitis 2,PC,"Sep  8, 2019",0.0,Andre Bertaglia,0.0
4334,Red Black Poker,PC,"Sep  8, 2019",0.0,Cyclotron,0.0
4335,Minda,PC,"Sep  7, 2019",0.0,Sunho Kim,0.0
4336,In the beginning,PC,"Sep  7, 2019",0.0,Solare Games,0.0
4337,Mage Math,PC,"Sep  7, 2019",0.0,Mage Math,0.0
4338,Motel Bondage,PC,"Sep  7, 2019",0.0,D.i.D. Games,0.0
4339,The Lost Dungeon Of Knight,PC,"Sep  7, 2019",0.0,Enoops,0.0
4340,Hoodo,PC,"Sep  7, 2019",0.0,AMBOSS GAMES,0.0
4341,Memory Eater,PC,"Sep  7, 2019",0.0,NemoSoda,0.0
4342,12 Labours of Hercules IX: A Hero's Moonwalk,PC,"Sep  7, 2019",0.0,Big Fish Games,5.0
4343,CornWars - The Farming-Shooter-Game,PC,"Sep  6, 2019",0.0,Firesplash Entertainment,0.0
4344,Super Agent: Drunk Kent,PC,"Sep  6, 2019",0.0,REKWARE,0.0
4345,Creature in the Well,PC,"Sep  6, 2019",82.0,Flight School Studio,5.5
4346,TNT!,PC,"Sep  6, 2019",0.0,WTF Games,0.0
4347,Sweet Dream Succubus - Nightmare Edition,PC,"Sep  6, 2019",0.0,The Poundry,0.0
4348,NBA 2K20,PC,"Sep  6, 2019",74.0,Visual Concepts,1.3
4349,Little Brother Jim,PC,"Sep  6, 2019",0.0,Tonguc Bodur,0.0
4350,Fantasy Little Jobs,PC,"Sep  6, 2019",0.0,Ivan Perez,0.0
4351,Everybody Loves Skeletons,PC,"Sep  6, 2019",0.0,Anatoly Konstantinov,0.0
4352,Pentaball,PC,"Sep  6, 2019",0.0,Marco S Hampel,0.0
4353,BioMech,PC,"Sep  6, 2019",0.0,Ezekiel Rage,0.0
4354,B.i.t.Lock,PC,"Sep  6, 2019",0.0,Petorio,0.0
4355,WAR GHOST,PC,"Sep  6, 2019",0.0,Luiz Felipe Da Silva Marian,0.0
4356,Mortadelo y Filemon: Operacion Moscu,PC,"Sep  6, 2019",0.0,Alcachofa Soft,0.0
4357,Paladin Slayer,PC,"Sep  6, 2019",0.0,SeedWall,0.0
4358,The Love,PC,"Sep  6, 2019",0.0,0Cube,0.0
4359,Sex City,PC,"Sep  6, 2019",0.0,Slippy Floor,0.0
4360,Come on Baby!,PC,"Sep  6, 2019",0.0,Expotato Corp.,0.0
4361,Altorius,PC,"Sep  6, 2019",0.0,industrian,0.0
4362,Hentai Crazy Girls,PC,"Sep  6, 2019",0.0,Kotovodk Studio,0.0
4363,Hentai Fight Club,PC,"Sep  6, 2019",0.0,Ero Team Triangle,0.0
4364,Project SolarBot,PC,"Sep  6, 2019",0.0,Inferno,0.0
4365,Where Are We Now,PC,"Sep  6, 2019",0.0,The Prime Movers,0.0
4366,FOREST OF ELF,PC,"Sep  6, 2019",0.0,Axelgraphicworks,0.0
4367,Blooming Nightshade,PC,"Sep  6, 2019",0.0,Nightshade,0.0
4368,Pizza Game,PC,"Sep  6, 2019",0.0,Plasterbrain,0.0
4369,Okaeri,PC,"Sep  6, 2019",0.0,_k.y,0.0
4370,NO-GO,PC,"Sep  6, 2019",0.0,ATOMIC AGE CULTURE,0.0
4371,Ecchi MEETING!,PC,"Sep  6, 2019",0.0,STREAMWORKS,0.0
4372,Funny Road Chase Simulator,PC,"Sep  6, 2019",0.0,Polantronic,0.0
4373,Omega Racers,PC,"Sep  6, 2019",0.0,gillenew,0.0
4374,Moon Bus,PC,"Sep  6, 2019",0.0,Ian Hern,0.0
4375,Ashen: Nightstorm Isle,PC,"Sep  6, 2019",0.0,A44,0.0
4376,Falcon Age,PC,"Sep  6, 2019",0.0,Outerloop Games,0.0
4377,SinSlayers,PC,"Sep  5, 2019",0.0,goonswarm,0.0
4378,Green Hell,PC,"Sep  5, 2019",78.0,Creepy Jar,7.9
4379,Rock Road Battlefield,PC,"Sep  5, 2019",0.0,WSM Game Studio,0.0
4380,Widower's Sky,PC,"Sep  5, 2019",0.0,whaleo,0.0
4381,Space Cows,PC,"Sep  5, 2019",0.0,Happy Corruption,0.0
4382,macdows 95,PC,"Sep  5, 2019",0.0,Yunus Ayyildiz,8.2
4383,Leprechaun Shadow,PC,"Sep  5, 2019",0.0,Stand Off Software,0.0
4384,WRC 8 FIA World Rally Championship,PC,"Sep  5, 2019",77.0,Kylotonn,5.9
4385,Fantasy General II: Invasion,PC,"Sep  5, 2019",80.0,Owned by Gravity,7.2
4386,Demolition,PC,"Sep  5, 2019",0.0,khos85,0.0
4387,The Lost,PC,"Sep  5, 2019",0.0,TOMATOVR,0.0
4388,River City Girls,PC,"Sep  5, 2019",0.0,WayForward,7.0
4389,Genshi Buraku,PC,"Sep  5, 2019",0.0,xStudios,0.0
4390,Dark Data,PC,"Sep  5, 2019",0.0,Pixelfoot Games,0.0
4391,The Dreadful Whispers,PC,"Sep  5, 2019",0.0,Blackthornprod,0.0
4392,ROD,PC,"Sep  5, 2019",0.0,IvoryTower,0.0
4393,Fit For a King,PC,"Sep  5, 2019",0.0,Brent Ellison,0.0
4394,Dress-up Traveller,PC,"Sep  5, 2019",0.0,CatBellUnion,0.0
4395,Little Awesome Dudes,PC,"Sep  5, 2019",0.0,Canalside Studios,0.0
4396,Shining City,PC,"Sep  5, 2019",0.0,HelloRabbitStudio,0.0
4397,FRACTER,PC,"Sep  5, 2019",64.0,4L GAMES,0.0
4398,Naughty Girl 2,PC,"Sep  5, 2019",0.0,Hentai X,0.0
4399,Tactikk,PC,"Sep  5, 2019",0.0,cBlck,0.0
4400,The Tomb of Argazfell,PC,"Sep  5, 2019",0.0,Torvelt,0.0
4401,Ortharion project,PC,"Sep  5, 2019",0.0,Ortharion project,0.0
4402,Cute Blocks,PC,"Sep  5, 2019",0.0,cBlck,0.0
4403,SnL,PC,"Sep  5, 2019",0.0,cBlck,0.0
4404,Blade Warrior,PC,"Sep  5, 2019",0.0,Imageworks,0.0
4405,Rugby Champions,PC,"Sep  5, 2019",0.0,Biological Systems Modeling,0.0
4406,A Street Cat's Tale : support edition,PC,"Sep  5, 2019",0.0,feemodev,0.0
4407,Woodcutter Survival,PC,"Sep  5, 2019",0.0,Dmitry Kuzakov,0.0
4408,Square Weapons Dungeon,PC,"Sep  5, 2019",0.0,WINGLAY,0.0
4409,Sin Slayers,PC,"Sep  5, 2019",0.0,goonswarm,4.4
4410,Frog & Froggie,PC,"Sep  5, 2019",0.0,Cenek Strichel,0.0
4411,Dark Romance: The Ethereal Gardens,PC,"Sep  5, 2019",0.0,Big Fish Games,0.0
4412,RemiLore: Lost Girl in the Lands of Lore,PC,"Sep  4, 2019",0.0,Pixellore,6.3
4413,ThreatGEN: Red vs. Blue,PC,"Sep  4, 2019",0.0,Derezzed,0.0
4414,Born of Fire,PC,"Sep  4, 2019",0.0,Leaf Boat Studio,0.0
4415,DunkRatz,PC,"Sep  4, 2019",0.0,Pink House Games,0.0
4416,Qwerty's Prison,PC,"Sep  4, 2019",0.0,ATHI,0.0
4417,Bot Land,PC,"Sep  4, 2019",0.0,Xtonomous LLC,0.0
4418,DragonClash,PC,"Sep  4, 2019",0.0,"Warspider Entertainment, LLC",0.0
4419,Nubla,PC,"Sep  4, 2019",0.0,Gammera Nest,0.0
4420,Spider Solitaire F,PC,"Sep  4, 2019",0.0,Esquadra,0.0
4421,Shepherd of Light,PC,"Sep  4, 2019",0.0,Bad Seahorse,0.0
4422,Sento Stream,PC,"Sep  4, 2019",0.0,Grim's Studio,0.0
4423,Infinite Skyline: Superflight,PC,"Sep  4, 2019",0.0,Alexandre SK,0.0
4424,Crafting Block World,PC,"Sep  4, 2019",0.0,IO Games,0.0
4425,Super Sketch Bob,PC,"Sep  4, 2019",0.0,Wayward Thoughts Interactive,0.0
4426,Dark Elf's Adventure,PC,"Sep  4, 2019",0.0,Uzura Studio,0.0
4427,Singled Out,PC,"Sep  4, 2019",0.0,Matt Glanville,0.0
4428,Mental House,PC,"Sep  4, 2019",0.0,Occult Games,0.0
4429,Ancient Battle: Successors,PC,"Sep  4, 2019",0.0,HexWar Games,0.0
4430,Artificial Iridescence,PC,"Sep  4, 2019",0.0,Darius Immanuel D. Guerrero,0.0
4431,Crazy Critters - Combat Cats,PC,"Sep  4, 2019",0.0,Aligned Games,0.0
4432,Elite Soldier: 3D Shooter,PC,"Sep  4, 2019",0.0,IO Games,0.0
4433,Pesterquest,PC,"Sep  4, 2019",0.0,"What Pumpkin Games, Inc.",0.0
4434,Otter of My Life,PC,"Sep  4, 2019",0.0,Snowy Owls Studio,0.0
4435,Alice's Jigsaw Time Travel,PC,"Sep  4, 2019",0.0,Big Fish Games,0.0
