,jeu,plateforme-url,date,metascore,studio,userscore
4339,Highway2Hell,iOS,"Dec 12, 2011",0.0,Baodom,0.0
4340,AREL WARS,iOS,"Dec 12, 2011",0.0,GAMEVIL Inc.,0.0
4341,Crazy Horses Match Maker Festive,iOS,"Dec 12, 2011",0.0,Nice Touch Games Ltd,0.0
4342,Containment: The Zombie Puzzler,iOS,"Dec 12, 2011",0.0,Bootsnake Games,0.0
4343,TightWire Adventures,iOS,"Dec 12, 2011",0.0,iBright Studios,0.0
4344,Spearfishing 2,iOS,"Dec 10, 2011",0.0,Sparkin' Apps LTD,0.0
4345,Halo Waypoint,iOS,"Dec 10, 2011",0.0,Microsoft Game Studios,0.0
4346,Scramble With Friends,iOS,"Dec 10, 2011",83.0,Zynga,6.2
4347,Bubble in Paradise,iOS,"Dec 10, 2011",0.0,Clickgamer.com,0.0
4348,Wind-up Knight,iOS,"Dec 10, 2011",86.0,Robot Invader,0.0
4349,Dead on Arrival,iOS,"Dec 10, 2011",0.0,N3V Games Pty Ltd,0.0
4350,Shuttle Scuttle,iOS,"Dec  9, 2011",0.0,Embraceware Software Inc,0.0
4351,Rock 'em Sock 'em Robots,iOS,"Dec  9, 2011",0.0,Mattel,0.0
4352,Dizzy Prince of the Yolkfolk,iOS,"Dec  8, 2011",74.0,Codemasters,0.0
4353,Smash Toons,iOS,"Dec  8, 2011",0.0,iQuilibrium Studios,0.0
4354,Road Warrior Racing Multiplayer - by Top Free Apps and Games,iOS,"Dec  8, 2011",0.0,Mobjoy,0.0
4355,Theme Park,iOS,"Dec  8, 2011",0.0,Electronic Arts,0.0
4356,Batman: Arkham City: Lockdown,iOS,"Dec  8, 2011",69.0,NetherRealm Studios,7.3
4357,Mini Motor Racing,iOS,"Dec  8, 2011",79.0,The Binary Mill,6.7
4358,Save The Pencil,iOS,"Dec  8, 2011",0.0,Perfect Dimension,0.0
4359,Life is Crime,iOS,"Dec  8, 2011",0.0,Red Robot Labs Inc.,0.0
4360,Let Me Out (2011),iOS,"Dec  8, 2011",0.0,Chillingo Ltd,0.0
4361,Paper Toss 2.0,iOS,"Dec  8, 2011",0.0,Backflip Studios,0.0
4362,Bejeweled (2011),iOS,"Dec  8, 2011",90.0,PopCap,6.8
4363,Zoo Story 2,iOS,"Dec  8, 2011",0.0,TeamLava,0.0
4364,Patchworkz - HD,iOS,"Dec  8, 2011",0.0,Big Fish Games,0.0
4365,The Price is Right Decades,iOS,"Dec  8, 2011",0.0,Ludia,0.0
4366,SpellCraft School of Magic,iOS,"Dec  8, 2011",0.0,"Appy Entertainment, Inc.",0.0
4367,Fruit Tumble,iOS,"Dec  8, 2011",0.0,Clickgamer.com,0.0
4368,Chrono Trigger,iOS,"Dec  8, 2011",71.0,Square Enix,8.6
4369,Football Manager Handheld 2012: US and Japan,iOS,"Dec  8, 2011",84.0,Sega,0.0
4370,Pet Shop Story,iOS,"Dec  8, 2011",0.0,TeamLava,0.0
4371,Monster Shooter: Dual-Stick Mayhem Perfected!,iOS,"Dec  8, 2011",0.0,Gamelion Studios,0.0
4372,Shaun the Sheep: Home Sheep Home 2,iOS,"Dec  8, 2011",83.0,Chillingo Ltd,7.2
4373,Alien Hominid: PDA Games,iOS,"Dec  8, 2011",0.0,The Behemoth,0.0
4374,Walkabout Journeys,iOS,"Dec  8, 2011",0.0,Heroic Entertainment,0.0
4375,FlickPig,iOS,"Dec  8, 2011",0.0,Prope,0.0
4376,Tank Riders,iOS,"Dec  8, 2011",65.0,Polarbit,0.0
4377,Movie Awards Trivia,iOS,"Dec  8, 2011",0.0,Movie Trivia Apps,0.0
4378,Stretched,iOS,"Dec  8, 2011",0.0,Chillingo Ltd,0.0
4379,Crazy Bomber,iOS,"Dec  8, 2011",0.0,"Shanghai JoyTouch Network Technology Co., Ltd.",0.0
4380,Slots Journey,iOS,"Dec  8, 2011",0.0,FishSticks Games,0.0
4381,Swingworm,iOS,"Dec  7, 2011",69.0,10tons Ltd,0.0
4382,Strange Cases: Tarot Card Mystery HD,iOS,"Dec  7, 2011",0.0,Big Fish Games,0.0
4383,Snow Fight (2011),iOS,"Dec  7, 2011",0.0,Sauce Digital Limited,0.0
4384,Bejeweled Blitz,iOS,"Dec  7, 2011",85.0,PopCap,0.0
4385,R3,iOS,"Dec  7, 2011",0.0,Seed Studios,0.0
4386,Swing Away,iOS,"Dec  7, 2011",0.0,Kasra Kyanzadeh,0.0
4387,Michael Jackson The Experience,iOS,"Dec  7, 2011",58.0,Ubisoft,8.0
4388,Boom Bugs,iOS,"Dec  7, 2011",0.0,Playerthree,0.0
4389,Charadium II,iOS,"Dec  6, 2011",0.0,On5,0.0
4390,Defenders of Ardania,iOS,"Dec  6, 2011",0.0,Most Wanted Entertainment,0.0
4391,MinoMonsters,iOS,"Dec  6, 2011",68.0,"MinoMonsters, Inc.",0.0
4392,Youda Beaver,iOS,"Dec  5, 2011",0.0,Youdagames,0.0
4393,Six-Guns,iOS,"Dec  5, 2011",59.0,Gameloft,5.0
4394,Barbarian - The Death Sword,iOS,"Dec  5, 2011",0.0,Anuman Interactive,0.0
4395,Osiris Legends,iOS,"Dec  4, 2011",0.0,Barking Lizards,0.0
4396,Bug Princess,iOS,"Dec  3, 2011",84.0,Cave,7.8
4397,Space Frontier.,iOS,"Dec  3, 2011",0.0,Digitalfrog,0.0
4398,Somyeol,iOS,"Dec  2, 2011",0.0,Brain Connected,0.0
4399,Star Trip for iPhone,iOS,"Dec  2, 2011",0.0,T.M. Games,0.0
4400,Night Shift,iOS,"Dec  2, 2011",0.0,Evan Szarka,0.0
4401,Wicket - The Beginning,iOS,"Dec  2, 2011",0.0,Evan Szarka,0.0
4402,Shine Runner,iOS,"Dec  2, 2011",0.0,Vector Unit,0.0
4403,Desert Zombie Last Stand,iOS,"Dec  2, 2011",73.0,Eighth Wonder Studios,0.0
4404,Infect Them All : Vampires,iOS,"Dec  2, 2011",0.0,Magic Cube,0.0
4405,Age Of Wind 2,iOS,"Dec  2, 2011",0.0,Deemedya M.S. Ltd.,0.0
4406,Letris 2: Word puzzle game,iOS,"Dec  2, 2011",0.0,Ivanovich Games,0.0
4407,Fantasy Defense,iOS,"Dec  1, 2011",0.0,PLAYBEAN,0.0
4408,Green Farm 2,iOS,"Dec  1, 2011",0.0,Gameloft,0.0
4409,McGyro,iOS,"Dec  1, 2011",0.0,Chillingo Ltd,0.0
4410,Egg Punch,iOS,"Dec  1, 2011",0.0,Pixel Juice,0.0
4411,Holiday Havoc,iOS,"Dec  1, 2011",0.0,Underground Pixel,0.0
4412,Fix-it-up: World Tour,iOS,"Dec  1, 2011",0.0,G5 Entertainment,0.0
4413,BigBot Smash,iOS,"Dec  1, 2011",0.0,Ayopa Games LLC,0.0
4414,The Bard's Tale,iOS,"Dec  1, 2011",79.0,InXile Entertainment,7.0
4415,Sprinkle Junior,iOS,"Dec  1, 2011",64.0,Mediocre,0.0
4416,Tetris (2011),iOS,"Dec  1, 2011",65.0,Electronic Arts,7.0
4417,Tap Zoo 2: World Tour,iOS,"Dec  1, 2011",0.0,"Pocket Gems, Inc.",0.0
4418,Mr.Oops!!,iOS,"Dec  1, 2011",0.0,Ponos,0.0
4419,Lunar Racer,iOS,"Dec  1, 2011",72.0,Noodlecake Studios,0.0
4420,Stretch The Puzzle,iOS,"Dec  1, 2011",0.0,Sergey Kalinin,0.0
4421,Book of Heroes,iOS,"Dec  1, 2011",0.0,Kabam,0.0
4422,Call of Duty: Black Ops Zombies,iOS,"Dec  1, 2011",70.0,Treyarch,6.1
4423,Catball Eats It All,iOS,"Dec  1, 2011",63.0,Broken Compass Studios,0.0
4424,Inertia : Escape Velocity,iOS,"Nov  9, 2011",0.0,"Red Fly Studio, Inc",0.0
4425,Judge Dredd vs. Zombies,iOS,"Dec  1, 2011",60.0,Rebellion,8.3
4426,LAST WAR,iOS,"Dec  1, 2011",0.0,GAMEVIL Inc.,0.0
4427,ZEN Pinball,iOS,"Nov 30, 2011",0.0,Zen Studios,0.0
4428,Modern War (2011),iOS,"Nov 30, 2011",0.0,"Funzio, Inc",0.0
4429,Zombie Area!,iOS,"Nov 30, 2011",0.0,Rapid Turtle Games,0.0
4430,The Nightworld,iOS,"Nov 30, 2011",0.0,Glu Mobile,0.0
4431,Ninja Hoodie,iOS,"Nov 30, 2011",0.0,Ink Vial Ltd,0.0
4432,Lander Hero,iOS,"Nov 30, 2011",0.0,Antti Lehtinen,0.0
4433,CrimsonHeart,iOS,"Nov 30, 2011",0.0,ANB Games,0.0
4434,The adventures of Tom TAPper,iOS,"Nov 30, 2011",0.0,Timothy Nedvyga,0.0
4435,Legendary Outlaw,iOS,"Nov 30, 2011",0.0,Game Tongue Software,0.0
4436,Assassin's Creed Recollection,iOS,"Nov 30, 2011",75.0,Ubisoft Montreal,5.0
4437,Don't Run With a Plasma Sword,iOS,"Nov 30, 2011",77.0,XperimentalZ Games,0.0
4438,Battle Bears Royale,iOS,"Nov 30, 2011",0.0,SkyVu Pictures,0.0
4439,ForestVille,iOS,"Nov 30, 2011",0.0,Zynga,0.0
4440,Mad Chef,iOS,"Nov 29, 2011",0.0,Foursaken Media,0.0
4441,Splishi Splashi,iOS,"Nov 29, 2011",0.0,Joakim Bengtsson,0.0
4442,Infinity Blade II,iOS,"Nov 29, 2011",89.0,Chair Entertainment,7.5
4443,Figaro Wig HD,iOS,"Nov 29, 2011",0.0,Physicz Games,0.0
4444,Sparkle 2: EVO,iOS,"Nov 29, 2011",0.0,Forever Entertainment S.A.,0.0
4445,Conquer Online,iOS,"Nov 29, 2011",0.0,TQ Digital Entertainment,0.0
4446,RPG DarkGate,iOS,"Nov 28, 2011",0.0,"Hit-Point Co., Ltd.",0.0
4447,Super Wars,iOS,"Nov 28, 2011",0.0,Triniti Interactive Limited,0.0
4448,Gua-Le-Ni,iOS,"Nov 28, 2011",83.0,Double Jungle S.a.s.,0.0
4449,Office Jerk Holiday Edition,iOS,"Nov 28, 2011",0.0,Fluik,0.0
4450,Puppy Panic,iOS,"Nov 27, 2011",0.0,Ragtag Studio LLC,0.0
4451,Paper Wings,iOS,"Nov 25, 2011",0.0,Tokkao,0.0
4452,English Country Tune,iOS,"Nov 25, 2011",78.0,increpare,0.0
4453,War on Terror,iOS,"Nov 24, 2011",0.0,TerrorBull Games Ltd,0.0
4454,Ski Solitaire,iOS,"Nov 24, 2011",0.0,Greenfly Studios Ltd.,0.0
4455,Bubble Jets,iOS,"Nov 24, 2011",0.0,Social Agogo,0.0
4456,Subject 7,iOS,"Nov 24, 2011",0.0,Float Hybrid Entertainment,0.0
4457,Traffic Panic 3D,iOS,"Nov 24, 2011",0.0,Neon Play,0.0
4458,Act of Fury: Kraine's Revenge,iOS,"Nov 24, 2011",78.0,Forge Reply,0.0
4459,Turntales,iOS,"Nov 24, 2011",0.0,Torben Fugger,0.0
4460,Aliens versus Humans,iOS,"Nov 24, 2011",0.0,Leisurerules Inc.,0.0
4461,iHop - Getaway Chicken,iOS,"Nov 24, 2011",0.0,NCSOFT,0.0
4462,Time Ducks,iOS,"Nov 23, 2011",77.0,Tough Guy Studios,0.0
4463,Clay's Reverie,iOS,"Nov 23, 2011",68.0,SuperGlueStudio,0.0
4464,Box Cat,iOS,"Nov 23, 2011",74.0,Rusty Moyher,0.0
4465,NFL Pro 2012,iOS,"Nov 23, 2011",0.0,Gameloft,0.0
4466,These Robotic Hearts of Mine,iOS,"Nov 23, 2011",67.0,Alan Hazelden,0.0
4467,Tweens HD,iOS,"Nov 23, 2011",0.0,Kokakiki LLC,0.0
4468,Angry Chickens Pro,iOS,"Nov 23, 2011",0.0,Digital-Minds,0.0
4469,Vegas Life,iOS,"Nov 22, 2011",0.0,NUBEE PTE. LTD.,0.0
4470,"Nutty Sam: Swing, Slide & Soar to Survive",iOS,"Nov 22, 2011",0.0,Digital Legends Entertainment,0.0
4471,Rick O'Shea,iOS,"Nov 22, 2011",0.0,YoYo Games Ltd.,0.0
4472,Paul & Percy,iOS,"Nov 22, 2011",0.0,Kipper Digital,0.0
4473,Cabals:The Card Game,iOS,"Nov 21, 2011",0.0,Kyy Games,0.0
4474,Find Animals,iOS,"Nov 21, 2011",0.0,TactSky,0.0
4475,the LeftOvers,iOS,"Nov 21, 2011",0.0,Motiga,0.0
4476,Worms Party,iOS,"Nov 21, 2011",0.0,Avallon Alliance Ltd.,0.0
4477,CityVille Holidaytown,iOS,"Nov 21, 2011",0.0,Zynga,0.0
4478,Wizard Ops,iOS,"Nov 21, 2011",0.0,Phyken,0.0
4479,Island Tribe 2,iOS,"Nov 21, 2011",0.0,Realore,0.0
4480,Cybernarium,iOS,"Nov 20, 2011",0.0,Smartphoneware,0.0
4481,Happily Ever After,iOS,"Nov 20, 2011",0.0,Boiled Frog Gaming Ltd,0.0
4482,Moto Racer 15th Anniversary for iPad,iOS,"Nov 18, 2011",0.0,Anuman,0.0
4483,Mighty Monsters,iOS,"Nov 18, 2011",0.0,Uken Games,0.0
4484,Wild Defense HD,iOS,"Nov 18, 2011",0.0,"Activ8 Game studios Co., Ltd.",0.0
4485,Kick the Buddy Episodes,iOS,"Nov 18, 2011",0.0,AppZap,0.0
4486,Wild Defense,iOS,"Nov 18, 2011",0.0,"Activ8 Game studios Co., Ltd.",0.0
4487,SpyCorp,iOS,"Nov 18, 2011",0.0,Wicked Games LLC,0.0
4488,Domino's Pizza Hero,iOS,"Nov 18, 2011",0.0,Domino's Pizza LLC,0.0
4489,Scram,iOS,"Nov 18, 2011",0.0,by Implication,0.0
4490,Apocalypse Zombie Commando,iOS,"Nov 18, 2011",0.0,ECO Pawel Jarosz,0.0
4491,Tap Tap Muppets,iOS,"Nov 17, 2011",0.0,Disney Interactive,0.0
4492,Toy Village,iOS,"Nov 17, 2011",0.0,Glu Mobile,0.0
4493,Youda Survivor HD,iOS,"Nov 17, 2011",0.0,G5 Entertainment,0.0
4494,Extraction: Project Outbreak,iOS,"Nov 17, 2011",77.0,Chillingo Ltd,0.0
4495,WildChords,iOS,"Nov 17, 2011",0.0,Ovelin,0.0
4496,Rebuild,iOS,"Nov 17, 2011",81.0,Sarah Northway,6.4
4497,Pet Town,iOS,"Nov 17, 2011",0.0,"Booyah, Inc.",0.0
4498,NFL Flick Quarterback,iOS,"Nov 17, 2011",68.0,Full Fat,0.0
4499,NFL Flick Quarterback HD,iOS,"Nov 17, 2011",0.0,Full Fat,0.0
4500,Rat on a Snowboard,iOS,"Nov 17, 2011",0.0,Donut Games,0.0
4501,Girl With a Heart of,iOS,"Nov 17, 2011",0.0,Bent Spoon Games,0.0
4502,Raccoon Rising,iOS,"Nov 17, 2011",72.0,Romper Games,0.0
4503,Conceptis Fill-a-Pix,iOS,"Nov 17, 2011",0.0,Conceptis Ltd.,0.0
4504,RPM: Gymkhana Racing,iOS,"Nov 17, 2011",59.0,Bulkypix,0.0
4505,Minecraft: Pocket Edition,iOS,"Nov 17, 2011",53.0,Mojang AB,6.7
4506,Blood & Glory,iOS,"Nov 17, 2011",75.0,Glu Mobile,0.0
4507,SpellTower,iOS,"Nov 17, 2011",84.0,Zach Gage,0.0
4508,Youda Survivor,iOS,"Nov 17, 2011",0.0,G5 Entertainment,0.0
4509,The Oregon Trail: American Settler,iOS,"Nov 17, 2011",66.0,Gameloft,0.0
4510,Age of Zombies Anniversary,iOS,"Nov 17, 2011",0.0,Halfbrick Studios,0.0
4511,Superman,iOS,"Nov 17, 2011",56.0,Chillingo Ltd,0.0
4512,Sea Stars,iOS,"Nov 17, 2011",0.0,Hothead Games Inc.,0.0
4513,Saving Yello,iOS,"Nov 17, 2011",79.0,dreamfab,0.0
4514,Battle Nations,iOS,"Nov 17, 2011",77.0,"Z2Live, Inc",6.6
4515,Bullet Time HD,iOS,"Nov 17, 2011",80.0,Kiloo,0.0
4516,Heroes vs Monsters,iOS,"Nov 17, 2011",0.0,Triniti Interactive Limited,0.0
4517,HOMERUN BATTLE 2,iOS,"Nov 17, 2011",63.0,Com2uS,0.0
4518,Manny Pacquiao: Pound for Pound,iOS,"Nov 17, 2011",0.0,Abu Dhabi Media Company,0.0
4519,Mystery Case Files: Dire Grove Collector's Edition HD,iOS,"Nov 17, 2011",0.0,Big Fish Games,0.0
4520,Superman HD,iOS,"Nov 17, 2011",0.0,Chillingo Ltd,0.0
4521,XIII - Lost Identity,iOS,"Nov 16, 2011",0.0,Microids,0.0
4522,XIII - Lost Identity HD,iOS,"Nov 16, 2011",0.0,Microids,0.0
4523,voidScapes,iOS,"Nov 16, 2011",0.0,GanaLila LLC,0.0
4524,Ticket to Ride Pocket,iOS,"Nov 16, 2011",0.0,"Days Of Wonder, Inc.",0.0
4525,Chickon,iOS,"Nov 16, 2011",0.0,galcon.com,0.0
4526,Snoopy's Street Fair,iOS,"Nov 16, 2011",71.0,"Beeline Interactive, Inc.",0.0
4527,ZONR,iOS,"Nov 16, 2011",0.0,KLICKTOCK,0.0
4528,Burger Bustle HD,iOS,"Nov 16, 2011",0.0,Big Fish Games,0.0
4529,CIA: Operation Ajax,iOS,"Nov 16, 2011",0.0,Cognito Comics,0.0
4530,Reiner Knizia's Tigris & Euphrates,iOS,"Nov 15, 2011",0.0,Codito Development Inc.,0.0
4531,Jurassic Park: The Game 1 HD,iOS,"Nov 15, 2011",51.0,Telltale Games,0.0
4532,Wave Crasher,iOS,"Nov 15, 2011",0.0,Magmic,0.0
4533,Jurassic Park: The Game,iOS,"Nov 15, 2011",0.0,Telltale Games,3.3
4534,The Octagon Theory,iOS,"Nov 15, 2011",0.0,M&D Enterprise Ltd.,0.0
4535,BRAWL (iOS),iOS,"Nov 15, 2011",0.0,,0.0
4536,Word Monster,iOS,"Nov 15, 2011",0.0,OtherWise Games,0.0
4537,Space Tripper,iOS,"Nov 15, 2011",73.0,True Axis,0.0
4538,Lords,iOS,"Nov 14, 2011",0.0,Trinix3,0.0
4539,Parallel Universe,iOS,"Nov 14, 2011",0.0,Incandescence Studios,0.0
4540,Seraph,iOS,"Nov 12, 2011",0.0,Golden Gear Inc.,0.0
4541,Monkonomix,iOS,"Nov 11, 2011",0.0,Big Boot Games,0.0
4542,Slingshot Defender,iOS,"Nov 11, 2011",0.0,VAVA games,0.0
4543,Yorick's Revenge,iOS,"Nov 11, 2011",0.0,Green and White,0.0
4544,My Little Garden,iOS,"Nov 11, 2011",0.0,QubicGames,0.0
4545,Pearls (2011),iOS,"Nov 11, 2011",0.0,Happy Camper Games,0.0
4546,Whizzers,iOS,"Nov 11, 2011",0.0,Demonual Studios,0.0
4547,Pixel Mall,iOS,"Nov 11, 2011",0.0,Animoca,0.0
4548,Blueprint 3D HD,iOS,"Nov 10, 2011",0.0,FDG Entertainment,0.0
4549,RAVENMARK: Scourge of Estellion,iOS,"Nov 10, 2011",85.0,Witching Hour Studios,6.6
4550,INC,iOS,"Nov 10, 2011",78.0,OrangePixel,0.0
4551,Pocket Potions,iOS,"Nov 10, 2011",0.0,Breaktime Studios,0.0
4552,Sunshine HD - Here comes the Sun,iOS,"Nov 10, 2011",0.0,Quantum Sheep,0.0
4553,Snappy Dragons,iOS,"Nov 10, 2011",0.0,Extensive Studios,0.0
4554,Ninja Throw HD,iOS,"Nov 10, 2011",0.0,Clickgamer.com,0.0
4555,Rocket Riot HD,iOS,"Nov 10, 2011",74.0,Chillingo Ltd,0.0
4556,Call of Mini: Double Shot,iOS,"Nov 10, 2011",0.0,Triniti Interactive Limited,0.0
4557,Bubble Rider,iOS,"Nov 10, 2011",0.0,Eddie Law,0.0
4558,Chocohero,iOS,"Nov 10, 2011",84.0,Com2uS,0.0
4559,Snappy Dragons HD,iOS,"Nov 10, 2011",0.0,Extensive Studios,0.0
4560,Galaxy Empire,iOS,"Nov 10, 2011",0.0,Tap4Fun,0.0
4561,The Show Must Go On,iOS,"Nov 10, 2011",69.0,Hide and Seek Productions Ltd,0.0
4562,Blueprint 3D,iOS,"Nov 10, 2011",87.0,FDG Entertainment,6.8
4563,EPOCH.,iOS,"Nov 10, 2011",77.0,Uppercut Games,0.0
4564,Gangstar Rio: City of Saints,iOS,"Nov 10, 2011",67.0,Gameloft,6.9
4565,Evertales,iOS,"Nov 10, 2011",64.0,Crescent Moon Games,0.0
4566,Asteroids Gunner,iOS,"Nov 10, 2011",69.0,Atari,0.0
4567,Tower Town,iOS,"Nov 10, 2011",0.0,Crowdstar Network,0.0
4568,Ninja Throw,iOS,"Nov 10, 2011",0.0,Clickgamer.com,0.0
4569,Regular Show - Nightmare-athon,iOS,"Nov  9, 2011",0.0,TBS,0.0
4570,Corpse Granny,iOS,"Nov  9, 2011",78.0,Bulkypix,0.0
4571,Mafia Wars Shakedown by Zynga,iOS,"Nov  9, 2011",0.0,Zynga,0.0
4572,Little Lambs -a brain puzzler-,iOS,"Nov  8, 2011",0.0,Orca Inc.,0.0
4573,Rolling Kongs,iOS,"Nov  8, 2011",0.0,"Ntreev Soft Co., Ltd.",0.0
4574,Cat's Island,iOS,"Nov  8, 2011",0.0,MIROCL,0.0
4575,AC/DC Pinball Rocks HD,iOS,"Nov  7, 2011",0.0,Sony Music Entertainment,0.0
4576,Catasplat,iOS,"Nov  7, 2011",0.0,Siso Solutions Limited,0.0
4577,Slotomania,iOS,"Nov  7, 2011",0.0,Playtika LTD,0.0
4578,Junk Jack,iOS,"Nov  7, 2011",85.0,Jack,6.2
4579,Morphs,iOS,"Nov  5, 2011",0.0,Chillatech,0.0
4580,Cut the Buttons,iOS,"Nov  4, 2011",0.0,Open Name Ltd,0.0
4581,Chains Mobile,iOS,"Nov  4, 2011",0.0,Ivan Traykov,0.0
4582,Heroic Legends,iOS,"Nov  4, 2011",0.0,FABULAPPS,0.0
4583,Zombie Crossing,iOS,"Nov  4, 2011",0.0,Pregnant Butt,0.0
4584,Mystery Ball,iOS,"Nov  3, 2011",0.0,RedNova Labs,0.0
4585,Cosmic Cab,iOS,"Nov  3, 2011",0.0,Sybo Games,0.0
4586,Aquaria,iOS,"Nov  3, 2011",84.0,"Semi Secret Software, LLC",0.0
4587,DynaStunts,iOS,"Nov  3, 2011",0.0,DanLabGames,0.0
4588,Fantasy Safari,iOS,"Nov  3, 2011",0.0,Electronic Arts,0.0
4589,Dream Zoo,iOS,"Nov  3, 2011",0.0,Zynga,0.0
4590,Burger Joint,iOS,"Nov  3, 2011",0.0,Arctic Empire,0.0
4591,THE aMAZEing Labyrinth,iOS,"Nov  3, 2011",83.0,Ravensburger Digital GmbH,0.0
4592,Monster Burner,iOS,"Nov  3, 2011",85.0,Ubisoft Montreal,0.0
4593,Poker Pals HD,iOS,"Nov  3, 2011",0.0,Chillingo Ltd,0.0
4594,Poker Pals,iOS,"Nov  3, 2011",76.0,Chillingo Ltd,0.0
4595,W.E.L.D.E.R.,iOS,"Nov  3, 2011",69.0,Ayopa Games LLC,0.0
4596,Chicken Rescue,iOS,"Nov  3, 2011",0.0,Ayopa Games LLC,0.0
4597,Sad Robot,iOS,"Nov  3, 2011",0.0,Colorbox,0.0
4598,Oh! Edo Towns,iOS,"Nov  3, 2011",77.0,Kairosoft Co. Ltd,0.0
4599,Patchworld,iOS,"Nov  3, 2011",0.0,Egg Ball,0.0
4600,Princess Punt,iOS,"Nov  3, 2011",0.0,GungHo,0.0
4601,XenoCube SD,iOS,"Nov  3, 2011",0.0,Digital Embryo Studios,0.0
4602,Fall of Angels,iOS,"Nov  2, 2011",0.0,Kevin Mitchell,0.0
4603,Night Of The Living Chicken,iOS,"Nov  2, 2011",0.0,Deadmans Productions LLC,0.0
4604,Greed Corp HD,iOS,"Nov  2, 2011",82.0,Invictus,0.0
4605,Race of Champions - official game,iOS,"Nov  2, 2011",0.0,Invictus,0.0
4606,Womby,iOS,"Nov  2, 2011",0.0,"gravypockets, llc",0.0
4607,Mamba Nation Battle,iOS,"Nov  2, 2011",0.0,Bulkypix,0.0
4608,Bag It! HD,iOS,"Nov  1, 2011",0.0,Hidden Variable Studios,0.0
4609,Cartoon Defense : Space Wars,iOS,"Nov  1, 2011",0.0,"IM Games Co., Ltd.",0.0
4610,Crafted,iOS,"Nov  1, 2011",0.0,domp,0.0
4611,Ghostie,iOS,"Nov  1, 2011",0.0,Pinc Studios,0.0
4612,Einstein Brain Trainer,iOS,"Oct 31, 2011",0.0,BBG Entertainment GmbH,0.0
4613,GRave Defense HD,iOS,"Oct 31, 2011",0.0,Bulkypix,0.0
4614,Dangerous,iOS,"Oct 31, 2011",0.0,XP,0.0
4615,Elder Sign: Omens,iOS,"Oct 31, 2011",87.0,Fantasy Flight Games,6.9
4616,Jurassic Rush,iOS,"Oct 30, 2011",0.0,NoMoreTie,0.0
4617,Quadra,iOS,"Oct 30, 2011",0.0,Cage of Monkeys Games,0.0
4618,Monkey Bongo,iOS,"Oct 29, 2011",0.0,Pangea Software,0.0
4619,ProtoSlice,iOS,"Oct 28, 2011",0.0,Activision,0.0
4620,Super Retro Ninja,iOS,"Oct 28, 2011",0.0,Top Best Adult Entertainment,0.0
4621,Dark Dot,iOS,"Oct 28, 2011",0.0,GAMBIT Game Lab,0.0
4622,Gamebook Adventures: Temple of the Spider God,iOS,"Oct 28, 2011",0.0,Tin Man Games,0.0
4623,the Sheeps,iOS,"Oct 28, 2011",0.0,Ivan Starchenkov,0.0
4624,Valor HD,iOS,"Oct 28, 2011",0.0,"PlayMesh, DBA",0.0
4625,Awake - Horror at Point Thatcher,iOS,"Oct 28, 2011",0.0,"Nerdy Lizard, LLC",0.0
4626,Snap Escape: The Epic Swing,iOS,"Oct 28, 2011",0.0,GAMBIT Game Lab,0.0
4627,Ninja Pong,iOS,"Oct 27, 2011",77.0,Alien Worm Studios,0.0
4628,Ninja Pong HD,iOS,"Oct 27, 2011",0.0,Alien Worm Studios,0.0
4629,Oscura,iOS,"Oct 27, 2011",0.0,MTV Networks,0.0
4630,Zombie Slash,iOS,"Oct 27, 2011",0.0,Glowing Eye Games Ltd,0.0
4631,World Mosaics FULL,iOS,"Oct 27, 2011",0.0,"Fugazo, Inc.",0.0
4632,Assassin's Creed Rearmed,iOS,"Oct 27, 2011",60.0,Ubisoft,0.0
4633,Chicken Coup Remix HD,iOS,"Oct 27, 2011",0.0,Puppy Punch Productions,0.0
4634,Mad Rush,iOS,"Oct 27, 2011",0.0,Krivorukoff LLP,0.0
4635,Modern Combat 3: Fallen Nation,iOS,"Oct 27, 2011",88.0,Gameloft,7.6
4636,Russian Dancing Men,iOS,"Oct 27, 2011",70.0,SmashMouth Games,0.0
4637,Riptide GP,iOS,"Oct 27, 2011",67.0,Vector Unit,0.0
4638,My Town 2,iOS,"Oct 27, 2011",0.0,"Booyah, Inc.",0.0
4639,MetalStorm: Wingman,iOS,"Oct 27, 2011",0.0,"Z2Live, Inc",0.0
4640,Galaxix,iOS,"Oct 27, 2011",0.0,PuzzleBox Games,0.0
4641,Zombieville USA 2,iOS,"Oct 27, 2011",80.0,"Mika Mobile, Inc.",6.4
4642,Sumon,iOS,"Oct 27, 2011",0.0,Ideateca,0.0
4643,Rolling Jump,iOS,"Oct 27, 2011",0.0,Chugulu Games,0.0
4644,Katamari Amore,iOS,"Oct 27, 2011",63.0,Namco Bandai Games,0.0
4645,Dawn of Magic,iOS,"Oct 27, 2011",64.0,Lakoo,4.4
4646,Peak Gold,iOS,"Oct 27, 2011",0.0,Colorbox,0.0
4647,Saving Moo,iOS,"Oct 27, 2011",0.0,Clickgamer.com,0.0
4648,SpinTrip,iOS,"Oct 27, 2011",0.0,Clickgamer.com,0.0
4649,Mole's World,iOS,"Oct 27, 2011",0.0,"Shanghai Taomee Network Technology Co.,Ltd.",0.0
4650,Shantae: Risky's Revenge,iOS,"Oct 27, 2011",75.0,WayForward,8.0
4651,Blosics HD,iOS,"Oct 27, 2011",74.0,FDG Entertainment,0.0
