,jeu,plateforme-url,date,metascore,studio,userscore
4524,Stray Souls: Stolen Memories,PC,"Jul  6, 2013",0.0,Alawar Entertainment,0.0
4525,Camping Manager 2012,PC,"Jul  5, 2013",0.0,astragon,0.0
4526,Indiemon: Earth Nation,PC,"Jul  5, 2013",0.0,RicolaVG,0.0
4527,Diadra Empty,PC,"Jul  5, 2013",0.0,Frozen Orb,0.0
4528,Pinball FX 2: Marvel Pinball - Captain America,PC,"Jul  5, 2013",0.0,Zen Studios,0.0
4529,TrackMania 2 Valley,PC,"Jul  4, 2013",79.0,Nadeo,7.7
4530,Gamebook Adventures 7: Temple of the Spider God,PC,"Jul  4, 2013",0.0,Tin Man Games,0.0
4531,Jamsouls,PC,"Jul  4, 2013",0.0,Chromatic Dream,0.0
4532,Fierce Tales: Marcus' Memory,PC,"Jul  4, 2013",0.0,Blam! Games,0.0
4533,DARK,PC,"Jul  3, 2013",41.0,Kalypso,4.2
4534,Soldier Front 2,PC,"Jul  3, 2013",0.0,Aeria Games & Entertainment,7.8
4535,Sword of the Stars: The Pit - Mind Games,PC,"Jul  3, 2013",69.0,Kerberos Productions,7.9
4536,Mortal Kombat Komplete Edition,PC,"Jul  3, 2013",81.0,High Voltage Software,8.7
4537,The Walking Dead: 400 Days,PC,"Jul  3, 2013",78.0,Telltale Games,7.6
4538,Quick Slick Deadly,PC,"Jul  3, 2013",0.0,Adventurous Productions,0.0
4539,Hypnosis,PC,"Jul  3, 2013",0.0,Nevosoft,0.0
4540,Corpatros: The Hidden Village,PC,"Jul  3, 2013",0.0,Tiny Knight Software Limited,0.0
4541,Killing Floor - Mrs Foster Pack,PC,"Jul  3, 2013",0.0,Tripwire Interactive,0.0
4542,Interstellar Marines,PC,"Jul  2, 2013",0.0,Zero Point Software,7.0
4543,World of Warplanes,PC,"Jul  2, 2013",69.0,Wargaming.net,5.2
4544,Nicolas Eymerich - The Inquisitor Book 1: The Plague,PC,"Jul  2, 2013",0.0,Microids,0.0
4545,Led Rain,PC,"Jul  2, 2013",0.0,Seven Shapes Studios,0.0
4546,Undercurrent,PC,"Jul  2, 2013",0.0,Undercurrent Development,0.0
4547,Horizon,PC,"Jul  2, 2013",58.0,L3O Interactive,6.9
4548,Rush for gold: Alaska,PC,"Jul  2, 2013",0.0,Rainbow Games,0.0
4549,Asian Riddles,PC,"Jul  2, 2013",0.0,8Floor,0.0
4550,Paradigm Shift (2013),PC,"Jul  1, 2013",0.0,EvilizedProductions,0.0
4551,Zombusters,PC,"Jul  1, 2013",0.0,Retrowax Games,0.0
4552,Kilgazar,PC,"Jul  1, 2013",0.0,Fascimania,0.0
4553,SolForge,PC,"Jul  1, 2013",0.0,Stone Blade Entertainment,6.8
4554,Paradigm Shift (2014),PC,"Jul  1, 2013",0.0,Ben Aprigliano,0.0
4555,Curse of Blackwater,PC,"Jul  1, 2013",0.0,marcsteene,0.0
4556,The Apogee Throwback Pack,PC,"Jul  1, 2013",0.0,Interceptor Entertainment,0.0
4557,Cognition: An Erica Reed Thriller Episode 3 - The Oracle,PC,"Jun 30, 2013",77.0,Phoenix Online Studios,7.5
4558,Thrust Control,PC,"Jun 30, 2013",0.0,hugepedlar,0.0
4559,Myths of the World: Chinese Healer,PC,"Jun 30, 2013",0.0,Eipix Entertainment,0.0
4560,Immortui,PC,"Jun 29, 2013",0.0,Hog Pog,0.0
4561,Vexillum,PC,"Jun 29, 2013",0.0,Jacob_,0.0
4562,Gun Monkeys,PC,"Jun 28, 2013",0.0,Size Five Games,6.8
4563,Jack Keane 2: The Fire Within,PC,"Jun 28, 2013",52.0,Deck 13,7.0
4564,Dysfunctional Systems: Learning to Manage Chaos,PC,"Jun 28, 2013",0.0,Dischan,5.9
4565,If My Heart Had Wings,PC,"Jun 28, 2013",0.0,Pulltop,8.8
4566,Storm,PC,"Jun 27, 2013",63.0,EKO Software,6.6
4567,Legends of Dawn,PC,"Jun 27, 2013",29.0,Dreamatrix,4.4
4568,Arena of Heroes,PC,"Jun 27, 2013",0.0,Zattikka,0.0
4569,March of War,PC,"Jun 27, 2013",0.0,Isotx,5.2
4570,Rogue Legacy,PC,"Jun 27, 2013",85.0,Cellar Door Games,7.9
4571,Leisure Suit Larry: Reloaded,PC,"Jun 27, 2013",56.0,Replay Games,8.3
4572,GRID 2: Super Modified Pack,PC,"Jun 27, 2013",0.0,Codemasters,0.0
4573,Fallen Enchantress: Legendary Heroes - Quest Pack,PC,"Jun 27, 2013",0.0,Stardock,0.0
4574,Pester,PC,"Jun 27, 2013",0.0,Flump Studios,0.0
4575,Van Helsing: Blue Blood,PC,"Jun 27, 2013",0.0,NeocoreGames,0.0
4576,Voyage to Farland,PC,"Jun 27, 2013",0.0,espectra,0.0
4577,Witches' Legacy: Lair of the Witch Queen,PC,"Jun 27, 2013",0.0,EleFun Games,0.0
4578,Magic: Duels of the Planeswalkers 2014,PC,"Jun 26, 2013",77.0,Stainless Games,6.1
4579,Shift (2013),PC,"Jun 26, 2013",0.0,vilivolcini,0.0
4580,Endless Space: Disharmony,PC,"Jun 26, 2013",54.0,Amplitude Studios,6.8
4581,Super Splatters,PC,"Jun 26, 2013",73.0,SpikySnail Games Studio,8.3
4582,Love Story: The Way Home,PC,"Jun 26, 2013",0.0,Media Art,0.0
4583,Company of Heroes 2,PC,"Jun 25, 2013",80.0,Relic,2.2
4584,The Sims 3: Island Paradise,PC,"Jun 25, 2013",73.0,The Sims Studio,6.1
4585,Borderlands 2: Tiny Tina's Assault on Dragon Keep,PC,"Jun 25, 2013",87.0,Gearbox Software,8.5
4586,The Grave Digger,PC,"Jun 25, 2013",0.0,Home Groan Games,0.0
4587,Deer Hunter 1066,PC,"Jun 25, 2013",0.0,Obscure Worlds,0.0
4588,Sniper: Ghost Warrior 2 - World Hunter Pack,PC,"Jun 25, 2013",0.0,City Interactive,0.0
4589,Ride to Hell: Route 666,PC,"Jun 25, 2013",0.0,Deep Silver,0.0
4590,MOAI: Build Your Dream,PC,"Jun 25, 2013",0.0,Toyman Interactive,0.0
4591,Mental (2013),PC,"Jun 25, 2013",0.0,Reckless Abandon,0.0
4592,Ride to Hell: Retribution,PC,"Jun 24, 2013",16.0,Eutechnyx,1.3
4593,Joe Danger 2: The Movie,PC,"Jun 24, 2013",82.0,Hello Games,7.3
4594,Deadpool,PC,"Jun 24, 2013",63.0,High Moon Studios,7.6
4595,Crows,PC,"Aug 23, 2018",0.0,Labory,0.0
4596,Chompy Chomp Chomp,PC,"Jun 24, 2013",0.0,Utopian World of Sandwiches,3.8
4597,Joe Danger,PC,"Jun 24, 2013",0.0,Hello Games,6.8
4598,Ride to Hell: Retribution - Cook's Mad Recipe,PC,"Jun 24, 2013",0.0,Deep Silver,0.0
4599,Calavera: Day of the Dead,PC,"Jun 23, 2013",0.0,Taba Games,0.0
4600,Fist Puncher,PC,"Jun 21, 2013",73.0,Team2Bit,7.5
4601,Hexodius,PC,"Jun 21, 2013",47.0,Brain Slap Studio,5.8
4602,Pinball FX 2: Marvel Pinball - Civil War,PC,"Jun 21, 2013",0.0,Zen Studios,0.0
4603,Pinball FX 2: Marvel Pinball - Fantastic Four,PC,"Jun 21, 2013",0.0,Zen Studios,0.0
4604,Pinball FX 2: Paranormal,PC,"Jun 21, 2013",0.0,Zen Studios,0.0
4605,Throb! The Greatest Inventions of the Sexy Era!,PC,"Jun 21, 2013",0.0,softhouse-seal,0.0
4606,Neverwinter,PC,"Jun 20, 2013",74.0,Cryptic Studios,5.3
4607,MotoGP 13,PC,"Jun 20, 2013",0.0,Milestone S.r.l,5.7
4608,TrackMania 2 Stadium,PC,"Jun 20, 2013",77.0,Nadeo,7.6
4609,Deo,PC,"Jun 20, 2013",0.0,Liman3D,0.0
4610,99 Spirits,PC,"May 30, 2013",0.0,TORaIKI,6.0
4611,The Swapper,PC,"May 30, 2013",87.0,Facepalm Games,8.6
4612,Folk Tale,PC,"May 30, 2013",0.0,Games Foundry,7.2
4613,Weather Lord: Hidden Realm,PC,"May 30, 2013",0.0,Yustas Game Studio,0.0
4614,Reveries: Sisterly Love,PC,"May 30, 2013",0.0,ERS Game Studios,0.0
4615,Wargame: AirLand Battle,PC,"May 29, 2013",80.0,Eugen Systems,8.1
4616,Cubetractor,PC,"May 29, 2013",75.0,Ludochip,7.1
4617,Minimal Theory,PC,"May 29, 2013",0.0,ENP,0.0
4618,Infans Solaris,PC,"May 29, 2013",0.0,Scitalis Games,0.0
4619,Pinball FX 2: Epic Quest,PC,"May 29, 2013",0.0,Zen Studios,0.0
4620,Lineage II: Lindvior - Goddess of Destruction,PC,"May 29, 2013",0.0,NCSOFT,0.0
4621,Rolling Idols: Lost City,PC,"May 29, 2013",0.0,Big Fish Games,0.0
4622,The Night of the Rabbit,PC,"May 28, 2013",75.0,Daedalic Entertainment,7.6
4623,Crusader Kings II: The Old Gods,PC,"May 28, 2013",88.0,Paradox Development Studio,8.7
4624,Haunting at Cliffhouse,PC,"May 28, 2013",0.0,Ghostlady,0.0
4625,Loupe,PC,"May 28, 2013",0.0,Repstyle,0.0
4626,7Days,PC,"May 28, 2013",0.0,RevoLab,7.4
4627,The Chronicles of Emerland,PC,"May 28, 2013",0.0,Rainbow Games,0.0
4628,The Veil of Mystery: Seven Little Gnomes,PC,"May 28, 2013",0.0,Big Fish Games,0.0
4629,GRID 2,PC,"May 27, 2013",80.0,Codemasters,5.8
4630,Enamel,PC,"May 27, 2013",0.0,Ehnenu,0.0
4631,GRID 2: GTR Racing Pack,PC,"May 27, 2013",0.0,Codemasters,1.5
4632,GRID 2: Headstart Pack,PC,"May 27, 2013",0.0,Codemasters,1.5
4633,GRID 2: IndyCar Pack,PC,"May 27, 2013",0.0,Codemasters,0.0
4634,GRID 2: McLaren Racing Pack,PC,"May 27, 2013",0.0,Codemasters,1.8
4635,Dot.Stop.Run,PC,"May 27, 2013",0.0,OmNomCom,0.0
4636,Jigsaw Boom 3,PC,"May 27, 2013",0.0,Big Fish Games,0.0
4637,Bunny Man: Lost Souls,PC,"May 26, 2013",0.0,Leonardo Cesar Veloso,0.0
4638,Chronicles of Albian 2: The Wizbury School of Magic,PC,"May 26, 2013",0.0,Playcademy,0.0
4639,I Am Vegend: Zombiegeddon,PC,"May 25, 2013",0.0,Libredia,0.0
4640,Super Panda Adventures,PC,"May 25, 2013",0.0,Blue669,6.9
4641,Love Chronicles: Salvation,PC,"May 25, 2013",0.0,Vendel Games,0.0
4642,Dust: An Elysian Tail,PC,"May 24, 2013",85.0,Humble Hearts,8.5
4643,Super Puzzle Platformer Deluxe,PC,"May 24, 2013",0.0,Adult Swim,8.6
4644,Element4l,PC,"May 24, 2013",77.0,i-illusions,7.7
4645,Orion Heart,PC,"May 24, 2013",0.0,Portion,0.0
4646,Fjong,PC,"May 24, 2013",0.0,VaragtP,0.0
4647,Pirates vs Corsairs: Davy Jones' Gold,PC,"May 23, 2013",0.0,Microids,0.0
4648,Skyward Collapse,PC,"May 23, 2013",64.0,"Arcen Games, LLC",8.2
4649,Dark Parables: The Final Cinderella,PC,"May 23, 2013",0.0,Blue Tea Games,0.0
4650,Green City 2,PC,"May 23, 2013",0.0,Big Fish Games,0.0
4651,The Incredible Adventures of Van Helsing,PC,"May 22, 2013",72.0,NeocoreGames,8.1
4652,Fallen Enchantress: Legendary Heroes,PC,"May 22, 2013",80.0,Stardock,7.7
4653,Call of Juarez: Gunslinger,PC,"May 22, 2013",79.0,Techland,8.2
4654,Tennis Elbow 2013,PC,"May 22, 2013",0.0,Mana Games,8.0
4655,Van Helsing I: Complete Pack,PC,"May 22, 2013",85.0,NeocoreGames,8.2
4656,Royal Jigsaw,PC,"May 22, 2013",0.0,Big Fish Games,0.0
4657,Star Trek Online: Legacy of Romulus,PC,"May 21, 2013",76.0,Cryptic Studios,8.4
4658,Fast & Furious: Showdown,PC,"May 21, 2013",0.0,Activision,1.4
4659,Dollar Dash: More Ways to Win,PC,"May 21, 2013",0.0,Candygun Games,0.0
4660,Rage Runner,PC,"May 21, 2013",0.0,Hypercane Studios,0.0
4661,Family Tales: The Sisters,PC,"May 21, 2013",0.0,Viva Media,0.0
4662,Chronicles of Vida: The Story of the Missing Princess,PC,"May 21, 2013",0.0,NovoPlay,0.0
4663,Ocean City Racing,PC,"May 20, 2013",0.0,Ocean City Racing Dev Team,6.4
4664,Resident Evil: Revelations,PC,"May 20, 2013",77.0,Capcom,7.2
4665,Strike Suit Zero: Heroes of the Fleet,PC,"May 20, 2013",0.0,Born Ready Games,0.0
4666,Jewel Legends: Atlantis,PC,"May 20, 2013",0.0,Big Fish Games,0.0
4667,Crayon Chronicles,PC,"May 19, 2013",0.0,Outer Grid Games LLC,0.0
4668,Princess Isabella: The Rise of an Heir,PC,"May 18, 2013",0.0,Gogii Games,0.0
4669,Dungeoncraft,PC,"May 17, 2013",0.0,Zinnusl,0.0
4670,Bad Bots,PC,"May 17, 2013",49.0,Point 5 Projects ,4.5
4671,The Rainbow Machine,PC,"May 17, 2013",0.0,IKIGames,0.0
4672,Call of Duty: Black Ops II - Uprising,PC,"May 16, 2013",0.0,Treyarch,5.6
4673,Fire & Forget: The Final Assault,PC,"May 16, 2013",0.0,Anuman Interactive,0.0
4674,Mr. Coffee's Deconstruction,PC,"May 16, 2013",0.0,Ulpo Media,0.0
4675,Reus,PC,"May 16, 2013",75.0,Abbey Games,7.3
4676,Rite of Passage: Child of the Forest,PC,"May 16, 2013",0.0,Mad Head Games,0.0
4677,The Path of Hercules,PC,"May 16, 2013",0.0,Big Fish Games,0.0
4678,Loadout,PC,"May 15, 2013",72.0,Edge of Reality,7.3
4679,StarForge (2013),PC,"May 15, 2013",0.0,CodeHatch Corp.,2.1
4680,Anomaly 2,PC,"May 15, 2013",77.0,11 bit studios,7.7
4681,Thunder Wolves,PC,"May 15, 2013",69.0,Most Wanted Entertainment,7.2
4682,Sanctum 2,PC,"May 15, 2013",77.0,Coffee Stain Studios,7.6
4683,Remembering,PC,"May 15, 2013",0.0,Monobanda,0.0
4684,Kraven Manor,PC,"May 15, 2013",58.0,Demon Wagon Studios,5.8
4685,The Sims 3: Starter Pack,PC,"May 15, 2013",0.0,Maxis,0.0
4686,Big Bang West,PC,"May 15, 2013",0.0,Big Fish Games,0.0
4687,Renaissance Heroes,PC,"May 14, 2013",0.0,Bridea,5.1
4688,Borderlands 2: Psycho Pack,PC,"May 14, 2013",0.0,Gearbox Software,7.3
4689,Nancy Drew: Ghost of Thornton Hall,PC,"May 14, 2013",0.0,Her Interactive,8.0
4690,DC Universe Online: Origin Crisis,PC,"May 14, 2013",0.0,WBIE,0.0
4691,The Sims 3: Worlds Bundle,PC,"May 14, 2013",0.0,The Sims Studio,0.0
4692,Metro: Last Light,PC,"May 13, 2013",82.0,4A Games,8.5
4693,Under the Ocean,PC,"May 13, 2013",0.0,Near Enough Games,0.0
4694,Luxor 2 HD,PC,"May 13, 2013",0.0,MumboJumbo,6.3
4695,Metro: Last Light - Ranger Mode,PC,"May 13, 2013",0.0,4A Games,5.6
4696,Trave,PC,"May 13, 2013",0.0,Aegon Games,0.0
4697,Fairy Land: The Magical Machine,PC,"May 13, 2013",0.0,Domini Games,0.0
4698,Teddy Floppy Ear: Mountain Adventure,PC,"May 13, 2013",0.0,Big Fish Games,0.0
4699,Love's Triumph,PC,"May 12, 2013",0.0,Gamer Fatigue,0.0
4700,Legacy Tales: Mercy of the Gallows,PC,"May 12, 2013",0.0,Youda Games,0.0
4701,The Howler,PC,"May 11, 2013",0.0,Marcelionis,6.3
4702,Lunch Rush HD,PC,"May 11, 2013",0.0,Aliasworlds Entertainment,0.0
4703,Noire,PC,"May 10, 2013",0.0,LazyGuysStudio,0.0
4704,Pinball FX 2: Core Pack,PC,"May 10, 2013",0.0,Zen Studios,0.0
4705,Pinball FX 2: Marvel Pinball,PC,"May 10, 2013",0.0,Zen Studios,0.0
4706,Pinball FX 2: Marvel Pinball - Avengers Chronicles,PC,"May 10, 2013",0.0,Zen Studios,0.0
4707,Pinball FX 2: Marvel Pinball - Vengeance and Virtue,PC,"May 10, 2013",0.0,Zen Studios,0.0
4708,Pinball FX 2: Star Wars Pinball,PC,"May 10, 2013",0.0,Zen Studios,0.0
4709,Pinball FX 2: Zen Classics,PC,"May 10, 2013",0.0,Zen Studios,0.0
4710,Ballpoint Universe: Infinite,PC,"May 10, 2013",0.0,Troo Gaming,5.8
4711,Tales of Chandar,PC,"May 10, 2013",0.0,dr84,0.0
4712,The Perfidious Petrol Station,PC,"May  9, 2013",0.0,nedraed,0.0
4713,Afterfall: InSanity - Dirty Arena Edition,PC,"May  9, 2013",0.0,Nicolas Intoxicate,1.9
4714,Super Sanctum TD,PC,"May  9, 2013",0.0,Coffee Stain Studios,7.1
4715,Portal of Evil: Stolen Runes,PC,"May  9, 2013",0.0,8Floor,0.0
4716,Voxel Runner,PC,"May  9, 2013",0.0,DizzyPixels,0.0
4717,Aquascapes,PC,"May  9, 2013",0.0,Big Fish Games,0.0
4718,3089,PC,"May  8, 2013",0.0,Phr00t,7.4
4719,FX Futbol,PC,"May  8, 2013",0.0,FX Interactive,0.0
4720,Way to Go!,PC,"May  8, 2013",0.0,Makivision Games,0.0
4721,Mystery Murders: The Sleeping Palace,PC,"May  8, 2013",0.0,Big Fish Games,0.0
4722,Tomb Raider: Shipwrecked Multiplayer Map Pack,PC,"May  7, 2013",0.0,Crystal Dynamics,0.0
4723,Rift Rush,PC,"May  7, 2013",0.0,LuminaCelare,0.0
4724,Cube MetalHeart 2 - Combat Squared,PC,"May  7, 2013",0.0,Freak Mind Games,0.0
4725,Aliens: Colonial Marines - Reconnaissance Pack,PC,"May  7, 2013",0.0,Gearbox Software,0.0
4726,300 Dwarves,PC,"May  7, 2013",0.0,Artifex Mundi,5.0
4727,Q.U.B.E. - Against the Qlock,PC,"May  6, 2013",0.0,Toxic Games,0.0
4728,Song of Saya - Saya no Uta,PC,"May  6, 2013",0.0,Nitro+,8.4
4729,Residue,PC,"May  5, 2013",0.0,The Working Parts,0.0
4730,In Search of Immortality,PC,"May  4, 2013",0.0,Indrah,0.0
4731,Man in a Maze,PC,"May  3, 2013",0.0,SmallGreenHill,0.0
4732,Omerta: City of Gangsters - The Arms Industry,PC,"May  3, 2013",0.0,Kalypso,0.0
4733,Might & Magic: Heroes VI - Shades of Darkness,PC,"May  2, 2013",66.0,Virtuos,5.3
4734,TUG: A Space Trucker's Odyssey,PC,"May  2, 2013",0.0,Mutiny Games,0.0
4735,Rescue Team 3,PC,"May  2, 2013",0.0,"Alawar Entertainment, Inc",0.0
4736,Shiver: Moonlit Grove,PC,"May  2, 2013",0.0,Viva Media,0.0
4737,Ragnarok Online 2: Legend of the Second,PC,"May  1, 2013",0.0,Gravity Corporation,3.5
4738,Fez,PC,"May  1, 2013",91.0,Polytron Corp.,6.7
4739,Far Cry 3: Blood Dragon,PC,"May  1, 2013",81.0,Ubisoft Montreal,8.1
4740,Mini Motor Racing EVO,PC,"May  1, 2013",0.0,The Binary Mill,6.1
4741,Data Hacker - Initiation,PC,"May  1, 2013",0.0,Studio69,0.0
4742,Mysteries of the Undead: The Cursed Island,PC,"May  1, 2013",0.0,Viva Media,0.0
4743,Island of Death: Demons and Despair,PC,"May  1, 2013",0.0,Domini Games,0.0
4744,Mysteries of the Undead,PC,"May  1, 2013",0.0,GO! Games,0.0
4745,Project Moonwalk,PC,"May  1, 2013",0.0,Project Whitecard Studios Inc.,0.0
4746,Zeno Clash II,PC,"Apr 30, 2013",61.0,ACE Team,7.4
4747,EverQuest II: Scars of the Awakened,PC,"Apr 30, 2013",0.0,Sony Online Entertainment,0.0
4748,Strike Suit Infinity,PC,"Apr 30, 2013",66.0,Born Ready Games,7.0
4749,International Snooker,PC,"Apr 30, 2013",0.0,Big Head Games Ltd.,5.0
4750,Ubinota,PC,"Apr 30, 2013",0.0,Rotateam,8.5
4751,Blade Symphony,PC,"Apr 30, 2013",72.0,Puny Human Games,6.6
4752,Jack Lumber,PC,"Apr 30, 2013",0.0,Owlchemy Labs,6.0
4753,DCS: UH-1H Huey,PC,"Apr 30, 2013",0.0,Eagle Dynamics,0.0
4754,TV Farm 2,PC,"Apr 30, 2013",0.0,Big Fish Games,0.0
4755,Zack Zero,PC,"Apr 29, 2013",55.0,Crocodile Entertainment,7.3
4756,Leviathan: Warships,PC,"Apr 28, 2013",70.0,Pieces Interactive,6.5
4757,Game Dev Tycoon,PC,"Apr 28, 2013",68.0,Greenheart Games,8.0
4758,Enigma Agency: The Case of Shadows,PC,"Apr 27, 2013",0.0,Meridian 93,0.0
4759,StarDrive,PC,"Apr 26, 2013",61.0,Zero Sum Games,6.8
4760,Poker Night 2,PC,"Apr 26, 2013",75.0,Telltale Games,7.0
4761,Mars: War Logs,PC,"Apr 26, 2013",59.0,Spiders,7.2
4762,Painkiller: Hell & Damnation - Full Metal Rocket,PC,"Apr 26, 2013",0.0,The Farm 51,0.0
4763,Tick! Tack!,PC,"Apr 26, 2013",0.0,Navel,0.0
4764,Thirty Nine Steps,PC,"Apr 25, 2013",0.0,Lace Mamba Global,0.0
4765,Darkfall Unholy Wars,PC,"Apr 25, 2013",0.0,Aventurine S.A.,7.3
4766,The 39 Steps,PC,"Apr 25, 2013",0.0,Avanquest Software,7.0
4767,Resident Evil 6: Siege Mode,PC,"Apr 25, 2013",0.0,Capcom,4.0
4768,The Princess' Heart,PC,"Apr 25, 2013",0.0,RosePortal Games,0.0
4769,Dead Island: Riptide - Survivor Pack,PC,"Apr 25, 2013",0.0,Techland,0.0
4770,Dark Tales: Edgar Allan Poe's The Masque of the Red Death,PC,"Apr 25, 2013",0.0,ERS Game Studios,0.0
4771,Stones of Rome,PC,"Apr 25, 2013",0.0,Nijumi Games,0.0
4772,Monaco: What's Yours Is Mine,PC,"Apr 24, 2013",83.0,Pocketwatch Games,7.7
4773,WRC 2: FIA World Rally Championship 2011,PC,"Apr 24, 2013",0.0,Milestone S.r.l,6.3
4774,Dyad,PC,"Apr 24, 2013",80.0,Right Square Bracket Left Square Bracket Games,7.6
4775,Highborn: Chapter 2,PC,"Apr 24, 2013",0.0,Jet Set Games,0.0
4776,Countryside Buffet,PC,"Apr 24, 2013",0.0,Big Fish Games,0.0
4777,Star Trek The Video Game,PC,"Apr 23, 2013",43.0,Digital Extremes,2.3
4778,WRC 3: FIA World Rally Championship,PC,"Apr 23, 2013",61.0,Milestone S.r.l,7.6
4779,Don't Starve,PC,"Apr 23, 2013",79.0,Klei Entertainment,8.3
4780,Assassin's Creed III - The Redemption,PC,"Apr 23, 2013",0.0,Ubisoft Quebec,6.7
4781,Drunken Robot Pornography,PC,"Apr 23, 2013",66.0,Dejobaan Games,6.7
4782,Tomb Raider: Caves and Cliffs Multiplayer Map Pack,PC,"Apr 23, 2013",0.0,Crystal Dynamics,0.0
4783,Freedom Fall,PC,"Apr 23, 2013",0.0,Stirfire Studios,7.5
4784,Plight of the Zombie,PC,"Apr 23, 2013",0.0,"Spark Plug Games, LLC",0.0
4785,Music of the Spheres,PC,"Apr 23, 2013",0.0,Girih Games,0.0
4786,Dead Island: Riptide,PC,"Apr 22, 2013",61.0,Techland,6.1
4787,Ostrich Island,PC,"Apr 22, 2013",0.0,MeDungeon,0.0
4788,Hunter's Trophy 2 - Australia,PC,"Apr 22, 2013",0.0,Big Ben Interactive,0.0
4789,Sacred Citadel: Jungle Hunt,PC,"Apr 22, 2013",0.0,Southend Interactive,0.0
4790,Art Mahjongg Egypt,PC,"Apr 21, 2013",0.0,Big Fish Games,0.0
4791,Eador: Masters of the Broken World,PC,"Apr 19, 2013",74.0,Snowbird Game Studios,7.2
4792,God Mode,PC,"Apr 19, 2013",58.0,Old School Games,6.8
4793,Surgeon Simulator 2013,PC,"Apr 19, 2013",71.0,Bossa Studios,6.0
4794,Final Fantasy XI: Ultimate Collection Seekers Edition,PC,"Apr 19, 2013",0.0,Square Enix,8.2
4795,Hunter's Trophy 2 - America,PC,"Apr 19, 2013",0.0,Big Ben Interactive,0.0
4796,Redemption Cemetery: Salvation of the Lost,PC,"Apr 19, 2013",0.0,ERS Game Studios,0.0
4797,Royal Settlement 1450,PC,"Apr 19, 2013",0.0,magnussoft,0.0
4798,Papo & Yo,PC,"Apr 18, 2013",70.0,Minority,7.7
4799,Amazing Paulsonothon,PC,"Apr 18, 2013",0.0,Detocroix,0.0
4800,Bloop,PC,"Apr 18, 2013",0.0,2SD,0.0
4801,Into the Dark,PC,"Apr 18, 2013",0.0,Homegrown Games,7.3
4802,Gravi,PC,"Apr 17, 2013",0.0,Hashbang Games,8.8
4803,Machines at War 3,PC,"Apr 17, 2013",0.0,Isotope 244,0.0
4804,EverQuest: Shadow of Fear,PC,"Apr 17, 2013",0.0,Sony Online Entertainment,0.0
4805,Undead Legions,PC,"Apr 17, 2013",0.0,Key17 Games,0.0
4806,Entropy (2012),PC,"Apr 17, 2013",0.0,Autotivity,0.0
4807,Teddy Floppy Ear - Kayaking,PC,"Apr 17, 2013",0.0,Forever Entertainment S.A.,4.4
4808,Vampire Secrets: Eternal Love,PC,"Apr 17, 2013",0.0,Big Fish Games,0.0
4809,Sacred Citadel,PC,"Apr 16, 2013",61.0,Southend Interactive,5.4
4810,Cut the Rope,PC,"Mar 22, 2013",0.0,ZeptoLab,4.4
4811,BattleBall,PC,"Mar 22, 2013",0.0,FenrirGames,0.0
4812,Deadbuild,PC,"Mar 22, 2013",0.0,kassu27,0.0
4813,Teddy Floppy Ear - Mountain Adventure,PC,"Mar 22, 2013",0.0,Forever Entertainment S.A.,6.1
4814,Sacred Line,PC,"Mar 22, 2013",0.0,Sasha Darko,0.0
4815,Tankya's Adventure - The Curse of Zoltar,PC,"Mar 22, 2013",0.0,YoShellShell!,0.0
4816,Resident Evil 6: Onslaught Game Mode,PC,"Mar 22, 2013",0.0,Capcom,8.0
4817,Trials Evolution: Gold Edition,PC,"Mar 21, 2013",85.0,RedLynx,6.9
4818,Gear Up,PC,"Mar 21, 2013",0.0,Doctor Entertainment,7.1
4819,Secrets of the Dark: Mystery of the Ancestral Estate,PC,"Mar 21, 2013",0.0,Orneon,0.0
4820,Alien Spidy,PC,"Mar 20, 2013",0.0,Enigma Software Productions,6.4
4821,Patterns,PC,"Mar 20, 2013",0.0,Linden Lab,0.0
4822,Retrograde,PC,"Apr 27, 2021",0.0,Steven Krupski,0.0
4823,Duke Nukem 3D: Megaton Edition,PC,"Mar 20, 2013",0.0,General Arcade,8.5
4824,SPiN WARS,PC,"Mar 20, 2013",0.0,Brightside Games,0.0
4825,Uncopy,PC,"Mar 20, 2013",0.0,0xc0dec,0.0
4826,Sniper: Ghost Warrior 2 - Multiplayer Expansion Pack,PC,"Mar 20, 2013",0.0,City Interactive,0.0
4827,The Walking Dead: Survival Instinct,PC,"Mar 19, 2013",38.0,Terminal Reality,2.6
4828,Assassin's Creed III - The Betrayal,PC,"Mar 19, 2013",0.0,Ubisoft Quebec,6.0
4829,Dungeon Fray,PC,"Mar 19, 2013",0.0,niteshg16,0.0
4830,Aliens: Colonial Marines - Bug Hunt,PC,"Mar 19, 2013",0.0,Gearbox Software,0.0
4831,Gardens Inc. - From Rakes to Riches,PC,"Mar 19, 2013",0.0,World-Loom,0.0
4832,Mystery Adventure Pack 2,PC,"Mar 19, 2013",0.0,"Encore Software, Inc.",0.0
4833,Vampires: Todd & Jessica's Story,PC,"Mar 19, 2013",0.0,AdoreGames Studio,0.0
4834,Wartune,PC,"Mar 18, 2013",0.0,7Road,2.0
4835,Girls Like Robots,PC,"Mar 18, 2013",0.0,Popcannibal,0.0
4836,Brotherhood of Violence,PC,"Mar 18, 2013",0.0,Realtech VR,0.0
4837,Monster Loves You!,PC,"Mar 18, 2013",0.0,Dejobaan Games,6.2
