,jeu,plateforme-url,date,metascore,studio,userscore
4122,Discovery Kids: Spider Quest,DS,"Nov 18, 2009",0.0,505 Games,0.0
4123,Planet 51,DS,"Nov 17, 2009",0.0,Firebrand Games,0.0
4124,My Hero: Firefighter,DS,"Nov 17, 2009",0.0,Majesco Games,0.0
4125,My Hero: Doctor,DS,"Nov 17, 2009",0.0,Majesco Games,0.0
4126,LEGO Indiana Jones 2: The Adventure Continues,DS,"Nov 17, 2009",59.0,TT Fusion,6.6
4127,Petz: Dogz Talent Show,DS,"Nov 17, 2009",0.0,Ubisoft Nagoya,0.0
4128,Petz: Hamsterz Superstarz,DS,"Nov 17, 2009",0.0,Ubisoft Nagoya,0.0
4129,The Princess and the Frog,DS,"Nov 17, 2009",0.0,Griptonite Games,0.0
4130,Junior Classic Games,DS,"Nov 17, 2009",0.0,Uacari,0.0
4131,Kamen Rider Dragon Knight,DS,"Nov 17, 2009",0.0,Natsume,0.0
4132,My Ballet Studio,DS,"Nov 17, 2009",0.0,505 Games,0.0
4133,Assassin's Creed II: Discovery,DS,"Nov 17, 2009",69.0,Griptonite Games,7.4
4134,Art Style: DIGIDRIVE,DS,"Nov 16, 2009",83.0,Q-Games,6.8
4135,Robot Rescue,DS,"Nov 16, 2009",0.0,Teyon,0.0
4136,Arcade Bowling,DS,"Nov 16, 2009",0.0,,0.0
4137,Wedding Dash,DS,"Nov 13, 2009",0.0,Zoo Games,0.0
4138,Harvest Moon DS: Sunshine Islands,DS,"Nov 12, 2009",77.0,Marvelous Entertainment,7.7
4139,Sushi Academy,DS,"Nov 12, 2009",0.0,DTP Entertainment,0.0
4140,Junior Brain Trainer,DS,"Nov 12, 2009",0.0,Avanquest Software,0.0
4141,Hot Wheels: Battle Force 5,DS,"Nov 12, 2009",0.0,Virtuos,0.0
4142,My Baby: First Steps,DS,"Nov 11, 2009",0.0,Nobilis,0.0
4143,Dragonology,DS,"Nov 10, 2009",63.0,Razorback Developments,0.0
4144,Phantasy Star Zero,DS,"Nov 10, 2009",71.0,Sonic Team,7.9
4145,Dragon Ball Z: Attack of the Saiyans,DS,"Nov 10, 2009",73.0,Monolith Soft,8.2
4146,DJ Star,DS,"Nov 10, 2009",66.0,Game Life,0.0
4147,Ringling Bros. and Barnum & Bailey: Circus Friends - Asian Elephants,DS,"Nov 10, 2009",0.0,Cat Daddy Games,0.0
4148,Style Lab: Makeover,DS,"Nov 10, 2009",0.0,Ubisoft,0.0
4149,Style Lab: Jewelry Design,DS,"Nov 10, 2009",0.0,Ubisoft,0.0
4150,Fairyland Melody Magic,DS,"Nov 10, 2009",0.0,Ubisoft Shanghai,0.0
4151,Petz: Nursery,DS,"Nov 10, 2009",0.0,Digital Kids,0.0
4152,Jonas,DS,"Nov 10, 2009",45.0,Altron,0.0
4153,Chaotic: Shadow Warriors,DS,"Nov 10, 2009",0.0,FUN Labs,0.0
4154,Call of Duty: Modern Warfare - Mobilized,DS,"Nov 10, 2009",73.0,n-Space,6.9
4155,Teenage Mutant Ninja Turtles: Arcade Attack,DS,"Nov 10, 2009",36.0,Ubisoft,5.9
4156,Agatha Christie: The ABC Murders,DS,"Nov  9, 2009",53.0,Dreamcatcher,6.2
4157,Electroplankton: Beatnes,DS,"Nov  9, 2009",0.0,Nintendo,0.0
4158,Electroplankton: Trapy,DS,"Nov  9, 2009",0.0,Nintendo,0.0
4159,Electroplankton: Nanocarp,DS,"Nov  9, 2009",0.0,Nintendo,0.0
4160,Electroplankton: Hanenbow,DS,"Nov  9, 2009",0.0,Nintendo,7.5
4161,Electroplankton: Rec-Rec,DS,"Nov  9, 2009",0.0,Nintendo,0.0
4162,Bomberman Blitz,DS,"Nov  9, 2009",0.0,,0.0
4163,WireWay,DS,"Nov  3, 2009",62.0,Konami,0.0
4164,LEGO Rock Band,DS,"Nov  3, 2009",80.0,Backbone Entertainment,7.9
4165,Star Wars Battlefront: Elite Squadron,DS,"Nov  3, 2009",61.0,n-Space,5.7
4166,C.O.P.: The Recruit,DS,"Nov  3, 2009",55.0,Velez & Dubail,7.5
4167,Disney's A Christmas Carol,DS,"Nov  3, 2009",66.0,Sumo Digital,6.4
4168,Imagine Babyz Fashion,DS,"Nov  3, 2009",0.0,Ubisoft,0.0
4169,Dream Salon,DS,"Nov  3, 2009",0.0,Zoo Games,0.0
4170,Diner Dash: Flo on the Go,DS,"Nov  3, 2009",0.0,Zoo Games,0.0
4171,Hidden Mysteries: Titanic: Secrets of the Fateful Voyage,DS,"Nov  3, 2009",0.0,Gunnar Games,0.0
4172,Band Hero,DS,"Nov  3, 2009",65.0,Vicarious Visions,6.3
4173,Nickelodeon Dora Puppy,DS,"Nov  3, 2009",0.0,Black Lantern Studios,0.0
4174,"Ni Hao, Kai-Lan: New Year's Celebration",DS,"Nov  3, 2009",0.0,Take-Two Interactive,0.0
4175,Barbie and the Three Musketeers,DS,"Nov  3, 2009",0.0,WayForward,0.0
4176,Safari Adventures Africa,DS,"Nov  3, 2009",0.0,Conspiracy Entertainment,0.0
4177,Jewel Master: Egypt,DS,"Nov  3, 2009",56.0,Cerasus Media,0.0
4178,Jewel Quest Mysteries,DS,"Nov  3, 2009",0.0,Activision,0.0
4179,Need for Speed: Nitro,DS,"Nov  2, 2009",70.0,Firebrand Games,6.1
4180,Style Savvy,DS,"Nov  2, 2009",73.0,syn Sophia,8.0
4181,Chronicles of Mystery: Curse of the Ancient Temple,DS,"Nov  2, 2009",57.0,City Interactive,0.0
4182,Viking Invasion,DS,"Nov  2, 2009",73.0,BiP Media,0.0
4183,Battle of Giants: Dragons - Bronze Edition,DS,"Nov  2, 2009",0.0,Ubisoft,0.0
4184,Sparkle Snapshots,DS,"Nov  2, 2009",0.0,Nintendo,0.0
4185,Rabbids Go Home,DS,"Nov  1, 2009",70.0,Ubisoft Montpellier,5.8
4186,Atelier Annie: Alchemists of Sera Island,DS,"Oct 27, 2009",70.0,Gust,6.8
4187,Ben 10 Alien Force: Vilgax Attacks,DS,"Oct 27, 2009",0.0,1st Playable Productions,0.0
4188,Drawn to Life: The Next Chapter,DS,"Oct 27, 2009",72.0,5TH Cell,7.7
4189,Disney Fairies: Tinker Bell and the Lost Treasure,DS,"Oct 27, 2009",0.0,Hyde,0.0
4190,Imagine Artist,DS,"Oct 27, 2009",0.0,Ubisoft,0.0
4191,Petz: Dolphinz Encounter,DS,"Oct 27, 2009",0.0,Ubisoft,0.0
4192,Press Your Luck: 2010 Edition,DS,"Oct 27, 2009",0.0,Ludia Inc.,0.0
4193,SimAnimals Africa,DS,"Oct 27, 2009",0.0,Electronic Arts,0.0
4194,CSI: Crime Scene Investigation: Deadly Intent - The Hidden Cases,DS,"Oct 27, 2009",0.0,Other Ocean Interactive,4.8
4195,100 All-Time Favorites,DS,"Oct 27, 2009",0.0,Ubisoft,6.3
4196,System: Flaw,DS,"Oct 27, 2009",0.0,Visual Impact,0.0
4197,SpongeBob's Truth or Square,DS,"Oct 26, 2009",0.0,THQ,8.0
4198,Hasbro Family Game Night,DS,"Oct 26, 2009",57.0,Electronic Arts,0.0
4199,Are You Smarter than a 5th Grader? Game Time,DS,"Oct 26, 2009",0.0,THQ,0.0
4200,The Backyardigans,DS,"Oct 26, 2009",0.0,Take-Two Interactive,0.0
4201,PictureBook Games: The Royal Bluff,DS,"Oct 26, 2009",0.0,Nintendo,0.0
4202,Sudoku,DS,"Oct 26, 2009",0.0,Electronic Arts,0.0
4203,Nostalgia,DS,"Oct 23, 2009",72.0,Matrix Software,7.6
4204,TouchMaster 3,DS,"Oct 23, 2009",68.0,Hijinx Studios,0.0
4205,iCarly,DS,"Oct 23, 2009",0.0,Human Soft,7.0
4206,DreamWorks Madagascar Kartz,DS,"Oct 23, 2009",0.0,Virtuos,6.3
4207,Margot's Bepuzzled!,DS,"Oct 23, 2009",0.0,Zushi Games Ltd,0.0
4208,Balloon Pop,DS,"Oct 23, 2009",0.0,Tommo,0.0
4209,Marvel Super Hero Squad,DS,"Oct 20, 2009",61.0,THQ,4.8
4210,Hero's Saga Laevatein Tactics,DS,"Oct 20, 2009",62.0,GungHo,0.0
4211,Bakugan Battle Brawlers,DS,"Oct 20, 2009",60.0,Now Production,7.6
4212,Astro Boy: The Video Game,DS,"Oct 20, 2009",34.0,Art,5.7
4213,Littlest Pet Shop: City Friends,DS,"Oct 20, 2009",0.0,Electronic Arts,0.0
4214,Littlest Pet Shop: Country Friends,DS,"Oct 20, 2009",0.0,Electronic Arts,0.0
4215,Jillian Michaels Fitness Ultimatum 2010,DS,"Oct 20, 2009",0.0,Mistic Software,8.2
4216,The Secret Saturdays: Beasts of the 5th Sun,DS,"Oct 20, 2009",60.0,1st Playable Productions,0.0
4217,WWE SmackDown vs. Raw 2010,DS,"Oct 20, 2009",75.0,Yuke's,8.8
4218,Cooking Mama 3: Shop & Chop,DS,"Oct 20, 2009",65.0,Taito Corporation,5.9
4219,Charm Girls Club My Perfect Prom,DS,"Oct 20, 2009",0.0,Griptonite Games,0.0
4220,Charm Girls Club My Fashion Mall,DS,"Oct 20, 2009",0.0,Electronic Arts,0.0
4221,Charm Girls Club My Fashion Show,DS,"Oct 20, 2009",0.0,Electronic Arts,0.0
4222,Imagine Fashion Designer World Tour,DS,"Oct 20, 2009",0.0,Virtual Toys,0.0
4223,FIFA Soccer 10,DS,"Oct 20, 2009",0.0,Exient Entertainment,6.8
4224,Jam Sessions 2,DS,"Oct 20, 2009",66.0,Plato,0.0
4225,Littlest Pet Shop: Beach Friends,DS,"Oct 20, 2009",0.0,Electronic Arts,0.0
4226,Space Invaders Extreme 2,DS,"Oct 19, 2009",82.0,Taito Corporation,7.4
4227,Crash-Course Domo,DS,"Oct 19, 2009",0.0,Suzak,0.0
4228,Hard-Hat Domo,DS,"Oct 19, 2009",0.0,Suzak,0.0
4229,Pro-Putt Domo,DS,"Oct 19, 2009",0.0,Suzak,0.0
4230,Rock-n-Roll Domo,DS,"Oct 19, 2009",0.0,Suzak,0.0
4231,White-Water Domo,DS,"Oct 19, 2009",0.0,Suzak,0.0
4232,A Witch's Tale,DS,"Oct 13, 2009",50.0,Nippon Ichi Software,7.0
4233,Mario & Sonic at the Olympic Winter Games,DS,"Oct 13, 2009",76.0,Sega,8.1
4234,Petz: Pony Beauty Pageant,DS,"Oct 13, 2009",0.0,HotGen,0.0
4235,Where the Wild Things Are,DS,"Oct 13, 2009",0.0,WayForward,0.0
4236,Cake Mania 3,DS,"Oct 13, 2009",0.0,Sandlot Games,0.0
4237,Dodge Racing: Charger vs Challenger,DS,"Oct 13, 2009",0.0,EM Studios,0.0
4238,Imagine Sweet 16,DS,"Oct 13, 2009",0.0,Longtail Studios,0.0
4239,Pokemon Mystery Dungeon: Explorers of Sky,DS,"Oct 12, 2009",54.0,ChunSoft,9.0
4240,Squeeballs Party,DS,"Oct 12, 2009",0.0,Eiconic Games,0.0
4241,Cars Race-O-Rama,DS,"Oct 12, 2009",0.0,Tantalus,4.5
4242,Pinball Pulse: The Ancients Beckon,DS,"Oct 12, 2009",74.0,Fuse Games Limited,0.0
4243,Animal Paradise Wild,DS,"Oct  6, 2009",0.0,Empire Interactive,0.0
4244,Spore Hero Arena,DS,"Oct  6, 2009",49.0,Full Fat,2.2
4245,Star Wars The Clone Wars: Republic Heroes,DS,"Oct  6, 2009",0.0,LucasArts,5.0
4246,The Biggest Loser,DS,"Oct  6, 2009",63.0,Webfoot Technologies,0.0
4247,Hands On! Tangrams,DS,"Oct  6, 2009",68.0,Island Officials,0.0
4248,Imagine Zookeeper,DS,"Oct  6, 2009",0.0,Magic Pockets,0.0
4249,Thorium Wars,DS,"Oct  5, 2009",66.0,Big John Games,7.0
4250,Kingdom Hearts 358/2 Days,DS,"Sep 29, 2009",75.0,h.a.n.d. Inc.,8.3
4251,The Wizard of Oz: Beyond the Yellow Brick Road,DS,"Sep 29, 2009",68.0,Media.Vision,6.0
4252,MySims Agents,DS,"Sep 29, 2009",60.0,TOSE,6.3
4253,Battle of Giants: Dragons,DS,"Sep 29, 2009",0.0,Ubisoft Quebec,6.2
4254,Family Feud: 2010 Edition,DS,"Sep 29, 2009",0.0,Ludia Inc.,0.0
4255,Smart Kid's: Mega Game Mix,DS,"Sep 29, 2009",0.0,,0.0
4256,Sideswiped,DS,"Sep 29, 2009",0.0,Majesco Games,0.0
4257,Smart Boy's Gameroom 2,DS,"Sep 29, 2009",0.0,Tommo,0.0
4258,Smart Girls Playhouse 2,DS,"Sep 29, 2009",0.0,Tommo,0.0
4259,Imagine Salon Stylist,DS,"Sep 29, 2009",0.0,Playbox Limited,0.0
4260,Dream Dancer,DS,"Sep 29, 2009",0.0,"CyberPlanet Interactive Public Co., Ltd.",0.0
4261,Dreamer Series: Top Model,DS,"Sep 28, 2009",0.0,,0.0
4262,Dragon Quest Wars,DS,"Sep 28, 2009",83.0,Intelligent Systems,5.6
4263,Art Academy: Second Semester,DS,"Sep 28, 2009",0.0,Headstrong Games,0.0
4264,Our House,DS,"Sep 22, 2009",0.0,BudCat,0.0
4265,Astrology DS: The Stars In Your Hands,DS,"Sep 22, 2009",0.0,Sproing Interactive Media,9.3
4266,Scooby-Doo! First Frights,DS,"Sep 22, 2009",0.0,Torus Games,8.3
4267,James Patterson Women's Murder Club: Games of Passion,DS,"Sep 22, 2009",53.0,THQ,0.0
4268,The Price Is Right: 2010 Edition,DS,"Sep 22, 2009",0.0,Ludia Inc.,0.0
4269,Where's Waldo? The Fantastic Journey,DS,"Sep 22, 2009",0.0,Classic Media Distribution Limited,7.9
4270,Clubhouse Games Express: Strategy Pack,DS,"Sep 21, 2009",0.0,Nintendo,0.0
4271,Fabulous Finds,DS,"Sep 21, 2009",0.0,THQ,0.0
4272,Just in Time Translations,DS,"Sep 21, 2009",0.0,THQ,0.0
4273,MySims Camera,DS,"Sep 21, 2009",0.0,,0.0
4274,Bleach: The 3rd Phantom,DS,"Sep 15, 2009",59.0,Sega,7.6
4275,Naruto Shippuden: Ninja Destiny 2,DS,"Sep 15, 2009",55.0,DreamFactory,5.0
4276,Scribblenauts,DS,"Sep 15, 2009",79.0,5TH Cell,7.6
4277,Ant Nation,DS,"Sep 15, 2009",0.0,Kouyousha,0.0
4278,Cloudy With a Chance of Meatballs,DS,"Sep 15, 2009",0.0,Ubisoft,0.0
4279,Marvel: Ultimate Alliance 2,DS,"Sep 15, 2009",65.0,n-Space,6.4
4280,My Virtual Tutor: Reading Pre-K to Kindergarten,DS,"Sep 15, 2009",0.0,1st Playable Productions,0.0
4281,My Virtual Tutor: Reading Kindergarten to First Grade,DS,"Sep 15, 2009",0.0,1st Playable Productions,0.0
4282,My Virtual Tutor: Reading First Grade to Second Grade,DS,"Sep 15, 2009",0.0,1st Playable Productions,0.0
4283,Chicken Blaster,DS,"Sep 15, 2009",0.0,Zoo Games,0.0
4284,Animal Planet: Vet Life,DS,"Sep 15, 2009",0.0,Activision,0.0
4285,Mario & Luigi: Bowser's Inside Story,DS,"Sep 14, 2009",90.0,Alphadream Corporation,8.8
4286,My Boyfriend,DS,"Sep 14, 2009",0.0,Eidos Interactive,9.5
4287,Oscar in Toyland,DS,"Sep 14, 2009",0.0,Virtual Playground,0.0
4288,Art Academy: First Semester,DS,"Sep 14, 2009",0.0,Headstrong Games,8.0
4289,Princess in Love,DS,"Sep 14, 2009",0.0,THQ,0.0
4290,IL-2 Sturmovik: Birds of Prey,DS,"Sep 10, 2009",41.0,DiP Interactive,2.4
4291,DiRT 2,DS,"Sep  8, 2009",73.0,Firebrand Games,0.0
4292,Mini Ninjas,DS,"Sep  8, 2009",61.0,Magic Pockets,7.3
4293,Imagine Detective,DS,"Sep  8, 2009",0.0,Ubisoft Sao Paulo,0.0
4294,Clubhouse Games Express: Family Favorites,DS,"Sep  7, 2009",0.0,Nintendo,0.0
4295,The Hardy Boys: Treasure on the Tracks,DS,"Sep  1, 2009",65.0,Her Interactive,0.0
4296,Emergency Room,DS,"Aug 31, 2009",0.0,Legacy Interactive,0.0
4297,Puzzle League Express,DS,"Aug 31, 2009",0.0,Nintendo,0.0
4298,The Bigs 2,DS,"Aug 31, 2009",0.0,Blue Castle Games,0.0
4299,Sudoku Ball Detective,DS,"Aug 25, 2009",54.0,Whitebear,0.0
4300,Sarah: Die Huterin des Einhorns,DS,"Aug 25, 2009",0.0,,0.0
4301,Harvest Moon: Frantic Farming,DS,"Aug 25, 2009",72.0,Natsume,6.3
4302,Wizards of Waverly Place,DS,"Aug 25, 2009",58.0,Disney Interactive Studios,5.5
4303,The Clique: Diss and Make Up,DS,"Aug 25, 2009",0.0,Gorilla Systems,0.0
4304,Imagine: Teacher Class Trip,DS,"Aug 25, 2009",0.0,Magic Pockets,0.0
4305,Professor Layton and the Diabolical Box,DS,"Aug 24, 2009",84.0,Level 5,8.5
4306,Pop+ Solo,DS,"Aug 24, 2009",0.0,Nnooo,0.0
4307,My Make-Up,DS,"Aug 21, 2009",0.0,Oxygen Interactive,0.0
4308,My Dress-Up,DS,"Aug 21, 2009",0.0,Oxygen Interactive,0.0
4309,My Friends,DS,"Aug 21, 2009",0.0,Oxygen Interactive,0.0
4310,Marker Man Adventures,DS,"Aug 18, 2009",0.0,Glyphic Entertainment,2.4
4311,Shorts,DS,"Aug 18, 2009",0.0,Artificial Mind and Movement,0.0
4312,Guitar Rock Tour(DSiWare),DS,"Aug 17, 2009",59.0,Gameloft,0.0
4313,Brain Age Express: Sudoku,DS,"Aug 17, 2009",0.0,,0.0
4314,Flipnote Studio,DS,"Aug 12, 2009",93.0,Nintendo,7.6
4315,C.O.R.E.,DS,"Aug 11, 2009",44.0,NoWay Studio,6.9
4316,Paws & Claws Pet Vet: Australian Adventures,DS,"Aug 11, 2009",0.0,THQ,0.0
4317,Imagine: Soccer Captain,DS,"Aug 11, 2009",0.0,Powerhead Games,0.0
4318,Monster Mayhem: Build and Battle,DS,"Aug 11, 2009",0.0,Brain Toys,0.0
4319,Fossil Fighters,DS,"Aug 10, 2009",70.0,RED Entertainment,8.4
4320,Brain Age Express: Arts & Letters,DS,"Aug 10, 2009",0.0,,0.0
4321,G.I. Joe: The Rise of Cobra,DS,"Aug  4, 2009",47.0,Backbone Entertainment,7.5
4322,Aliens in the Attic,DS,"Aug  4, 2009",58.0,Engine Software,6.7
4323,Reversal Challenge,DS,"Aug  4, 2009",0.0,UFO Interactive,0.0
4324,Art Style: precipice,DS,"Aug  3, 2009",0.0,Skip Ltd.,7.3
4325,Rockin' Pretty,DS,"Jul 29, 2009",0.0,Arc System Works,0.0
4326,My Secret Diary,DS,"Jul 28, 2009",0.0,Oxygen Interactive,0.0
4327,The Humans: Meet the Ancestors!,DS,"Jul 28, 2009",0.0,Blue Monkey Studios,0.0
4328,Space Bust-A-Move,DS,"Jul 28, 2009",71.0,Taito Corporation,0.0
4329,Sudoku Student,DS,"Jul 27, 2009",0.0,Hudson,0.0
4330,Garfield Gets Real,DS,"Jul 21, 2009",39.0,PAWS,7.2
4331,Dino Pets,DS,"Jul 21, 2009",0.0,Destineer,0.0
4332,G-Force,DS,"Jul 21, 2009",0.0,Keen Games,7.8
4333,Art Style: ZENGAGE,DS,"Jul 20, 2009",65.0,Nintendo,0.0
4334,Science Papa,DS,"Jul 15, 2009",0.0,Activision,0.0
4335,Sherlock Holmes: The Mystery of the Mummy,DS,"Jul 13, 2009",57.0,Frogwares,3.0
4336,Fritz Chess,DS,"Jul 13, 2009",0.0,Deep Silver,0.0
4337,Brain Challenge (DSiWare),DS,"Jul 13, 2009",0.0,Gameloft,0.0
4338,Art Style: BASE 10,DS,"Jul  6, 2009",77.0,Skip Ltd.,0.0
4339,Asphalt 4: Elite Racing,DS,"Jul  6, 2009",78.0,Gameloft,7.8
4340,Harry Potter and the Half-Blood Prince,DS,"Jun 30, 2009",48.0,EA Bright Light,4.8
4341,Mega Man Star Force 3: Black Ace,DS,"Jun 30, 2009",58.0,Capcom,8.6
4342,Mega Man Star Force 3: Red Joker,DS,"Jun 30, 2009",59.0,Capcom,8.6
4343,Treasure World,DS,"Jun 30, 2009",68.0,Aspyr,0.0
4344,Ice Age: Dawn of the Dinosaurs,DS,"Jun 30, 2009",54.0,Activision,0.0
4345,Ultimate Game Room,DS,"Jun 30, 2009",0.0,FrontLine Studios,0.0
4346,Sudoku Master,DS,"Jun 29, 2009",0.0,Hudson Entertainment,0.0
4347,Overlord Minions,DS,"Jun 23, 2009",58.0,Climax Group,4.0
4348,Shin Megami Tensei: Devil Survivor,DS,"Jun 23, 2009",84.0,Atlus,5.1
4349,Transformers: Revenge of the Fallen - Autobots,DS,"Jun 23, 2009",64.0,Vicarious Visions,4.2
4350,Transformers: Revenge of the Fallen - Decepticons,DS,"Jun 23, 2009",66.0,Vicarious Visions,2.8
4351,Little League World Series Baseball 2009,DS,"Jun 23, 2009",0.0,Black Lantern Studios,0.0
4352,Fashion Week Jr. Designer,DS,"Jun 23, 2009",0.0,505 Games,0.0
4353,My Healthy Cooking Coach,DS,"Jun 23, 2009",0.0,Ubisoft,0.0
4354,Discovery Kids: Parrot Pals,DS,"Jun 23, 2009",0.0,505 Games,0.0
4355,Classic Word Games,DS,"Jun 23, 2009",0.0,Ubisoft,0.0
4356,Art Style: BOXLIFE,DS,"Jun 22, 2009",80.0,Nintendo,6.8
4357,Dawn of Discovery,DS,"Jun 17, 2009",82.0,Keen Games,7.3
4358,Ghostbusters: The Video Game,DS,"Jun 16, 2009",55.0,Zen Studios,6.1
4359,"Flower, Sun, and Rain",DS,"Jun 16, 2009",54.0,h.a.n.d. Inc.,8.5
4360,Hurry Up Hedgehog!,DS,"Jun 16, 2009",50.0,Ivolgamus,0.0
4361,Roogoo Attack,DS,"Jun 16, 2009",68.0,SpiderMonk,0.0
4362,PDC World Championship Darts 2009,DS,"Jun 16, 2009",45.0,Rebellion,0.0
4363,Hysteria Hospital: Emergency Ward,DS,"Jun 16, 2009",45.0,Gameinvest,0.0
4364,Big League Sports: Summer,DS,"Jun 16, 2009",0.0,Koolhaus Games,0.0
4365,Diva Girls: Divas on Ice,DS,"Jun 16, 2009",0.0,Arc System Works,0.0
4366,Mario Calculator,DS,"Jun 15, 2009",0.0,Nintendo,6.3
4367,Mario Clock,DS,"Jun 15, 2009",0.0,Nintendo,6.0
4368,MySims Racing,DS,"Jun 12, 2009",67.0,EA Games,7.5
4369,Johnny Bravo In The Hukka Mega Mighty Ultra Extreme Date-O-Rama!,DS,"Jun 11, 2009",0.0,EM Studios Limited,0.0
4370,Crazy Chicken Adventure: The Pharaoh's Treasure,DS,"Jun 11, 2009",0.0,MumboJumbo,0.0
4371,Crazy Chicken: Star Karts,DS,"Jun 11, 2009",0.0,MumboJumbo,0.0
4372,Crazy Chicken: Jump'N Run Atlantis Quest,DS,"Jun 11, 2009",0.0,MumboJumbo,0.0
4373,LEGO Battles,DS,"Jun 10, 2009",65.0,Hellbent Games,8.6
4374,Black Sigil: Blade of the Exiled,DS,"Jun  9, 2009",58.0,Studio Archcraft,7.5
4375,Indiana Jones and the Staff of Kings,DS,"Jun  9, 2009",50.0,LucasArts,6.5
4376,Dreamer Series: Teacher,DS,"Jun  9, 2009",0.0,Dreamcatcher,0.0
4377,Miami Law,DS,"Jun  9, 2009",56.0,Hudson Entertainment,8.2
4378,Petz Fashion: Dogz & Catz,DS,"Jun  9, 2009",0.0,Powerhead Games,0.0
4379,Guitar Hero On Tour: Modern Hits,DS,"Jun  9, 2009",70.0,Activision,6.8
4380,Mario vs. Donkey Kong: Minis March Again!,DS,"Jun  8, 2009",82.0,Nintendo,8.0
4381,The Legendary Starfy,DS,"Jun  7, 2009",75.0,TOSE,8.4
4382,Knights in the Nightmare,DS,"Jun  3, 2009",76.0,Sting,8.5
4383,Naruto Shippuden: Ninja Council 4,DS,"Jun  2, 2009",49.0,Aspect,5.6
4384,Powerbike,DS,"Jun  2, 2009",0.0,Tornado Studios,0.0
4385,Imagine Boutique Owner,DS,"Jun  2, 2009",0.0,Creative Patterns,0.0
4386,Puffins: Island Adventure,DS,"Jun  1, 2009",0.0,Other Ocean Interactive,0.0
4387,Mighty Flip Champs!,DS,"Jun  1, 2009",83.0,WayForward,7.7
4388,Personal Trainer: Walking,DS,"May 26, 2009",69.0,Nintendo,8.3
4389,Space Camp,DS,"May 26, 2009",0.0,7 Studios,0.0
4390,Up,DS,"May 26, 2009",0.0,Altron,0.0
4391,Jake Hunter: Memories of the Past,DS,"May 26, 2009",72.0,WorkJam,0.0
4392,American Popstar: Road to Celebrity,DS,"May 25, 2009",0.0,Gameloft,0.0
4393,Photo Clock,DS,"May 25, 2009",0.0,Nintendo,0.0
4394,Jagged Alliance,DS,"May 20, 2009",61.0,Strategy First,7.9
4395,Puchi Puchi Virus,DS,"May 20, 2009",73.0,Jaleco Entertainment,6.3
4396,I Love Beauty: Hollywood Makeover,DS,"May 20, 2009",0.0,City Interactive,0.0
4397,Steal Princess,DS,"May 19, 2009",60.0,Climax Entertainment,0.0
4398,Yu-Gi-Oh! 5D's Stardust Accelerator: World Championship 2009,DS,"May 19, 2009",73.0,Konami,7.7
4399,Challenge Me: Brain Puzzles,DS,"May 18, 2009",65.0,Oxygen Interactive,0.0
4400,Art Style: PiCTOBiTS,DS,"May 18, 2009",83.0,Nintendo,7.6
4401,Drama Queens,DS,"May 15, 2009",0.0,Sensory Sweep,0.0
4402,Challenge Me: Math Workout,DS,"May 15, 2009",49.0,Oxygen Interactive,0.0
4403,Pirates: Duels on the High Seas,DS,"May 14, 2009",50.0,Oxygen Interactive,0.0
4404,Rollin' Rascals,DS,"May 12, 2009",0.0,Hoget,0.0
4405,Dreamer Series: Babysitter,DS,"May 12, 2009",0.0,Zig Zag,0.0
4406,Dreamer Series: Shop Owner,DS,"May 12, 2009",0.0,Dreamcatcher,0.0
4407,History Great Empires: Rome,DS,"May 12, 2009",42.0,Slitherine,8.3
4408,Imagine: Makeup Artist,DS,"May 12, 2009",0.0,Ubisoft,0.0
4409,Mission: Runway,DS,"May 12, 2009",0.0,THQ,0.0
4410,Magician's Quest: Mysterious Times,DS,"May 11, 2009",69.0,Konami,7.8
4411,Desktop Tower Defense,DS,"May 11, 2009",0.0,Frima Studio,0.0
4412,Real Soccer 2009 (DSiWare),DS,"May 11, 2009",75.0,,0.0
4413,Girl Time,DS,"May 11, 2009",0.0,THQ,0.0
4414,My Farm Around the World,DS,"May 11, 2009",0.0,BIP Games,0.0
4415,Imagine Music Fest,DS,"May  5, 2009",0.0,Ubisoft,0.0
4416,Night at the Museum: Battle of the Smithsonian,DS,"May  5, 2009",0.0,Fizz Factor,0.0
4417,Puzzle Kingdoms,DS,"May  4, 2009",64.0,Infinite Interactive,6.3
4418,Animal Crossing Calculator,DS,"May  4, 2009",0.0,Nintendo,0.0
4419,Animal Crossing Clock,DS,"May  4, 2009",0.0,Nintendo,0.0
4420,X-Men Origins: Wolverine,DS,"May  1, 2009",55.0,Griptonite Games,8.5
4421,Super Robot Taisen OG Saga: Endless Frontier,DS,"Apr 29, 2009",73.0,Monolith Soft,8.3
4422,I Love Horses,DS,"Apr 27, 2009",0.0,Destineer,0.0
4423,Elite Forces: Unit 77,DS,"Apr 28, 2009",61.0,Gammick Entertainment,0.0
4424,Smiley World: Island Challenge,DS,"Apr 28, 2009",0.0,Frame Studios Interactive,0.0
4425,Paper Airplane Chase,DS,"Apr 27, 2009",51.0,Nintendo,7.2
4426,I Love Horses,DS,"Apr 27, 2009",0.0,Destineer,0.0
4427,Clubhouse Games Express: Card Classics,DS,"Apr 27, 2009",0.0,Nintendo,0.0
4428,101-in-1 Explosive Megamix,DS,"Apr 21, 2009",46.0,Nordcurrent,0.0
4429,Jelly Belly: Ballistic Beans!,DS,"Apr 21, 2009",0.0,Zoo Digital Publishing,0.0
