,jeu,plateforme-url,date,metascore,studio,userscore
3945,Beasts of Maravilla Island,Switch,"Jun 12, 2021",59.0,"Banana Bird Studios, LLC",0.0
3946,Wave Break,Switch,"Jun 11, 2021",54.0,Funktronic Labs,0.0
3947,Game Builder Garage,Switch,"Jun 11, 2021",77.0,Nintendo,8.0
3948,Inexistence Rebirth,Switch,"Jun 11, 2021",0.0,Jonathan BRASSAUD,0.0
3949,The Solitaire Conspiracy,Switch,"Jun 11, 2021",0.0,Ant Workshop,0.0
3950,Super Soccer Blast: America VS Europe,Switch,"Jun 11, 2021",0.0,Unfinished Pixel,0.0
3951,Multilevel Parking Driver,Switch,"Jun 11, 2021",0.0,Pixelmob,0.0
3952,Sun Wukong VS Robot,Switch,"Jun 11, 2021",0.0,Ratalaika Games,0.0
3953,League Of Champions Soccer,Switch,"Jun 11, 2021",0.0,Pix Arts,0.0
3954,Zombiotik,Switch,"Jun 11, 2021",0.0,Totema Studio,0.0
3955,Alchemist Adventure,Switch,"Jun 10, 2021",0.0,Bad Minions,0.0
3956,Ninja Gaiden: Master Collection,Switch,"Jun 10, 2021",72.0,Team Ninja,6.1
3957,Life of Fly 2,Switch,"Jun 10, 2021",0.0,EpiXR Games,0.0
3958,Piczle Cells,Switch,"Jun 10, 2021",0.0,Rainy Frog,0.0
3959,Shieldwall Chronicles: Swords of the North,Switch,"Jun 10, 2021",0.0,Wave Light Games,0.0
3960,Puzzle Box 3 in 1,Switch,"Jun 10, 2021",0.0,Kistler Benjamin,0.0
3961,Pix Jungle Adventures,Switch,"Jun 10, 2021",0.0,Kistler Benjamin,0.0
3962,KiraKira Stars - idol project Ai -,Switch,"Jun 10, 2021",0.0,Blue Print,0.0
3963,ANIMUS: Revenant,Switch,"Jun 10, 2021",0.0,Tenbirds,7.1
3964,Sable's Grimoire,Switch,"Jun 10, 2021",0.0,Zetsubou,0.0
3965,Arcade Archives: Pirate Pete,Switch,"Jun 10, 2021",0.0,Hamster,0.0
3966,Age of Sokoban,Switch,"Jun 10, 2021",0.0,ERIK GAMES,7.9
3967,Notes,Switch,"Jun 10, 2021",0.0,GAME NACIONAL,8.0
3968,Four Kings: Video Poker,Switch,"Jun 10, 2021",0.0,Digital Leisure,0.0
3969,Alba: a Wildlife Adventure,Switch,"Jun  9, 2021",79.0,ustwo,9.5
3970,Paradox Error,Switch,"Jun  9, 2021",0.0,Nerd Games,0.0
3971,Willy Morgan and the Curse of Bone Town,Switch,"Jun  8, 2021",0.0,imaginarylab,0.0
3972,Bring Honey Home,Switch,"Jun  8, 2021",0.0,Kistler Benjamin,0.0
3973,Red Ball Escape,Switch,"Jun  8, 2021",0.0,Kistler Benjamin,0.0
3974,Pocket Warriors,Switch,"Jun  8, 2021",0.0,Flying Spaghetti Studios,0.0
3975,Lost Lands: Mistakes of the Past,Switch,"Jun  7, 2021",0.0,FIVE-BN STUDIO,0.0
3976,Mighty Goose,Switch,"Jun  5, 2021",75.0,Blastmode,7.4
3977,Umurangi Generation,Switch,"Jun  5, 2021",81.0,ORIGAME DIGITAL,8.0
3978,Pyre on Fire: Ten Pages,Switch,"Jun  5, 2021",0.0,Lateral Game Studio,0.0
3979,CAESAR EMPIRE WAR,Switch,"Jun  5, 2021",0.0,Benoit Varasse,0.0
3980,Retrograde Arena,Switch,"Jun  5, 2021",0.0,Neon Doctrine,0.0
3981,Zombie Raid,Switch,"Jun  5, 2021",0.0,Pix Arts,0.0
3982,The Last Kids on Earth and the Staff of Doom,Switch,"Jun  4, 2021",0.0,Outright Games,0.0
3983,Griftlands: Nintendo Switch Edition,Switch,"Jun  4, 2021",0.0,Klei Entertainment,6.6
3984,Tiny Lands,Switch,"Jun  4, 2021",0.0,Hyper Three Studio,0.0
3985,DC Super Hero Girls: Teen Power,Switch,"Jun  4, 2021",66.0,Nintendo,6.8
3986,Skellboy Refractured,Switch,"Jun  4, 2021",0.0,Fabraz,0.0
3987,Basketball Pinball,Switch,"Jun  4, 2021",0.0,SuperPowerUpGames,0.0
3988,Donuts'n'Justice,Switch,"Jun  4, 2021",0.0,FobTi interactive,0.0
3989,Nature Matters,Switch,"Jun  4, 2021",0.0,Digital Melody,0.0
3990,Sweet Bakery Tycoon,Switch,"Jun  4, 2021",0.0,Baltoro Games,0.0
3991,Arcane Arts Academy,Switch,"Jun  4, 2021",0.0,QubicGames,0.0
3992,Hero Pop,Switch,"Jun  4, 2021",0.0,Digital Game Group,0.0
3993,Head Games,Switch,"Jun  4, 2021",0.0,Piotr Skalski,0.0
3994,Astalon: Tears of the Earth,Switch,"Jun  3, 2021",82.0,LABS Works,4.9
3995,Wing of Darkness,Switch,"Jun  3, 2021",0.0,Production Exabilities,2.5
3996,Sunblaze,Switch,"Jun  3, 2021",0.0,Games From Earth,0.0
3997,Winds of Change,Switch,"Jun  3, 2021",81.0,Klace,8.5
3998,Motif,Switch,"Jun  3, 2021",0.0,YeTa Games,0.0
3999,Wicce,Switch,"Jun  3, 2021",0.0,,0.0
4000,FreeCell Solitaire Collection,Switch,"Jun  3, 2021",0.0,eSolutions Nordic,0.0
4001,Dungeons of Clay,Switch,"Jun  3, 2021",0.0,ShotX Studio,0.0
4002,Infinite Tanks WWII,Switch,"Jun  3, 2021",0.0,Atypical Games,0.0
4003,Haunted Dawn: The Zombie Apocalypse,Switch,"Jun  3, 2021",0.0,TROOOZE,0.0
4004,Basketball Club Story,Switch,"Jun  3, 2021",0.0,Kairosoft Co. Ltd,0.0
4005,Mystic Pillars: A Story-Based Puzzle Game,Switch,"Jun  3, 2021",74.0,Holy Cow Productions,0.0
4006,Reversi Let's go,Switch,"Jun  3, 2021",0.0,indienova,0.0
4007,Chroma Quaternion,Switch,"Jun  3, 2021",0.0,Kemco,0.0
4008,Arcade Archives: Hacha Mecha Fighter,Switch,"Jun  3, 2021",0.0,Hamster,0.0
4009,Conglomerate 451: Overloaded,Switch,"Jun  3, 2021",0.0,RuneHeads,0.0
4010,Uno: 50th Anniversary,Switch,"Jun  3, 2021",0.0,Ubisoft Chengdu,0.0
4011,Sludge Life,Switch,"Jun  2, 2021",73.0,Terri Vellmann & Doseone,0.0
4012,Everyday Today's Menu for the Emiya Family,Switch,"Jun  2, 2021",0.0,Aniplex Inc.,0.0
4013,Dungeon Escape,Switch,"Jun  2, 2021",0.0,Roenko,0.0
4014,Grand Slam Tennis,Switch,"Jun  2, 2021",0.0,Benoit Varasse,0.0
4015,Find 10 Differences,Switch,"Jun  2, 2021",0.0,Kistler Benjamin,0.0
4016,Overboard!,Switch,"Jun  2, 2021",86.0,inkle,8.0
4017,DreamWorks Spirit Lucky's Big Adventure,Switch,"Jun  1, 2021",0.0,AHEARTFULOFGAMES,0.0
4018,Stonefly,Switch,"Jun  1, 2021",66.0,Flight School Studio,0.0
4019,Oddworld Collection,Switch,"Jun  1, 2021",0.0,Oddworld Inhabitants,0.0
4020,Justin Danger,Switch,"Jun  1, 2021",0.0,Digital Melody,0.0
4021,Carnivores: Dinosaur Hunt,Switch,"Jun  1, 2021",0.0,Digital Dreams,0.0
4022,My Child Lebensborn,Switch,"Jun  1, 2021",0.0,East2West Games,0.0
4023,Pony World 3,Switch,"Jun  1, 2021",0.0,Pancake Games,0.0
4024,BeeFense BeeMastered,Switch,"May 31, 2021",0.0,ByteRockers' Games,0.0
4025,Cow Catcher,Switch,"May 31, 2021",0.0,dev4play,0.0
4026,Felix The Toy,Switch,"May 30, 2021",0.0,Ultimate Games,0.0
4027,Stray Cat Doors 2,Switch,"May 29, 2021",0.0,Pulsmo,0.0
4028,Off And On Again,Switch,"May 29, 2021",0.0,Ginger Biscuit Games,0.0
4029,Strike Daz Cans,Switch,"May 29, 2021",0.0,Benoit Varasse,0.0
4030,Port Royale 4,Switch,"May 28, 2021",0.0,Gaming Minds Studios,0.0
4031,Wonder Boy: Asha in Monster World,Switch,"May 28, 2021",66.0,Artdink,6.6
4032,Beautiful Desolation,Switch,"May 28, 2021",65.0,THE BROTHERHOOD,0.0
4033,World's End Club,Switch,"May 28, 2021",62.0,Izanagi Games,7.3
4034,Route Me Mail and Delivery Co,Switch,"May 28, 2021",0.0,Elushis,0.0
4035,Trenga Unlimited,Switch,"May 28, 2021",0.0,Flux Games,0.0
4036,LOVE - A Puzzle Box Filled with Stories,Switch,"May 28, 2021",58.0,Thalamus Digital Publishing Ltd.,0.0
4037,Long Ago: A Puzzle Tale,Switch,"May 28, 2021",0.0,GrimTalin,0.0
4038,A Little Lily Princess,Switch,"May 28, 2021",0.0,Hanako Games,0.0
4039,Regina & Mac World,Switch,"May 28, 2021",0.0,Diplodocus Games,0.0
4040,Crossbow Crusade,Switch,"May 28, 2021",0.0,HugePixel,0.0
4041,Family Mysteries 3: Criminal Mindset,Switch,"May 28, 2021",0.0,Artifex Mundi,0.0
4042,Color Dots Connect,Switch,"May 28, 2021",0.0,Kistler Benjamin,0.0
4043,Craps at Aces Casino,Switch,"May 28, 2021",0.0,Digital Game Group,0.0
4044,Pecaminosa - a pixel noir game,Switch,"May 27, 2021",0.0,Cereal Games,7.8
4045,Weaving Tides,Switch,"May 27, 2021",0.0,Follow the Feathers,0.0
4046,Earth Defense Force: World Brothers,Switch,"May 27, 2021",70.0,Yuke's,0.0
4047,Warhammer Age of Sigmar: Storm Ground,Switch,"May 27, 2021",0.0,Gasket Games,2.7
4048,Mundaun,Switch,"May 27, 2021",72.0,Hidden Fields,8.8
4049,Hentai vs. Evil,Switch,"May 27, 2021",0.0,Axyos Games,5.8
4050,Super Bomberman R Online,Switch,"May 27, 2021",61.0,Konami,0.0
4051,Horse Club Adventures,Switch,"May 27, 2021",0.0,Wild River Games,0.0
4052,Sumire,Switch,"May 27, 2021",86.0,GameTomo,8.2
4053,Crying Suns,Switch,"May 27, 2021",0.0,Alt Shift,7.0
4054,Fishing Fighters,Switch,"May 27, 2021",0.0,FuRyu,0.0
4055,Pathway,Switch,"May 27, 2021",69.0,Robotality,0.0
4056,Kings of Paradise,Switch,"May 27, 2021",0.0,Voltage inc.,0.0
4057,O---O,Switch,"May 27, 2021",0.0,Art Games Studio,8.0
4058,LiEat,Switch,"May 27, 2021",0.0,Miwashiba,0.0
4059,Connect Color Dots: Fun Water Flow Pipe Line Art Puzzle Game,Switch,"May 27, 2021",0.0,Alcyone Studio,0.0
4060,Mini Car Racing,Switch,"May 27, 2021",0.0,Kistler Benjamin,0.0
4061,Eight Dragons,Switch,"May 27, 2021",0.0,Extend Mode,0.0
4062,Cape's Escape Game 2.5th Room,Switch,"May 27, 2021",0.0,AlignmentSharp,0.0
4063,32 Secs,Switch,"May 27, 2021",0.0,isTom Games,0.0
4064,Kontrakt,Switch,"May 27, 2021",0.0,ShotX Studio,0.0
4065,Spy Alarm,Switch,"May 27, 2021",0.0,Sabec Limited,0.0
4066,Best Sniper Legacy: Dino Hunt & Shooter 3D,Switch,"May 27, 2021",0.0,T-Bull,0.0
4067,Arcade Archives: Time Pilot '84,Switch,"May 27, 2021",0.0,Hamster,0.0
4068,Family Vacation: California,Switch,"May 27, 2021",0.0,Ocean Media,0.0
4069,Siebenstreich's Nerdventure,Switch,"May 27, 2021",0.0,Golden Orb,0.0
4070,CRSED: F.O.A.D.,Switch,"May 27, 2021",0.0,Gaijin Distribution,0.0
4071,Missing Feature: 2D,Switch,"May 27, 2021",0.0,High Level,0.0
4072,Missing Features: 2D,Switch,"May 27, 2021",0.0,QUByte Interactive,0.0
4073,Aluna: Sentinel of the Shards,Switch,"May 26, 2021",54.0,Digiart Interactive,0.0
4074,Mutazione,Switch,"May 26, 2021",0.0,Die Gute Fabrik,0.0
4075,Minecraft Dungeons: Hidden Depths,Switch,"May 26, 2021",0.0,Mojang AB,0.0
4076,Skittles,Switch,"May 26, 2021",0.0,Benoit Varasse,0.0
4077,Maneater,Switch,"May 25, 2021",66.0,Tripwire Interactive,6.9
4078,King of Seas,Switch,"May 25, 2021",65.0,3DClouds,0.0
4079,Shin Megami Tensei III: Nocturne HD Remaster,Switch,"May 25, 2021",76.0,Atlus,8.2
4080,Very Very Valet,Switch,"May 25, 2021",75.0,Toyful Games,0.0
4081,Power Rangers: Battle for the Grid - Super Edition,Switch,"May 25, 2021",0.0,,0.0
4082,Power Rangers: Battle for the Grid - Chun-Li Blue Phoenix Ranger,Switch,"May 25, 2021",0.0,nWay,0.0
4083,Power Rangers: Battle for the Grid - Ryu Crimson Hawk Ranger,Switch,"May 25, 2021",0.0,nWay,0.0
4084,Eat your letters,Switch,"May 24, 2021",0.0,Kistler Benjamin,0.0
4085,Lost Lands: Ice Spell,Switch,"May 24, 2021",0.0,FIVE-BN STUDIO,0.0
4086,Pixel Head Soccer,Switch,"May 24, 2021",0.0,Piotr Skalski,0.0
4087,RoboPhobik,Switch,"May 22, 2021",0.0,Haruneko,0.0
4088,Miitopia,Switch,"May 21, 2021",71.0,Nintendo,8.1
4089,Knockout City,Switch,"May 21, 2021",83.0,Velan Studios,5.5
4090,Wanna Survive,Switch,"May 21, 2021",0.0,PINIX,0.0
4091,Cosmic Top Secret,Switch,"May 21, 2021",75.0,Klassefilm,0.0
4092,Guards,Switch,"May 21, 2021",0.0,Drageus Games,0.0
4093,Gutwhale,Switch,"May 21, 2021",0.0,Stuffed Wombat,0.0
4094,Driving World: Aspen,Switch,"May 21, 2021",0.0,BoomBit Games,0.0
4095,Dancing Dreamer,Switch,"May 21, 2021",0.0,BoomBit Games,0.0
4096,Rising Hell,Switch,"May 20, 2021",0.0,Tahoe Games,0.0
4097,Just Die Already,Switch,"May 20, 2021",0.0,DoubleMoose Games,0.0
4098,Rise of the Slime,Switch,"May 20, 2021",56.0,Bunkovsky Games,0.0
4099,Clannad: Side Stories,Switch,"May 20, 2021",0.0,Prototype,0.0
4100,Baldur's Gate: Dark Alliance,Switch,"May 20, 2021",64.0,Black Isle Studios,8.3
4101,Color Your World,Switch,"May 20, 2021",0.0,Mindscape,0.0
4102,Sakura Succubus 2,Switch,"May 20, 2021",0.0,Gamuzumi,0.0
4103,Invirium,Switch,"May 20, 2021",0.0,Art Games Studio,0.0
4104,Backworlds,Switch,"May 20, 2021",0.0,Skymap Games,0.0
4105,Layers of Fear 2,Switch,"May 20, 2021",72.0,Bloober Team,0.0
4106,Wood Block Escape Puzzles,Switch,"May 20, 2021",0.0,Kistler Benjamin,0.0
4107,Tiger Trio's Tasty Travels,Switch,"May 20, 2021",0.0,Oink Games Inc.,0.0
4108,Let it roll slide puzzle,Switch,"May 20, 2021",0.0,Kistler Benjamin,0.0
4109,Fighting EX Layer Another Dash,Switch,"May 20, 2021",0.0,Akira,3.8
4110,Arcade Archives: Task Force Harrier,Switch,"May 20, 2021",0.0,Hamster,0.0
4111,Fate Of The Pharaoh,Switch,"May 20, 2021",0.0,Cateia Games,0.0
4112,Tales of Djungarian Hamster,Switch,"May 20, 2021",0.0,Success,0.0
4113,Undead Battle Royale,Switch,"May 20, 2021",0.0,SAT-BOX,0.0
4114,Sunless Skies: Sovereign Edition,Switch,"May 19, 2021",0.0,Failbetter Games,0.0
4115,Aerial_Knight's Never Yield,Switch,"May 19, 2021",65.0,Aerial_Knight,0.0
4116,Outbreak: Endless Nightmares,Switch,"May 19, 2021",0.0,Dead Drop Studios LLC,0.0
4117,0 Degrees,Switch,"May 19, 2021",0.0,Kiddo Dev,0.0
4118,Xylophone,Switch,"May 19, 2021",0.0,Sabec Limited,0.0
4119,Jetboard Joust,Switch,"May 18, 2021",0.0,BitBull Ltd,0.0
4120,Leisure Suit Larry: Wet Dreams Dry Twice,Switch,"May 18, 2021",78.0,CrazyBunch,0.0
4121,Geminose: Animal Popstars,Switch,"May 18, 2021",0.0,Midnight City,0.0
4122,SnowRunner,Switch,"May 18, 2021",75.0,Saber Interactive,4.9
4123,Arcaea,Switch,"May 18, 2021",0.0,lowiro,7.9
4124,Chess Knights: Shinobi,Switch,"May 18, 2021",0.0,Minimol Games,0.0
4125,PROJECT : KNIGHT,Switch,"May 15, 2021",0.0,Wathitdew Record,0.0
4126,Turbo Skiddy Racing,Switch,"May 15, 2021",0.0,Benoit Varasse,0.0
4127,Subnautica,Switch,"May 14, 2021",0.0,Unknown Worlds Entertainment,7.8
4128,Subnautica: Below Zero,Switch,"May 14, 2021",76.0,Unknown Worlds Entertainment,5.2
4129,Quantum Replica,Switch,"May 14, 2021",0.0,ON3D,0.0
4130,Subnautica + Subnautica: Below Zero,Switch,"May 14, 2021",0.0,Unknown Worlds Entertainment,0.0
4131,Famicom Detective Club: The Missing Heir,Switch,"May 14, 2021",73.0,Nintendo,7.9
4132,Famicom Detective Club: The Girl Who Stands Behind,Switch,"May 14, 2021",74.0,Nintendo,8.2
4133,Instant Sports Tennis,Switch,"May 14, 2021",0.0,Merge Games,0.0
4134,#1 Anagrams,Switch,"May 14, 2021",0.0,Eclipse Games,0.0
4135,Rabisco+,Switch,"May 14, 2021",0.0,Green Dinosaur Games,0.0
4136,Bounce Mania,Switch,"May 14, 2021",0.0,Benoit Varasse,0.0
4137,"#Wish travel, Super Puzzles Dream",Switch,"May 14, 2021",0.0,Jorge Biedma Azuar,0.0
4138,Karma. Incarnation 1,Switch,"May 14, 2021",0.0,Other Kind Games,0.0
4139,Zumatch,Switch,"May 14, 2021",0.0,Digital Game Group,0.0
4140,Classic Solitaire,Switch,"May 14, 2021",0.0,Piotr Skalski,0.0
4141,Tank Battle Retro,Switch,"May 14, 2021",0.0,Piotr Skalski,0.0
4142,Death Crown,Switch,"May 13, 2021",0.0,CO5MONAUT,0.0
4143,Arcade Archives: Guzzler,Switch,"May 13, 2021",0.0,Hamster,0.0
4144,RWBY: Grimm Eclipse - Definitive Edition,Switch,"May 13, 2021",0.0,Rooster Teeth Games,0.0
4145,Space Commander: War and Trade,Switch,"May 13, 2021",62.0,7Levels,0.0
4146,Rise Eterna,Switch,"May 13, 2021",54.0,Makee,0.0
4147,Exodemon,Switch,"May 13, 2021",0.0,JanduSoft,0.0
4148,Taxi Driver - The Simulation,Switch,"May 13, 2021",0.0,Polygon Art Studios,0.0
4149,Solitaire Card Games,Switch,"May 13, 2021",0.0,Kistler Benjamin,0.0
4150,Connection reHaunted,Switch,"May 13, 2021",0.0,MrCiastku,0.0
4151,Super Shape Shooter,Switch,"May 13, 2021",0.0,Kistler Benjamin,0.0
4152,KASIORI,Switch,"May 13, 2021",0.0,Success,0.0
4153,Cooking Simulator - Pizza,Switch,"May 13, 2021",0.0,Big Cheese Studio,0.0
4154,Preston Sterling and the Legend of Excalibur,Switch,"May 13, 2021",0.0,Miracle Box Games,0.0
4155,Be a Poker Champion! Texas Hold'em,Switch,"May 13, 2021",0.0,SilverStar,0.0
4156,Retro Machina,Switch,"May 12, 2021",0.0,Orbit Studio,0.0
4157,Fire: Ungh's Quest,Switch,"May 12, 2021",0.0,Daedalic Entertainment,0.0
4158,Rift Racoon,Switch,"May 12, 2021",0.0,Marcos Game Dev,0.0
4159,Tested on Humans: Escape Room,Switch,"May 12, 2021",0.0,mc2games,0.0
4160,Calculator,Switch,"May 12, 2021",0.0,Sabec Limited,9.0
4161,Jin Conception,Switch,"May 12, 2021",0.0,Jin Wave Studio LLC,0.0
4162,Beach Buggy Racing 2: Island Adventure - Hot Wheels Booster Pack,Switch,"May 12, 2021",0.0,Vector Unit,0.0
4163,Fantasy Checkers,Switch,"May 10, 2021",0.0,Prison Games,0.0
4164,Olympic Basketball,Switch,"May  8, 2021",0.0,Benoit Varasse,0.0
4165,Total Arcade Racing,Switch,"May  7, 2021",0.0,Pretty Fly Games,0.0
4166,C14 Dating,Switch,"May  7, 2021",0.0,Winter Wolves Game Studio,0.0
4167,Flowing Lights,Switch,"May  7, 2021",0.0,gFaUmNe,0.0
4168,Blink: Rogues,Switch,"May  7, 2021",0.0,Fox Dive Studio,0.0
4169,Ninja Epic Adventure,Switch,"May  7, 2021",0.0,Pix Arts,0.0
4170,Super Disc Soccer,Switch,"May  7, 2021",0.0,Kistler Benjamin,0.0
4171,Sweets Swap,Switch,"May  7, 2021",0.0,Kistler Benjamin,0.0
4172,Infestor,Switch,"May  7, 2021",0.0,Woblyware,0.0
4173,Sector 781,Switch,"May  7, 2021",0.0,Refold,0.0
4174,Lost Lands: The Wanderer,Switch,"May  7, 2021",0.0,FIVE-BN STUDIO,0.0
4175,Nongunz: Doppelganger Edition,Switch,"May  6, 2021",0.0,Brainwash Gang,0.0
4176,Skate City,Switch,"May  6, 2021",70.0,Snowman,0.0
4177,Raiden IV x Mikado Remix,Switch,"May  6, 2021",86.0,Moss,0.0
4178,CyberHive,Switch,"May  6, 2021",0.0,Redblack Spade,0.0
4179,Techno Tanks,Switch,"May  6, 2021",0.0,EpiXR Games,0.0
4180,Poker Pretty Girls Battle: Fantasy World Edition,Switch,"May  6, 2021",0.0,EastAsiaSoft,0.0
4181,Beach Bounce Remastered,Switch,"May  6, 2021",0.0,Gamuzumi,0.0
4182,My little fast food booth,Switch,"May  6, 2021",0.0,Kistler Benjamin,0.0
4183,Arcade Archives: The Astyanax,Switch,"May  6, 2021",0.0,Hamster,0.0
4184,Train Station Renovation,Switch,"May  6, 2021",0.0,Forever Entertainment,0.0
4185,Youkai Poetry,Switch,"May  6, 2021",0.0,Navila Software Japan,0.0
4186,Silver Falls Episode Prelude,Switch,"May  6, 2021",0.0,Sungrand,7.8
4187,Klondike Solitaire Collection,Switch,"May  6, 2021",0.0,eSolutions Nordic,0.0
4188,Infernal Radiation,Switch,"May  5, 2021",0.0,Ultimate Games,0.0
4189,Save me Mr Tako: Definitive Edition,Switch,"May  5, 2021",76.0,Christophe Galati,0.0
4190,Dull Grey,Switch,"May  5, 2021",0.0,Sometimes You,0.0
4191,BORIS THE ROCKET,Switch,"May  5, 2021",0.0,toR Studio,0.0
4192,2in1 - Application Driver and Serial Killer / Sniper,Switch,"May  5, 2021",0.0,Studio Joao Victor,7.8
4193,Highway Haste,Switch,"May  5, 2021",0.0,Piotr Skalski,0.0
4194,Dead by Daylight: Forsaken,Switch,"May  5, 2021",0.0,Behaviour Interactive,0.0
4195,Go! Birdie,Switch,"May  5, 2021",0.0,PrimeBit Games,0.0
4196,The Colonists,Switch,"May  4, 2021",73.0,Codebyfire,0.0
4197,Spirits of Xanadu,Switch,"May  3, 2021",0.0,Night Dive Studios,0.0
4198,Travel Mosaics 9: Mysterious Prague,Switch,"May  3, 2021",0.0,JetDogs Studios,0.0
4199,Classic Checkers,Switch,"May  3, 2021",0.0,Piotr Skalski,0.0
4200,Angels with Scaly Wings,Switch,"Apr 30, 2021",0.0,Radical Phi,0.0
4201,New Pokemon Snap,Switch,"Apr 30, 2021",79.0,Bandai Namco Games,7.0
4202,R-Type Final 2,Switch,"Apr 30, 2021",69.0,Granzella Inc.,4.5
4203,Super Arcade Soccer 2021,Switch,"Apr 30, 2021",0.0,Ruben Alcaniz,0.0
4204,Ultimate Custom Night,Switch,"Apr 30, 2021",0.0,Clickteam,0.0
4205,Jigsaw Tetra,Switch,"Apr 30, 2021",0.0,ERIK GAMES,0.0
4206,Mafia Slots,Switch,"Apr 30, 2021",0.0,Digital Game Group,0.0
4207,Battle Axe,Switch,"Apr 29, 2021",75.0,Henk Nieborg,0.0
4208,WarDogs: Red's Return,Switch,"Apr 29, 2021",0.0,Mito Games,0.0
4209,Castaway Paradise,Switch,"Apr 29, 2021",0.0,rokaplay,0.0
4210,Reknum Cheri Dreamland,Switch,"Apr 29, 2021",0.0,NAPE GAMES,0.0
4211,Fly Together!,Switch,"Apr 29, 2021",81.0,Northplay ApS,0.0
4212,Super Glitch Dash,Switch,"Apr 29, 2021",0.0,David Marquardt,0.0
4213,Before I Forget,Switch,"Apr 29, 2021",76.0,Plug In Digital,0.0
4214,AI Fights in the Center of the World,Switch,"Apr 29, 2021",0.0,k-nakagawa,0.0
4215,Ladders by POWGI,Switch,"Apr 29, 2021",0.0,Lightwood Games,0.0
4216,Slinki,Switch,"Apr 29, 2021",0.0,NunoVicenteBarreto,0.0
4217,SpongeBob: Krusty Cook-Off,Switch,"Apr 29, 2021",0.0,Tilting Point,0.0
4218,Legend of Keepers: Career of a Dungeon Manager,Switch,"Apr 29, 2021",70.0,Goblinz Studio,0.0
4219,EMERGENCY HQ,Switch,"Apr 29, 2021",0.0,Promotion Software,0.0
4220,Space Warrior,Switch,"Apr 29, 2021",0.0,Starkom,0.0
4221,Sky Roll!,Switch,"Apr 29, 2021",0.0,Entity3,0.0
4222,"Sekai no Chuushin de, AI wa Tatakau",Switch,"Apr 29, 2021",0.0,k_nakagawa,0.0
4223,Taiwan Monster Fruit,Switch,"Apr 28, 2021",0.0,,0.0
4224,Taiwan Monster Fruit : Prologue,Switch,"Apr 28, 2021",0.0,,0.0
4225,Grisaia Phantom Trigger Vol. 1 to 5,Switch,"Apr 28, 2021",0.0,Front Wing,0.0
4226,Crime Opera: The Butterfly Effect,Switch,"Apr 28, 2021",0.0,Crime Opera Studios,0.0
4227,Car Demolition Clicker,Switch,"Apr 28, 2021",0.0,Blue Sunset Games,0.0
4228,Escape First 3,Switch,"Apr 28, 2021",0.0,OnSkull Games,0.0
4229,Arcade Archives: Thunder Cross II,Switch,"Apr 28, 2021",0.0,Hamster,0.0
4230,Mom Hid My Game! 2,Switch,"Apr 28, 2021",71.0,Kemco,0.0
4231,Death end re;Quest,Switch,"Apr 27, 2021",71.0,Compile Heart,0.0
4232,Street Cleaner: The Video Game,Switch,"Apr 27, 2021",0.0,Creaky Lantern Games,0.0
4233,"Samurai Shodown: Character ""Hibiki Takane""",Switch,"Apr 27, 2021",0.0,Safari Games,0.0
4234,Retro Space Fighter,Switch,"Apr 26, 2021",0.0,ERIK GAMES,0.0
4235,Little Mouse's Encyclopedia,Switch,"Apr 23, 2021",0.0,Circus Atos,0.0
4236,Moon Raider,Switch,"Apr 23, 2021",0.0,Cascadia Games,0.0
4237,The Skylia Prophecy,Switch,"Apr 23, 2021",0.0,Ezekiel Rage,0.0
4238,Dungholes,Switch,"Apr 23, 2021",0.0,Nerdvision Games,0.0
4239,Dungeon and Gravestone,Switch,"Apr 23, 2021",0.0,Wonderland Kazakiri inc.,0.0
4240,Trails and Traces: The Tomb of Thomas Tew,Switch,"Apr 23, 2021",0.0,Because Because Games and Music,0.0
4241,EQI,Switch,"Apr 23, 2021",0.0,Hyperstrange,0.0
4242,Dead Dust,Switch,"Apr 23, 2021",0.0,HugePixel,0.0
4243,Grandmaster Sudoku,Switch,"Apr 23, 2021",0.0,Digital Game Group,0.0
4244,Happy Hoarder,Switch,"Apr 23, 2021",0.0,Bandana Kid,0.0
4245,Buildings Have Feelings Too!,Switch,"Apr 22, 2021",58.0,Blackstaff Games,0.0
4246,Smelter,Switch,"Apr 22, 2021",75.0,X Plus,0.0
4247,WORLD END ECONOMiCA ~complete~,Switch,"Apr 22, 2021",0.0,Spicy Tails,0.0
4248,Devil Slayer Raksasi,Switch,"Apr 22, 2021",0.0,GlassesCatGames,0.0
4249,Effie,Switch,"Apr 22, 2021",0.0,Inverge Studios,0.0
4250,Shantae,Switch,"Apr 22, 2021",74.0,WayForward,7.7
4251,Turnip Boy Commits Tax Evasion,Switch,"Apr 22, 2021",74.0,Snoozy Kazoo,6.8
4252,Atelier Mysterious Trilogy Deluxe Pack,Switch,"Apr 22, 2021",82.0,Gust,0.0
4253,MotoGP 21,Switch,"Apr 22, 2021",0.0,Milestone S.r.l,0.0
4254,Skyland Rush - Air Raid Attack,Switch,"Apr 22, 2021",0.0,Forsaken Games,0.0
4255,Bamerang,Switch,"Apr 22, 2021",0.0,LuLuLu Entertainment,0.0
4256,Touhou Hyouibana ~ Antinomy of Common Flowers,Switch,"Apr 22, 2021",0.0,Twilight Frontier,0.0
4257,War of stealth - assassin,Switch,"Apr 22, 2021",0.0,LLC KURENTER,0.0
