,jeu,plateforme-url,date,metascore,studio,userscore
3920,Bacon Tales - Between Pigs and Wolves,PC,"Oct 12, 2017",0.0,Uruca Game Studio,0.0
3921,The Evil Within 2,PC,"Oct 12, 2017",80.0,Tango Gameworks,8.8
3922,SiNKR,PC,"Oct 12, 2017",0.0,Robert Wahler,8.8
3923,Hegis' Grasp,PC,"Oct 12, 2017",0.0,Salty Goal Productions,0.0
3924,Yono and the Celestial Elephants,PC,"Oct 12, 2017",0.0,Neckbolt,0.0
3925,Call of Duty: Infinite Warfare - Retribution,PC,"Oct 12, 2017",0.0,Infinity Ward,0.0
3926,West of Red,PC,"Oct 12, 2017",0.0,Racing Bros,0.0
3927,Field of Glory II,PC,"Oct 12, 2017",84.0,Byzantine Games,8.3
3928,ARRAYNIUM,PC,"Oct 12, 2017",0.0,BOBAFETTA,0.0
3929,I Can See the Future,PC,"Oct 12, 2017",0.0,Sergey Lir,0.0
3930,Tiny Force Deluxe,PC,"Oct 12, 2017",0.0,Sinergia Studios,0.0
3931,Train Bandit,PC,"Oct 12, 2017",0.0,Rusty Moyher,0.0
3932,Mighty Action RPG,PC,"Oct 12, 2017",0.0,Dexion Games,0.0
3933,Frontiers.io,PC,"Oct 12, 2017",0.0,Boogygames Studios,0.0
3934,Devour them all,PC,"Oct 12, 2017",0.0,Dexion Games,0.0
3935,A Dream For Aaron,PC,"Oct 12, 2017",0.0,Vidas Salavejus,0.0
3936,Neptunian Donut,PC,"Oct 12, 2017",0.0,Alex's Granny,0.0
3937,Live,PC,"Oct 12, 2017",0.0,empty assembly,0.0
3938,Haul Asteroid,PC,"Oct 12, 2017",0.0,Real Maxwell,0.0
3939,Island Build Masters,PC,"Oct 12, 2017",0.0,Evgeniy Psarev,0.0
3940,Chevo Lurker: Exodus,PC,"Oct 12, 2017",0.0,Perverse Games,0.0
3941,Kartofank VR,PC,"Oct 12, 2017",0.0,VIRTUAL REALITY LABORATORY DV,0.0
3942,Next Stop: Zombie,PC,"Oct 12, 2017",0.0,"Humanture, Inc.",1.6
3943,Puzzler,PC,"Oct 12, 2017",0.0,Etiquete,0.0
3944,NaziShoot,PC,"Oct 12, 2017",0.0,Nevin,0.0
3945,Yerah,PC,"Oct 12, 2017",0.0,DigitalWolfByte,0.0
3946,ReSizE,PC,"Oct 12, 2017",0.0,Compot,0.0
3947,Warframe: Plains of Eidolon,PC,"Oct 12, 2017",0.0,Digital Extremes,8.1
3948,The Village (2017),PC,"Oct 12, 2017",0.0,Prootgames,0.0
3949,Million Arthur VR: Character Command RPG,PC,"Oct 12, 2017",0.0,Square Enix,0.0
3950,Halloween Stories: Invitation,PC,"Oct 12, 2017",0.0,Elephant Games,0.0
3951,Don't Die! (2017),PC,"Oct 11, 2017",0.0,Michael Cox,0.0
3952,Tales from Candlekeep: Tomb of Annihilation,PC,"Oct 11, 2017",0.0,Bkom,6.3
3953,Otaku's Fantasy,PC,"Oct 11, 2017",0.0,Dieselmine,0.0
3954,Bottom of the 9th,PC,"Oct 11, 2017",0.0,Handelabra Studio LLC,0.0
3955,Wunderdoktor,PC,"Oct 11, 2017",0.0,Ghostbutter,7.4
3956,Nakawak,PC,"Oct 11, 2017",0.0,Anxious Neck Games,7.2
3957,Undead,PC,"Oct 11, 2017",0.0,KNP Music and Game Studio,0.0
3958,Putrefaction 2: Rumble in the hometown,PC,"Oct 11, 2017",0.0,Kazakov Oleg,0.0
3959,Sword and Fairy,PC,"Apr 14, 2021",0.0,SOFTSTAR Entertainment,0.0
3960,n-body (2017),PC,"Oct 11, 2017",0.0,Idellio,0.0
3961,Brass,PC,"Oct 11, 2017",0.0,Cublo Sp. z o.o.,0.0
3962,Metropolis: Lux Obscura,PC,"Oct 11, 2017",0.0,Ktulhu Solutions,6.8
3963,Run Zeus Run,PC,"Oct 11, 2017",0.0,GamerzDan,0.0
3964,PooSky,PC,"Oct 11, 2017",0.0,CSM,0.0
3965,My Coloring Book: Animals,PC,"Oct 11, 2017",0.0,For Kids,0.0
3966,Vitamin Girl,PC,"Oct 11, 2017",0.0,Andre L.,0.0
3967,INWAY,PC,"Oct 11, 2017",0.0,Hipix Studio,0.0
3968,Hunter Story,PC,"Oct 11, 2017",0.0,Yangcong tou,0.0
3969,UNDERGROUND CLUB 2018,PC,"Oct 11, 2017",0.0,IHS,0.0
3970,Sylvio 2,PC,"Oct 11, 2017",0.0,Stroboskop,4.8
3971,Mirrors,PC,"Oct 11, 2017",0.0,Monocool Interactive,7.6
3972,Feeding The Monster,PC,"Oct 11, 2017",0.0,For Kids,0.0
3973,B A S E M E N T,PC,"Oct 11, 2017",0.0,Golden Bear's Company,0.0
3974,Storms of Shambhala,PC,"Oct 11, 2017",0.0,Corwin Peters,0.0
3975,DevWill,PC,"Oct 11, 2017",0.0,Paulo A. M. Villalva,0.0
3976,The Well,PC,"Oct 11, 2017",0.0,Turtle Rock Studios,0.0
3977,Rocket League: Fast & Furious,PC,"Oct 11, 2017",0.0,Psyonix,0.0
3978,Sound Soarer,PC,"Oct 11, 2017",0.0,Bjarki Arge Andreasen,0.0
3979,Grim Dawn: Ashes of Malmouth,PC,"Oct 11, 2017",0.0,Crate Entertainment,8.3
3980,Building Blocks / Master Builder of Egypt,PC,"Oct 11, 2017",0.0,Gunia Studios,0.0
3981,Stickman Annihilation 2,PC,"Oct 11, 2017",0.0,Cyber Pony,0.0
3982,Solitaire 330 Deluxe,PC,"Oct 11, 2017",0.0,magnussoft,0.0
3983,Factory Katz: The Grand Banquet,PC,"Oct 11, 2017",0.0,Factory Katz Games,0.0
3984,Xin Xianjian Qixia Zhuan,PC,"Oct 11, 2017",0.0,Softstar,0.0
3985,Arktika.1,PC,"Oct 10, 2017",71.0,4A Games,8.1
3986,Raiden V: Director's Cut,PC,"Oct 10, 2017",77.0,Moss,0.0
3987,Ancient Amuletor VR,PC,"Oct 10, 2017",0.0,TIGAMES,0.0
3988,Insert Paper,PC,"Oct 10, 2017",0.0,Startreming,0.0
3989,Deadbeat Heroes,PC,"Oct 10, 2017",65.0,Deadbeat Studios,0.0
3990,Take Off - The Flight Simulator,PC,"Oct 10, 2017",0.0,Jujubee S.A.,0.0
3991,Salty Fish Go!,PC,"Oct 10, 2017",0.0,ZuoBuLaiGame,0.0
3992,The Invisible Hours,PC,"Oct 10, 2017",0.0,Tequila Works,7.9
3993,Cybercube,PC,"Oct 10, 2017",0.0,Just1337 Studio,0.0
3994,Going Astray,PC,"Oct 10, 2017",0.0,Slayers' Stronghold Studios,0.0
3995,ELE BLAZE,PC,"Oct 10, 2017",0.0,Pixel Guy,0.0
3996,DiamondFalls,PC,"Oct 10, 2017",0.0,GraphXGames,0.0
3997,Snake Treasure Chest,PC,"Oct 10, 2017",0.0,Pedica Games,0.0
3998,,,,0.0,,0.0
3999,,,,0.0,,0.0
4000,,,,0.0,,0.0
4001,,,,0.0,,0.0
4002,OVO Smash!,PC,"Oct 10, 2017",0.0,in Principle Inc,0.0
4003,Pinewood Island,PC,"Oct 10, 2017",0.0,Scribble Games,0.0
4004,Magic matchstick,PC,"Oct 10, 2017",0.0,Anime squad,0.0
4005,Crankies Workshop: Whirlbot Assembly 2,PC,"Oct 10, 2017",0.0,Crankies Smartworks,0.0
4006,Time Up,PC,"Oct 10, 2017",0.0,Grid Game,0.0
4007,Captain vs Sky Pirates,PC,"Oct 10, 2017",0.0,Boogygames Studios,0.0
4008,Premier Buggy Racing Tour,PC,"Oct 10, 2017",0.0,JDRumble,0.0
4009,Where Are My Friends?,PC,"Oct 10, 2017",0.0,Beard Games Studio,0.0
4010,Marvel's Guardians of the Galaxy - Episode 4: Who Needs You,PC,"Oct 10, 2017",71.0,Telltale Games,6.6
4011,unWorded,PC,"Oct 10, 2017",0.0,Bento Studio,0.0
4012,Rotatorix,PC,"Oct 10, 2017",0.0,NeuralSoft,0.0
4013,Secrets of Magic 3: Happy Halloween,PC,"Oct 10, 2017",0.0,Green Sauce Games,0.0
4014,Middle-earth: Shadow of War,PC,"Oct  9, 2017",75.0,Monolith Productions,4.2
4015,Zombie Solitaire 2 Chapter 2,PC,"Oct  9, 2017",0.0,rokaplay,0.0
4016,Artania,PC,"Oct  9, 2017",0.0,SmartHart Games,0.0
4017,Maze Trials,PC,"Oct  9, 2017",0.0,JB,0.0
4018,PEG,PC,"Oct  9, 2017",0.0,Arzola's,0.0
4019,Fallen Times,PC,"Oct  9, 2017",0.0,DaFu Studio,0.0
4020,Triple Twenty,PC,"Oct  9, 2017",0.0,Ammonite Design Studios Ltd,0.0
4021,LOCK,PC,"Oct  9, 2017",0.0,Semen Rodin,0.0
4022,Gone Astray,PC,"Oct  9, 2017",0.0,Tom-Erik Nielsen,0.0
4023,Unrested Development,PC,"Oct  9, 2017",0.0,Rock Cow Productions,0.0
4024,Fidget Spinner Editor,PC,"Oct  9, 2017",0.0,Myarcadegames Studios,0.0
4025,Onironauta,PC,"Oct  9, 2017",0.0,PianoB Studio,0.0
4026,Shikhondo: Soul Eater,PC,"Oct  9, 2017",0.0,DeerFarm,0.0
4027,Pigeon Fight,PC,"Oct  9, 2017",0.0,OnionMilk,0.0
4028,Hyper Void,PC,"Oct  9, 2017",0.0,IN|FRAMEZ TECHNOLOGY CORP.,0.0
4029,El Ministerio del Tiempo VR: Salva el tiempo,PC,"Oct  9, 2017",0.0,Future Lighthouse,0.0
4030,Cubic,PC,"Oct  9, 2017",0.0,Mihail Melnikov,0.0
4031,Solitaire Italian Trip,PC,"Oct  9, 2017",0.0,Shady Raccoon,0.0
4032,Offworld Trading Company: Conspicuous Consumption DLC,PC,"Oct  9, 2017",0.0,Mohawk Games,0.0
4033,Press X to Not Die,PC,"Oct  8, 2017",0.0,All Seeing Eye Games,7.3
4034,DungeonGOGO,PC,"Oct  8, 2017",0.0,David Sof,0.0
4035,Through Blocks,PC,"Oct  8, 2017",0.0,Kirill Kupryakhin,0.0
4036,The Adventures of Nick and Willikins,PC,"Oct  8, 2017",0.0,pinheadgames,0.0
4037,HELI-COMMANDO 2017,PC,"Oct  7, 2017",0.0,RF,0.0
4038,Rainbow Snake,PC,"Oct  7, 2017",0.0,Faton,0.0
4039,Caveman Alive,PC,"Oct  7, 2017",0.0,Vyacheslav Shilikhin,0.0
4040,Thaumistry: In Charm's Way,PC,"Oct  7, 2017",0.0,Bobbates LLC.,0.0
4041,Fear For Sale: The Curse of Whitefall,PC,"Oct  7, 2017",0.0,EleFun Games,0.0
4042,Mushroom Wars 2,PC,"Oct  6, 2017",76.0,Zillion Whales,6.4
4043,Beyond Eden,PC,"Oct  6, 2017",0.0,Studio Pieplus,0.0
4044,Flash Point: Fire Rescue,PC,"Oct  6, 2017",0.0,RetroEpic Software,0.0
4045,Space Pilgrim Academy,PC,"Oct  6, 2017",0.0,Grab The Games,0.0
4046,Winged Sakura: Endless Dream,PC,"Oct  6, 2017",0.0,WINGED SAKURA GAMES,0.0
4047,Purgation,PC,"Oct  6, 2017",0.0,Arttu Tuovinen,0.0
4048,Pinball Deluxe: Reloaded,PC,"Oct  6, 2017",0.0,Made of Bits,0.0
4049,Vampires!,PC,"Oct  6, 2017",0.0,For Kids,0.0
4050,Rainyday,PC,"Oct  6, 2017",0.0,Kerkko Rasilainen,0.0
4051,Duel Survival,PC,"Oct  6, 2017",0.0,Tech Warrior-Dylan Dugan,0.0
4052,BLADENET,PC,"Oct  6, 2017",0.0,Flyleap Studios,0.0
4053,Civil War: 1864,PC,"Oct  6, 2017",0.0,HexWar Games,0.0
4054,LOGistICAL: Japan,PC,"Oct  6, 2017",0.0,Sacada,0.0
4055,Farkle Friends,PC,"Oct  6, 2017",0.0,Jason Crosby,0.0
4056,Free Bowling 3D,PC,"Oct  6, 2017",0.0,Faton,0.0
4057,Doki Doki Literature Club!,PC,"Oct  6, 2017",78.0,Team Salvato,8.5
4058,Cinderella Escape 2 Revenge,PC,"Oct  6, 2017",0.0,Hajime Doujin Circle,0.0
4059,Room 42,PC,"Oct  6, 2017",0.0,Akumu Games,0.0
4060,Triplicata,PC,"Oct  6, 2017",0.0,Matthew Wester,0.0
4061,Don't Panic!,PC,"Oct  6, 2017",0.0,V34D4R,0.0
4062,HARP Vefa,PC,"Oct  6, 2017",0.0,HARP,0.0
4063,Franchise Hockey Manager 4,PC,"Oct  6, 2017",0.0,Out Of The Park Developments,0.0
4064,Mall Mayhem,PC,"Oct  6, 2017",0.0,Titanium Game Studios,0.0
4065,Slide!!,PC,"Oct  6, 2017",0.0,Red Chain Games Ltd.,0.0
4066,Syndrome VR,PC,"Oct  6, 2017",0.0,Bigmoon Entertainment,0.0
4067,Legend of Egypt: Pharaoh's Garden,PC,"Oct  6, 2017",0.0,Big Fish Games,0.0
4068,A Hat in Time,PC,"Oct  5, 2017",79.0,Gears for Breakfast,8.7
4069,Raw Data,PC,"Oct  5, 2017",87.0,Survios,6.6
4070,Vigilantes,PC,"Oct  5, 2017",0.0,Timeslip Softworks,8.5
4071,Beastmancer,PC,"Oct  5, 2017",0.0,Autarca,0.0
4072,Water Planet,PC,"Oct  5, 2017",0.0,The Revera Corporation,0.0
4073,Arms Race: The Cold War Era,PC,"Oct  5, 2017",0.0,Alina Digital,0.0
4074,Zeran's Folly,PC,"Oct  5, 2017",0.0,Myroid-Type Comics,0.0
4075,Barrage Musical: A Fantasy of Tempest,PC,"Oct  5, 2017",0.0,SlimeSmile,0.0
4076,Empty Handed,PC,"Oct  5, 2017",0.0,Stay Awake Games,0.0
4077,Ogre,PC,"Oct  5, 2017",66.0,Auroch Digital,0.0
4078,Inmates,PC,"Oct  5, 2017",46.0,Iceberg Interactive,7.5
4079,The Botanist (2017),PC,"Oct  5, 2017",0.0,Jamo Games,0.0
4080,Sakura Gamer,PC,"Oct  5, 2017",0.0,Winged Cloud,0.0
4081,Fake/SuperSonia,PC,"Oct  5, 2017",0.0,Fake GO,0.0
4082,My Sister's Discipline Log,PC,"Oct  5, 2017",0.0,SakuraGame,0.0
4083,RUNRUNRUN,PC,"Oct  5, 2017",0.0,Zoglu,0.0
4084,Jake's Love Story,PC,"Oct  5, 2017",0.0,Mikolaj Spychal,0.0
4085,Loot Collection: Mahjong,PC,"Oct  5, 2017",0.0,Myarcadegames Studios,0.0
4086,The Red Front,PC,"Oct  5, 2017",0.0,10ft Games,0.0
4087,Abstractanoid,PC,"Oct  5, 2017",0.0,katanadeath,0.0
4088,Hopscotch,PC,"Oct  5, 2017",0.0,Dextrit,0.0
4089,Crankies Workshop: Grizzbot Assembly 2,PC,"Oct  5, 2017",0.0,Crankies Smartworks,0.0
4090,Owl's Midnight Journey,PC,"Oct  5, 2017",0.0,Dextrit,0.0
4091,Gravity Ball,PC,"Oct  5, 2017",0.0,RewindApp,0.0
4092,WarMages,PC,"Oct  5, 2017",0.0,EHTechnology,0.0
4093,Lantern of Worlds,PC,"Oct  5, 2017",0.0,Fasold Games,0.0
4094,I was here,PC,"Oct  5, 2017",0.0,Okinawa Sunrise,0.0
4095,Matsujitsu Hakobune,PC,"Oct  5, 2017",0.0,Huayi Game,0.0
4096,Beyond the Sunset,PC,"Oct  5, 2017",0.0,Ning bing jian zhan,0.0
4097,VR Drivers,PC,"Oct  5, 2017",0.0,Magic VR,0.0
4098,A New World: Kingdoms,PC,"Oct  5, 2017",0.0,Red Phoenix Studios,0.0
4099,Disparity,PC,"Oct  5, 2017",0.0,tamationgames,0.0
4100,Alien Hallway 2,PC,"Oct  5, 2017",0.0,Sigma Team Inc.,0.0
4101,Melody (2017),PC,"Oct  5, 2017",0.0,Verge of Brilliance LLC,0.0
4102,Bear With Me: Episode Three,PC,"Oct  5, 2017",79.0,Exordium Games,7.1
4103,PuppetShow: Poetic Justice,PC,"Oct  5, 2017",0.0,AMAX Interactive,0.0
4104,Splat the Blob,PC,"Oct  5, 2017",0.0,Simple Blue,0.0
4105,SORE,PC,"Oct  5, 2017",0.0,Bazitov Mikhail,0.0
4106,Starpoint Gemini Warlords: Cycle of Warfare,PC,"Oct  5, 2017",0.0,Little Green Men,0.0
4107,Fantasy Grounds: D&D The Tortle Package,PC,"Oct  5, 2017",0.0,"SmiteWorks USA, LLC",0.0
4108,Fantasy Grounds: Midgard Heroes - 5E,PC,"Oct  5, 2017",0.0,"SmiteWorks USA, LLC",0.0
4109,Road Redemption,PC,"Oct  4, 2017",70.0,Dark Seas Games,7.1
4110,The Fall of Lazarus,PC,"Oct  4, 2017",0.0,No Wand Studios,0.0
4111,JYDGE,PC,"Oct  4, 2017",80.0,10tons,0.0
4112,The Cerberus Project,PC,"Oct  4, 2017",0.0,Ilya Gorodetskov,0.0
4113,Empyre: Lords of the Sea Gates,PC,"Oct  4, 2017",56.0,Coin Operated Games,0.0
4114,Slasher VR,PC,"Oct  4, 2017",0.0,Listener Online II Inc,0.0
4115,Omega Strike,PC,"Oct  4, 2017",0.0,Woblyware,7.6
4116,Tractorball,PC,"Oct  4, 2017",0.0,Ninja Whale Studios,0.0
4117,Starzine,PC,"Oct  4, 2017",0.0,Intersect Games,0.0
4118,Bloody Glimpse,PC,"Oct  4, 2017",0.0,Racing Bros,0.0
4119,60 Second Strike,PC,"Oct  4, 2017",0.0,Amplecti Chao,0.0
4120,After Death,PC,"Oct  4, 2017",0.0,After Death Team,0.0
4121,Goalie VR,PC,"Oct  4, 2017",0.0,Hailstone Games,0.0
4122,Rocks and Rockets,PC,"Oct  4, 2017",0.0,Metal Fox,0.0
4123,Nimble Bunn,PC,"Oct  4, 2017",0.0,Brzezinski,0.0
4124,Mission: Wolf,PC,"Oct  4, 2017",0.0,Dexion Games,0.0
4125,Space Ship Commander,PC,"Oct  4, 2017",0.0,Silver Dog Games,0.0
4126,Tic Tac Toe Lounge,PC,"Oct  4, 2017",0.0,piximo interactive,0.0
4127,Domino Dungeon,PC,"Oct  4, 2017",0.0,Russpuppy LLC,0.0
4128,Marblesared,PC,"Oct  4, 2017",0.0,PCAndVR,0.0
4129,THE LONE ISLAND SURVIVAL,PC,"Oct  4, 2017",0.0,Theodor Niklas,0.0
4130,Captain Firebeard and the Bay of Crows,PC,"Oct  4, 2017",0.0,Sapphire Dragon Productions,0.0
4131,A Shawn Story,PC,"Oct  4, 2017",0.0,RoomsForRockets,0.0
4132,Hero Rush: Mad King,PC,"Oct  4, 2017",0.0,Hamsters Gaming,0.0
4133,CompliKATed,PC,"Oct  4, 2017",0.0,Lite Microsystems,0.0
4134,NBA Playgrounds: Hot N' Frosty,PC,"Oct  4, 2017",0.0,Saber Interactive,0.0
4135,Casual Spider Solitaire,PC,"Oct  4, 2017",0.0,Fair Games,0.0
4136,Apez,PC,"Oct  4, 2017",0.0,A and F studios,0.0
4137,Orbit Defender,PC,"Oct  4, 2017",0.0,Frostflake Studios,0.0
4138,Sophia's Pizza Restaurant,PC,"Oct  4, 2017",0.0,magnussoft,0.0
4139,Madagascar Circus,PC,"Oct  4, 2017",0.0,4Enjoy Game,0.0
4140,Let Them Come,PC,"Oct  3, 2017",0.0,Tuatara Games,7.3
4141,Battle Chasers: Nightwar,PC,"Oct  3, 2017",78.0,Airship Syndicate Entertainment,7.4
4142,Forza Motorsport 7,PC,"Oct  3, 2017",82.0,Turn 10,4.8
4143,The Mines of Morseph,PC,"Oct  3, 2017",0.0,Nuts and Volts Electronics,0.0
4144,HEADLINER,PC,"Oct  3, 2017",0.0,,0.0
4145,Building Block Heroes,PC,"Oct  3, 2017",0.0,Aggroblakh,0.0
4146,Majestic Trials,PC,"Oct  3, 2017",0.0,Alpha Strike Games Limited,0.0
4147,Circularity,PC,"Oct  3, 2017",0.0,Giorgi Abelashvili,0.0
4148,Grape Jelly,PC,"Oct  3, 2017",0.0,Primitive,0.0
4149,Tales of Inca: Lost Land,PC,"Oct  3, 2017",0.0,magnussoft,0.0
4150,Crazy Toad,PC,"Oct  3, 2017",0.0,baKno Games,0.0
4151,AstroShift,PC,"Oct  3, 2017",0.0,WHITEROCK games,0.0
4152,Animalia: The Quiz Game,PC,"Oct  3, 2017",0.0,Marcos Rocha,0.0
4153,Mari and the Black Tower,PC,"Oct  3, 2017",0.0,Joshua Keith,0.0
4154,Reverie,PC,"Oct  3, 2017",0.0,Chronicle Games,0.0
4155,AFFECTED: The Manor,PC,"Oct  3, 2017",0.0,Fallen Planet Studios,0.0
4156,Dead By Murder,PC,"Oct  3, 2017",0.0,b movie games,0.0
4157,The Far Kingdoms: Garden Mosaics,PC,"Oct  3, 2017",0.0,Lazy Turtle Games,0.0
4158,HEADLINER,PC,"Oct  3, 2017",0.0,,0.0
4159,Damned Hours,PC,"Oct  2, 2017",0.0,Delusion Arts,0.0
4160,Secrets of Arcadia,PC,"Oct  2, 2017",0.0,Team OctoPoodle,0.0
4161,Dawn of a Soul,PC,"Oct  2, 2017",0.0,Waldemar Umaniz,0.0
4162,Forsaken Generation,PC,"Oct  2, 2017",0.0,MSRX22,0.0
4163,No Heroes Here,PC,"Oct  2, 2017",0.0,Mad Mimic,0.0
4164,Brick Breaker Ultimate,PC,"Oct  2, 2017",0.0,RewindApp,0.0
4165,Castle Clicker,PC,"Oct  2, 2017",0.0,Autotelic Games LLC,0.0
4166,Orb Flo,PC,"Oct  2, 2017",0.0,Parrott Studios,0.0
4167,Snakeez,PC,"Oct  2, 2017",0.0,Bitlock Studio,0.0
4168,Jewel of WonderLand,PC,"Oct  2, 2017",0.0,Myarcadegames Studios,0.0
4169,Fade Away,PC,"Oct  2, 2017",0.0,Fade Away,0.0
4170,Space Girls,PC,"Oct  2, 2017",0.0,EHTechnology,0.0
4171,Sticks,PC,"Oct  2, 2017",0.0,Striped Rocket,0.0
4172,Crimson Memories,PC,"Oct  2, 2017",0.0,MagicHouse,0.0
4173,8bit Invasion,PC,"Oct  2, 2017",0.0,Dexion Games,0.0
4174,The Norwood Suite,PC,"Oct  2, 2017",78.0,Cosmo D Studios,7.8
4175,Saku Saku: Love Blooms with the Cherry Blossoms,PC,"Oct  2, 2017",0.0,Palette,0.0
4176,Spartan,PC,"Oct  2, 2017",0.0,Sinister Cyclops Game Studios,0.0
4177,C:raft,PC,"Oct  2, 2017",0.0,Nicholas Hydock,0.0
4178,Raybeem,PC,"Oct  1, 2017",0.0,Sokay,0.0
4179,Asteroid Hunter,PC,"Oct  1, 2017",0.0,SmileBag Productions,0.0
4180,Kim Jong-Boom,PC,"Oct  1, 2017",0.0,azimut team,0.0
4181,Symploke: La Leyenda de Gustavo Bueno - Capitulo 1,PC,"Sep 30, 2017",0.0,Videojuegos Fermin,0.0
4182,Lost in the Forest,PC,"Sep 30, 2017",0.0,Mihai Morosanu,0.0
4183,Armored Kitten,PC,"Sep 30, 2017",0.0,Ducat,0.0
4184,Mecho Tales,PC,"Sep 30, 2017",0.0,Arcade Distillery,0.0
4185,Catistry,PC,"Sep 30, 2017",0.0,Hohng LLC,0.0
4186,Trials of the Illuminati: Amazing Wildlife Jigsaws,PC,"Sep 30, 2017",0.0,G. Malta,0.0
4187,Bubble Rush,PC,"Sep 30, 2017",0.0,Bernard Bell,0.0
4188,Haunted Hotel XV: The Evil Inside,PC,"Sep 30, 2017",0.0,Elephant Games,0.0
4189,XXZ: XXL,PC,"Sep 30, 2017",0.0,L. Stotch,0.0
4190,Cuphead,PC,"Sep 29, 2017",88.0,Studio MDHR,8.3
4191,Throne of Lies The Online Game of Deceit,PC,"Sep 29, 2017",0.0,Dylan Hunt / Xblade,6.6
4192,Karmasutra,PC,"Sep 29, 2017",0.0,Top Hat Studios Inc,0.0
4193,Res Judicata: Vale of Myth,PC,"Sep 29, 2017",0.0,Blue Booth Studios,0.0
4194,Super (2017),PC,"Sep 29, 2017",0.0,Jeff Trier,0.0
4195,XXZ: Strip Club,PC,"Sep 29, 2017",0.0,L. Stotch,0.0
4196,Hexlide,PC,"Sep 29, 2017",0.0,Tooth Decay Entertainment,0.0
4197,Microsoft Allegiance,PC,"Sep 29, 2017",0.0,Microsoft Game Studios,0.0
4198,The Great Wobo Escape,PC,"Sep 29, 2017",0.0,gamifi.cc games,0.0
4199,Make a word!,PC,"Sep 29, 2017",0.0,Educational Games,0.0
4200,Galactic Crew,PC,"Sep 29, 2017",0.0,Benjamin Rommel Games,0.0
4201,Hoo-Boy,PC,"Sep 29, 2017",0.0,Anatoly Konstantinov,0.0
4202,BRKOUT,PC,"Sep 29, 2017",0.0,Fisher Wagg,0.0
4203,LOGistICAL: Chile,PC,"Sep 29, 2017",0.0,Sacada,0.0
4204,Astroe,PC,"Sep 29, 2017",0.0,Superstruct,0.0
4205,Access,PC,"Sep 29, 2017",0.0,Secret Overground Lab,0.0
4206,RageBall,PC,"Sep 29, 2017",0.0,Hebi Studios,0.0
4207,Space Live: Advent of the Net Idols,PC,"Sep 29, 2017",0.0,Circus,0.0
4208,Learn Japanese Kana The Fun Way!,PC,"Sep 29, 2017",0.0,Thylacine Studios,0.0
4209,Duped,PC,"Sep 29, 2017",0.0,Reuben Moorhouse,0.0
4210,Devil in the Pines,PC,"Sep 29, 2017",0.0,Rebelware Games,0.0
4211,Kayalina,PC,"Sep 29, 2017",0.0,SexuaDarka,0.0
4212,Chinese Paladin: Sword and Fairy 5 Prequel,PC,"Sep 29, 2017",0.0,"Softstar Technology (Beijing) Co.,Ltd",0.0
4213,Assassination Station,PC,"Sep 29, 2017",0.0,Fabio Biancarelli,0.0
4214,Where They Cremate The Roadkill,PC,"Sep 29, 2017",0.0,The Gunseed Collab,0.0
4215,Legend of Egypt: Pharaoh's Garden,PC,"Oct  6, 2017",0.0,Big Fish Games,0.0
4216,Eared Hero,PC,"Sep 29, 2017",0.0,Vyacheslav Shilikhin,0.0
4217,Cuco,PC,"Sep 29, 2017",0.0,Yah_Shi,0.0
4218,Carpe Diem: Reboot,PC,"Sep 29, 2017",0.0,Eyzi,0.0
4219,Arkaia: The Enigmatic Isle,PC,"Sep 29, 2017",0.0,Painted Sky Studios,0.0
4220,JetmanGo,PC,"Sep 29, 2017",0.0,Linkflag Studio,0.0
4221,KEEPER: the hunter of insect,PC,"Sep 29, 2017",0.0,Danilo Valeite,0.0
4222,Ouroboros: Prelude,PC,"Sep 29, 2017",0.0,Dreamverse Entertainment,0.0
4223,Hangman (2017),PC,"Sep 29, 2017",0.0,Hannibal Stuff,0.0
4224,Lost Shipwreck,PC,"Sep 29, 2017",0.0,Blueplant Entertainment,0.0
4225,Enchanted Kingdom: A Stranger's Venom,PC,"Sep 29, 2017",0.0,Domini Games,0.0
4226,RoboZone,PC,"Sep 29, 2017",0.0,Itera Laboratories,0.0
4227,El Ministerio del Tiempo VR: El tiempo en tus manos,PC,"Sep 29, 2017",0.0,FutureLightHouse,0.0
4228,President Evil,PC,"Sep 29, 2017",0.0,Scrap Games,0.0
4229,Flood: The Prequel,PC,"Sep 29, 2017",0.0,God Inspired Games,0.0
4230,Epic Battle Simulator 2,PC,"Sep 29, 2017",0.0,Rappid Studios,0.0
4231,My Way VR,PC,"Sep 29, 2017",0.0,Destinations VR,0.0
4232,The World of Legend VR: Episode 1,PC,"Sep 29, 2017",0.0,Shanda Games,0.0
4233,Operator Overload,PC,"Sep 28, 2017",0.0,Benn Powell,0.0
4234,Total War: WARHAMMER II,PC,"Sep 28, 2017",87.0,Creative Assembly,7.9
4235,Fall of Light,PC,"Sep 28, 2017",69.0,RuneHeads,5.9
4236,The Lost Legends of Redwall: The Scout Act 1,PC,"Sep 28, 2017",0.0,Soma Games,0.0
4237,Bad Government,PC,"Sep 28, 2017",0.0,Stefan Hoermann,0.0
4238,Cruz Brothers,PC,"Sep 28, 2017",0.0,DCF Studios,0.0
4239,Vaporum,PC,"Sep 28, 2017",75.0,Fatbot Games,7.1
4240,Romance with Chocolate: Hidden Object in Paris,PC,"Sep 28, 2017",0.0,Crisp App Studio,0.0
