,jeu,plateforme-url,date,metascore,studio,userscore
4196,Gyromancer,PC,"Nov 18, 2009",71.0,Square Enix,6.6
4197,Freaky Adventures,PC,"Nov 18, 2009",0.0,Abandon Interactive Entertainment,0.0
4198,LEGO Indiana Jones 2: The Adventure Continues,PC,"Nov 17, 2009",66.0,Traveller's Tales,7.4
4199,The Princess and the Frog,PC,"Nov 17, 2009",0.0,Griptonite Games,0.0
4200,Battleswarm: Field of Honor,PC,"Nov 17, 2009",0.0,Reality Gap,0.0
4201,Elven Legacy: Siege,PC,"Nov 17, 2009",0.0,1C:Ino-Co,0.0
4202,Armada 2526,PC,"Nov 17, 2009",66.0,Ntronium Games,6.5
4203,Picket Fences,PC,"Nov 17, 2009",0.0,Big Fish Games,0.0
4204,WorldShift,PC,"Nov 16, 2009",63.0,Black Sea Studios,7.2
4205,Left 4 Dead 2,PC,"Nov 16, 2009",89.0,Valve Software,8.4
4206,The Sims 3: World Adventures,PC,"Nov 16, 2009",81.0,The Sims Studio,7.7
4207,Gratuitous Space Battles,PC,"Nov 16, 2009",72.0,Positech Games,6.8
4208,The Mystery of the Crystal Portal,PC,"Nov 16, 2009",0.0,Artogon Games,0.0
4209,Little Folk of Faery,PC,"Nov 16, 2009",0.0,Kylotonn,0.0
4210,Garden Party World,PC,"Nov 13, 2009",0.0,Asylum Entertainment,0.0
4211,Asguaard,PC,"Nov 13, 2009",0.0,Aldorlea Games,8.5
4212,Cute Knight Kingdom,PC,"Nov 13, 2009",0.0,Hanako Games,0.0
4213,Star Trek: D-A-C,PC,"Nov 12, 2009",50.0,Naked Sky Entertainment,3.8
4214,"Murder, She Wrote",PC,"Nov 12, 2009",0.0,Legacy Interactive,0.0
4215,Gardenscapes,PC,"Nov 12, 2009",0.0,Playrix Entertainment,0.0
4216,Fishdom: Frosty Splash,PC,"Nov 12, 2009",0.0,Playrix Entertainment,0.0
4217,Alliance of Valiant Arms,PC,"Nov 11, 2009",0.0,Redduck Inc.,6.8
4218,Treasures of the Serengeti,PC,"Nov 11, 2009",0.0,Oberon Media,0.0
4219,Season of Mystery: The Cherry Blossom Murders,PC,"Nov 11, 2009",0.0,Square Enix,6.8
4220,For The Glory: A Europa Universalis Game,PC,"Nov 11, 2009",0.0,Crystal Empire Games,8.8
4221,A Farewell To Dragons,PC,"Nov 11, 2009",0.0,KranX Productions,7.6
4222,X3 Gold,PC,"Nov 11, 2009",0.0,Egosoft,0.0
4223,Call of Duty: Modern Warfare 2,PC,"Nov 10, 2009",86.0,Infinity Ward,4.6
4224,Jonathan Kane: The Protector,PC,"Nov 10, 2009",0.0,Gingerbread Studios,0.0
4225,Final Fantasy XI: Vana'diel Collection 2010,PC,"Nov 10, 2009",0.0,Square Enix,0.0
4226,Insectoid,PC,"Nov 10, 2009",0.0,Action Software,0.0
4227,Kellie Stanford: Turn of Fate,PC,"Nov 10, 2009",0.0,Big Fish Games,0.0
4228,Lost Realms 2: The Curse of Babylon,PC,"Nov  7, 2009",0.0,Blue Lizard Games,0.0
4229,Island Realms,PC,"Nov  7, 2009",0.0,Melesta,0.0
4230,Planet 51 Online,PC,"Nov  6, 2009",0.0,Zed Worldwide,0.0
4231,Manhunt 2,PC,"Nov  6, 2009",0.0,Rockstar London,7.9
4232,Sacraboar,PC,"Nov  6, 2009",0.0,Makivision Games,0.0
4233,Grand Fantasia,PC,"Nov  6, 2009",0.0,Aeria Games & Entertainment,6.2
4234,The Return of Monte Cristo,PC,"Nov  6, 2009",0.0,Big Fish Games,0.0
4235,Magnetis,PC,"Nov  5, 2009",0.0,Yullaby,4.3
4236,Operation Flashpoint: Dragon Rising - Skirmish,PC,"Nov  5, 2009",0.0,Codemasters,0.0
4237,Shattered Horizon,PC,"Nov  4, 2009",72.0,Futuremark Games Studio,8.0
4238,Fatale: Exploring Salome,PC,"Nov  4, 2009",0.0,Tale of Tales,6.0
4239,Mad Doc Jr's Doom Rails,PC,"Nov  4, 2009",0.0,DreamForge Intertainment,0.0
4240,Guns of Icarus,PC,"Nov  4, 2009",47.0,Muse Games,3.8
4241,Massive Assault: Phantom Renaissance,PC,"Nov  4, 2009",0.0,Wargaming.net,0.0
4242,Dragon Age: Origins,PC,"Nov  3, 2009",91.0,BioWare,8.8
4243,Star Wars: The Force Unleashed - Ultimate Sith Edition,PC,"Nov  3, 2009",65.0,LucasArts,6.2
4244,Football Manager 2010,PC,"Nov  3, 2009",87.0,Sports Interactive,8.8
4245,Chronicles of Mystery: The Tree of Life,PC,"Nov  3, 2009",64.0,City Interactive,0.0
4246,Dragon Age: Origins - The Stone Prisoner,PC,"Nov  3, 2009",0.0,BioWare,7.0
4247,Dragon Age: Origins - Warden's Keep,PC,"Nov  3, 2009",0.0,BioWare,5.9
4248,Men of War: Red Tide,PC,"Nov  1, 2009",77.0,Best Way,8.0
4249,Zodiac Online,PC,"Nov  1, 2009",0.0,Ingle Games Ltd.,0.0
4250,Igneous,PC,"Nov  1, 2009",0.0,Going Down In Flames,0.0
4251,Titanic Mystery,PC,"Nov  1, 2009",0.0,Purple Hills,0.0
4252,Hidden Magic,PC,"Nov  1, 2009",0.0,Zotdinex,0.0
4253,Saw,PC,"Oct 31, 2009",55.0,Zombie Studios,6.1
4254,Fort Zombie,PC,"Oct 31, 2009",0.0,Kerberos Productions,6.3
4255,Ninja Blade,PC,"Oct 31, 2009",61.0,From Software,6.1
4256,Alexandra Fortune: Mystery of the Lunar Archipelago,PC,"Oct 31, 2009",0.0,Big Fish Games,0.0
4257,Superleague Formula 2009: The Game,PC,"Oct 31, 2009",0.0,Image Space Incorporated,0.0
4258,World of Zoo,PC,"Oct 30, 2009",0.0,Blue Fang Games,8.0
4259,FIFA Manager 10,PC,"Oct 30, 2009",75.0,Bright Future GmbH,5.5
4260,Tales of Monkey Island Chapter 4: The Trial and Execution of Guybrush Threepwood,PC,"Oct 30, 2009",80.0,Telltale Games,7.5
4261,Annie's Millions Plus,PC,"Oct 30, 2009",0.0,PoBros Inc.,0.0
4262,RailWorks Challenger,PC,"Oct 30, 2009",0.0,RailSimulator.com,0.0
4263,Moero Downhill Night,PC,"Oct 30, 2009",0.0,Top,0.0
4264,Ryoujoku Guerrilla Gari,PC,"Oct 30, 2009",0.0,Liquid (Adult),0.0
4265,Big City Adventure: New York City,PC,"Oct 30, 2009",0.0,Big Fish Games,0.0
4266,Secret Files 2: Puritas Cordis,PC,"Oct 29, 2009",64.0,Fusionsphere Systems,6.8
4267,Dragon Oath,PC,"Oct 29, 2009",0.0,ChangYou,0.0
4268,Rush for Berlin Gold,PC,"Oct 29, 2009",0.0,Stormregion,0.0
4269,SpellForce 2: Gold Edition,PC,"Oct 29, 2009",0.0,EA Phenomic,6.7
4270,Cricket Revolution,PC,"Oct 28, 2009",0.0,Mindstorm Studios,7.3
4271,Zooloretto,PC,"Oct 28, 2009",0.0,Playlogic,0.0
4272,The Great Art Race,PC,"Oct 28, 2009",0.0,Ascaron Entertainment GmbH,6.8
4273,Hammerfight,PC,"Oct 28, 2009",0.0,Konstantin Koshutin,5.0
4274,League of Legends,PC,"Oct 27, 2009",78.0,Riot Games,5.2
4275,Torchlight,PC,"Oct 27, 2009",83.0,Runic Games,7.9
4276,Painkiller: Resurrection,PC,"Oct 27, 2009",38.0,Homegrown Games,4.1
4277,East India Company: Privateer,PC,"Oct 27, 2009",63.0,Nitro Games,5.4
4278,Barbie and the Three Musketeers,PC,"Oct 27, 2009",0.0,Activision,0.0
4279,Press Your Luck 2010 Edition,PC,"Oct 27, 2009",0.0,Ludia Inc.,0.0
4280,The Stronghold Collection,PC,"Oct 27, 2009",0.0,Take-Two Interactive,0.0
4281,Hidden Mysteries: Titanic,PC,"Oct 27, 2009",0.0,Activision Value,0.0
4282,Asda Story Chapter 2: The Nightmare Begins,PC,"Oct 27, 2009",0.0,MaxOn Soft,0.0
4283,"330,000 Games",PC,"Oct 27, 2009",0.0,Selectsoft,5.5
4284,East India Company: Designer's Cut,PC,"Oct 27, 2009",0.0,Nitro Games,0.0
4285,Borderlands,PC,"Oct 26, 2009",81.0,Gearbox Software,7.6
4286,FIFA Soccer 10,PC,"Oct 26, 2009",72.0,EA Sports,4.7
4287,Hasbro Family Game Night 2,PC,"Oct 26, 2009",0.0,Electronic Arts,0.0
4288,Dragon Age: Origins - A Tale of Orzammar,PC,"Oct 26, 2009",0.0,BioWare,0.0
4289,Ghost Town Mysteries: Bodie,PC,"Oct 25, 2009",0.0,Big Fish Games,0.0
4290,Hidden Expedition: Devil's Triangle,PC,October 2009,0.0,Big Fish Games,0.0
4291,Pro Evolution Soccer 2010,PC,"Oct 23, 2009",78.0,Konami,7.1
4292,World Riddles: Animals,PC,"Oct 23, 2009",0.0,Funny Bear Studio,0.0
4293,Metal Drift,PC,"Oct 22, 2009",0.0,Black Jacket Studios,7.3
4294,Elementals: The Magic Key,PC,"Oct 22, 2009",0.0,LuckySoft,0.0
4295,Out of the Park Baseball 11,PC,"Oct 22, 2009",85.0,Out Of The Park Developments,6.4
4296,PLAY! Volume 2,PC,"Oct 22, 2009",0.0,Viva Media,0.0
4297,Dragon Age Journeys,PC,"Oct 22, 2009",0.0,EA 2D,4.0
4298,Kelly Green Garden Queen,PC,"Oct 22, 2009",0.0,Big Fish Games,0.0
4299,Soul of the Ultimate Nation,PC,"Oct 21, 2009",0.0,Webzen,0.0
4300,Hunting Frenzy,PC,"Oct 21, 2009",0.0,SunFun Games,0.0
4301,Everyday Genius: SquareLogic,PC,"Oct 21, 2009",0.0,,8.3
4302,Tropico 3,PC,"Oct 20, 2009",79.0,Haemimont,8.1
4303,Jakers! Let's Explore,PC,"Oct 20, 2009",0.0,,0.0
4304,Elven Legacy: Ranger,PC,"Oct 20, 2009",68.0,1C:Ino-Co,8.2
4305,CSI: Crime Scene Investigation: Deadly Intent,PC,"Oct 20, 2009",0.0,Telltale Games,4.2
4306,iCarly: iDream in Toons,PC,"Oct 20, 2009",0.0,Activision,0.0
4307,Smugglers IV - Doomsday,PC,"Oct 20, 2009",0.0,Niels Bauer Games,0.0
4308,ButaVX: Justice Fighter,PC,"Oct 20, 2009",0.0,Nekomura Games,0.0
4309,Superior Save,PC,"Oct 20, 2009",0.0,Big Fish Games,0.0
4310,EverQuest II: The Complete Collection,PC,"Oct 19, 2009",0.0,SCEA,0.0
4311,LEGO Star Wars: The Quest for R2-D2,PC,"Oct 19, 2009",0.0,,0.0
4312,Agatha Christie: Dead Man's Folly,PC,"Oct 19, 2009",0.0,Floodlight Games,0.0
4313,Danger Next Door: Miss Teri Tale's Adventure,PC,"Oct 19, 2009",0.0,Big Fish Games,0.0
4314,The Dracula Files,PC,"Oct 18, 2009",0.0,eGames,0.0
4315,Romance of Rome,PC,"Oct 18, 2009",0.0,Big Fish Games,0.0
4316,Machinarium,PC,"Oct 16, 2009",85.0,Amanita Design,8.7
4317,The Three Musketeers: The Game,PC,"Oct 16, 2009",0.0,Dingo Games,0.0
4318,PureSim Baseball 2,PC,"Oct 16, 2009",0.0,Wolverine Studios,0.0
4319,Liquid War 6,PC,"Oct 16, 2009",0.0,Christian Mauduit,0.0
4320,Insider Tales: The Secret of Casanova,PC,"Oct 16, 2009",0.0,Big Fish Games,0.0
4321,Dragon Saga,PC,"Oct 15, 2009",65.0,Barunson Interactive,8.3
4322,Zombie Bowl-O-Rama,PC,"Oct 15, 2009",0.0,MumboJumbo,7.3
4323,Crazy Machines 2: Liquid Force,PC,"Oct 15, 2009",0.0,FAKT Software,0.0
4324,Little Things,PC,"Oct 15, 2009",0.0,Big Fish Games,0.0
4325,Rappelz Epic VI: Solus Aurum,PC,"Oct 14, 2009",0.0,gPotato,0.0
4326,EQUILIBRIO,PC,"Oct 14, 2009",0.0,DK Games,0.0
4327,Campfire Legends: The Hookman,PC,"Oct 14, 2009",0.0,GameHouse Studio Eindhoven,0.0
4328,Mahjong Holidays II,PC,"Oct 14, 2009",0.0,Big Fish Games,0.0
4329,Fallout 3: Game of the Year Edition,PC,"Oct 13, 2009",0.0,Bethesda Softworks,8.6
4330,Cabela's Outdoor Adventures (2009),PC,"Oct 13, 2009",0.0,Activision,8.0
4331,Nancy Drew: Warnings at Waverly Academy,PC,"Oct 13, 2009",76.0,Her Interactive,6.9
4332,Fate: The Traitor Soul,PC,"Oct 13, 2009",0.0,"Encore Software, Inc.",6.3
4333,LEGO Star Wars: The Complete Saga,PC,"Oct 13, 2009",0.0,Traveller's Tales,8.7
4334,Earth Eternal,PC,"Oct 13, 2009",0.0,Sparkplay Media,0.0
4335,Mortimer Beckett and the Time Paradox,PC,"Oct 13, 2009",0.0,Paprikari,0.0
4336,World of Subways Volume 1: The Path New York Underground,PC,"Oct 13, 2009",0.0,TML Studios,0.0
4337,Avenue Flo,PC,"Oct 13, 2009",0.0,PlayFirst,0.0
4338,NBA 2K10,PC,"Oct 12, 2009",85.0,Visual Concepts,7.5
4339,Dreamkiller,PC,"Oct 12, 2009",47.0,Mindware Studios,5.4
4340,The Curse of the Pharaoh,PC,"Oct 12, 2009",0.0,Big Fish Games,0.0
4341,Curse of the Pharaoh: Tears of Sekhmet,PC,"Oct 12, 2009",0.0,Big Fish Games,0.0
4342,DHC-6 Twin Otter Flight Simulator,PC,"Oct 12, 2009",0.0,Red Frog Group,0.0
4343,F-16 Fighting Falcon,PC,"Oct 12, 2009",0.0,Aerosoft,0.0
4344,Reincarnations: Awakening,PC,"Oct 10, 2009",0.0,Big Fish Games,0.0
4345,Quintessence: The Blighted Venom,PC,"Oct 10, 2009",0.0,Freebird Games,8.3
4346,Aztec Tribe,PC,"Oct  9, 2009",0.0,Alawar Entertainment,0.0
4347,Sherlock Holmes VS Arsene Lupin,PC,"Oct  9, 2009",0.0,Big Fish Games,0.0
4348,Cities XL,PC,"Oct  8, 2009",69.0,Monte Cristo Multimedia,4.1
4349,Alabama Smith in the Quest of Fate,PC,"Oct  8, 2009",0.0,"Alawar Entertainment, Inc",0.0
4350,Fishdom: Harvest Splash,PC,"Oct  8, 2009",0.0,Playrix Entertainment,0.0
4351,Crusaders: Thy Kingdom Come,PC,"Oct  8, 2009",0.0,NeocoreGames,0.0
4352,Lucidity,PC,"Oct  7, 2009",59.0,,4.8
4353,Cake Mania: Main Street,PC,"Oct  7, 2009",0.0,Sandlot Games,0.0
4354,Route 66,PC,"Oct  7, 2009",0.0,Big Fish Games,0.0
4355,Horatio's Travels,PC,"Oct  7, 2009",0.0,Jolly Bear Games,0.0
4356,Passport to Perfume,PC,"Oct  7, 2009",0.0,PlayFirst,0.0
4357,Operation Flashpoint: Dragon Rising,PC,"Oct  6, 2009",76.0,Codemasters,5.0
4358,Star Wars The Clone Wars: Republic Heroes,PC,"Oct  6, 2009",46.0,LucasArts,4.8
4359,Bass Pro Shops: The Strike,PC,"Oct  6, 2009",0.0,Griffin International,0.0
4360,The Sims 2 Best of Business Collection,PC,"Oct  6, 2009",0.0,Electronic Arts,0.0
4361,Bellatorus Deluxe,PC,"Oct  6, 2009",0.0,Pangas Entertainment,0.0
4362,Fishdom: Spooky Splash,PC,"Oct  6, 2009",0.0,Playrix Entertainment,0.0
4363,Gary Grigsby's Eagle Day to Bombing of the Reich,PC,"Oct  6, 2009",0.0,2By3 Games,0.0
4364,Legie,PC,"Oct  6, 2009",0.0,Sudokop,0.0
4365,Fated Souls 2,PC,"Oct  6, 2009",0.0,Warfare Studios,4.1
4366,RACE On,PC,"Oct  5, 2009",73.0,SimBin,7.5
4367,Keys of the Kingdom,PC,"Oct  5, 2009",0.0,Left Behind Games,0.0
4368,TinierMe,PC,"Oct  5, 2009",0.0,GCREST,0.0
4369,Empire: Total War - The Warpath Campaign,PC,"Oct  5, 2009",0.0,Creative Assembly,5.5
4370,Hidden World of Art 2: Undercover Art Agent,PC,"Oct  4, 2009",0.0,Meridian 93,0.0
4371,The Jolly Gang's Spooky Adventure,PC,"Oct  3, 2009",0.0,Big Fish Games,0.0
4372,Risen,PC,"Oct  2, 2009",77.0,Piranha Bytes,8.1
4373,Shutter Island,PC,"Oct  2, 2009",0.0,Merscom LLC,0.0
4374,Adam's Venture: The Search for the Lost Garden,PC,"Oct  2, 2009",52.0,Vertigo Games,5.9
4375,18 Wheels of Steel: Extreme Trucker,PC,"Oct  2, 2009",0.0,,8.0
4376,Sacred 2 - Fallen Angel: Ice and Blood,PC,"Oct  2, 2009",0.0,Deep Silver,6.7
4377,Magic Academy II,PC,"Oct  2, 2009",0.0,Nevosoft,0.0
4378,PuppetShow: Mystery of Joyville,PC,"Oct  2, 2009",0.0,Big Fish Games,0.0
4379,PuppetShow,PC,"Oct  2, 2009",0.0,Big Fish Games,0.0
4380,Fortix,PC,"Oct  1, 2009",0.0,Nemesys,6.7
4381,Attack of the 50ft Robot!,PC,"Oct  1, 2009",0.0,DigiPen Institute of Technology,0.0
4382,Dreamside Maroon,PC,"Oct  1, 2009",0.0,DigiPen Institute of Technology,0.0
4383,ItzaBitza,PC,"Oct  1, 2009",0.0,Sabi Games,0.0
4384,Pat & Mat,PC,"Oct  1, 2009",0.0,Centauri Production,7.8
4385,Eternal Twilight,PC,"Oct  1, 2009",0.0,Oliveair Games,0.0
4386,Flora's Fruit Farm,PC,"Oct  1, 2009",0.0,Honeyslug Ltd,0.0
4387,Summer Athletics 2009,PC,"Sep 30, 2009",0.0,49Games,0.0
4388,The Strike,PC,"Sep 30, 2009",0.0,Pirhana Games,0.0
4389,Deadly Rooms of Death: Complex Complex,PC,"Sep 30, 2009",0.0,Caravel Games,0.0
4390,The Conjurer,PC,"Sep 30, 2009",0.0,Freeze Tag,0.0
4391,Bejeweled 2 / Peggle,PC,"Sep 30, 2009",0.0,,0.0
4392,Zuma's Revenge: Adventure,PC,"Sep 30, 2009",0.0,PopCap,0.0
4393,Deadly Rooms of Death: Suit Pursuit,PC,"Sep 30, 2009",0.0,Caravel Games,0.0
4394,Emil Chronicle Online,PC,"Sep 30, 2009",0.0,GungHo,0.0
4395,Red War: Edem's Curse,PC,"Sep 29, 2009",0.0,Uforia,0.0
4396,Tales of Monkey Island Chapter 3: Lair of the Leviathan,PC,"Sep 29, 2009",82.0,Telltale Games,7.7
4397,Family Feud,PC,"Sep 29, 2009",0.0,Ubisoft,0.0
4398,Left 4 Dead: Crash Course,PC,"Sep 29, 2009",78.0,Valve Software,6.8
4399,Family Feud: 2010 Edition,PC,"Sep 29, 2009",0.0,Ludia Inc.,0.0
4400,Code of Honor 1 & 2 Bundle,PC,"Sep 28, 2009",0.0,City Interactive,0.0
4401,10 Days to Save the World: The Adventures of Diana Salinger,PC,"Sep 28, 2009",0.0,FlyWheel Games,6.0
4402,Kitchen Brigade,PC,"Sep 27, 2009",0.0,Fugazo,0.0
4403,Brain Games: Discovery Pack,PC,"Sep 27, 2009",0.0,,0.0
4404,Save Our Spirit,PC,"Sep 26, 2009",0.0,Anarchy Enterprises,0.0
4405,Sword of the New World: Echoes of an Empire,PC,"Sep 25, 2009",0.0,,0.0
4406,Dragonester,PC,"Sep 25, 2009",0.0,,0.0
4407,Age of Oracles: Tara's Journey,PC,"Sep 25, 2009",0.0,Big Fish Games,0.0
4408,Sushi To Go Express,PC,"Sep 25, 2009",0.0,Sudden Games LLC,0.0
4409,Animal Shelter (2009),PC,"Sep 24, 2009",0.0,,0.0
4410,Iron Roses,PC,"Sep 24, 2009",0.0,Sandlot Games,0.0
4411,Telepath Psy Arena 2,PC,"Sep 24, 2009",0.0,Sinister Design,0.0
4412,Mystery Masters,PC,"Sep 24, 2009",0.0,,0.0
4413,EverQuest II: The Shards of Destiny,PC,"Sep 23, 2009",0.0,Sony Online Entertainment,0.0
4414,Zombie Shooter 2,PC,"Sep 23, 2009",0.0,Sigma Team,6.9
4415,Freeze Tag Fun Pack #1,PC,"Sep 23, 2009",0.0,Various,0.0
4416,Freeze Tag Fun Pack #2,PC,"Sep 23, 2009",0.0,Various,0.0
4417,Sally's Quick Clips,PC,"Sep 23, 2009",0.0,Games Cafe Inc.,0.0
4418,Aion,PC,"Sep 22, 2009",76.0,NCSOFT,6.6
4419,Fallen Earth: Welcome to the Apocalypse,PC,"Sep 22, 2009",71.0,"Fallen Earth, LLC",7.0
4420,Dungeon Fighter Online,PC,"Sep 22, 2009",78.0,Neople,8.2
4421,Order of War,PC,"Sep 22, 2009",69.0,Wargaming.net,7.1
4422,Where's Waldo? The Fantastic Journey,PC,"Sep 22, 2009",0.0,Classic Media Distribution Limited,6.0
4423,The Price Is Right: 2010 Edition,PC,"Sep 22, 2009",0.0,Ludia Inc.,0.0
4424,Gemini Lost,PC,"Sep 22, 2009",0.0,PlayFirst,0.0
4425,I Love Horses: 3 Pack,PC,"Sep 22, 2009",0.0,Viva Media,0.0
4426,Aion: Assault on Balaurea,PC,"Sep 22, 2009",0.0,NCSOFT,7.8
4427,Fallen Earth: Blood Sports,PC,"Sep 22, 2009",0.0,Atari,0.0
4428,Paradise Beach,PC,"Sep 22, 2009",0.0,Astar Games,0.0
4429,GhostX,PC,"Sep 21, 2009",0.0,,0.0
4430,Millennium: A New Hope,PC,"Sep 21, 2009",0.0,Aldorlea Games,5.4
4431,Grappling Hook,PC,"Sep 21, 2009",0.0,,0.0
4432,Travel League: The Missing Jewels,PC,"Sep 20, 2009",0.0,Big Fish Games,0.0
4433,World of Zellians: Kingdom Builder,PC,"Sep 18, 2009",0.0,Gameinvest,0.0
4434,Cloudy With a Chance of Meatballs,PC,"Sep 18, 2009",0.0,Ubisoft Shanghai,0.0
4435,Particle,PC,"Sep 18, 2009",0.0,Flowfase,0.0
4436,Slingo Mystery: Who's Gold,PC,"Sep 18, 2009",0.0,Slingo,0.0
4437,Lost City of Z: Special Edition,PC,"Sep 18, 2009",0.0,Big Fish Games,0.0
4438,Call of Duty: World at War - Map Pack 3,PC,"Sep 18, 2009",0.0,Treyarch,0.0
4439,Majesty 2: The Fantasy Kingdom Sim,PC,"Sep 17, 2009",72.0,1C,7.2
4440,Madballs in Babo: Invasion,PC,"Sep 17, 2009",79.0,Playbrains,8.7
4441,Affair Bureau,PC,"Sep 17, 2009",0.0,Azuaz Games,0.0
4442,Empire Builder: Ancient Egypt,PC,"Sep 16, 2009",0.0,Iguana Entertainment,0.0
4443,Nanny 911,PC,"Sep 16, 2009",0.0,Merscom LLC,0.0
4444,Legends of the Wild West: Golden Hill,PC,"Sep 16, 2009",0.0,EEEZE Products,0.0
4445,Cake Mania: Back To The Bakery,PC,"Sep 15, 2009",0.0,Sandlot Games,0.0
4446,Red Faction: Guerrilla,PC,"Sep 15, 2009",82.0,Volition Inc.,7.6
4447,Batman: Arkham Asylum,PC,"Sep 15, 2009",91.0,Rocksteady Studios,8.6
4448,Journey to Heaven,PC,"Sep 15, 2009",0.0,Genesis Works,0.0
4449,Need for Speed: Shift,PC,"Sep 15, 2009",83.0,Slightly Mad Studios,5.9
4450,Resident Evil 5,PC,"Sep 15, 2009",86.0,Capcom,7.2
4451,Runes of Magic Chapter II: The Elven Prophecy,PC,"Sep 15, 2009",80.0,Runewaker Entertainment,6.9
4452,James Patterson Women's Murder Club: Twice in a Blue Moon,PC,"Sep 15, 2009",0.0,Oberon Media,0.0
4453,Zuma's Revenge!,PC,"Sep 15, 2009",78.0,PopCap,7.6
4454,The Animal Detectives,PC,"Sep 15, 2009",0.0,,0.0
4455,Age of Empires III: Complete Collection,PC,"Sep 15, 2009",0.0,Microsoft Game Studios,8.5
4456,Dawn's Light,PC,"Sep 15, 2009",0.0,John Wizard Games,0.0
4457,Once Upon a Time in Chicago,PC,"Sep 15, 2009",0.0,Big Fish Games,0.0
4458,My Boyfriend,PC,"Sep 14, 2009",0.0,Eidos Interactive,0.0
4459,Dexter: The Game,PC,"Sep 14, 2009",0.0,Icarus Studios,5.8
4460,Spongebob Squarepants Four Squared,PC,"Sep 13, 2009",0.0,THQ,0.0
4461,The Legend of Sanna,PC,"Sep 13, 2009",0.0,Big Fish Games,0.0
4462,Steve the Sheriff 2: The Case of the Missing Thing,PC,"Sep 12, 2009",0.0,Big Fish Games,0.0
4463,Time of Shadows,PC,"Sep 11, 2009",0.0,SkyFallen Entertainment,0.0
4464,Vampire Saga: Pandora's Box,PC,"Sep 11, 2009",0.0,GO! Games,0.0
4465,Brainiversity 2,PC,"Sep 11, 2009",0.0,3 Blokes Studios,0.0
4466,Bumble Tales,PC,"Sep  9, 2009",0.0,,0.0
4467,Flight Simulator X: Constellation Professional,PC,"Sep  9, 2009",0.0,Aeroplane Heaven,0.0
4468,KrabbitWorld Origins,PC,"Sep  9, 2009",0.0,KrabbitSoft Studios Inc.,0.0
4469,Fashion Fortune,PC,"Sep  9, 2009",0.0,Big Fish Games,0.0
4470,War Leaders: Clash of Nations,PC,"Sep  8, 2009",0.0,Enigma Software Productions,6.6
4471,Heroes Over Europe,PC,"Sep  8, 2009",65.0,Atari,7.3
4472,Mini Ninjas,PC,"Sep  8, 2009",74.0,Io Interactive,8.0
4473,Crystal Cave Classic,PC,"Sep  8, 2009",0.0,Rake in Grass,0.0
4474,Exmortis 3,PC,"Sep  8, 2009",0.0,,0.0
4475,Be Richer,PC,"Sep  8, 2009",0.0,Divo Games,0.0
4476,Darkest of Days,PC,"Sep  7, 2009",51.0,8Monkey Labs,6.1
4477,ElimiNation,PC,"Sep  7, 2009",0.0,Tycoon Games,0.0
4478,Alchemia (2009),PC,"Sep  7, 2009",0.0,Springtail Studio,0.0
4479,Mahjong Halloween,PC,"Sep  7, 2009",0.0,Big Fish Games,0.0
4480,BVS Solitaire Collection,PC,"Sep  7, 2009",0.0,BVS Development Corp.,0.0
4481,Drawn: The Painted Tower,PC,"Sep  4, 2009",0.0,Big Fish Games,7.3
4482,Escape From Paradise 2: A Kingdom's Quest,PC,"Sep  4, 2009",0.0,Gogii Games,0.0
4483,AaaaaAAaaaAAAaaAAAAaAAAAA!!!: A Reckless Disregard for Gravity,PC,"Sep  3, 2009",81.0,Dejobaan Games,7.1
4484,Mystery Legends: Sleepy Hollow,PC,"Sep  3, 2009",0.0,PixelStorm,0.0
4485,The Magician's Handbook II: BlackLore,PC,"Sep  3, 2009",0.0,"BC Soft Games, Inc.",0.0
4486,Cooking Dash: DinerTown Studios,PC,"Sep  3, 2009",0.0,Aliasworlds Entertainment,0.0
4487,The Reconstruction,PC,"Sep  2, 2009",0.0,Deltree,0.0
4488,Champions Online,PC,"Sep  1, 2009",72.0,Cryptic Studios,6.1
4489,Blitz 1941,PC,"Sep  1, 2009",0.0,eFusion MMOG GmbH,0.0
4490,Dungeons & Dragons Online: Eberron Unlimited,PC,"Sep  1, 2009",0.0,Turbine Inc.,8.2
4491,La Vuelta Online,PC,"Sep  1, 2009",0.0,Cyanide,0.0
4492,Diner Dash Party Pack,PC,"Sep  1, 2009",0.0,PlayFirst,0.0
4493,Hide & Secret 3: Pharaoh's Quest,PC,"Sep  1, 2009",0.0,Anarchy Enterprises,0.0
4494,Eco-Match,PC,"Sep  1, 2009",0.0,,0.0
4495,EcoRescue - Project Rainforest,PC,"Sep  1, 2009",0.0,"digitalBrandPlay, LLC",0.0
4496,World Mosaics 2,PC,"Sep  1, 2009",0.0,Fugazo,0.0
4497,Aveyond 3-2: Gates of Night,PC,"Aug 31, 2009",0.0,Amaranth Games,0.0
4498,Little Space Duo,PC,"Aug 30, 2009",0.0,Jugilus,0.0
4499,Fantastic Farm,PC,"Aug 30, 2009",0.0,Kristanix Games,0.0
4500,XIII Century: Gold Edition,PC,"Aug 28, 2009",0.0,Aspyr,0.0
4501,DinerTown Tycoon,PC,"Aug 28, 2009",0.0,"Encore Software, Inc.",0.0
4502,Farming Simulator 2009,PC,"Aug 28, 2009",0.0,Giants Software,5.5
4503,Crash Time II,PC,"Aug 27, 2009",0.0,Synetic,5.6
