,jeu,plateforme-url,date,metascore,studio,userscore
4095,Medieval Kingdom Wars,PC,"Jan  3, 2019",60.0,"Reveie World Studios, INC",7.6
4096,Dreadful Tales: The Space Between,PC,"Jan  3, 2019",0.0,Eipix Entertainment,0.0
4097,Terrible Beast from the East,PC,"Jan  3, 2019",0.0,Sleeping Hero,0.0
4098,Kunoichi Botan,PC,"Jan  3, 2019",0.0,Enokifu,0.0
4099,MEMORISE : CREATION,PC,"Jan  3, 2019",0.0,INDIE PLAY,0.0
4100,PANTY SLIDE,PC,"Jan  3, 2019",0.0,Studio Thug Life,0.0
4101,Aliens Don't Exist,PC,"Jan  3, 2019",0.0,Tero Lunkka,0.0
4102,The Pepper Prince: Seasoning 1,PC,"Jan  3, 2019",0.0,Hypnotic Owl,0.0
4103,Let's Learn Japanese! Hiragana,PC,"Jan  3, 2019",0.0,Dr. Cyril Splutterworth,0.0
4104,SNAILS,PC,"Jan  3, 2019",0.0,Tadpole Interactive,0.0
4105,Toddler Shooter,PC,"Jan  3, 2019",0.0,Joshua Rooijakkers,0.0
4106,Dungeon Maze,PC,"Jan  3, 2019",0.0,Vaahtera Studios,0.0
4107,Gamepad Massage,PC,"Jan  3, 2019",0.0,XenoAmess,0.0
4108,SurReal : Subway VR,PC,"Jan  3, 2019",0.0,LFiO Studio,0.0
4109,Unlock Me,PC,"Jan  3, 2019",0.0,Curious Studio,0.0
4110,War of Three Kingdoms,PC,"Jan  3, 2019",0.0,le8 stdio,0.0
4111,Oppai Girl,PC,"Jan  3, 2019",0.0,SimpleLogic,0.0
4112,Flowers in Dark,PC,"Jan  3, 2019",0.0,0Cube,0.0
4113,CrossTrix,PC,"Jan  3, 2019",0.0,Jason Free,0.0
4114,Visionarium,PC,"Jan  3, 2019",0.0,Sander Bos,0.0
4115,Battlemage VR,PC,"Jan  2, 2019",0.0,Primeval Software,0.0
4116,Night Return,PC,"Jan  2, 2019",0.0,Lingchen liang dian,0.0
4117,Laser Maze,PC,"Jan  1, 2019",0.0,-Yodasaurus- Games,0.0
4118,TrivaTune,PC,"Jan  1, 2019",0.0,Muttley1968,0.0
4119,EndCycle VS,PC,"Jan  1, 2019",0.0,12B3,0.0
4120,War Platform,PC,"Jan  1, 2019",0.0,M.R.S.,0.0
4121,Fairground 2 - The Ride Simulation,PC,"Jan  1, 2019",0.0,Visual Imagination Software,0.0
4122,Touhou KSG Story,PC,"Jan  1, 2019",0.0,Hellshake Yano,0.0
4123,03.04,PC,"Jan  1, 2019",0.0,JPEG OF PAIN,4.0
4124,Circuit Slinger,PC,"Jan  1, 2019",0.0,MioMax,0.0
4125,Cyberdrome,PC,"Jan  1, 2019",0.0,Team Entropy,0.0
4126,La Rana,PC,"Jan  1, 2019",0.0,Frog Paw Studios,0.0
4127,Sea Birds: End of an Age,PC,"Jan  1, 2019",0.0,Kevin Adams,0.0
4128,Game Master Plus,PC,"Jan  1, 2019",0.0,Great Potion Games,0.0
4129,SimpleMovie,PC,"Jan  1, 2019",0.0,NPCWARE,0.0
4130,Proud King Yi Jian,PC,"Jan  1, 2019",0.0,Stream-centric,0.0
4131,The Energy Lab,PC,"Jan  1, 2019",0.0,TimeMachine,0.0
4132,Victoria,PC,"Jan  1, 2019",0.0,VIS-Games,0.0
4133,The planet's rescuer,PC,"Jan  1, 2019",0.0,Kotsurenko Vitaliy,0.0
4134,Warz: Horde,PC,"Jan  1, 2019",0.0,Warz,0.0
4135,Flex Apocalypse Racing,PC,"Jan  1, 2019",0.0,Ghost_RUS Games,0.0
4136,NashBored,PC,"Jan  1, 2019",0.0,Fading Club,0.0
4137,Legend of Inca: Mystical Culture,PC,"Jan  1, 2019",0.0,Big Fish Games,0.0
4138,the sibyl and sixpence,PC,"Dec 31, 2018",0.0,Chile jiu shui gongzuo shi,0.0
4139,Mojack - Quest of Jackal : Puzzle game,PC,"Dec 31, 2018",0.0,moBack,0.0
4140,Miner (2018),PC,"Dec 31, 2018",0.0,Jiochees,0.0
4141,ISLAND 404,PC,"Dec 31, 2018",0.0,MIGALOO GAMES,0.0
4142,FORGOTTEN GIFTS,PC,"Dec 31, 2018",0.0,ATTAS,0.0
4143,Anime Girl Slide Puzzle,PC,"Dec 31, 2018",0.0,Top Hat House,0.0
4144,Samp RP,PC,"Dec 31, 2018",0.0,Samp RP,0.0
4145,Inch by Inch,PC,"Dec 31, 2018",0.0,LevelXProject,0.0
4146,Blade of Acrimony,PC,"Dec 31, 2018",0.0,Frostnoble,0.0
4147,Roulette Simulator 2,PC,"Dec 31, 2018",0.0,JDRumble,0.0
4148,Seeker,PC,"Dec 31, 2018",0.0,Sheer Studios,0.0
4149,Karloman and His Iced Muffins,PC,"Dec 31, 2018",0.0,Hayo van Reek,0.0
4150,Monster Hentai,PC,"Dec 30, 2018",0.0,OurLastSpring,0.0
4151,Chi Busters,PC,"Dec 29, 2018",0.0,Black Banshee Studios,0.0
4152,Reflections of Life: Slipping Hope,PC,"Dec 29, 2018",0.0,Grandma Studios,0.0
4153,Ataque Marino,PC,"Dec 29, 2018",0.0,Play Indie Mexico,0.0
4154,Life In Helsinki,PC,"Dec 29, 2018",0.0,Doubleton Game Studio,0.0
4155,My Fox Sister,PC,"Dec 28, 2018",0.0,CCYY,0.0
4156,Wisentree Spirit,PC,"Dec 28, 2018",0.0,Orior Interactif,0.0
4157,Snowballed: Crazy Downhill,PC,"Dec 28, 2018",0.0,Gamenesis,0.0
4158,Abandoned (2018),PC,"Dec 28, 2018",0.0,Devious Minds,0.0
4159,Enchanted Path,PC,"Dec 28, 2018",0.0,Tuwi Michael Nannings,0.0
4160,Super Grower,PC,"Dec 28, 2018",0.0,Tuwi Michael Nannings,0.0
4161,Hentai Hot Puzzles,PC,"Dec 28, 2018",0.0,WS,0.0
4162,Rolling Bird,PC,"Dec 28, 2018",0.0,Hijong Park,0.0
4163,Steel Alcimus,PC,"Dec 28, 2018",0.0,Hijong Park,0.0
4164,Make A Jigsaw Puzzle,PC,"Dec 28, 2018",0.0,waci11,0.0
4165,Frantic Dimension,PC,"Dec 28, 2018",0.0,Hijong Park,0.0
4166,Knights of the Card Table,PC,"Dec 28, 2018",0.0,Ponywolf,0.0
4167,Offendron Warrior,PC,"Dec 28, 2018",0.0,Hijong Park,0.0
4168,Trash defense,PC,"Dec 28, 2018",0.0,F**king games,0.0
4169,Werewolf Hunter X,PC,"Dec 28, 2018",0.0,Sea Creature Sandwich,0.0
4170,Finding summer,PC,"Dec 28, 2018",0.0,Vadd games,0.0
4171,Mobile Wars X,PC,"Dec 28, 2018",0.0,NAPE GAMES,0.0
4172,aMAZE Valentine,PC,"Dec 28, 2018",0.0,Blender Games,0.0
4173,City Defense,PC,"Dec 28, 2018",0.0,Studio48,0.0
4174,Poly Island,PC,"Dec 28, 2018",0.0,Just1337 Studio,0.0
4175,SpaceWorms,PC,"Dec 28, 2018",0.0,3G:Games,0.0
4176,Hyperdimension Neptunia Re;Birth3: V Generation - Let's Get Nepucated,PC,"Dec 28, 2018",0.0,Felistella,0.0
4177,Pamali: Indonesian Folklore Horror,PC,"Dec 27, 2018",0.0,StoryTale Studios,0.0
4178,Bewitched game,PC,"Dec 27, 2018",0.0,MariLuzaria,0.0
4179,Toilet Simulator,PC,"Dec 27, 2018",0.0,Regime X,0.0
4180,Super Hero Fight Club: Reloaded,PC,"Dec 27, 2018",0.0,Incuvo S.A.,0.0
4181,Puzzle game for kids,PC,"Dec 27, 2018",0.0,Rafal Grabos,0.0
4182,Desktop Soccer,PC,"Dec 27, 2018",0.0,SAT-BOX,0.0
4183,Voxel Sword,PC,"Dec 27, 2018",0.0,SAT-BOX,0.0
4184,DOKA 2 GUTS OUT NINJA,PC,"Dec 27, 2018",0.0,OCP,0.0
4185,Hentai - Color by Number,PC,"Dec 27, 2018",0.0,Hentai - Color by Number,0.0
4186,VR Cricket,PC,"Dec 27, 2018",0.0,Hunter Games,0.0
4187,Corpse Like a Tide,PC,"Dec 27, 2018",0.0,11 Game,0.0
4188,Haunted Hotel: Beyond the Page,PC,"Dec 27, 2018",0.0,Elephant Games,0.0
4189,Scribble+,PC,"Dec 27, 2018",0.0,Bear Box Media,0.0
4190,Deathdays End,PC,"Dec 26, 2018",0.0,Anonymous Games,0.0
4191,RoboSnakes: Core Wars Legacy,PC,"Dec 26, 2018",0.0,ALIENS Corporation,8.7
4192,Eggcellent VR,PC,"Dec 26, 2018",0.0,Happy Bat,0.0
4193,Juggly,PC,"Dec 26, 2018",0.0,ZeroHQ,0.0
4194,Rikki & Vikki,PC,"Dec 26, 2018",0.0,PenguiNet,0.0
4195,Darkness and Flame: The Dark Side f2p,PC,"Dec 26, 2018",0.0,Five-BN,0.0
4196,My Desktop Alive,PC,"Dec 26, 2018",0.0,Tunnel Vision Studio,0.0
4197,Meadow Fun!!,PC,"Dec 26, 2018",0.0,Antonio Latronico,0.0
4198,Cortex (Milan Toth),PC,"Dec 26, 2018",0.0,Milan Toth,0.0
4199,Deez,PC,"Dec 26, 2018",0.0,UPandQ,0.0
4200,Queen's Garden Christmas,PC,"Dec 26, 2018",0.0,Big Fish Games,0.0
4201,Rhythm Nights,PC,"Dec 26, 2018",0.0,Airhorn Unicorn,0.0
4202,Eat Your Words,PC,"Dec 25, 2018",0.0,Johnny Ow,0.0
4203,Take That,PC,"Dec 25, 2018",0.0,S.Y. GAMES,0.0
4204,Lady's Hentai Mosaic,PC,"Dec 25, 2018",0.0,WolfgangIs,0.0
4205,Yuyue Konghua,PC,"Dec 25, 2018",0.0,0Cube,0.0
4206,Miracle snack shop,PC,"Dec 25, 2018",0.0,"TALESSHOP Co., Ltd.",0.0
4207,Abstract Hell,PC,"Dec 25, 2018",0.0,Nathan Best,0.0
4208,Buttle Tank,PC,"Dec 25, 2018",0.0,Trash Format,0.0
4209,Magnesia,PC,"Dec 25, 2018",0.0,Toruko Games,0.0
4210,PROEBALL,PC,"Dec 25, 2018",0.0,stariy8419,0.0
4211,Tempest of the Heavens and Earth,PC,"Dec 25, 2018",0.0,LION HEART,0.0
4212,Shaoye,PC,"Dec 25, 2018",0.0,Curtis Scifres,0.0
4213,BLASTER LiLO,PC,"Dec 25, 2018",0.0,Fabio Cardini,0.0
4214,Jake and the Giant,PC,"Dec 24, 2018",0.0,MoonShine Games,0.0
4215,Sayaka Relaunched,PC,"Dec 24, 2018",0.0,SexualDarkness,0.0
4216,Singularity Shooter,PC,"Dec 24, 2018",0.0,Milan Matonok,0.0
4217,1001 Jigsaw. Legends of Mystery,PC,"Dec 24, 2018",0.0,Somer Games,6.0
4218,Tower Defense 2D: Impossible,PC,"Dec 24, 2018",0.0,Arkenstone Games,0.0
4219,The Scenic Treasures - Japanese Learning,PC,"Dec 24, 2018",0.0,Bizengames,0.0
4220,Sudoku3D,PC,"Dec 24, 2018",0.0,Shmurdik,0.0
4221,Girls & sweets,PC,"Dec 24, 2018",0.0,Multiblender Games,0.0
4222,Impulsow,PC,"Dec 24, 2018",0.0,Use Your Head - Games,8.9
4223,Bubble Burst,PC,"Dec 24, 2018",0.0,Iurii Batalkin,0.0
4224,Paradigm Blast,PC,"Dec 24, 2018",0.0,Kurt Russell,0.0
4225,Orc Towers VR,PC,"Dec 24, 2018",0.0,Coding Jar Studios Inc.,0.0
4226,Dragon Racer,PC,"Dec 24, 2018",0.0,Hosted Games,0.0
4227,Data mining 4,PC,"Dec 24, 2018",0.0,Blender Games,0.0
4228,Northern Tales,PC,"Dec 24, 2018",0.0,Galaxy Studio,0.0
4229,Ultimate Legends,PC,"Dec 24, 2018",0.0,TheoNeo Games,0.0
4230,Stary,PC,"Dec 24, 2018",0.0,Yars,0.0
4231,Adult Math,PC,"Dec 24, 2018",0.0,stariy8419,0.0
4232,The Colony (Monkeystein Games),PC,"Dec 24, 2018",0.0,Andrew Augustine,0.0
4233,Scream of the Viking,PC,"Dec 24, 2018",0.0,LTrust,0.0
4234,Where is Santa?,PC,"Dec 24, 2018",0.0,LTrust,0.0
4235,Scream of the Viking 2,PC,"Dec 24, 2018",0.0,LTrust,0.0
4236,Fantasy Mosaics 32: Santa's Hut,PC,"Dec 24, 2018",0.0,Big Fish Games,0.0
4237,The Chronicles of King Arthur - Episode 1: Excalibur,PC,"Dec 23, 2018",0.0,e-FunSoft Games,0.0
4238,Chain Reaction : Sexy Hentai Girls,PC,"Dec 23, 2018",0.0,Playtouch,0.0
4239,The Seduction of Shaqeera,PC,"Dec 23, 2018",0.0,Velvet Paradise,0.0
4240,The Chronicles of King Arthur: Episode 1 - Excalibur,PC,"Dec 23, 2018",0.0,Big Fish Games,0.0
4241,Christmas at Morleyville Mall,PC,"Dec 22, 2018",0.0,StarvingIndieDeveloper,0.0
4242,Intrepid,PC,"Dec 22, 2018",0.0,Miskatonic Studio,0.0
4243,The Emulator,PC,"Dec 22, 2018",0.0,Studio Snowspot,0.0
4244,Evolo.The Sun,PC,"Dec 22, 2018",0.0,OurLastSpring,0.0
4245,12 Labours of Hercules VIII: How I Met Megara,PC,"Dec 22, 2018",0.0,JetDogs Studios,5.5
4246,Hiking Simulator 2018,PC,"Dec 21, 2018",0.0,Shoho Games,0.0
4247,One touch,PC,"Dec 21, 2018",0.0,Dexion Games,0.0
4248,103,PC,"Dec 21, 2018",0.0,Dystopia Interactive,6.8
4249,JUMP UP,PC,"Dec 21, 2018",0.0,Tornado Games,0.0
4250,SEQUENCE STORM,PC,"Dec 21, 2018",0.0,"SPECIAL MAGIC GAMES, LLC",0.0
4251,Ilhumia,PC,"Dec 21, 2018",0.0,Dorian LE THAI BINH,0.0
4252,POLYBIUS,PC,"Dec 21, 2018",0.0,Llamasoft,0.0
4253,Epic of Serinor: Dawnshadow,PC,"Dec 21, 2018",0.0,Benjamin Mathis,0.0
4254,Minotaur Arcade Volume 1,PC,"Dec 21, 2018",0.0,Llamasoft,0.0
4255,AREA 4643,PC,"Dec 21, 2018",0.0,DeathMofuMofu,0.0
4256,Duality,PC,"Dec 21, 2018",0.0,Essency Studios,0.0
4257,Olea's Descent,PC,"Dec 21, 2018",0.0,Esteran,0.0
4258,They That Feast,PC,"Dec 21, 2018",0.0,Blackwood Specter,0.0
4259,Inclement,PC,"Dec 21, 2018",0.0,Killed Pixel Games,0.0
4260,The Blame,PC,"Dec 21, 2018",0.0,Basic Sloth,0.0
4261,The Ghost of You,PC,"Dec 21, 2018",0.0,Noodletub Games,0.0
4262,Greedy Crush,PC,"Dec 21, 2018",0.0,Shanghai Lusion Computer Software Co. Ltd.,0.0
4263,Chinese Driving License Test,PC,"Dec 21, 2018",0.0,CCYY,0.0
4264,Chieftain,PC,"Dec 21, 2018",0.0,Splout Ltd.,0.0
4265,Jewel Match Solitaire Winterscapes,PC,"Dec 21, 2018",0.0,Suricate Software,0.0
4266,MonGirlTile,PC,"Dec 21, 2018",0.0,xexai,0.0
4267,GACHIMUCHI Arcade: Lustful Boys,PC,"Dec 21, 2018",0.0,FlickZ Studio,0.0
4268,Jump & Shoot,PC,"Dec 21, 2018",0.0,Dexion Games,0.0
4269,Singularity 5,PC,"Dec 21, 2018",0.0,Monochrome Paris,0.0
4270,Pogo,PC,"Dec 21, 2018",0.0,kangawallapuss,0.0
4271,Hentai Hexa Puzzle,PC,"Dec 21, 2018",0.0,NeXToNe,0.0
4272,Star Destroyer,PC,"Dec 21, 2018",0.0,stariy8419,0.0
4273,HIS-Origin,PC,"Dec 21, 2018",0.0,GameUS Inc.,0.0
4274,Tap Cats: Battle Arena,PC,"Dec 21, 2018",0.0,Classy Yak Game Studio,0.0
4275,Parker & Lane: Twisted Minds,PC,"Dec 21, 2018",0.0,Big Blue Studios,0.0
4276,Football Manager 2019: The Hashtag United Challenge,PC,"Dec 21, 2018",0.0,Sports Interactive,0.0
4277,Big Bash Boom,PC,"Dec 20, 2018",0.0,Big Ant Studios,0.0
4278,Red and Yellow,PC,"Dec 20, 2018",0.0,Dexion Games,0.0
4279,Hypergate,PC,"Dec 20, 2018",0.0,Geoff Nagy,0.0
4280,Balloon guy,PC,"Dec 20, 2018",0.0,Dexion Games,0.0
4281,Cherry in the Sky,PC,"Dec 20, 2018",0.0,The Airship Abstraction,0.0
4282,Christmas Mahjong 2,PC,"Dec 20, 2018",0.0,Creobit,0.0
4283,A Front Too Far: Normandy,PC,"Dec 20, 2018",0.0,Marco Amadei,0.0
4284,Zup! Arena,PC,"Dec 20, 2018",0.0,Quiet River,0.0
4285,Tales From Windy Meadow,PC,"Dec 20, 2018",0.0,Moral Anxiety Studio,0.0
4286,The Clean Up Clyde Collection,PC,"Dec 20, 2018",0.0,"Alec ""Captain Bungalo"" Shiflett",0.0
4287,Danger!Energy,PC,"Dec 20, 2018",0.0,Half-Face Games,0.0
4288,Color Knight,PC,"Dec 20, 2018",0.0,BlueTreeGames,0.0
4289,Burnt Rubber,PC,"Dec 20, 2018",0.0,Fishbowl Interactive,0.0
4290,Strike of Horror,PC,"Dec 20, 2018",0.0,Ayman Isam Alketbi,0.0
4291,Leopoldo Manquiseil,PC,"Dec 20, 2018",0.0,The Vanir Project,0.0
4292,Bohrdom,PC,"Dec 20, 2018",0.0,Cole Allen,0.0
4293,ToyShot VR,PC,"Dec 20, 2018",0.0,eiNpictures,0.0
4294,Crashy Racing,PC,"Dec 20, 2018",0.0,Dexion Games,0.0
4295,After Hours,PC,"Dec 20, 2018",0.0,Petter Malmehed,0.0
4296,Three Kingdoms Ancient Strategy,PC,"Dec 20, 2018",0.0,Xiao Dai's exclusive,0.0
4297,Change : A Little Story,PC,"Dec 20, 2018",0.0,"Ryu Productions Co., Ltd",0.0
4298,Gunny Clock,PC,"Dec 20, 2018",0.0,Dexion Games,0.0
4299,Escape Legacy VR,PC,"Dec 20, 2018",0.0,Storming Tech,0.0
4300,Hill Racing,PC,"Dec 20, 2018",0.0,Dexion Games,0.0
4301,Blade,PC,"Dec 20, 2018",0.0,ECool Game,0.0
4302,Rebel Forces,PC,"Dec 20, 2018",0.0,FreezeNova,0.0
4303,Dummy!,PC,"Dec 20, 2018",0.0,Toxic Dog,0.0
4304,Block Fuse,PC,"Dec 20, 2018",0.0,Dexion Games,0.0
4305,Maths Challenge,PC,"Dec 20, 2018",0.0,Dexion Games,0.0
4306,Snake VS Block Numbers,PC,"Dec 20, 2018",0.0,Dexion Games,0.0
4307,PsyShift,PC,"Dec 20, 2018",0.0,Jake Jensen,0.0
4308,Reach 50 : Sexy Hentai Girls,PC,"Dec 20, 2018",0.0,Playtouch,0.0
4309,Wave,PC,"Dec 20, 2018",0.0,Dexion Games,0.0
4310,Erotic Winter Sports,PC,"Dec 20, 2018",0.0,Coffee-Powered Games,0.0
4311,Hentai Mosaique Puzzle,PC,"Dec 20, 2018",0.0,Lil Hentai Games,0.0
4312,Tower Behind the Moon,PC,"Dec 20, 2018",0.0,Choice of Games,0.0
4313,IndustrialVR - Hoover Dam,PC,"Dec 20, 2018",0.0,IndustrialVR LLC,0.0
4314,ESCAPE FROM VOYNA: Dead Forest,PC,"Dec 20, 2018",0.0,Dead Turtle,0.0
4315,Yuletide Legends: Who Framed Santa Claus,PC,"Dec 20, 2018",0.0,Brave Giant,0.0
4316,SkydiVeR,PC,"Dec 20, 2018",0.0,KR Games,0.0
4317,Sanctuary,PC,"Dec 20, 2018",0.0,Alistair de Blacquiere-Clarkson,0.0
4318,ATOM RPG: Post-apocalyptic indie game,PC,"Dec 19, 2018",70.0,AtomTeam,8.3
4319,Project Reset (2018),PC,"Dec 19, 2018",0.0,Team Reset,0.0
4320,Hellfront: Honeymoon,PC,"Dec 19, 2018",0.0,SkyGoblin,0.0
4321,INVAXION,PC,"Dec 19, 2018",0.0,Nanjing AQUATRAX,0.0
4322,Wrench,PC,"Dec 19, 2018",0.0,Missing Digit,0.0
4323,HotPuzzle:Grils,PC,"Dec 19, 2018",0.0,Puzzle Game,0.0
4324,Wonderland Trails,PC,"Dec 19, 2018",0.0,Educational Games,0.0
4325,Poker Tower Defense,PC,"Dec 19, 2018",0.0,Educational Games,0.0
4326,Penkura,PC,"Dec 19, 2018",0.0,Lionsart,0.0
4327,Sweet Pool,PC,"Dec 19, 2018",0.0,Nitro+,0.0
4328,STARWAY VR,PC,"Dec 19, 2018",0.0,HayatoWorks,0.0
4329,Fire and Fury: English Civil War,PC,"Dec 19, 2018",0.0,HexWar Games,0.0
4330,Dungeon Hunter Champions,PC,"Dec 19, 2018",0.0,Gameloft,0.0
4331,Mochi Mochi Boy,PC,"Dec 19, 2018",0.0,Pixelteriyaki,0.0
4332,Throne Quest,PC,"Dec 19, 2018",0.0,Valorware,0.0
4333,Paradise checkers,PC,"Dec 19, 2018",0.0,iwangr,0.0
4334,The.Thend.End,PC,"Dec 19, 2018",0.0,Give Me Money,0.0
4335,Counter Fight 3,PC,"Dec 19, 2018",0.0,"Tricol Co., Ltd.",0.0
4336,Atrocity,PC,"Dec 19, 2018",0.0,Solare Games,0.0
4337,Mahjong Fest: Winterland,PC,"Dec 19, 2018",0.0,Notus Games Ltd,0.0
4338,ALIEN FIELD,PC,"Dec 19, 2018",0.0,Mindware,0.0
4339,The Black Knight,PC,"Dec 19, 2018",0.0,notreallythin,0.0
4340,qop 4,PC,"Dec 19, 2018",0.0,Quiet River,0.0
4341,Tank Blazers,PC,"Dec 19, 2018",0.0,Hangar Bay 12,0.0
4342,Encourage,PC,"Dec 19, 2018",0.0,Shiguang kafei ji,0.0
4343,Space Struck Run,PC,"Dec 19, 2018",0.0,Tormentor Games,0.0
4344,JOBU-KI,PC,"Dec 19, 2018",0.0,Mario Quesada,0.0
4345,Don't Shoot Rabbit,PC,"Dec 19, 2018",0.0,Fs,0.0
4346,Tiger Soldier I,PC,"Dec 19, 2018",0.0,TigerQiuQiu,0.0
4347,Owl Simulator,PC,"Dec 19, 2018",0.0,Malaca Games,0.0
4348,I'm Turkey,PC,"Dec 19, 2018",0.0,LTrust,0.0
4349,Keyhole Spy: Frozen Hotties,PC,"Dec 19, 2018",0.0,Night Dreams Studio,0.0
4350,Soccer Manager 2019,PC,"Dec 19, 2018",0.0,Soccer Manager Ltd,0.0
4351,Piquant Bathing,PC,"Dec 19, 2018",0.0,Gamenesis,0.0
4352,Overcraft,PC,"Dec 19, 2018",0.0,SunshineOvercast,0.0
4353,HENTAI PUZZLE (NEKOPURU),PC,"Dec 19, 2018",0.0,NEKOPURU,0.0
4354,Miscreated,PC,"Dec 18, 2018",0.0,Entrada Interactive,5.5
4355,Sky Noon,PC,"Dec 18, 2018",0.0,Lunar Rooster,0.0
4356,Garden Paws,PC,"Dec 18, 2018",0.0,Bitten Toast Games Inc.,8.3
4357,Last Year: The Nightmare,PC,"Dec 18, 2018",73.0,Elastic Games,4.9
4358,Asteroid RKD,PC,"Dec 18, 2018",0.0,Lys Tek,0.0
4359,Poly and the Marble Maze,PC,"Dec 18, 2018",0.0,Obumo Games,0.0
4360,Hidden Paws Mystery,PC,"Dec 18, 2018",0.0,Manic Hyena,0.0
4361,SoulCalibur VI - DLC2: 2B,PC,"Dec 18, 2018",0.0,Bandai Namco Games,0.0
4362,My Cabin And I,PC,"Dec 18, 2018",0.0,Cat Villa,0.0
4363,DEEP SPACE WAIFU: NEKOMIMI,PC,"Dec 18, 2018",0.0,Neko Climax Studios,0.0
4364,Pinball FX3: Williams Pinball - Volume 2,PC,"Dec 18, 2018",0.0,Zen Studios,0.0
4365,Asdivine Hearts II,PC,"Dec 18, 2018",0.0,EXE Create,0.0
4366,Christmas Defence,PC,"Dec 18, 2018",0.0,Umnyasha Games,0.0
4367,Tiny Bird Garden Deluxe,PC,"Dec 18, 2018",0.0,Super Retro Duck,0.0
4368,Total Battle,PC,"Dec 18, 2018",0.0,SCOREWARRIOR LIMITED,2.2
4369,Monsters & Anomaly,PC,"Dec 18, 2018",0.0,Nekyau,0.0
4370,One minute of death,PC,"Dec 18, 2018",0.0,Krzysztof Konopka,0.0
4371,Matter,PC,"Dec 18, 2018",0.0,Concrete Games,0.0
4372,FIT IN,PC,"Dec 18, 2018",0.0,Cem Akalin,0.0
4373,Shennong: Taste of Illusion,PC,"Dec 18, 2018",0.0,Pinta Studios,0.0
4374,Highway of death,PC,"Dec 18, 2018",0.0,Laush Studio,0.0
4375,Happy Claus Christmas Edition,PC,"Dec 18, 2018",0.0,Nekyau,0.0
4376,Tank raid,PC,"Dec 18, 2018",0.0,ARGames,0.0
4377,Powerless (Narratio),PC,"Dec 18, 2018",0.0,Narratio,0.0
4378,Hell Breaker,PC,"Dec 18, 2018",0.0,bHaptics Inc.,0.0
4379,N.E.U.F.O,PC,"Dec 18, 2018",0.0,Nekyau,0.0
4380,The Aether: Life as a God,PC,"Dec 18, 2018",0.0,Hosted Games,0.0
4381,Air Combat,PC,"Dec 18, 2018",0.0,NS,0.0
4382,SAMURAI IN AFRICA,PC,"Dec 18, 2018",0.0,Nekyau,0.0
4383,Planet Coaster Magnificent Rides Collection,PC,"Dec 18, 2018",0.0,Frontier Developments,0.0
4384,Cosmonet: Space Adventure,PC,"Dec 18, 2018",0.0,Nekyau,0.0
4385,I face the darkness,PC,"Dec 18, 2018",0.0,yang1zhi,0.0
4386,Otiiz's adventure - Sushi Champ,PC,"Dec 18, 2018",0.0,BXTT studio,0.0
4387,Erolyn Chan Fight,PC,"Dec 18, 2018",0.0,PurpleAir,0.0
4388,Shadow of the Tomb Raider: The Pillar,PC,"Dec 18, 2018",0.0,Eidos Montreal,0.0
4389,Ashes of Creation Apocalypse,PC,TBA - Early Access,0.0,"Intrepid Studios, Inc.",0.0
4390,Murasaki Tsurugi,PC,"Dec 18, 2018",0.0,Katatema,0.0
4391,Rainbow Mosaics 10: Christmas Helper,PC,"Dec 18, 2018",0.0,Big Fish Games,0.0
4392,Breacher Story,PC,"Dec 18, 2018",0.0,Doubleton Game Studio,0.0
4393,Here & Elsewhere,PC,"Dec 18, 2018",0.0,Object Normal,0.0
4394,SpaBerry VR Experience,PC,"Dec 18, 2018",0.0,VisionWerx Inc,0.0
4395,Dragon Ball: Xenoverse 2 - Extra Pack 4,PC,"Dec 18, 2018",0.0,Dimps Corporation,0.0
4396,Nippon Marathon,PC,"Dec 17, 2018",0.0,Onion Soup,8.0
4397,Ty the Tasmanian Tiger 3: Night of the Quinkan,PC,"Dec 17, 2018",0.0,Krome Studios,0.0
4398,Assembly Required,PC,"Dec 17, 2018",0.0,MUTT Studio,0.0
4399,Mortal Royale,PC,"Dec 17, 2018",0.0,Star Vault,0.0
4400,Seacurity Breach,PC,"Dec 17, 2018",0.0,Soaphog,0.0
4401,Duck Hunt Challenge,PC,"Dec 17, 2018",0.0,BoomBox,0.0
4402,PASKA BATTLE STYLE!,PC,"Dec 17, 2018",0.0,Fabio Adamo,0.0
4403,BattleRush 2: Ardennes Assault,PC,"Dec 17, 2018",0.0,Thunder Devs.,0.0
4404,Bladed Fury,PC,"Dec 17, 2018",74.0,NExT Studios,8.2
4405,Chaordic,PC,"Dec 17, 2018",0.0,Artepi Corporation,0.0
4406,SHELL_BREAK,PC,"Dec 17, 2018",0.0,ghilplip934,0.0
4407,Multiplayer Game Maker,PC,"Dec 17, 2018",0.0,Cool Girls Games,0.0
4408,Chuang guansha II,PC,"Dec 17, 2018",0.0,Salted Fish Studio,0.0
4409,Project Aeronaut,PC,"Dec 17, 2018",0.0,Adam Puckette,0.0
4410,Plat4mer,PC,"Dec 17, 2018",0.0,sky-coding,0.0
4411,ROGO,PC,"Dec 17, 2018",0.0,Happy Snake Games,0.0
4412,Event-D,PC,"Dec 17, 2018",0.0,Freedintale Studio,0.0
4413,Sanguo: War Under Heaven,PC,"Dec 17, 2018",0.0,Telestic Studios,0.0
4414,Sleigh Runner,PC,"Dec 17, 2018",0.0,Vincent Foster,0.0
4415,Calcul8 2,PC,"Dec 17, 2018",0.0,Liam Twose,0.0
