,jeu,plateforme-url,date,metascore,studio,userscore
4595,Engine Evolution,PC,"May  8, 2020",0.0,Petr Simunek,0.0
4596,Ato,PC,"May  8, 2020",0.0,Tiny Warrior Games,0.0
4597,Move with AI,PC,"May  8, 2020",0.0,King of salted fish,0.0
4598,BoxxyQuest: The Gathering Storm,PC,"May  8, 2020",0.0,SpherianGames,0.0
4599,KnotBot,PC,"May  8, 2020",0.0,BeetBomb,0.0
4600,Nyxx,PC,"May  8, 2020",0.0,infinitevile,0.0
4601,Wishy Washy,PC,"May  8, 2020",0.0,Open Alpha,0.0
4602,Omo Nama Rebirth,PC,"May  8, 2020",0.0,Kitten,0.0
4603,Zombies Don't Drive,PC,"May  8, 2020",0.0,Quantized Bit,0.0
4604,Jumping Joe! - Friends Edition,PC,"May  8, 2020",0.0,Vixa Games,0.0
4605,Polarities,PC,"May  8, 2020",0.0,Overscoped,0.0
4606,My Sweet Confession,PC,"May  8, 2020",0.0,Snowhaven Studios,0.0
4607,Ready? Set. Haiya!,PC,"May  8, 2020",0.0,Geeky Panda Studios,0.0
4608,nullum,PC,"May  8, 2020",0.0,Misc.261,0.0
4609,Rocky Ride,PC,"May  8, 2020",0.0,Evgeny Agishev,0.0
4610,Boo's Balloons,PC,"May  8, 2020",0.0,Distalsoft,0.0
4611,Real Life Plus Ver. Kaname Komatsuzaki,PC,"May  8, 2020",0.0,Fan-na,0.0
4612,Railway Empire: Down Under,PC,"May  8, 2020",0.0,Gaming Minds Studios,0.0
4613,Tonight We Riot,PC,"May  7, 2020",0.0,Pixel Pushers Union 512,6.6
4614,Celestian Tales: Realms Beyond,PC,"May  7, 2020",0.0,Ekuator Games,0.0
4615,BE-A Walker,PC,"May  7, 2020",0.0,Tequilabyte Studio,0.0
4616,Wavey The Rocket,PC,"May  7, 2020",62.0,UpperRoom Games Ltd,0.0
4617,Hexogin,PC,"May  7, 2020",0.0,Infinite Loop Games,0.0
4618,Infinite: Beyond the Mind,PC,"May  7, 2020",0.0,Emilie Coyo,0.0
4619,Infinite: Beyond the Mind,PC,"May  7, 2020",0.0,Emilie Coyo,0.0
4620,The Parenting Simulator,PC,"May  7, 2020",0.0,Hosted Games,0.0
4621,Spirit of the North,PC,"May  7, 2020",58.0,Infuse Studio,8.1
4622,Dragon Banner,PC,"May  7, 2020",0.0,Soulnata,0.0
4623,Wayhaven Chronicles: Book Two,PC,"May  7, 2020",0.0,Hosted Games,0.0
4624,Jay and Silent Bob: Mall Brawl,PC,"May  7, 2020",0.0,Interabang Entertainment,0.0
4625,ARENA66,PC,"May  7, 2020",0.0,2DEngine,0.0
4626,Nightwalker,PC,"May  7, 2020",0.0,Useless Machines,0.0
4627,So May It Be: A Witch Dating Simulator,PC,"May  7, 2020",0.0,Planchette Games,0.0
4628,House of Fear,PC,"May  7, 2020",0.0,ARVI VR INC.,0.0
4629,One Dreamer: Prologue,PC,"May  7, 2020",0.0,Gareth Ffoulkes,0.0
4630,MAVR3D,PC,"May  7, 2020",0.0,"Beijing Lanxii Play Technology Co., Ltd",0.0
4631,Game Of Puzzles: Dinosaurs,PC,"May  7, 2020",0.0,Snkl Studio,0.0
4632,NoWaitHero,PC,"May  7, 2020",0.0,Shun Okabe,0.0
4633,Picklock,PC,"May  7, 2020",0.0,Deqaf Studio,0.0
4634,Three kingdoms story: Conussia,PC,"May  7, 2020",0.0,kamti,0.0
4635,ANARCHY,PC,"May  7, 2020",0.0,STAMAND,0.0
4636,Queens Garden: Sakura Season,PC,"May  7, 2020",0.0,Seven Sails,0.0
4637,Pair Matching Puzzle Connect,PC,"May  7, 2020",0.0,Pair Matching Puzzle Connect,0.0
4638,SRX,PC,"May  7, 2020",0.0,Arokma Studio,0.0
4639,City Defender,PC,"May  7, 2020",0.0,RTISATTO,0.0
4640,Vertical Runner,PC,"May  7, 2020",0.0,Barlow Studio,0.0
4641,Alone Journey,PC,"May  7, 2020",0.0,SA Publisher,0.0
4642,SWEET MILF,PC,"May  7, 2020",0.0,Cyberworks,0.0
4643,Monochrome World,PC,"May  7, 2020",0.0,RAREST,0.0
4644,WC,PC,"May  7, 2020",0.0,V. Chuvilin,0.0
4645,Radio Runner,PC,"May  7, 2020",0.0,Haroun Bouchrit,0.0
4646,Living Legends Remastered: Ice Rose,PC,"May  7, 2020",0.0,Big Fish Games,0.0
4647,Conan Exiles - Architects of Argos Pack,PC,"May  7, 2020",0.0,Funcom,0.0
4648,Lab 7: Cold Nights,PC,"May  6, 2020",0.0,CaveDave,0.0
4649,Journey To Planet Earth,PC,"May  6, 2020",0.0,BBLOCK Interactive,0.0
4650,Game of Drones,PC,"May  6, 2020",0.0,BraveYourself,0.0
4651,Draw a Stickman: EPIC 3,PC,"May  6, 2020",0.0,Pocket Pinata,0.0
4652,New Yankee 8: Journey of Odysseus,PC,"May  6, 2020",0.0,Yustas Game Studio,0.0
4653,Solitaire Forever II,PC,"May  6, 2020",0.0,Solitaire Forever,0.0
4654,Queen's Coast Casino - Uncut,PC,"May  6, 2020",0.0,Witching Hour Entertainment LLC,0.0
4655,Not Our Home: Platinum Edition,PC,"May  6, 2020",0.0,Network5 Games,0.0
4656,Unified World,PC,"May  6, 2020",0.0,"Hangzhou Zifu Network Technology Co., Ltd.",0.0
4657,Software House Simulator,PC,"May  6, 2020",0.0,Cloud AceGamer,0.0
4658,Hentai beautiful girls 3,PC,"May  6, 2020",0.0,Laush Studio,0.0
4659,Pure Soul: The Journey of the Witch Emily,PC,"May  6, 2020",0.0,Tribus Games Indie,0.0
4660,Official Wicked Vixen Whack-A-D**k Pro,PC,"May  6, 2020",0.0,NCDigital,0.0
4661,Do not disturb me! I'm play with waifu!,PC,"May  6, 2020",0.0,Cyber Keks,0.0
4662,Strato'S Sylph Asterism,PC,"May  6, 2020",0.0,acheronsoft,0.0
4663,Express Thru,PC,"May  6, 2020",0.0,"5minlab Co., Ltd.",0.0
4664,Bellatia,PC,"May  6, 2020",0.0,Ganitani,0.0
4665,The Enthralling Realms: The Fairy's Quest,PC,"May  6, 2020",0.0,Big Fish Games,0.0
4666,Hunt: Showdown - The Arcane Archaeologist,PC,"May  6, 2020",0.0,Crytek,0.0
4667,Someday You'll Return,PC,"May  5, 2020",66.0,CBE software,8.1
4668,Close to the Sun,PC,"May  5, 2020",66.0,Storm in a Teacup,5.1
4669,Wintermoor Tactics Club,PC,"May  5, 2020",80.0,EVC,0.0
4670,Monster surprised you-ki chan,PC,"May  5, 2020",0.0,Nanakusadou,0.0
4671,Super Gear Quest,PC,"May  5, 2020",0.0,Blob Games,0.0
4672,Fake Lay,PC,"May  5, 2020",0.0,Timeless SP,0.0
4673,Adventure Escape Mysteries,PC,"May  5, 2020",0.0,Haiku Games Co,0.0
4674,Black Book: Prologue,PC,"May  5, 2020",0.0,Morteshka,0.0
4675,Shop Titans,PC,"May  5, 2020",42.0,"Kabam Games, Inc.",3.0
4676,Watch&Run,PC,"May  5, 2020",0.0,BovinoSoftware,0.0
4677,80S escape,PC,"May  5, 2020",0.0,JK,0.0
4678,Warehouse attack,PC,"May  5, 2020",0.0,netjy,0.0
4679,World War Z Game of the Year Edition,PC,"May  5, 2020",0.0,Saber Interactive,0.0
4680,Escape: The Brother's Saloon,PC,"May  5, 2020",0.0,"Woodcrest Games, LLC",0.0
4681,Chasing Light,PC,"May  5, 2020",0.0,Vittgen Inc.,0.0
4682,Desert attack,PC,"May  5, 2020",0.0,JJ,0.0
4683,Best Friend (2020),PC,"May  5, 2020",0.0,Good Monkey,0.0
4684,Midsummer Night,PC,"May  5, 2020",0.0,Everlasting Fantasy,0.0
4685,Creator's Chasm,PC,"May  5, 2020",0.0,((no-end-parens Studio,0.0
4686,Brick Blaster,PC,"May  5, 2020",0.0,Adam Stanchos,0.0
4687,Starship Saboteur Prototype,PC,"May  5, 2020",0.0,Catland,0.0
4688,YOU and ME and HER: A Love Story,PC,"May  5, 2020",0.0,Nitro+,8.6
4689,Homestead,PC,"May  4, 2020",0.0,Lucas Smith,0.0
4690,Pushy and Pully in Blockland,PC,"May  4, 2020",0.0,Resistance Studio,8.3
4691,Bakemono - Demon Brigade Tenmen Unit 01,PC,"May  4, 2020",0.0,SuperSane Games,0.0
4692,Somewhere: Sect of Relic,PC,"May  4, 2020",0.0,Berkan Toker,0.0
4693,Wet Dog Corp,PC,"May  4, 2020",0.0,Ringling College of Art and Design,0.0
4694,Tidal Shock,PC,"May  4, 2020",0.0,Moonray Studios,0.0
4695,Lucid Dream,PC,"May  4, 2020",0.0,sizrit,0.0
4696,Gem Master,PC,"May  4, 2020",0.0,Handy Dandy Games,0.0
4697,DENIAL,PC,"May  4, 2020",0.0,Ofek Ben Shalom,0.0
4698,Blast Rush Classic,PC,"May  4, 2020",0.0,Bipedal Dog,0.0
4699,Colorful Snake,PC,"May  4, 2020",0.0,langzat,0.0
4700,Balloon Man Adventure,PC,"May  4, 2020",0.0,Several geometry studios,0.0
4701,Wire,PC,"May  4, 2020",0.0,Sebastian Rodriguez Leopold,0.0
4702,Night Jackal,PC,"May  4, 2020",0.0,"Nothing Rhymes With Entertainment, LLC",0.0
4703,Angry Bunny 3: Virus,PC,"May  4, 2020",0.0,Tero Lunkka,0.0
4704,PXL-SHIP,PC,"May  4, 2020",0.0,Joshua Bergstrom,0.0
4705,Yardlings,PC,"May  4, 2020",0.0,Sokpop Collective,0.0
4706,Hiddenverse: Fate of Ariadna,PC,"May  4, 2020",0.0,Big Fish Games,0.0
4707,Gangsta Underground : The Poker,PC,"May  3, 2020",0.0,Reality Reflection,0.0
4708,Type Up,PC,"May  3, 2020",0.0,Britnet Media,0.0
4709,Biochemical factory,PC,"May  3, 2020",0.0,GB1226 Game,0.0
4710,Suspicious Spaceroads,PC,"May  3, 2020",0.0,Sami Kilani,0.0
4711,"Good Morning, World",PC,"May  3, 2020",0.0,IL YA,0.0
4712,Moorhuhn Kart,PC,"May  3, 2020",0.0,GeekPit,0.0
4713,Virulent Addiction,PC,"May  2, 2020",0.0,High Stone Games,0.0
4714,Rainy Season,PC,"May  1, 2020",0.0,Inasa Fujio,0.0
4715,Life Hutch VR,PC,"May  1, 2020",0.0,Chthonic Studios,0.0
4716,Gun Chain,PC,"May  1, 2020",0.0,SoulShared Games LLC,0.0
4717,Rum & Gun,PC,"May  1, 2020",0.0,Borington,0.0
4718,Defense And Revenge,PC,"May  1, 2020",0.0,Miroedov,0.0
4719,The Walking Evil,PC,"May  1, 2020",0.0,indie_games_studio,0.0
4720,Aster,PC,"May  1, 2020",0.0,KS,0.0
4721,Iwate Mountain Dance,PC,"May  1, 2020",0.0,Kirisame Jump,0.0
4722,The Last Bee,PC,"May  1, 2020",0.0,angelos siskos,0.0
4723,Yu Escape / Monday,PC,"May  1, 2020",0.0,Team Tailnut,0.0
4724,MusicWave,PC,"May  1, 2020",0.0,Stephen Joseph,0.0
4725,Cat in the Box,PC,"May  1, 2020",0.0,Gustav,0.0
4726,RPG Girls - Lootbox Hunt,PC,"May  1, 2020",0.0,Puzzlemaniac,0.0
4727,NYC Bungee,PC,"May  1, 2020",0.0,Blackwall Labs,0.0
4728,Aldroy - Chapter 1,PC,"May  1, 2020",0.0,WZL Game Design,0.0
4729,Queen's Glory,PC,"May  1, 2020",0.0,playmeow,0.0
4730,Looking Glass,PC,"May  1, 2020",0.0,Wakeless Studio,0.0
4731,PiLKO,PC,"May  1, 2020",0.0,THIRTEEN DEV,0.0
4732,Traumatic Syndrome - Investigative Horror Visual Novel,PC,"May  1, 2020",0.0,Aien Studio,0.0
4733,Defective Holiday,PC,"May  1, 2020",0.0,Kim Laughton,0.0
4734,The Lilliputian Runner,PC,"May  1, 2020",0.0,BitByteSeeker,0.0
4735,BEE WAR,PC,"May  1, 2020",0.0,aphrodite,0.0
4736,Briefcase Inc.,PC,"May  1, 2020",0.0,Cagatay Demir,0.0
4737,Fear the Dark Unknown: Chloe,PC,"May  1, 2020",0.0,Dreamlight Games Studios SL,0.0
4738,Plant Revenge,PC,"May  1, 2020",0.0,David Jenni,0.0
4739,SpinZap,PC,"May  1, 2020",0.0,Enelingos,0.0
4740,MINE,PC,"May  1, 2020",0.0,GENIE,0.0
4741,Freedom! Do or Die,PC,"May  1, 2020",0.0,Julian Henley,0.0
4742,The Watcher,PC,"May  1, 2020",0.0,MADRabbit Productions,0.0
4743,Another Brick in the Mall,PC,"Apr 30, 2020",0.0,The Quadsphere,0.0
4744,Them's Fightin' Herds,PC,"Apr 30, 2020",0.0,"Mane6, Inc.",8.7
4745,Royal Alchemist,PC,"Apr 30, 2020",0.0,Nifty Productions,0.0
4746,Nukalypse Zombie Survival,PC,"Apr 30, 2020",0.0,Nikk F,0.0
4747,Outpost On Syrinx,PC,"Apr 30, 2020",0.0,Polychrome Games,0.0
4748,Streets of Rage 4,PC,"Apr 30, 2020",84.0,Lizardcube,7.8
4749,Super Lobster Run,PC,"Apr 30, 2020",0.0,Moonz Studioz,0.0
4750,Sexy Heroine! Part 2,PC,"Apr 30, 2020",0.0,Sexy Dev!,0.0
4751,Deathtrap Dungeon: The Interactive Video Adventure,PC,"Apr 30, 2020",76.0,Branching Narrative Ltd,0.0
4752,Buddy Bash,PC,"Apr 30, 2020",0.0,Created Informed,0.0
4753,Animal Farm: China,PC,"Apr 30, 2020",0.0,Gamearning Studio,0.0
4754,BattleTeam,PC,"Apr 30, 2020",0.0,hsgame,0.0
4755,Surviving Titan,PC,"Apr 30, 2020",0.0,Dynamic zero,0.0
4756,Touhou Mechanical Scrollery,PC,"Apr 30, 2020",0.0,Phoenixx Inc.,0.0
4757,Nimbatus - The Space Drone Constructor,PC,"Apr 30, 2020",0.0,Stray Fawn Studio,8.3
4758,Zoria: Age of Shattering Prologue,PC,"Apr 30, 2020",0.0,Tiny Trinket Games,0.0
4759,Freakshow,PC,"Apr 30, 2020",0.0,Andrealphus Games,0.0
4760,Hnefatafl,PC,"Apr 30, 2020",0.0,Philippe Schober,0.0
4761,Call of Duty: Modern Warfare 2 Campaign Remastered,PC,"Apr 30, 2020",71.0,Infinity Ward,7.5
4762,A Lanterns Glow,PC,"Apr 30, 2020",0.0,KLH Studios LLC,0.0
4763,Knockback: The Awakening,PC,"Apr 30, 2020",0.0,"Plucky Rat Games, LLC",0.0
4764,Axeson's Fury VR,PC,"Apr 30, 2020",0.0,Matt Randall,0.0
4765,Era of the Last Law,PC,"Apr 30, 2020",0.0,Production Team,0.0
4766,Fairy Fire - Defender of the Fairies,PC,"Apr 30, 2020",0.0,Stefan Preuss,0.0
4767,Mobocratic,PC,"Apr 30, 2020",0.0,Proqet Studios,0.0
4768,Schizophrenia,PC,"Apr 30, 2020",0.0,Indevelopment Productions,0.0
4769,Start! Heart Thief,PC,"Apr 30, 2020",0.0,Star & Moon Romance,0.0
4770,Sokoban (PushCube),PC,"Apr 30, 2020",0.0,PushCube,0.0
4771,Planet 2000,PC,"Apr 30, 2020",0.0,Bionic Pony,0.0
4772,LightBall,PC,"Apr 30, 2020",0.0,Gray Sky Studio,0.0
4773,Strikers 1945,PC,"Apr 30, 2020",0.0,City Connection,0.0
4774,Tentacle Manor,PC,"Apr 30, 2020",0.0,PinkPub18,0.0
4775,Bimirror World Mirage,PC,"Apr 30, 2020",0.0,H-GAME,0.0
4776,Changge Xing,PC,"Apr 30, 2020",0.0,"Shanghai Yanyou Network Technology Co., Ltd.",0.0
4777,Hentai Girls 2,PC,"Apr 30, 2020",0.0,Sweet Heaven,0.0
4778,Make Your Kingdom: Prologue,PC,"Apr 30, 2020",0.0,Yo_Serjio,0.0
4779,Mayhem in Single Valley: Confessions,PC,"Apr 30, 2020",0.0,Fluxscopic Ltd.,0.0
4780,Black Skylands: Origins,PC,"Apr 30, 2020",0.0,Hungry Couch Games,0.0
4781,Pop Shot,PC,"Apr 30, 2020",0.0,Shane Anderson,0.0
4782,Adventure Trip: Wonders of the World,PC,"Apr 30, 2020",0.0,Big Fish Games,0.0
4783,Pixel Art 7,PC,"Apr 30, 2020",0.0,Big Fish Games,0.0
4784,Legends of Runeterra,PC,"Apr 29, 2020",87.0,Riot Games,6.9
4785,Vengeance,PC,"Apr 29, 2020",0.0,Contact Studios,7.6
4786,Shank n' Bake,PC,"Apr 29, 2020",0.0,Mega Dwarf Inc.,0.0
4787,Abyss Crew,PC,"Apr 29, 2020",0.0,Aquarealm Studio,0.0
4788,Code Romantic,PC,"Apr 29, 2020",0.0,"Pretty Smart Games, LLC",0.0
4789,Rascal Fight,PC,"Apr 29, 2020",0.0,Axe Studio,0.0
4790,Puzzle Pelago - A Drag & Drop Economy,PC,"Apr 29, 2020",0.0,Christopher Mielack,0.0
4791,Follia - Dear father,PC,"Apr 29, 2020",54.0,Real Game Machine,6.8
4792,Koi Unleashed,PC,"Apr 29, 2020",0.0,Wild Grip,0.0
4793,10 Second Shuriken,PC,"Apr 29, 2020",0.0,MelonHeart,5.0
4794,The Strange Story Of Brian Fisher: Chapter 1,PC,"Apr 29, 2020",0.0,Intetic,0.0
4795,She Will Punish Them,PC,"Apr 29, 2020",0.0,Magnet Games,7.7
4796,Racing Bike Fight,PC,"Apr 29, 2020",0.0,Enaayah Software Development and Services Private Limited,0.0
4797,Riposte!,PC,"Apr 29, 2020",0.0,Misdirection Games,0.0
4798,Duck Duck Goose,PC,"Apr 29, 2020",0.0,Zach Lawrence,0.0
4799,Memories Off: Innocent Fille for Dearest,PC,"Apr 29, 2020",0.0,Mages.,0.0
4800,PiraCrash!,PC,"Apr 29, 2020",0.0,MadMozer,0.0
4801,NEAVE,PC,"Apr 29, 2020",0.0,Patrick Sweeney,0.0
4802,Gotcha,PC,"Apr 29, 2020",0.0,KIDOM,0.0
4803,Memory,PC,"Apr 29, 2020",0.0,Soft Paw Studio,0.0
4804,Dread Nautical,PC,"Apr 29, 2020",58.0,Zen Studios,0.0
4805,Yukikoi Melt,PC,"Apr 29, 2020",0.0,Front Wing,0.0
4806,Blood Lake,PC,"Apr 29, 2020",0.0,leiry,0.0
4807,Cuyo,PC,"Apr 29, 2020",0.0,Ezalbot,0.0
4808,Mosquitoes and zombies,PC,"Apr 29, 2020",0.0,Laush Studio,0.0
4809,Roller Riot,PC,"Apr 29, 2020",0.0,MassDiGI,0.0
4810,Jericho's Prophecies,PC,"Apr 29, 2020",0.0,The Necklace of Blood,0.0
4811,Miden Tower,PC,"Apr 29, 2020",0.0,EXE Create,0.0
4812,Shuffled Nightmares,PC,"Apr 29, 2020",0.0,Dark Dimension,0.0
4813,Electronic Squash,PC,"Apr 29, 2020",0.0,VRAIN Labs,0.0
4814,Bacon Quest - Lovers' Beef Special Edition,PC,"Apr 29, 2020",0.0,Witching Hour Entertainment LLC,0.0
4815,PUZZL,PC,"Apr 29, 2020",0.0,Terra Jogos,0.0
4816,In The Search For : Revenge,PC,"Apr 29, 2020",0.0,EDO,0.0
4817,Bumble Butt,PC,"Apr 29, 2020",0.0,Wonderthing,0.0
4818,Fire Escape,PC,"Apr 29, 2020",0.0,iNK Stories,0.0
4819,Mysterious Guardian,PC,"Apr 29, 2020",0.0,Masakami Nature Reserve,0.0
4820,Samsara Room,PC,"Apr 29, 2020",0.0,Rusty Lake,8.2
4821,Classified: Death in the Alley,PC,"Apr 29, 2020",0.0,Big Fish Games,0.0
4822,Blood Card 2: Dark Mist,PC,"Apr 29, 2020",0.0,Pixel Cattle Games,0.0
4823,Warriorb,PC,"Apr 28, 2020",0.0,Not Yet,0.0
4824,Gears Tactics,PC,"Apr 28, 2020",80.0,Splash Damage,7.6
4825,Paranoia: Deliver Me,PC,"Apr 28, 2020",0.0,"Heart-7 Culture Communication (Shanghai) Co., Ltd",0.0
4826,Moving Out,PC,"Apr 28, 2020",79.0,SMG Studio,7.4
4827,SnowRunner,PC,"Apr 28, 2020",82.0,Saber Interactive,6.7
4828,Chaos,PC,"Apr 28, 2020",0.0,Frinky,0.0
4829,EllrLand,PC,"Apr 28, 2020",0.0,"Sichuan fruit Interactive Technology Co., Ltd",0.0
4830,"One Try, One Kill",PC,"Apr 28, 2020",0.0,KnKo,0.0
4831,Puzzle Girls,PC,"Apr 28, 2020",0.0,ATMCLOUD Games,0.0
4832,Lustful Valley,PC,"Apr 28, 2020",0.0,Nonahki,0.0
4833,Wild Russia,PC,"Apr 28, 2020",0.0,Andreev,0.0
4834,BarnFinders: The Pilot,PC,"Apr 28, 2020",0.0,Duality Studio,0.0
4835,Super Worm 3D,PC,"Apr 28, 2020",0.0,Timon Softa,0.0
4836,Tower ships,PC,"Apr 28, 2020",0.0,Dr DD,0.0
4837,Through the League,PC,"Apr 28, 2020",0.0,"Shanghai Shenglang Information Consulting Co., Ltd.",0.0
4838,30 days of plague,PC,"Apr 28, 2020",0.0,ZHAOCHENXIANG,4.4
4839,Remnant: From the Ashes - Swamps of Corsus,PC,"Apr 28, 2020",81.0,Gunfire Games,6.6
4840,Royal Crown,PC,"Apr 28, 2020",0.0,Meerkat Games,0.0
4841,Conc Jump,PC,"Apr 28, 2020",0.0,Paul Blower,0.0
4842,DOUDY,PC,"Apr 28, 2020",0.0,Egea clement,0.0
4843,HOMETOWN WAR,PC,"Apr 28, 2020",0.0,Coral Dream Studio,0.0
4844,Crossroads Inn: The Pit,PC,"Apr 28, 2020",0.0,Kraken Unleashed,0.0
4845,Dragon Ball Z: Kakarot - New Power Awakens - Part 1,PC,"Apr 28, 2020",0.0,CyberConnect2,0.0
4846,Kill It With Fire: Ignition,PC,"Apr 28, 2020",0.0,Casey Donnellan Games LLC,0.0
4847,Maggie's Movies: Second Shot,PC,"Apr 28, 2020",0.0,Big Fish Games,0.0
4848,Brave Alchemist Colette,PC,"Apr 27, 2020",0.0,Acerola,0.0
4849,Joe's Fists,PC,"Apr 27, 2020",0.0,"Hangzhou Wookart Technology Co.,Ltd.",0.0
4850,What Makes Us Special,PC,"Apr 27, 2020",0.0,Mikolaj Spychal,0.0
4851,Mission:In Boxes,PC,"Apr 27, 2020",0.0,"SAS CO.,LTD.",0.0
4852,Galactic Protection Squad | Episode 1,PC,"Apr 27, 2020",0.0,4th Foundation,0.0
4853,Enamored Risks,PC,"Apr 27, 2020",0.0,Crystal Game Works,0.0
4854,Alien 911 Prologue,PC,"Apr 27, 2020",0.0,Kicksome Entertainment,0.0
4855,The Test: Hypothesis Rising,PC,"Apr 27, 2020",0.0,Randumb Studios,0.0
4856,Creator Adventure Legend,PC,"Apr 27, 2020",0.0,ZerpFa,0.0
4857,Coward,PC,"Apr 27, 2020",0.0,Red Flame Game,0.0
4858,Pingin,PC,"Apr 27, 2020",0.0,BlackBull,0.0
4859,AdaptaTank,PC,"Apr 27, 2020",0.0,JohnPineapple,0.0
4860,Sweet Solitaire: School Witch,PC,"Apr 27, 2020",0.0,Somer Games,0.0
4861,ColorsInvaders,PC,"Apr 27, 2020",0.0,Color Games,0.0
4862,Devilish Girl,PC,"Apr 27, 2020",0.0,Hentai X,0.0
4863,Spacefighter Rukia,PC,"Apr 27, 2020",0.0,AstroMonkey,0.0
4864,Eagles Expedition,PC,"Apr 27, 2020",0.0,Blue panda Games,0.0
4865,evolution for beginners,PC,"Apr 27, 2020",0.0,Nils Krautkremer,0.0
4866,BattleParty,PC,"Apr 27, 2020",0.0,TeamNova,0.0
4867,Inside The Mirror,PC,"Apr 27, 2020",0.0,Stairs Productions,0.0
4868,PANZER BALL,PC,"Apr 27, 2020",0.0,LODZERO,0.0
4869,DJIGULI,PC,"Apr 27, 2020",0.0,Serj INC,0.0
4870,Amanda's Magic Book 2,PC,"Apr 27, 2020",0.0,Big Fish Games,0.0
4871,Granblue Fantasy: Versus - Additional Character Set 5 (Zooey),PC,"Apr 27, 2020",0.0,Arc System Works,0.0
4872,Granblue Fantasy: Versus - Additional Stage (Jewel Resort),PC,"Apr 27, 2020",0.0,Arc System Works,0.0
4873,Square Fast,PC,"Apr 26, 2020",0.0,Maksim Chugunov,0.0
4874,XRacer 2: Evolution,PC,"Apr 26, 2020",0.0,Big 3 Software,0.0
4875,Kingdom vs Zombies,PC,"Apr 26, 2020",0.0,Adam Cs,0.0
4876,Daiichi Dash,PC,"Apr 26, 2020",0.0,KKM Interactive Entertainment UG,0.0
4877,Porn Star Island,PC,"Apr 26, 2020",0.0,Porn Star Island,0.0
4878,VALORA Girls,PC,"Apr 26, 2020",0.0,STREAMWORKS,0.0
4879,Car Crush Racing Simulator,PC,"Apr 26, 2020",0.0,Enaayah Software Development and Services Private Limited,0.0
4880,Seven Battles,PC,"Apr 26, 2020",0.0,Seven Battles,0.0
4881,Whigs & Tories: American Revolution,PC,"Apr 25, 2020",0.0,Radio Silence Entertainment,0.0
4882,VainPlanet,PC,"Apr 25, 2020",0.0,Yamagisi,0.0
4883,King of the Streets,PC,"Apr 25, 2020",0.0,Field Magic,0.0
4884,The Broston Saga,PC,"Apr 25, 2020",0.0,SurvivalMyths,0.0
4885,Geisha World,PC,"Apr 25, 2020",0.0,IR Studio,0.0
4886,Kawaii Girl,PC,"Apr 25, 2020",0.0,MoeGame,0.0
4887,Outsider World,PC,"Apr 25, 2020",0.0,DEL,0.0
4888,Chronac,PC,"Apr 24, 2020",0.0,Ouz,0.0
4889,Trials of Mana,PC,"Apr 24, 2020",78.0,Square Enix,7.7
4890,Predator: Hunting Grounds,PC,"Apr 24, 2020",62.0,IllFonic,5.0
4891,Lily's Handmaid,PC,"Apr 24, 2020",0.0,Arcus Plume,0.0
4892,Castle of Lust - Hentai Fantasy Game,PC,"Apr 24, 2020",0.0,"Phracassado of the Deep, Oziris Moreira",0.0
4893,Lumberjack,PC,"Apr 24, 2020",0.0,Jason Sauerbrei,0.0
4894,Mushroom Cats 2,PC,"Apr 24, 2020",0.0,Anatoliy Loginovskikh,0.0
4895,Cyberception,PC,"Apr 24, 2020",0.0,Steelcore Games,0.0
4896,Wacky Golf Land,PC,"Apr 24, 2020",0.0,eStudio NooN,0.0
4897,Onryo,PC,"Apr 24, 2020",0.0,Chilla's Art,0.0
4898,EleMetals: Death Metal Death Match!,PC,"Apr 24, 2020",0.0,WALLRIDE,0.0
4899,Into the Infinite,PC,"Apr 24, 2020",0.0,Timespace Studios,0.0
4900,Aladdin - Hidden Objects Game,PC,"Apr 24, 2020",0.0,Crisp App Studio,0.0
4901,Nyanco Card,PC,"Apr 24, 2020",0.0,Nyanco Channel,0.0
4902,Sand to Surf,PC,"Apr 24, 2020",0.0,Golden Sand Games,0.0
4903,Timpu's treasure,PC,"Apr 24, 2020",0.0,Siddharth Sivaraman,0.0
4904,Jinrou no Ko,PC,"Apr 24, 2020",0.0,GAMES Before Sunset,0.0
4905,Her3 : The Light of Paradise Regained,PC,"Apr 24, 2020",0.0,Cat Villa,0.0
4906,Martial Universe,PC,"Apr 24, 2020",0.0,"Shanghai Senle Culture Communication Co., Ltd.",0.0
4907,Anime RPG Puzzles,PC,"Apr 24, 2020",0.0,Puzzlemaniac,0.0
4908,Sweet Story Bad Girl,PC,"Apr 24, 2020",0.0,Pen in Apple studio,0.0
4909,Raindrops,PC,"Apr 24, 2020",0.0,Poobool,0.0
4910,Welcome to P***y Paradise,PC,"Apr 24, 2020",0.0,Norn / Miel,0.0
4911,Memory Player,PC,"Apr 24, 2020",0.0,WANG ZHENZHEN,0.0
4912,King of Spies,PC,"Apr 24, 2020",0.0,King Key Games,0.0
4913,Spoils of Plunder,PC,"Apr 24, 2020",0.0,Dapper Grim Studios,0.0
4914,Red Town,PC,"Apr 24, 2020",0.0,Dari1168,0.0
4915,Defend the village from goblins,PC,"Apr 24, 2020",0.0,Goldkade,0.0
4916,Let's Learn Korean! Vocabulary,PC,"Apr 24, 2020",0.0,Dr. Cyril Splutterworth,0.0
4917,Project J,PC,"Apr 24, 2020",0.0,Mr iLyn.,0.0
4918,Rary,PC,"Apr 24, 2020",0.0,Remy Moreau,0.0
