,jeu,plateforme-url,date,metascore,studio,userscore
3998,Crate Punks,PC,"Dec  2, 2016",0.0,Christian Vandagrift,0.0
3999,Hade,PC,"Dec  2, 2016",0.0,KirUn,0.0
4000,SkyTime,PC,"Dec  2, 2016",0.0,Alexey Khazov,0.0
4001,Stratus: Battle For The Sky,PC,"Dec  2, 2016",0.0,Storm Isle Productions,0.0
4002,Fated Souls 2,PC,"Oct  6, 2009",0.0,Warfare Studios,4.1
4003,Moorhuhn schlagt zuruck,PC,"Dec  2, 2016",0.0,Independent Arts,0.0
4004,Zolg,PC,"Dec  2, 2016",0.0,Robert Alvarez,0.0
4005,I Hate Santa,PC,"Dec  2, 2016",0.0,VirtualRock VR,0.0
4006,Construct: Escape the System,PC,"Dec  2, 2016",0.0,Oliver Boyce,0.0
4007,Merlin adventurer store,PC,"Dec  2, 2016",0.0,DyingCat,0.0
4008,Little Briar Rose,PC,"Dec  2, 2016",0.0,Elf Games,6.8
4009,Adventures of Hooi,PC,"Dec  2, 2016",0.0,bcInteractive,0.0
4010,VR Dungeon,PC,"Dec  2, 2016",0.0,Relative Reality Studios,0.0
4011,Historium VR: Relive the history of Bruges,PC,"Dec  2, 2016",0.0,Sevenedge Interactive Media,0.0
4012,Galaxy Commando,PC,"Dec  2, 2016",0.0,,0.0
4013,The Descendant: Episode 5: Ultimatum,PC,"Dec  2, 2016",0.0,Gaming Corps AB,0.0
4014,Overcooked - Festive Seasoning,PC,"Dec  2, 2016",0.0,Ghost Town Games Ltd.,0.0
4015,Zombie Riot,PC,"Dec  2, 2016",0.0,PlaySide VR,0.0
4016,The Dwarves,PC,"Dec  1, 2016",61.0,KING Art,6.2
4017,Maize,PC,"Dec  1, 2016",65.0,Finish Line Games,7.7
4018,Astervoid 2000,PC,"Dec  1, 2016",0.0,Mad Capacity,0.0
4019,Akuto: Mad World,PC,"Dec  1, 2016",0.0,Hut 90,0.0
4020,Redie,PC,"Dec  1, 2016",79.0,Ruckert Broductions,0.0
4021,Abode,PC,"Dec  1, 2016",0.0,Overflow,0.0
4022,King Lucas,PC,"Dec  1, 2016",0.0,DevilishGames,7.8
4023,Mechatroniks Attack,PC,"Dec  1, 2016",0.0,Ludax174,0.0
4024,Space Junk Patrol,PC,"Dec  1, 2016",0.0,Anthracite Games,0.0
4025,Space Cat,PC,"Dec  1, 2016",0.0,Andy Stinson,0.0
4026,Stargazer Christmas,PC,"Dec  1, 2016",0.0,John Wizard Games,0.0
4027,Crumbled World,PC,"Dec  1, 2016",0.0,Clone Corps,0.0
4028,"Drones, The Human Condition",PC,"Dec  1, 2016",0.0,Blunt Games,0.0
4029,Dispersio,PC,"Dec  1, 2016",0.0,Achpile,0.0
4030,Shot Shot Tactic,PC,"Dec  1, 2016",0.0,Indie Game Group,0.0
4031,Hand Eye Cubination,PC,"Dec  1, 2016",0.0,Virtual Vitality,0.0
4032,Mindball Play,PC,"Dec  1, 2016",0.0,Interactive Productline IP AB,0.0
4033,Empyrean,PC,"Dec  1, 2016",0.0,Choice of Games,0.0
4034,Boyar,PC,"Dec  1, 2016",0.0,Indie Dynamics,0.0
4035,Terminal Hacker,PC,"Dec  1, 2016",0.0,Lord_Loej,0.0
4036,Locked In VR,PC,"Dec  1, 2016",0.0,Immersion,7.7
4037,Oscar Mike VR,PC,"Dec  1, 2016",0.0,For Loop Games,0.0
4038,Secret Santa,PC,"Dec  1, 2016",0.0,Daniel Jonathan Bourke,0.0
4039,Counter Agents,PC,"Dec  1, 2016",0.0,James Montgomery,0.0
4040,EURGAVA: Fight for Haaria,PC,"Dec  1, 2016",0.0,Ibrahim Indra Baskara,0.0
4041,Viktaram,PC,"Dec  1, 2016",0.0,RyuVsCloud,0.0
4042,Christmas Stories: The Gift of the Magi,PC,"Dec  1, 2016",0.0,Elephant Games,0.0
4043,Hearthstone: Heroes of Warcraft - Mean Streets of Gadgetzan,PC,"Dec  1, 2016",0.0,Blizzard Entertainment,3.6
4044,Rad Rodgers: World One,PC,"Dec  1, 2016",0.0,Slipgate Ironworks,0.0
4045,State of Extinction,PC,"Nov 30, 2016",0.0,"Stone Pixel Games, LLC.",0.0
4046,Second Coming,PC,"Nov 30, 2016",0.0,Seen in a Dream,0.0
4047,Taiker,PC,"Nov 30, 2016",0.0,Team 4U,0.0
4048,the research facility NO.507,PC,"Nov 30, 2016",0.0,SketchTech,0.0
4049,Snowday,PC,"Nov 30, 2016",0.0,Breachgate,0.0
4050,Townsmen,PC,"Nov 30, 2016",0.0,HandyGames,0.0
4051,Phrase Shift,PC,"Nov 30, 2016",0.0,Hyper Hippo Productions,0.0
4052,Blade & Bones,PC,"Nov 30, 2016",0.0,Coffee Addict Studio,7.3
4053,Crazy Saloon VR,PC,"Nov 30, 2016",0.0,Monsieur K,0.0
4054,Bounce (2016),PC,"Nov 30, 2016",0.0,"Steel Wool Games, Inc.",0.0
4055,Sleengster,PC,"Nov 30, 2016",0.0,Crimson Duck Studios,0.0
4056,Doomsday survival:Training,PC,"Nov 30, 2016",0.0,CrazyAi,0.0
4057,Bunny & Piggy,PC,"Nov 30, 2016",0.0,Brzezinski,0.0
4058,GemWars,PC,"Nov 30, 2016",0.0,"uyi technology Co,Ltd",0.0
4059,Paintball 707,PC,"Nov 30, 2016",0.0,Lotte|EoD,0.0
4060,Roadworks: The Simulation,PC,"Nov 30, 2016",0.0,Visual Imagination Software,0.0
4061,Mini Golf Buddies,PC,"Nov 30, 2016",0.0,Obumo Games,0.0
4062,The Electric Shocktopus,PC,"Nov 30, 2016",0.0,TestTubeGames,0.0
4063,REALITY (2016),PC,"Nov 30, 2016",0.0,Grey Reality Studios,0.0
4064,Slay,PC,"Nov 30, 2016",0.0,Sean O'Connor,0.0
4065,Guardian Of December,PC,"Nov 30, 2016",0.0,Vidas Salavejus,0.0
4066,Emission VR,PC,"Nov 30, 2016",0.0,VRSpec Team,0.0
4067,Alien Hostage,PC,"Nov 30, 2016",0.0,Four Winged Studio,0.0
4068,Xenus 2: White Gold,PC,"Nov 30, 2016",0.0,Deep Shadows,7.6
4069,I Expect You To Die,PC,"Nov 30, 2016",77.0,Schell Games,7.6
4070,Xenus II: White Gold,PC,"Nov 30, 2016",0.0,Deep Shadows,8.3
4071,Quantized,PC,"Nov 30, 2016",0.0,Chris Mahoney,0.0
4072,Aqua Moto Racing Utopia,PC,"Nov 29, 2016",0.0,Zordix,7.8
4073,Darksiders: Warmastered Edition,PC,"Nov 29, 2016",0.0,Kaiko,7.3
4074,The Crew: Ultimate Edition,PC,"Nov 29, 2016",0.0,Ubisoft,5.3
4075,Phat Stacks,PC,"Nov 29, 2016",0.0,ColloseusX,0.0
4076,Twin Bros,PC,"Nov 29, 2016",0.0,Smit Parmar,0.0
4077,The Secret of Middle City,PC,"Nov 29, 2016",0.0,DreamasArtStudio/ GDG,0.0
4078,Neon Arena,PC,"Sep 17, 2021",0.0,beans rolls,0.0
4079,Nock: Hidden Arrow,PC,"Nov 29, 2016",0.0,CodeBison Games,0.0
4080,ARK BOX Unlimited,PC,"Nov 29, 2016",0.0,PolarityFlow,0.0
4081,Our Wonderful World,PC,"Nov 29, 2016",0.0,White Rabbit Games,0.0
4082,Colony,PC,"Dec 15, 2017",0.0,eugeniy_kh,0.0
4083,Charlie's Adventure,PC,"Nov 29, 2016",0.0,Just1337 Studio,0.0
4084,ComPet,PC,"Nov 29, 2016",0.0,MindArk PE AB,0.0
4085,Radiation Island,PC,"Nov 29, 2016",0.0,Atypical Games,0.0
4086,Cities: Skylines - Natural Disasters,PC,"Nov 29, 2016",80.0,Colossal Order,6.1
4087,Immersion (2016),PC,"Nov 29, 2016",0.0,Machine1357,0.0
4088,Atom Fishing II,PC,"Nov 29, 2016",0.0,Woolf,0.0
4089,Warbands: Bushido,PC,"Nov 29, 2016",0.0,Red Unit Studios,0.0
4090,The Crew: Calling All Units,PC,"Nov 29, 2016",0.0,Ubisoft,0.0
4091,"Encore Software IGT 3 Pack: 100 Pandas, Cleopatra & Paradise Garden",PC,"Nov 29, 2016",0.0,Navarre  (Software),0.0
4092,Adam Wolfe: Flames of Time,PC,"Nov 29, 2016",0.0,Big Fish Games,0.0
4093,Watch Dogs 2,PC,"Nov 28, 2016",75.0,Ubisoft Montreal,7.0
4094,Quern - Undying Thoughts,PC,"Nov 28, 2016",83.0,Zadbox Entertainment,8.6
4095,Drunkn Bar Fight,PC,"Nov 28, 2016",0.0,The Munky,0.0
4096,BladeShield,PC,"Nov 28, 2016",0.0,Rank17,0.0
4097,Sunset Rangers,PC,"Nov 28, 2016",0.0,9heads Game Studios,0.0
4098,Mad Hunter,PC,"Nov 28, 2016",0.0,Mad Hunter Studio,0.0
4099,Breaking Bones,PC,"Nov 28, 2016",0.0,Duplicator Studio,0.0
4100,Dark Eden,PC,"Nov 28, 2016",0.0,"Softon, Ltd.",0.0
4101,InfinitasDM,PC,"Nov 28, 2016",0.0,"Atom Switch, Inc.",0.0
4102,Island Simulator 2016,PC,"Nov 28, 2016",0.0,Silverline Studios,0.0
4103,Turret Architect,PC,"Nov 28, 2016",0.0,Red Matter Studio,0.0
4104,Magnificent Ships: Volume 1,PC,"Nov 28, 2016",0.0,VROOM,0.0
4105,VRchaeology: Prologue,PC,"Nov 28, 2016",0.0,Play Nicely,0.0
4106,Publisher Tycoon,PC,"Nov 28, 2016",0.0,14Dimension,0.0
4107,Cosmic Sugar VR,PC,"Nov 27, 2016",0.0,David Lobser,0.0
4108,Survival VR,PC,"Nov 27, 2016",0.0,Newsight Games,0.0
4109,Candy Island,PC,"Nov 27, 2016",0.0,Fun Rainbow,0.0
4110,Heartomics: Lost Count,PC,"Nov 26, 2016",0.0,Heartomics,0.0
4111,8-Bit Arena VR,PC,"Nov 26, 2016",0.0,LunarCitySeven,0.0
4112,Surface: Virtual Detective,PC,"Nov 26, 2016",0.0,Elephant Games,0.0
4113,Theme Park Studio,PC,"Nov 25, 2016",0.0,Pantera,0.0
4114,Z-Exemplar,PC,"Nov 25, 2016",0.0,Suminell Studios,0.0
4115,Clazer,PC,"Nov 25, 2016",0.0,"SynapticSwitch, LLC",0.0
4116,After Life: Story of a Father,PC,"Nov 25, 2016",0.0,Green Sawdust,0.0
4117,Tyto Online,PC,"Nov 25, 2016",0.0,Immersed Games,0.0
4118,Rugby Union Team Manager 2017,PC,"Nov 25, 2016",0.0,Alternative Software,0.0
4119,Marblize,PC,"Nov 25, 2016",0.0,Plexagon Studios,0.0
4120,Slymes,PC,"Nov 25, 2016",0.0,WolfTech Games,0.0
4121,Andoran Skye XD,PC,"Nov 25, 2016",0.0,Chadrick Evans,0.0
4122,Hex Phase,PC,"Nov 25, 2016",0.0,Giovanni Goins,0.0
4123,Red Spider: Vengeance,PC,"Nov 25, 2016",0.0,studio wasp,0.0
4124,Marrow,PC,"Nov 25, 2016",0.0,Fever Dream Gameworks,0.0
4125,A Kiss For The Petals: The New Generation!,PC,"Nov 25, 2016",0.0,St. Michael's Girls School,0.0
4126,Jewel Match Royale,PC,"Nov 25, 2016",0.0,Big Fish Games,0.0
4127,Zula - Europe,PC,"Nov 24, 2016",0.0,Madbyte Games,2.3
4128,Peak Angle: Drift Online,PC,"Nov 24, 2016",0.0,Peak Angle Team,0.0
4129,HandPass VR,PC,"Nov 24, 2016",0.0,Constructive Media,0.0
4130,Drift King: Survival,PC,"Nov 24, 2016",0.0,Destiny Development,0.0
4131,ArsonVille,PC,"Nov 24, 2016",0.0,Slavitica,0.0
4132,Ninja Smasher!,PC,"Nov 24, 2016",0.0,Q-Cumber Factory,0.0
4133,Reptilians Must Die!,PC,"Nov 24, 2016",0.0,AYE Technology,0.0
4134,The Journey Of Forgotten Memories,PC,"Nov 24, 2016",0.0,Forgotten Games,0.0
4135,Runes,PC,"Nov 24, 2016",0.0,Ede Tarsoly,0.0
4136,Liquid Pinball,PC,"Nov 24, 2016",0.0,RunServer,0.0
4137,Star Phoenix,PC,"Nov 24, 2016",0.0,Blazar Games,0.0
4138,Holiday Jigsaw Thanksgiving Day 3,PC,"Nov 24, 2016",0.0,Big Fish Games,0.0
4139,ARAYA,PC,"Nov 23, 2016",0.0,MAD Virtual Reality Studio,5.4
4140,Manor of the Damned!,PC,"Nov 23, 2016",0.0,The Hideout,0.0
4141,Chilie,PC,"Nov 23, 2016",0.0,Beckoning Cat,0.0
4142,Zenza,PC,"Nov 23, 2016",0.0,Intropy Games,0.0
4143,Space Trucker,PC,"Nov 23, 2016",0.0,Maxwolf,0.0
4144,Cyber Chicken,PC,"Nov 23, 2016",0.0,WHOA!,0.0
4145,Fatal Gem VR,PC,"Nov 23, 2016",0.0,Edougame,0.0
4146,Magic Tavern,PC,"Nov 23, 2016",0.0,Cykyria,0.0
4147,Estiman,PC,"Nov 23, 2016",0.0,Kool2Play,0.0
4148,Masked Forces,PC,"Nov 23, 2016",0.0,FreezeNova,0.0
4149,Starry Nights Helix,PC,"Nov 23, 2016",0.0,CFK,0.0
4150,Steel Invaders,PC,"Nov 23, 2016",0.0,Steel Studio,0.0
4151,Front Office Football Eight,PC,"Nov 23, 2016",0.0,Solecismic Software,0.0
4152,Mystic Defense,PC,"Nov 23, 2016",0.0,Mystified Games,0.0
4153,Crystal Quest Classic,PC,"Nov 23, 2016",0.0,GameMechanics,0.0
4154,Danny's War,PC,"Nov 23, 2016",0.0,Savin Sergey,0.0
4155,Pro Evolution Soccer 2017: Trial Edition,PC,"Nov 23, 2016",0.0,Konami,0.0
4156,Rock God Tycoon,PC,"Nov 22, 2016",0.0,Maleficus Studios,0.0
4157,The Superfluous,PC,"Nov 22, 2016",0.0,Voided Pixels,0.0
4158,The Torus Syndicate,PC,"Nov 22, 2016",0.0,Codeate,0.0
4159,Gold Crusader,PC,"Nov 22, 2016",0.0,West Forest Games,0.0
4160,Japanese School Life,PC,"Nov 22, 2016",0.0,code:jp,0.0
4161,A Magical High School Girl,PC,"Nov 22, 2016",0.0,illuCalab,0.0
4162,Last Survivor,PC,"Nov 22, 2016",0.0,Original Games,0.0
4163,Madness,PC,"Nov 22, 2016",0.0,HAEM_MAKC,0.0
4164,BASMENT DWELLERS,PC,"Nov 22, 2016",0.0,Happy Pony Land,0.0
4165,Beat Boxer,PC,"Nov 22, 2016",0.0,David K.,0.0
4166,"Love, Guitars, and the Nashville Skyline",PC,"Nov 22, 2016",0.0,Cosmillica,0.0
4167,Hot Squat,PC,"Nov 22, 2016",0.0,Bean Boy Games,0.0
4168,Xemo: Robot Simulation,PC,"Nov 22, 2016",0.0,Xemory LLC,0.0
4169,Batman: The Telltale Series - Episode 4: Guardian of Gotham,PC,"Nov 22, 2016",73.0,Telltale Games,6.8
4170,Infestation: The New Z,PC,"Nov 22, 2016",0.0,Fredaikis AB,3.8
4171,it's always monday,PC,"Nov 22, 2016",0.0,AlonZubina,0.0
4172,Sonic Hunter VR,PC,"Nov 22, 2016",0.0,"Viriver Network Technology Co., Ltd.",0.0
4173,Pixel Gladiator,PC,"Nov 22, 2016",0.0,Durbek13,8.3
4174,Donuts'n'Justice,PC,"Nov 22, 2016",0.0,FobTi interactive,0.0
4175,Gary the Gull,PC,"Nov 22, 2016",0.0,Motional Entertainment,0.0
4176,King Kaiju,PC,"Nov 22, 2016",0.0,Fire Hose Games,0.0
4177,Midnight Carnival,PC,"Nov 22, 2016",0.0,Delusional Games,0.0
4178,Tom Clancy's The Division - Survival,PC,"Nov 22, 2016",0.0,Massive Entertainment,6.7
4179,Mystery Case Files: Broken Hour,PC,"Nov 22, 2016",0.0,Eipix Entertainment,0.0
4180,Thanksgiving Day Mosaic,PC,"Nov 22, 2016",0.0,Creobit,0.0
4181,StarCraft II: Nova Covert Ops - Mission Pack 3,PC,"Nov 21, 2016",0.0,Blizzard Entertainment,5.5
4182,Trouble Witches Origin,PC,"Nov 21, 2016",0.0,Studio SiestA,0.0
4183,Disastr_Blastr,PC,"Nov 21, 2016",0.0,Dog Theory,0.0
4184,BuildMoreCubes,PC,"Nov 21, 2016",0.0,HA Studio,0.0
4185,Depression,PC,"Nov 21, 2016",0.0,Blue Entropy Studios,0.0
4186,Hello Charlotte,PC,"Nov 21, 2016",0.0,etherane,0.0
4187,Disoriented,PC,"Nov 21, 2016",0.0,BrickCream,6.4
4188,Lost in the Rift: Reborn,PC,"Nov 21, 2016",0.0,Enno Gottschalk,0.0
4189,Street Posse Showdown,PC,"Nov 21, 2016",0.0,LS Ensemble,0.0
4190,VR Fun World,PC,"Nov 21, 2016",0.0,Toxic Brain,0.0
4191,Alicemare,PC,"Nov 21, 2016",0.0,Miwashiba,0.0
4192,Germ Wars,PC,"Nov 21, 2016",0.0,Svarog Studios,0.0
4193,NBA 2KVR Experience,PC,"Nov 21, 2016",0.0,Specular Interactive,0.0
4194,Skill Master VR: Learn Meditation,PC,"Nov 21, 2016",0.0,fletcher.richman,0.0
4195,Space Ghost Pirate Zombie Slayer,PC,"Nov 21, 2016",0.0,Brandon Brizzi,0.0
4196,The Lion's Song: Episode 2 - Anthology,PC,"Nov 21, 2016",0.0,Mi'pu'mi Games,0.0
4197,Kokurase: Episode 2,PC,"Nov 21, 2016",0.0,galanti,0.0
4198,Zone4,PC,"Nov 20, 2016",0.0,"Infovine co.,Ltd.",0.0
4199,INTERSHELTER,PC,"Nov 20, 2016",0.0,Skies Technologies,0.0
4200,Beyond: Star Descendant,PC,"Nov 19, 2016",0.0,Mad Head Games,0.0
4201,Killing Floor 2,PC,"Nov 18, 2016",75.0,Tripwire Interactive,7.3
4202,Wincars Racer,PC,"Nov 18, 2016",0.0,DragonJam Studios,0.0
4203,Twixel,PC,"Nov 18, 2016",0.0,Caesoose Studios,0.0
4204,Doodle God: 8-bit Mania,PC,"Nov 18, 2016",0.0,JoyBits,5.2
4205,Ghostlords,PC,"Nov 18, 2016",0.0,HelixFox Games,0.0
4206,Brief Karate Foolish,PC,"Nov 18, 2016",0.0,D.C.S,0.0
4207,Sphere Complex,PC,"Nov 18, 2016",0.0,OC Game Studio,0.0
4208,Metal Tales: Fury of the Guitar Gods,PC,"Nov 18, 2016",0.0,Nuberu Games,0.0
4209,Rocket Craze 3D,PC,"Nov 18, 2016",0.0,Rixment,0.0
4210,Runbow,PC,"Nov 18, 2016",0.0,13AM Games,7.4
4211,Weird Hero,PC,"Nov 18, 2016",0.0,Snail-Ninja Studio,7.8
4212,Project Abyss,PC,"Nov 18, 2016",0.0,Tall Story Studios,0.0
4213,Header Goal VR: Being Axel Rix,PC,"Nov 18, 2016",0.0,Codemodeon,8.3
4214,Rescue the Great Demon 2,PC,"Nov 18, 2016",0.0,SleepAllDays Studio,0.0
4215,Glass Masquerade,PC,"Nov 18, 2016",0.0,Onyx Lute,8.4
4216,Redemption: Saints And Sinners,PC,"Nov 18, 2016",0.0,Black Lime Studio,0.0
4217,Emberdoom,PC,"Nov 18, 2016",0.0,"Loud King Studios, LLC",0.0
4218,Archer Guardian VR: The Chapter Zero,PC,"Nov 18, 2016",0.0,REDSTORM DIGITAL STUDIO,0.0
4219,Timber! The Logging Experts,PC,"Nov 18, 2016",0.0,Stonehill Games,0.0
4220,Lunar Stone: Origin of Blood,PC,"Nov 18, 2016",0.0,Zenox Studio,0.0
4221,Age of Farming,PC,"Nov 18, 2016",0.0,Evergreen,0.0
4222,QUBIC,PC,"Nov 18, 2016",0.0,Triple-Star Studio,0.0
4223,Sarab: The Dark Tower,PC,"Nov 18, 2016",0.0,Abduula Hassan Al-Farsi,0.0
4224,DeathMetal,PC,"Nov 18, 2016",0.0,Playito.com,0.0
4225,Primitive Road,PC,"Nov 18, 2016",0.0,MoMo Games,0.0
4226,Spider Wars,PC,"Nov 18, 2016",0.0,CarVin Interactive,0.0
4227,ATV Quadracer Ultimate,PC,"Nov 18, 2016",0.0,magnussoft,0.0
4228,Neon Prism,PC,"Nov 18, 2016",0.0,Just1337 Studio,0.0
4229,Club Naughty,PC,"Nov 18, 2016",0.0,Ripknot Systems,0.0
4230,Bubble Labs VR,PC,"Nov 18, 2016",0.0,Kishan Emens (dev),0.0
4231,Ouroboros,PC,"Nov 18, 2016",0.0,Sierra Lee,0.0
4232,Planet Coaster,PC,"Nov 17, 2016",84.0,Frontier Developments,7.7
4233,Kick Ass Commandos,PC,"Nov 17, 2016",0.0,Anarchy Enterprises,0.0
4234,EVE: Valkyrie,PC,"Nov 17, 2016",69.0,CCP,4.6
4235,ICARUS.1,PC,"Nov 17, 2016",0.0,electrolyte,0.0
4236,SVRVIVE,PC,"Nov 17, 2016",0.0,SVRVIVE AB,0.0
4237,Nothin' But Net,PC,"Nov 17, 2016",0.0,"What Up Games, LLC",0.0
4238,Highschool Romance: Magi Trials,PC,"Nov 17, 2016",0.0,Dharker Studio,0.0
4239,Crewsaders,PC,"Nov 17, 2016",0.0,Titan Squad,0.0
4240,ISLANDS: Non-Places,PC,"Nov 17, 2016",0.0,Carl Burton,6.5
4241,Colt Express,PC,"Nov 17, 2016",0.0,Frima Studio,0.0
4242,RYB,PC,"Nov 17, 2016",0.0,FLEB,0.0
4243,Base Raid,PC,"Nov 17, 2016",0.0,Sageose,0.0
4244,Jumper Jape,PC,"Nov 17, 2016",0.0,Team Jape,0.0
4245,Commercium,PC,"Nov 17, 2016",0.0,Ice Cold Entertainment,0.0
4246,Mr. Shadow,PC,"Nov 17, 2016",0.0,bycomb,0.0
4247,Last Days of Spring 2,PC,"Nov 17, 2016",0.0,Sapphire Dragon Productions,0.0
4248,Final Goalie: Football Simulator,PC,"Nov 17, 2016",0.0,Ivanovich Games,0.0
4249,Adrenaline Adventure,PC,"Nov 17, 2016",0.0,David Pierucci,0.0
4250,Rage Wars,PC,"Nov 17, 2016",0.0,Lemondo Entertainment,0.0
4251,ICEY,PC,"Nov 17, 2016",84.0,"Shanghai FantaBlade Network Technology Co., Ltd.",7.7
4252,Saga of the North Wind,PC,"Nov 17, 2016",0.0,Choice of Games,0.0
4253,Town of Night,PC,"Nov 17, 2016",0.0,Delusional Games,0.0
4254,Salvaged,PC,"Nov 17, 2016",0.0,Opposable Games,0.0
4255,Arena Master,PC,"Nov 17, 2016",0.0,Dreamwalk Studios,0.0
4256,Draft Day Sports: Pro Basketball 2017,PC,"Nov 17, 2016",0.0,Wolverine Studios,0.0
4257,Princess Kidnapper VR,PC,"Nov 17, 2016",0.0,MAGIC ERA,0.0
4258,Sunset's Ashes,PC,"Nov 17, 2016",0.0,Fifth One,0.0
4259,PuppetShow: Bloody Rosie,PC,"Nov 17, 2016",0.0,ERS Game Studios,0.0
4260,Phantom Breaker: Battle Grounds - Frau Koujiro,PC,"Nov 17, 2016",0.0,Mages.,0.0
4261,Dead by Daylight: The Bloodstained Sack,PC,"Nov 17, 2016",0.0,Behaviour Interactive,0.0
4262,RollerCoaster Tycoon World,PC,"Nov 16, 2016",43.0,Nvizzio Creations,2.1
4263,Renoir,PC,"Nov 16, 2016",0.0,Black Wing Foundation,3.2
4264,Kopanito All-Stars Soccer,PC,"Nov 16, 2016",0.0,Merixgames,7.9
4265,Even the Ocean,PC,"Nov 16, 2016",0.0,Sean HTCH and Joni Kittaka,7.2
4266,Wolf Simulator,PC,"Nov 16, 2016",0.0,Second Reality,0.0
4267,Book Series: Alice in Wonderland,PC,"Nov 16, 2016",0.0,Kurisu no Patto,0.0
4268,Way of the Red,PC,"Nov 16, 2016",0.0,Corey Hardman,0.0
4269,In Extremis,PC,"Nov 16, 2016",0.0,LNDFRR,0.0
4270,Drunk On Nectar,PC,"Nov 16, 2016",0.0,Venugopalan Sreedharan,0.0
4271,Overkill VR,PC,"Nov 16, 2016",0.0,Starloop Studios,0.0
4272,Nanuleu,PC,"Nov 16, 2016",0.0,Selva Interactive,0.0
4273,Red Forest,PC,"Nov 16, 2016",0.0,Kid,2.4
4274,Captain Kaon,PC,"Nov 16, 2016",0.0,Engage Pixel,0.0
4275,VR Laser Harp,PC,"Nov 16, 2016",0.0,Niki Odolphie,0.0
4276,Dreamcage Escape,PC,"Nov 16, 2016",0.0,Big Loop Studios,0.0
4277,Horizon Of History,PC,"Nov 16, 2016",0.0,Immersion,0.0
4278,Google Earth VR,PC,"Nov 16, 2016",0.0,Google,6.2
4279,The Purge Day,PC,"Nov 16, 2016",0.0,Red Limb Studio,0.0
4280,Rift: Starfall Prophecy,PC,"Nov 16, 2016",0.0,Trion Worlds,5.0
4281,EverQuest: Empires of Kunark,PC,"Nov 16, 2016",0.0,Sony Online Entertainment,0.0
4282,RC Playground,PC,"Nov 16, 2016",0.0,Binary Playground,0.0
4283,Solitaire Match 2 Cards Thanksgiving Day,PC,"Nov 16, 2016",0.0,Big Fish Games,0.0
4284,Vacation Adventures: Park Ranger 5,PC,"Nov 16, 2016",0.0,Big Fish Games,0.0
4285,Ittle Dew 2,PC,"Nov 15, 2016",0.0,Ludosity Interactive,7.7
4286,Silence: The Whispered World 2,PC,"Nov 15, 2016",75.0,Daedalic Entertainment,7.4
4287,Lantern,PC,"Nov 15, 2016",0.0,Storm in a Teacup,0.0
4288,Neptune Flux,PC,"Nov 15, 2016",0.0,Zoxide Games,0.0
4289,ENIGMA:,PC,"Nov 15, 2016",56.0,Uzumeya,0.0
4290,Super Rad Raygun,PC,"Nov 15, 2016",64.0,TRU FUN Entertainment,0.0
4291,The Sandbox Evolution - Craft a 2D Pixel Universe!,PC,"Nov 15, 2016",0.0,PIXOWL INC.,0.0
4292,The Herbalist,PC,"Nov 15, 2016",0.0,Moonworks,0.0
4293,Comit the Astrodian,PC,"Nov 15, 2016",0.0,LunarCore Games LLC,0.0
4294,Fresh Body,PC,"Nov 15, 2016",0.0,LOVIGAME,0.0
4295,JOLT: Super Robot Racer,PC,"Nov 15, 2016",0.0,Cooply Solutions,0.0
4296,Gunmetal Arcadia Zero,PC,"Nov 15, 2016",0.0,Minor Key Games,0.0
4297,Handball 17,PC,"Nov 15, 2016",0.0,EKO Software,0.0
4298,The Martian VR Experience,PC,"Nov 15, 2016",0.0,"The Third Floor, Inc",0.0
4299,Ironclads 2: War of the Pacific,PC,"Nov 15, 2016",0.0,Totem Games,0.0
4300,0 Day,PC,"Nov 15, 2016",0.0,Zero Day Games,2.3
4301,Azurea Juncture,PC,"Nov 15, 2016",0.0,Rimebelle Express,0.0
4302,Dante's Forest,PC,"Nov 15, 2016",0.0,Zale Bush,0.0
4303,Overcooked - The Lost Morsel,PC,"Nov 15, 2016",0.0,Ghost Town Games Ltd.,0.0
4304,Quest Failed,PC,"Nov 15, 2016",0.0,Frostworks,0.0
4305,EverQuest II: Kunark Ascending,PC,"Nov 15, 2016",0.0,Daybreak Games,0.0
4306,Legendary Slide,PC,"Nov 15, 2016",0.0,Big Fish Games,0.0
4307,Mekazoo,PC,"Nov 14, 2016",80.0,The Good Mood Creators,7.3
4308,FrightShow Fighter,PC,"Nov 14, 2016",0.0,3 Fright,0.0
4309,Multimirror,PC,"Nov 14, 2016",0.0,Cleverweek,0.0
4310,Spellstone,PC,"Nov 14, 2016",0.0,Synapse Games,0.0
4311,Tales,PC,"Nov 14, 2016",0.0,Ape Marina,6.0
4312,One More Night,PC,"Nov 14, 2016",0.0,Big Red Planet,0.0
4313,Bicyclism EP,PC,"Nov 14, 2016",0.0,Acid Cat,0.0
4314,Abduction Bit,PC,"Nov 14, 2016",0.0,SEEP,0.0
4315,Super Island God VR,PC,"Nov 14, 2016",0.0,Empyrean Interactive,0.0
4316,CAGE (2016),PC,"Nov 14, 2016",0.0,KorteGames,0.0
4317,PhysDrive,PC,"Nov 14, 2016",0.0,Royal Deal Games,0.0
4318,Counter Fight,PC,"Nov 14, 2016",0.0,"Tricol Co., Ltd.",0.0
4319,Pure Heart,PC,"Nov 14, 2016",0.0,TryKing,0.0
4320,Destination Ares,PC,"Nov 14, 2016",0.0,Patrick Scott,0.0
