,jeu,plateforme-url,date,metascore,studio,userscore
3915,Cars vs Zombies,PC,"Dec 21, 2020",0.0,hulixxx,0.0
3916,Double Jump,PC,"Dec 21, 2020",0.0,Ben Nichol,0.0
3917,Commie Killer 1848,PC,"Dec 21, 2020",0.0,Blake Pierce,0.0
3918,IdleCoin,PC,"Dec 21, 2020",0.0,BovinoSoftware,0.0
3919,Monstrous Molecules,PC,"Dec 21, 2020",0.0,Digital Dream Labs,0.0
3920,Lab Craft Survival,PC,"Dec 21, 2020",0.0,Dorime,0.0
3921,Poco In Dungeon,PC,"Dec 21, 2020",0.0,sonic-alpha,0.0
3922,SAVAGE,PC,"Dec 21, 2020",0.0,Lightning Cop,0.0
3923,The Challenge Of Limits,PC,"Dec 21, 2020",0.0,HuangJiSen,0.0
3924,Singularity (2020),PC,"Dec 21, 2020",0.0,Jingjing Shen,0.0
3925,VR Bike Tour/Exercise in 22nd Century World,PC,"Dec 21, 2020",0.0,William at Oxford,0.0
3926,Thirty-Seven Strategies of War,PC,"Dec 21, 2020",0.0,Thirty-Seven Strategies of War,0.0
3927,Soft Wind,PC,"Dec 21, 2020",0.0,Rose Studio,0.0
3928,Chess Destroyer,PC,"Dec 21, 2020",0.0,AbsoluteZero LLC,0.0
3929,KINESIS,PC,"Dec 21, 2020",0.0,Cosmic Key,0.0
3930,Fantasy Mosaics 44: Winter Holiday,PC,"Dec 21, 2020",0.0,Big Fish Games,0.0
3931,Forever Night,PC,"Dec 21, 2020",0.0,Nickolay Fedyaev,0.0
3932,Human-Like,PC,"Dec 21, 2020",0.0,Strife AI,0.0
3933,All Hail The Cook-o-tron,PC,"Dec 20, 2020",0.0,Slapunas and Jakayaki,0.0
3934,Helios Battle Universe,PC,"Dec 20, 2020",0.0,FINGEREYES,0.0
3935,Gravulse,PC,"Dec 20, 2020",0.0,JEKRUY,0.0
3936,Zombie's Cool,PC,"Dec 20, 2020",0.0,Game Museum,0.0
3937,Ayoub,PC,"Dec 20, 2020",0.0,Delightful entertainment,0.0
3938,Pandemos,PC,"Dec 20, 2020",0.0,Scalars Games,0.0
3939,Zero Gunner 2,PC,"Dec 20, 2020",0.0,City Connection,0.0
3940,Pixel Game Maker Series Werewolf Princess Kaguya,PC,"Dec 20, 2020",0.0,SERIALGAMES Inc.,0.0
3941,Healing Animal,PC,"Dec 20, 2020",0.0,TeamAppleMonkey,0.0
3942,Waronoi,PC,"Dec 20, 2020",0.0,MFC,0.0
3943,The Deepest,PC,"Dec 20, 2020",0.0,that games guy,0.0
3944,2D Owen,PC,"Dec 20, 2020",0.0,Lukasz Marciniak,0.0
3945,Love n Dream: Virtual Happiness,PC,"Dec 19, 2020",0.0,Secret Labo,0.0
3946,Netherworld Xiuxian,PC,"Dec 19, 2020",0.0,"Hangzhou Sheteng Technology Co., Ltd.",0.0
3947,Anime Desktop Girls,PC,"Dec 19, 2020",0.0,PromiscuousGames,0.0
3948,Monster Girl Incursion,PC,"Dec 19, 2020",0.0,Rage Time Games,0.0
3949,Don't Give Up,PC,"Dec 19, 2020",0.0,Delta Arcade,0.0
3950,Pray And Spray,PC,"Dec 19, 2020",0.0,Big Bird Games,0.0
3951,100 hidden aliens,PC,"Dec 19, 2020",0.0,Anatoliy Loginovskikh,0.0
3952,Christmas Wonderland 11,PC,"Dec 19, 2020",0.0,Big Fish Games,0.0
3953,Magical Swordmaiden,PC,"Dec 18, 2020",0.0,LunaSoft,0.0
3954,Shatris: Infinite Puzzles,PC,"Dec 18, 2020",0.0,Khud0,0.0
3955,Fear the Dark Unknown: James,PC,"Dec 18, 2020",0.0,Dreamlight Games Studios SL,0.0
3956,Lost Keys,PC,"Dec 18, 2020",0.0,Alyson Thiago Lopes,0.0
3957,Missing Features: 2D,PC,"Dec 18, 2020",0.0,High Level,0.0
3958,The Perfect Shape,PC,"Dec 18, 2020",0.0,Art of Imperfect Games,0.0
3959,Paralyzed,PC,"Dec 18, 2020",0.0,Alexander Lahti,0.0
3960,Fright Night Sex Fest,PC,"Dec 18, 2020",0.0,SinVR,0.0
3961,Life of Fly,PC,"Dec 18, 2020",0.0,EpiXR Games,0.0
3962,Riddle Joker,PC,"Dec 18, 2020",0.0,Yuzu-Soft,0.0
3963,VITATIO 3,PC,"Dec 18, 2020",0.0,ColloseusX,0.0
3964,Furion Chronicles II,PC,"Dec 18, 2020",0.0,Minstrel Studio,0.0
3965,Evade Zero,PC,"Dec 18, 2020",0.0,Jonathan Francis,0.0
3966,Melody,PC,"Dec 18, 2020",0.0,GOCORE,0.0
3967,Love Stories: Furry Shades of Gay,PC,"Dec 18, 2020",0.0,Furlough Games,0.0
3968,Hentai Forever,PC,"Dec 18, 2020",0.0,Sweet Games,0.0
3969,Harvest Island: Beginnings,PC,"Dec 18, 2020",0.0,Y.B.,0.0
3970,Flying Hero X,PC,"Dec 18, 2020",0.0,Red Android,0.0
3971,Silver Cats,PC,"Dec 18, 2020",0.0,Silver Cats,0.0
3972,Coloree,PC,"Dec 18, 2020",0.0,Core Loop Ltd,0.0
3973,Grow Big (or Go Home),PC,"Dec 18, 2020",0.0,Quarant Inc.,0.0
3974,Hollow Witch,PC,"Dec 18, 2020",0.0,Man Changing ideas,0.0
3975,A Very Bad Christmas Eve,PC,"Dec 18, 2020",0.0,Incineration Productions,0.0
3976,The Cat Banny,PC,"Dec 18, 2020",0.0,Attack Studio,0.0
3977,Visitations,PC,"Dec 18, 2020",0.0,Object Normal,0.0
3978,The Spirit of Snowflake,PC,"Dec 18, 2020",0.0,The Spirit of Snowflake,0.0
3979,Mister Universe,PC,"Dec 18, 2020",0.0,Archimonde the Ashtray,0.0
3980,The Wormaid,PC,"Dec 18, 2020",0.0,Timothy Barnes,0.0
3981,Maze Escape (2020),PC,"Dec 18, 2020",0.0,Alexandr Tactic,0.0
3982,Hentai Nureta Puzzle Cyberpunk,PC,"Dec 18, 2020",0.0,Bad Kong Games,0.0
3983,Fission,PC,"Dec 18, 2020",0.0,kash gry,0.0
3984,Monolith VR,PC,"Dec 18, 2020",0.0,ZoneStudios,0.0
3985,"Frick, Inc.",PC,"Dec 18, 2020",0.0,Kenney,0.0
3986,Fight For Eden,PC,"Dec 18, 2020",0.0,Andonis Gaja,0.0
3987,Kiiroi Hana,PC,"Dec 18, 2020",0.0,Rose Studio,0.0
3988,No Cure 2,PC,"Dec 18, 2020",0.0,Grade 9 Games,0.0
3989,Mountains and Rivers,PC,"Dec 18, 2020",0.0,Mountains and Rivers,0.0
3990,Magical Swordmaiden,PC,"Dec 18, 2020",0.0,LunaSoft,0.0
3991,Don't Be Afraid,PC,"Dec 17, 2020",0.0,Broken Arrow Games,0.0
3992,Fxxx Me Royally!! Horny Magical Princess,PC,"Dec 17, 2020",0.0,Kalmia8,0.0
3993,Airborne Kingdom,PC,"Dec 17, 2020",76.0,The Wandering Band LLC,7.2
3994,Fireworks Mania - An Explosive Simulator,PC,"Dec 17, 2020",0.0,Laumania ApS,0.0
3995,Unforgotten,PC,"Dec 17, 2020",0.0,Scoreboardgames,0.0
3996,Survivor Jones,PC,"Dec 17, 2020",0.0,Adrian Aksan,0.0
3997,Explode On Contact,PC,"Dec 17, 2020",0.0,Hecktic Games,0.0
3998,Snake In The Cube,PC,"Dec 17, 2020",0.0,Spellnode Interactive,0.0
3999,The Luminous Underground,PC,"Dec 17, 2020",0.0,Choice of Games,0.0
4000,Unscripted,PC,"Dec 17, 2020",0.0,Marquis Kurt,0.0
4001,Whiskey Island,PC,"Dec 17, 2020",0.0,Openland Design,0.0
4002,Minesweeper Classy,PC,"Dec 17, 2020",0.0,Erlend Kirkeboe,0.0
4003,Dimensions,PC,"Dec 17, 2020",0.0,Equanox Productions,0.0
4004,Moonlit,PC,"Dec 17, 2020",0.0,Eduardo Machado,0.0
4005,Defentron,PC,"Dec 17, 2020",0.0,Planetfall Studios,0.0
4006,Jumping Knight,PC,"Dec 17, 2020",0.0,Egutidze,0.0
4007,"Howdy, Jacob!",PC,"Dec 17, 2020",0.0,SeedBolt Studios LLC,0.0
4008,Too Much Water,PC,"Dec 17, 2020",0.0,Filip Budd,0.0
4009,A robot girl changes my life as a bedridden boy,PC,"Dec 17, 2020",0.0,Atelier ATIC,0.0
4010,Clarevoyance,PC,"Dec 17, 2020",0.0,Fring Frang Games,0.0
4011,Demian: The Ritual,PC,"Dec 17, 2020",0.0,JINCH,0.0
4012,The Adventures on Uranus,PC,"Dec 17, 2020",0.0,PizzaMen,0.0
4013,House in the village by the river v2.0,PC,"Dec 17, 2020",0.0,Warlock Artist,0.0
4014,Gladiators IDLE,PC,"Dec 17, 2020",0.0,Renan Miguelote Vianna,0.0
4015,BATTLE ARENA: Robot Apocalypse,PC,"Dec 17, 2020",0.0,STUDIOS MAGMA,0.0
4016,Space Sprinter VR,PC,"Dec 17, 2020",0.0,K3I,0.0
4017,Eves Drop,PC,"Dec 17, 2020",0.0,8points,0.0
4018,CrashMetal,PC,"Dec 17, 2020",0.0,Stanislaw Dev,0.0
4019,Bouboum,PC,"Dec 17, 2020",0.0,Atelier 801,0.0
4020,Fortoresse,PC,"Dec 17, 2020",0.0,Atelier 801,0.0
4021,Unsung Story,PC,"Dec 17, 2020",0.0,Little Orbit,0.0
4022,Bridge to Another World: Secrets of the Nutcracker,PC,"Dec 17, 2020",0.0,Friendly Fox Studios,0.0
4023,Crystal Mosaic 3,PC,"Dec 17, 2020",0.0,Big Fish Games,0.0
4024,Iron Harvest: Rusviet Revolution,PC,"Dec 17, 2020",0.0,KING Art,0.0
4025,Close Your Eyes: Intermission,PC,"Dec 16, 2020",0.0,Yai Gameworks,0.0
4026,Powder VR,PC,"Dec 16, 2020",0.0,RainSoft,0.0
4027,THE UNIVERSE,PC,"Dec 16, 2020",0.0,Enrique Salvador,0.0
4028,MXGP 2020 - The Official Motocross Videogame,PC,"Dec 16, 2020",0.0,Milestone S.r.l,0.0
4029,Jetscout: Mystery of the Valunians,PC,"Dec 16, 2020",0.0,Dustin Auxier,0.0
4030,Abyss of the Sacrifice,PC,"Dec 16, 2020",0.0,Intense,0.0
4031,Hanoi Puzzles: Solid Match,PC,"Dec 16, 2020",0.0,Hanoi Studios,0.0
4032,Super Neat Cat,PC,"Dec 16, 2020",0.0,Neat Games,0.0
4033,Colossus Down,PC,"Dec 16, 2020",0.0,Mango Protocol,0.0
4034,Soccer Manager 2021,PC,"Dec 16, 2020",0.0,Soccer Manager Ltd,0.0
4035,Archeologist Simulator,PC,"Dec 16, 2020",0.0,indiegames3000,0.0
4036,Fight of Animals: Arena,PC,"Dec 16, 2020",0.0,Digital Crafter,0.0
4037,Mahjong Solitaire 100,PC,"Dec 16, 2020",0.0,ShovelGames Inc.,0.0
4038,Max Raider,PC,"Dec 16, 2020",0.0,Kairoscope,0.0
4039,Glory of Rome,PC,"Dec 16, 2020",0.0,Simon Codrington,0.0
4040,Ultimate Battle,PC,"Dec 16, 2020",0.0,Matt Games,0.0
4041,Phi,PC,"Dec 16, 2020",0.0,Quad Cycles,0.0
4042,Shadow Lost,PC,"Dec 16, 2020",0.0,Limitcore studio,0.0
4043,Kang's Adventures: The Escape,PC,"Dec 16, 2020",0.0,Lim Games Studio,0.0
4044,Relax Memory Game,PC,"Dec 16, 2020",0.0,HotFoodGames,0.0
4045,VikingStory,PC,"Dec 16, 2020",0.0,HotFoodGames,0.0
4046,Return of the Heir,PC,"Dec 16, 2020",0.0,PrimeBit Games,0.0
4047,Fighting the World,PC,"Dec 16, 2020",0.0,Fighting the World,0.0
4048,BoatMan,PC,"Dec 16, 2020",0.0,HotFoodGames,0.0
4049,Tales of Lagoona,PC,"Dec 16, 2020",0.0,Playcademy,0.0
4050,Something Strange in the Woods,PC,"Dec 16, 2020",0.0,Moenen,0.0
4051,Speed Stars,PC,"Dec 16, 2020",0.0,Luke Doukakis,0.0
4052,Sun Girls,PC,"Dec 16, 2020",0.0,Enoti Studio,0.0
4053,Franchise Hockey Manager 7,PC,"Dec 16, 2020",0.0,Out Of The Park Developments,0.0
4054,Spare Parts: Episode 1,PC,"Dec 16, 2020",0.0,Sophie Rose,0.0
4055,InvaderSwarm,PC,"Dec 16, 2020",0.0,Rex Junior,0.0
4056,Dig The Ground 4,PC,"Dec 16, 2020",0.0,Big Fish Games,0.0
4057,Hands of the killer,PC,"Dec 16, 2020",0.0,Garment district,0.0
4058,I Walk Among Zombies Vol. 3,PC,"Dec 15, 2020",0.0,SEACOXX,0.0
4059,Shakes on a Plane,PC,"Dec 15, 2020",0.0,Animera Games,0.0
4060,PureForge,PC,"Dec 15, 2020",0.0,Vincae Entertainment,0.0
4061,BOMJMAN,PC,"Dec 15, 2020",0.0,Bomjman Games,7.3
4062,Calico,PC,"Dec 15, 2020",57.0,CatBean Games,4.3
4063,Blaston,PC,"Dec 15, 2020",0.0,Resolution Games,0.0
4064,The Chess Variants Club,PC,"Dec 15, 2020",0.0,Minimol Games,0.0
4065,Ken ga Kimi: Momoyo Tsuzuri,PC,"Dec 15, 2020",0.0,Rejet,0.0
4066,Pillow Simulator,PC,"Dec 15, 2020",0.0,SVGames,0.0
4067,Royale Archer VR,PC,"Dec 15, 2020",0.0,Funnypack,0.0
4068,Dungeon Slime,PC,"Dec 15, 2020",0.0,Daniel Siqueira Abdelnur,0.0
4069,Frak!,PC,"Dec 15, 2020",0.0,Nick Pelling,0.0
4070,DANGER! Escape Lab,PC,"Dec 15, 2020",0.0,PunkPirates,0.0
4071,Leafling,PC,"Dec 15, 2020",0.0,Celtaria Productions,0.0
4072,SIDE,PC,"Dec 15, 2020",0.0,Tly,0.0
4073,The king is gone,PC,"Dec 15, 2020",0.0,Dark Dimension,0.0
4074,"Bring me a man, Santa",PC,"Dec 15, 2020",0.0,Male Doll,0.0
4075,PostZ,PC,"Dec 15, 2020",0.0,Sea Lion Games,0.0
4076,Confined VR,PC,"Dec 15, 2020",0.0,Last Call Games,0.0
4077,On Key Up: A Game for Keyboards,PC,"Dec 15, 2020",0.0,Roppy Chop Studios,0.0
4078,Quest: Escape Room 2,PC,"Dec 15, 2020",0.0,KnKo,0.0
4079,Robo Gauntlet,PC,"Dec 15, 2020",0.0,Infernal Interactive,0.0
4080,Milkyway Funland,PC,"Dec 15, 2020",0.0,Technical Troupers,0.0
4081,I Walk Among Zombies Vol. 0,PC,"Dec 15, 2020",0.0,SEACOXX,0.0
4082,Vladiators,PC,"Dec 15, 2020",0.0,Andromede games,0.0
4083,Kris Kringle's Christmas Village VR,PC,"Dec 15, 2020",0.0,LunaBeat,0.0
4084,Slide Stories: Bonds & Memories,PC,"Dec 15, 2020",0.0,Recreate and Mix Games,0.0
4085,Santacraft,PC,"Dec 15, 2020",0.0,Milkbag Games,0.0
4086,Find a way out in the lost,PC,"Dec 15, 2020",0.0,lili,0.0
4087,Re-Nullum,PC,"Dec 15, 2020",0.0,Misc.261,0.0
4088,3x3 the adventure game,PC,"Dec 15, 2020",0.0,Treecircle-Media,0.0
4089,Playing Pride & Prejudice 1: An Austen Armoire,PC,"Dec 15, 2020",0.0,Minerva Interactive,0.0
4090,Penelope,PC,"Dec 15, 2020",0.0,Emanation,0.0
4091,The Trap,PC,"Dec 15, 2020",0.0,Technolomics,0.0
4092,Cube Paradox,PC,"Dec 15, 2020",0.0,ZeroABr,0.0
4093,Legendary World Sword Tianya H5,PC,"Dec 15, 2020",0.0,"Butterfly Interactive Information Technology Co., Ltd.",0.0
4094,Samurai Revenge,PC,"Dec 15, 2020",0.0,indiegames3000,0.0
4095,Warrior of Chaos,PC,"Dec 15, 2020",0.0,indiegames3000,0.0
4096,Outward: The Three Brothers,PC,"Dec 15, 2020",0.0,Nine Dots Studio,0.0
4097,Koma,PC,"Dec 15, 2020",0.0,404.zero,0.0
4098,Gurney to Gurney,PC,"Dec 15, 2020",0.0,S'Games,0.0
4099,Let's Learn Shogi,PC,"Dec 15, 2020",0.0,Dr. Cyril Splutterworth,0.0
4100,Escape to Moscow,PC,"Dec 15, 2020",0.0,Vladislav Khorev,0.0
4101,Pixross,PC,"Dec 15, 2020",0.0,Kenney,0.0
4102,Sep's Diner,PC,"Dec 15, 2020",0.0,Scale-1 Portal,0.0
4103,Finding Alina,PC,"Dec 15, 2020",0.0,Ricardo,0.0
4104,dstnce.,PC,"Dec 15, 2020",0.0,daniel coady.,0.0
4105,Gears 5: Hivebusters,PC,"Dec 15, 2020",0.0,The Coalition,7.9
4106,Ho-Ho-Home Invasion,PC,"Dec 15, 2020",0.0,Whitepot Studios,0.0
4107,Necromunda: Underhive Wars - Van Saar Gang,PC,"Dec 15, 2020",0.0,Rogue Factor,0.0
4108,Eternal Radiance,PC,"Dec 15, 2020",0.0,Visualnoveler,0.0
4109,Heaven of Rome Mahjong,PC,"Dec 15, 2020",0.0,Big Fish Games,0.0
4110,Rectifying Zion,PC,"Dec 15, 2020",0.0,Quasistellar Game Development,0.0
4111,Reborn Not Again,PC,"Dec 14, 2020",0.0,HMB-Studio,0.0
4112,SSTR,PC,"Dec 14, 2020",0.0,Dabster Entertainment,0.0
4113,Rocket Ghost Aidan 2,PC,"Dec 14, 2020",0.0,Bobby Schwind,0.0
4114,G.I. Joe: Operation Blackout,PC,"Dec 14, 2020",0.0,GameMill Entertainment,0.0
4115,Qube Qross,PC,"Dec 14, 2020",0.0,Poly Poly Games,0.0
4116,Slaves of Magic prelude,PC,"Dec 14, 2020",0.0,Amethyst Dreamers,0.0
4117,Nine worlds,PC,"Dec 14, 2020",0.0,Board,0.0
4118,Dato of Srivijaya,PC,"Dec 14, 2020",0.0,Sengkala Dev,0.0
4119,Snaaker & Friends,PC,"Dec 14, 2020",0.0,Retro Dragon Games,0.0
4120,Killer Sudoku,PC,"Dec 14, 2020",0.0,Studio Goya,0.0
4121,Black Lilies - Eternal Summer,PC,"Dec 14, 2020",0.0,Lab Rabbit Games,0.0
4122,Hustomten,PC,"Dec 14, 2020",0.0,Black Curtain Studio,0.0
4123,Toi,PC,"Dec 14, 2020",0.0,Time 1,0.0
4124,Elmarion: Dragon's Princess,PC,"Dec 14, 2020",0.0,Fleon Games,0.0
4125,Diggles: The Myth of Fenris,PC,"Dec 14, 2020",0.0,Spieleentwicklungskombinat GmbH,8.9
4126,Horizon Odyssey,PC,"Dec 14, 2020",0.0,Matthew Ryan,0.0
4127,Fantasy Tavern Sextet Vol. 1: New World Days,PC,"Dec 14, 2020",0.0,iMel,0.0
4128,Monolithic (Fowl Machinations),PC,"Dec 14, 2020",0.0,Fowl Machinations,0.0
4129,Macro golf,PC,"Dec 14, 2020",0.0,Vitok,0.0
4130,Kontrol Flow,PC,"Dec 14, 2020",0.0,Tyler Stansfield Jaggers,0.0
4131,Starship Turd Nugget: Too Cool For Stool,PC,"Dec 14, 2020",0.0,Glinkie Games Inc.,0.0
4132,Astro Sentai Jarbonder,PC,"Dec 14, 2020",0.0,ipei_retland,0.0
4133,Time of the Devil,PC,"Dec 14, 2020",0.0,Little Fox Studio,0.0
4134,Solitaire Quests of Dafaris: Quest 1,PC,"Dec 14, 2020",0.0,Big Fish Games,0.0
4135,Granblue Fantasy: Versus - Additional Character Set (Yuel),PC,"Dec 14, 2020",0.0,Arc System Works,0.0
4136,Hunt: Showdown - Ronin,PC,"Dec 14, 2020",0.0,Crytek,0.0
4137,Liminal VR,PC,"Dec 13, 2020",0.0,Liminal VR,0.0
4138,Cat's Cradle,PC,"Dec 13, 2020",0.0,IzukawaN,0.0
4139,Toon Shooters 2: The Freelancers,PC,"Dec 13, 2020",0.0,Four Fats,0.0
4140,Variable,PC,"Dec 13, 2020",0.0,Kedexa,0.0
4141,You Pilot A Piece Of S***: GAIDEN,PC,"Dec 13, 2020",0.0,Long Nguyen,0.0
4142,RunningMarty,PC,"Dec 13, 2020",0.0,ImperiumGame,0.0
4143,Gin Rummy 3D Premium,PC,"Dec 12, 2020",0.0,BufoProject,0.0
4144,The Adventures of Wolf and Hood - A Jigsaw Tale,PC,"Dec 12, 2020",0.0,Stone Baked Games,0.0
4145,Awesome Mix Tape,PC,"Dec 12, 2020",0.0,Projector Studios,0.0
4146,The Never Ending Game,PC,"Dec 12, 2020",0.0,Logan Ross,0.0
4147,Hentai Balloons,PC,"Dec 12, 2020",0.0,Reddiamondgames,0.0
4148,"Coming down in the world of a battle nation RPG ""Kunoichi Akane""",PC,"Dec 12, 2020",0.0,Nuruhachi Pon Pon,0.0
4149,Conrun Virtual Gym,PC,"Dec 12, 2020",0.0,Selfparadise,0.0
4150,The Legend of Ancient Dragon,PC,"Dec 12, 2020",0.0,Wen Xiaoyu,0.0
4151,Chimeras: Inhuman Nature,PC,"Dec 12, 2020",0.0,Big Fish Games,0.0
4152,Restoration X,PC,"Dec 12, 2020",0.0,Team Syukino,0.0
4153,Drafting Tales,PC,"Dec 11, 2020",0.0,Istotex,0.0
4154,The Wind and Wilting Blossom,PC,"Dec 11, 2020",0.0,Picklefeet Games,0.0
4155,Alba: a Wildlife Adventure,PC,"Dec 11, 2020",79.0,ustwo,8.1
4156,Hanako,PC,"Dec 11, 2020",0.0,Chilla's Art,0.0
4157,Two by One,PC,"Dec 11, 2020",0.0,Javier Ortega,0.0
4158,Cybershift,PC,"Dec 11, 2020",0.0,SZEINER,0.0
4159,Cyber Crush 2069,PC,"Dec 11, 2020",0.0,Mature Games,0.0
4160,Never Going Home,PC,"Dec 11, 2020",0.0,LoneDev2,0.0
4161,ChronoTecture: The Eprologue,PC,"Dec 11, 2020",0.0,ChronoTecture Game Studio LLC,0.0
4162,Plummet,PC,"Dec 11, 2020",0.0,ORBMIT Productions,0.0
4163,Darklight: Origin,PC,"Dec 11, 2020",0.0,Solus Entertainment,0.0
4164,Little Overlord,PC,"Dec 11, 2020",0.0,JHgames,0.0
4165,Fabrication,PC,"Dec 11, 2020",0.0,Harry Gill,0.0
4166,Simply Parkour,PC,"Dec 11, 2020",0.0,Matt Sowards,0.0
4167,Russian Reality,PC,"Dec 11, 2020",0.0,Echpochmak Studio,0.0
4168,Trackmaster,PC,"Dec 11, 2020",0.0,Master Technologies,0.0
4169,Slave Princess Sarah,PC,"Dec 11, 2020",0.0,StudioS,0.0
4170,One Circle,PC,"Dec 11, 2020",0.0,r3nsen,0.0
4171,The Game of Life 2,PC,"Dec 11, 2020",0.0,Marmalade Game Studio,0.0
4172,kosmickop,PC,"Dec 11, 2020",0.0,megaeggz,0.0
4173,Red Rage,PC,"Dec 11, 2020",0.0,Snakebite Studios,0.0
4174,Wonder Cave,PC,"Dec 11, 2020",0.0,lonch.me,0.0
4175,Find Me,PC,"Dec 11, 2020",0.0,LearnDistrict Inc.,0.0
4176,Victoria Clair and the Mystery Express,PC,"Dec 11, 2020",0.0,Michael Kiang,0.0
4177,Seek Girl VII,PC,"Dec 11, 2020",0.0,DSGame,0.0
4178,Gunspell 2 - Match 3 Puzzle RPG,PC,"Dec 11, 2020",0.0,Ino-Co,0.0
4179,Rogue Production Facility,PC,"Dec 11, 2020",0.0,Eivind Magnus Noersterud Hvidevold,0.0
4180,USSR Life,PC,"Dec 11, 2020",0.0,GosDev Production,0.0
4181,ARCADEON VR,PC,"Dec 11, 2020",0.0,Actura Studios,0.0
4182,Lost Astronaut,PC,"Dec 11, 2020",0.0,Bursted Games,0.0
4183,Love Puzzle,PC,"Dec 11, 2020",0.0,Intellect,0.0
4184,Free Spirit VR,PC,"Dec 11, 2020",0.0,Colibri XR GmbH,0.0
4185,Naughty Memories: Asian Beauty,PC,"Dec 11, 2020",0.0,Lieon Games,0.0
4186,iVIBRATE Ultimate Edition,PC,"Dec 11, 2020",0.0,Kink Master Studios,0.0
4187,TheDawn,PC,"Dec 11, 2020",0.0,LIMITED,0.0
4188,ONNANOKO KEEPER,PC,"Dec 11, 2020",0.0,ilyumi,0.0
4189,VR Skydiving,PC,"Dec 11, 2020",0.0,William at Oxford,0.0
4190,Brutality club,PC,"Dec 11, 2020",0.0,Denis Kadykov,0.0
4191,IMUGI,PC,"Dec 11, 2020",0.0,Rising Dragon Studios,0.0
4192,Shady Part of Me,PC,"Dec 10, 2020",78.0,Douze Dixiemes,6.4
4193,Cyberpunk 2077,PC,"Dec 10, 2020",86.0,CD Projekt Red Studio,7.1
4194,Medal of Honor: Above and Beyond,PC,"Dec 10, 2020",66.0,Respawn Entertainment,6.3
4195,Glitchangels,PC,"Dec 10, 2020",0.0,Pumpkin Games,0.0
4196,The Savana,PC,"Dec 10, 2020",0.0,Ts Studio Games,0.0
4197,StressOut,PC,"Dec 10, 2020",0.0,VRmadillo,0.0
4198,Love of Magic,PC,"Dec 10, 2020",0.0,Droid Productions,0.0
4199,Divine Adventure: Act One,PC,"Dec 10, 2020",0.0,Masquerade Games,0.0
4200,Orwell's Animal Farm,PC,"Dec 10, 2020",65.0,Nerial,4.8
4201,Wild Gun,PC,"Dec 10, 2020",0.0,KIMYS STUDIOS,0.0
4202,Morkredd,PC,"Dec 10, 2020",74.0,Hyper Games,8.0
4203,THE NORMAL THING,PC,"Dec 10, 2020",0.0,Orata Studio,0.0
4204,Monkey King vs Transformers,PC,"Dec 10, 2020",0.0,pengjianNiu,0.0
4205,IDID:IT (Inexplicable Deaths In Damipolis: Inner Thoughts),PC,"Dec 10, 2020",0.0,TieSoft,0.0
4206,Dark Unreal,PC,"Dec 10, 2020",0.0,Denoriks Game Studio,0.0
4207,To My Best Friend,PC,"Dec 10, 2020",0.0,Kyle Harrington,0.0
4208,Torto: Cursed Divine,PC,"Dec 10, 2020",0.0,Torto Racoon,0.0
4209,ANTE,PC,"Dec 10, 2020",0.0,staircase_developer,0.0
4210,Unlimited Fight,PC,"Dec 10, 2020",0.0,Erasmo Candido Mutemba,0.0
4211,Emoji Evolution,PC,"Dec 10, 2020",0.0,Very Positive,0.0
4212,BomSword,PC,"Dec 10, 2020",0.0,Bomb studio,0.0
4213,Fantasy Jianghu,PC,"Dec 10, 2020",0.0,Shanghai Moliyou Digital Entertainment,0.0
4214,Brandins Buttons,PC,"Dec 10, 2020",0.0,Massive Corporation Game Studios,0.0
4215,Adventures of Megara: Antigone and the Living Toys,PC,"Dec 10, 2020",0.0,GameOn Production,0.0
4216,World War Academy: COMMANDER 1,PC,"Dec 10, 2020",0.0,Xu Miping,0.0
4217,1976 - Back to midway,PC,"Dec 10, 2020",0.0,Ivanovich Games,0.0
4218,Folkloric Excursion,PC,"Dec 10, 2020",0.0,Wendell Gomes,0.0
4219,N.O.M.A.D.,PC,"Dec 10, 2020",0.0,Pixel Games UK,0.0
4220,Hollywood Hero: Comeback,PC,"Dec 10, 2020",0.0,Luci Entertainment,0.0
4221,LEGENDS of EPICA,PC,"Dec 10, 2020",0.0,Chris Machens,0.0
4222,Adventure Llama,PC,"Dec 10, 2020",0.0,Orube Game Studio,0.0
4223,PLANET LEV-MATADERO,PC,"Dec 10, 2020",0.0,Children of Cyberspace,0.0
4224,Arcana Sands of Destiny,PC,"Dec 10, 2020",0.0,Invoke Games,0.0
4225,The First Friend,PC,"Dec 10, 2020",0.0,Alexander Westwater,0.0
4226,The King of the Oceans,PC,"Dec 10, 2020",0.0,Purple Void,0.0
4227,Space Abyss,PC,"Dec 10, 2020",0.0,#NVJOB,0.0
4228,Wicked Rails VR,PC,"Dec 10, 2020",0.0,Went2Play LLC,0.0
4229,Spice and Wolf VR 2,PC,"Dec 10, 2020",0.0,Spicy Tails,0.0
4230,The Christmas Spirit: Journey Before Christmas,PC,"Dec 10, 2020",0.0,Big Fish Games,0.0
4231,Arcane Arts Academy,PC,"Dec 10, 2020",0.0,SQRT3,0.0
4232,Minecraft Dungeons: Howling Peaks,PC,"Dec  9, 2020",0.0,Mojang AB,0.0
4233,Unto The End,PC,"Dec  9, 2020",62.0,2 Ton Studios,4.7
