,jeu,plateforme-url,date,metascore,studio,userscore
4589,Fareo: Shadowlands,PC,"Jun 10, 2021",0.0,EmpromGame,0.0
4590,DRIFT21,PC,"Jun 10, 2021",0.0,ECC GAMES,0.0
4591,Breathing Beneath,PC,"Jun 10, 2021",0.0,Wang Zhen,0.0
4592,Forgotten Hill: First Steps,PC,"Jun 10, 2021",0.0,FM Studio,0.0
4593,A Rogue Escape,PC,"Jun 10, 2021",73.0,Spare Parts Oasis,0.0
4594,Ninja Gaiden: Master Collection,PC,"Jun 10, 2021",71.0,Team Ninja,4.1
4595,Open Country,PC,"Jun 10, 2021",56.0,FUN Labs,0.0
4596,Hot-Pink,PC,"Jun 10, 2021",0.0,Zhetkenshek,0.0
4597,Sento Michi Kokorozashi,PC,"Jun 10, 2021",0.0,Big Flag Studio,0.0
4598,WE ARE FOOTBALL,PC,"Jun 10, 2021",67.0,Winning Streak Games,0.0
4599,The Adjudicator,PC,"Jun 10, 2021",0.0,BD Games,0.0
4600,Life of Fly 2,PC,"Jun 10, 2021",0.0,EpiXR Games,0.0
4601,StarScraper,PC,"Jun 10, 2021",0.0,Mitchell Garrett,0.0
4602,Warp Factory,PC,"Jun 10, 2021",0.0,Milo Brandt,0.0
4603,Eruption,PC,"Jun 10, 2021",0.0,DBH,0.0
4604,Herman Electro,PC,"Jun 10, 2021",0.0,3:15 Software,0.0
4605,Z Arena,PC,"Jun 10, 2021",0.0,Basem Alasmar,0.0
4606,AMID THE LINES,PC,"Jun 10, 2021",0.0,IBRAHIM SAWFAN,0.0
4607,Warlike,PC,"Jun 10, 2021",0.0,Peter Knak,0.0
4608,Little Big Guy,PC,"Jun 10, 2021",0.0,Albatross Idea,0.0
4609,Wolfriders A Sniper Adventure,PC,"Jun 10, 2021",0.0,cimbargames,0.0
4610,Totally Normal Journey: The Interactive Musical,PC,"Jun 10, 2021",0.0,Totally Not Me Studio,0.0
4611,Jeanne at the Clock Tower,PC,"Jun 10, 2021",0.0,Liar Soft,0.0
4612,Spare Parts: Episode 2,PC,"Jun 10, 2021",0.0,Sophie Rose,0.0
4613,Button Pressing Simulator,PC,"Jun 10, 2021",0.0,Omey Salvi,0.0
4614,ALTDEUS: Beyond Chronos - Episode Yamato,PC,"Jun 10, 2021",0.0,MyDearest,0.0
4615,RECONNECT - The Heart of Darkness,PC,"Jun 10, 2021",0.0,RobotHeart Lab,0.0
4616,Blood Drop,PC,"Jun 10, 2021",0.0,Izeeware,0.0
4617,Soaring Machinariae,PC,"Jun 10, 2021",0.0,Kensei,0.0
4618,Livestream: Escape from Hotel Izanami,PC,"Jun 10, 2021",0.0,qureate,0.0
4619,Topper Carrier,PC,"Jun 10, 2021",0.0,Livy Arthur,0.0
4620,Phantom sense VR,PC,"Jun 10, 2021",0.0,VR Game Studios,0.0
4621,HELPLESS,PC,"Jun 10, 2021",0.0,HazmatWithAHat,0.0
4622,Hunger in Paradise,PC,"Jun 10, 2021",0.0,Luci Entertainment,0.0
4623,Class of '09,PC,"Jun 10, 2021",0.0,SBN3,0.0
4624,Mercenaries Blaze,PC,"Jun 10, 2021",0.0,Esquadra Inc.,0.0
4625,Husky's Adventures,PC,"Jun 10, 2021",0.0,Weakfish Studio,0.0
4626,Women's Quiz,PC,"Jun 10, 2021",0.0,Jellyworld Interactive,0.0
4627,Jaden & Jasmine: The Curse of Deception,PC,"Jun 10, 2021",0.0,Ladell Parks,0.0
4628,Kochu's Dream,PC,"Jun 10, 2021",0.0,Sokpop Collective,0.0
4629,Sid Meier's Civilization VI Anthology,PC,"Jun 10, 2021",0.0,Firaxis Games,0.0
4630,Haunted Hotel: A Past Redeemed,PC,"Jun 10, 2021",0.0,Big Fish Games,0.0
4631,Galactic Civilizations IV,PC,"Jun 10, 2021",0.0,Stardock,0.0
4632,Dragon Ball Z: Kakarot - Trunks: The Warrior of Hope,PC,"Jun 10, 2021",0.0,CyberConnect2,0.0
4633,Rise Eterna,PC,"Jun  9, 2021",0.0,Makee,0.0
4634,Phantasy Star Online 2: New Genesis,PC,"Jun  9, 2021",0.0,Sega,2.5
4635,The Corruption Within,PC,"Jun  9, 2021",0.0,Cosmic Void,0.0
4636,No More Heroes 2: Desperate Struggle,PC,"Jun  9, 2021",0.0,Grasshopper Manufacture,0.0
4637,No More Heroes,PC,"Jun  9, 2021",65.0,Grasshopper Manufacture,0.0
4638,Happy Poker,PC,"Jun  9, 2021",0.0,Happy Poker,0.0
4639,UNPLUGGED (omidjm),PC,"Jun  9, 2021",0.0,omidjm,0.0
4640,ATC Infinite,PC,"Jun  9, 2021",0.0,Framebar Studio,0.0
4641,NEO 2045,PC,"Jun  9, 2021",0.0,VR Realms Pty Limited,0.0
4642,"Quickly, Quackley!",PC,"Jun  9, 2021",0.0,JXT,0.0
4643,The Remainder - Act 1,PC,"Jun  9, 2021",0.0,Square Weasel Studio,0.0
4644,Ninja Gaiden Sigma,PC,"Jun  9, 2021",0.0,Koei Tecmo Games,0.0
4645,Ninja Gaiden Sigma 2,PC,"Jun  9, 2021",0.0,Koei Tecmo Games,0.0
4646,Ninja Gaiden 3: Razor's Edge,PC,"Jun  9, 2021",0.0,Koei Tecmo Games,0.0
4647,COINS BATTLE,PC,"Jun  9, 2021",0.0,COINS BATTLE,0.0
4648,Beat Boy,PC,"Jun  9, 2021",0.0,Star Dweller Studios,0.0
4649,T^2.5,PC,"Jun  9, 2021",0.0,Jiri Zivny,0.0
4650,Drunken Dad Simulator,PC,"Jun  9, 2021",0.0,Naturtrub,0.0
4651,Broken Blades,PC,"Jun  9, 2021",0.0,Golden Eggs Studio,0.0
4652,Dragon Rising,PC,"Jun  9, 2021",0.0,zc-cool games,0.0
4653,The King's Cards,PC,"Jun  9, 2021",0.0,Garrett Powell,0.0
4654,Tybot Invasion: The Typing Runner,PC,"Jun  9, 2021",0.0,Sensen Games,0.0
4655,Disc Golf Valley,PC,"Jun  9, 2021",0.0,Latitude 64,0.0
4656,Animal Memory,PC,"Jun  9, 2021",0.0,Migrate Studio,0.0
4657,Deepest Sword,PC,"Jun  9, 2021",0.0,Cosmic Adventure Squad,0.0
4658,Ascension,PC,"Jun  9, 2021",0.0,iVampie,0.0
4659,Hold The Dots!,PC,"Jun  9, 2021",0.0,Nude QNK,0.0
4660,vi.dange,PC,"Jun  9, 2021",0.0,vi.dange,0.0
4661,Last Soul (DARKLID),PC,"Jun  9, 2021",0.0,DARKLID,0.0
4662,Axiom Alternative II,PC,"Jun  9, 2021",0.0,Triority Interactive Novels,0.0
4663,Destinies,PC,"Jun  9, 2021",0.0,Lucky Duck Games,0.0
4664,Expert on Domestication,PC,"Jun  9, 2021",0.0,"Wuhan Xingmei Time Network Technology Co., Ltd.",0.0
4665,Grayscale Memories,PC,"Jun  9, 2021",0.0,Starry Seaweed Game Studio Ltd.,0.0
4666,Unicorn and Sweets 2,PC,"Jun  9, 2021",0.0,Stas Paty9mkin,0.0
4667,Super Gobang,PC,"Jun  9, 2021",0.0,Fly Studio,0.0
4668,Mystery Solitaire: Powerful Alchemist,PC,"Aug  9, 2021",0.0,Big Fish Games,0.0
4669,Polygon Art 3,PC,"Jun  9, 2021",0.0,Big Fish Games,0.0
4670,Edge Of Eternity,PC,"Jun  8, 2021",67.0,Midgar Studio,7.6
4671,Backbone,PC,"Jun  8, 2021",72.0,EggNut,6.5
4672,Chivalry 2,PC,"Jun  8, 2021",82.0,Torn Banner Studios,5.1
4673,Car Mechanic Simulator VR,PC,"Jun  8, 2021",0.0,Red Dot Games,0.0
4674,Fuzz Force: Spook Squad,PC,"Jun  8, 2021",0.0,Fuzz Force,0.0
4675,Outpost Engineer,PC,"Jun  8, 2021",0.0,David Decraene,0.0
4676,GeometryBricks,PC,"Jun  8, 2021",0.0,Marcin Gardyjan,0.0
4677,Fuzz Dungeon,PC,"Jun  8, 2021",0.0,Jeremy Couillard,0.0
4678,BoneTown: The Second Coming Edition,PC,"Jun  8, 2021",0.0,D-Dub Software,0.0
4679,Project:Solace,PC,"Jun  8, 2021",0.0,hrok,0.0
4680,Snake Man's Adventure,PC,"Jun  8, 2021",0.0,DosoSoft,0.0
4681,MY PSYCHOLOGIST | BOT-Assistant,PC,"Jun  8, 2021",0.0,WhiteHorse,0.0
4682,The Indestructible Moxy Boxy,PC,"Jun  8, 2021",0.0,Playvir Productions,0.0
4683,VR cute tanks: Girls and Dinosaurs,PC,"Jun  8, 2021",0.0,VR RETRO REMASTER,0.0
4684,Slime Labs,PC,"Jun  8, 2021",0.0,Benjamin St.Clair,0.0
4685,The Pirate King,PC,"Jun  8, 2021",0.0,KATSU,0.0
4686,Hyde & Seek,PC,"Jun  8, 2021",0.0,Pterodacted Studios,0.0
4687,Lux: The Journey,PC,"Jun  8, 2021",0.0,In The A.M Games,0.0
4688,Infinite Brick Breaker,PC,"Jun  8, 2021",0.0,INFINITY BRIDGE,0.0
4689,Jigsaw Puzzle VR,PC,"Jun  8, 2021",0.0,Silas Marrs,0.0
4690,Warplane inc.,PC,"Jun  8, 2021",0.0,Nuclear Games,0.0
4691,Fast Food Mania 3D,PC,"Jun  8, 2021",0.0,Stas Paty9mkin,0.0
4692,Jolly Bunny's Adventure,PC,"Jun  8, 2021",0.0,Maksim Chudaev,0.0
4693,Ninja Ken,PC,"Jun  8, 2021",0.0,Boogygames Studios,0.0
4694,Freddy Frog,PC,"Jun  8, 2021",0.0,Paul Connor,0.0
4695,Automatrons,PC,"Jun  8, 2021",0.0,Cold Mass Digital Entertainment,0.0
4696,Universe Generator: The Golden Sword,PC,"Jun  8, 2021",0.0,Yeli Orog,0.0
4697,Four Kings: Video Poker,PC,"Jun  8, 2021",0.0,Digital Leisure,0.0
4698,Solar Scion,PC,"Jun  7, 2021",0.0,Platinum Thunder Studios,0.0
4699,Best Day Ever,PC,"Jun  7, 2021",0.0,ReRolled Studio,0.0
4700,Build Em' Faster,PC,"Jun  7, 2021",0.0,CrooLab,0.0
4701,Would you like to run an idol cafe?,PC,"Jun  7, 2021",0.0,StarlightTree Games,0.0
4702,Recapture the Castle,PC,"Jun  7, 2021",0.0,Sky City,0.0
4703,Need For Conquest,PC,"Jun  7, 2021",0.0,Michal Wojcik,0.0
4704,I.O.R.C  Impact Orbital Rescue Crew,PC,"Jun  7, 2021",0.0,BWI Games,0.0
4705,Scampr,PC,"Jun  7, 2021",0.0,Pandora Machine,0.0
4706,Greedy Bubble,PC,"Jun  7, 2021",0.0,Lemonie,0.0
4707,Chess Mega Bundle,PC,"Jun  7, 2021",0.0,GammaLateral,0.0
4708,Last Boss -9x9 Action Battle-,PC,"Jun  7, 2021",0.0,Kudone,0.0
4709,Open World Foreva,PC,"Jun  7, 2021",0.0,Cassandra Prod.,0.0
4710,Antonball Deluxe Lite,PC,"Jun  7, 2021",0.0,Summitsphere,0.0
4711,DancingReaper,PC,"Jun  7, 2021",0.0,WOD,0.0
4712,Mad Mustache,PC,"Jun  7, 2021",0.0,HotFoodGames,0.0
4713,Zombies Desert and Guns,PC,"Jun  7, 2021",0.0,Phoenixxx Games,0.0
4714,Blue Rabbit,PC,"Jun  7, 2021",0.0,J.P. van Osta,0.0
4715,The last tank fight,PC,"Jun  7, 2021",0.0,Micro Cloud,0.0
4716,Black Mansion,PC,"Jun  7, 2021",0.0,PICTOLOGI,0.0
4717,Amanda's Magic Book 3: The Spirit World,PC,"Jun  7, 2021",0.0,Big Fish Games,0.0
4718,Void Warfare,PC,"Jun  6, 2021",0.0,XMX Studios,0.0
4719,Endless Crawler,PC,"Jun  6, 2021",0.0,SosiskaGames,0.0
4720,Suzy Burger,PC,"Jun  6, 2021",0.0,QuickBobber,0.0
4721,Hack Bomb BOMA-YE,PC,"Jun  6, 2021",0.0,nodokamome,0.0
4722,Cat Slide Tiles,PC,"Jun  6, 2021",0.0,Bursted Games,0.0
4723,Lord of the Sea,PC,"Jun  6, 2021",0.0,Cloud Cake,0.0
4724,Hot Summer,PC,"Jun  6, 2021",0.0,Rose Studio,0.0
4725,Ynglet,PC,"Jun  5, 2021",81.0,Nifflas Games,0.0
4726,Mighty Goose,PC,"Jun  5, 2021",71.0,Blastmode,7.3
4727,The Dark Inside Me - Chapter II,PC,"Jun  5, 2021",0.0,Akcay Karaazmak,0.0
4728,Dreams and Nightmares,PC,"Jun  5, 2021",0.0,CGDC Community Game,0.0
4729,Voxel Printer,PC,"Jun  5, 2021",0.0,Laurasia Chronicle,0.0
4730,Muck,PC,"Jun  5, 2021",0.0,Dani,7.8
4731,Dark Abyss (GAOFENG),PC,"Jun  5, 2021",0.0,GAOFENG,0.0
4732,Red Adventure,PC,"Jun  5, 2021",0.0,ImperiumGame,0.0
4733,Slikoban,PC,"Jun  5, 2021",0.0,Pedro Bissonho,0.0
4734,3D Hentai Puzzle 2,PC,"Jun  5, 2021",0.0,Flying. Stone. Production,0.0
4735,Defense Tower Simulator,PC,"Jun  5, 2021",0.0,CoolCraftGames,0.0
4736,The Survivor After,PC,"Jun  5, 2021",0.0,Roman Kondratkov,0.0
4737,SUPER BOT,PC,"Jun  5, 2021",0.0,DomagalskiGames,0.0
4738,Puzzle & Maze,PC,"Jun  5, 2021",0.0,Pixel,0.0
4739,Another Eye,PC,"Jun  5, 2021",0.0,APRILGAMESTUDIOS,0.0
4740,BzzzController,PC,"Jun  5, 2021",0.0,Cold-Dark Software,0.0
4741,City Of Brave,PC,"Jun  5, 2021",0.0,Cloud Cake,0.0
4742,ReBall,PC,"Jun  5, 2021",0.0,QuickBobber,0.0
4743,Incredible Dracula: Legacy of the Valkyries,PC,"Jun  5, 2021",0.0,GameMixer,0.0
4744,The Last Kids on Earth and the Staff of Doom,PC,"Jun  4, 2021",0.0,Stage Clear Studios,0.0
4745,Sex with Devil,PC,"Jun  4, 2021",0.0,Boobs Dev,0.0
4746,Explorers of the Abyss,PC,"Jun  4, 2021",0.0,Flying Panjandrum,0.0
4747,Palladium: Adventure in Greece,PC,"Jun  4, 2021",0.0,NLB project,0.0
4748,Garbage,PC,"Jun  4, 2021",0.0,Donatas Kanapickas,0.0
4749,Sniper Ghost Warrior Contracts 2,PC,"Jun  4, 2021",73.0,CI Games,7.4
4750,One Small Favor,PC,"Jun  4, 2021",0.0,One Small Favor,0.0
4751,Breach Wanderers,PC,"Jun  4, 2021",0.0,Baronnerie Games,0.0
4752,The Spirit,PC,"Jun  4, 2021",0.0,Dark Faction Games,0.0
4753,Tortuga,PC,"Jun  4, 2021",0.0,BazKreyol,0.0
4754,Might & Trap: Apocalypse,PC,"Jun  4, 2021",0.0,Dongguan Hongfan Network Technology,0.0
4755,Hawthorn Park,PC,"Jun  4, 2021",0.0,Hawthorn VR,0.0
4756,Siren Head Hentai Edition,PC,"Jun  4, 2021",0.0,Sweet Games,0.0
4757,Motorcycle Mechanic Simulator 2021: Prologue,PC,"Jun  4, 2021",0.0,Play2Chill,0.0
4758,Tetracosm,PC,"Jun  4, 2021",0.0,Neolark,0.0
4759,The magic of three,PC,"Jun  4, 2021",0.0,VL games,0.0
4760,ASTRO AQUA KITTY,PC,"Jun  4, 2021",0.0,Tikipod Limited,0.0
4761,GAI Stops Auto: Right Version Simulator,PC,"Jun  4, 2021",0.0,Axyos Games,0.0
4762,Tunguska: The Visitation,PC,"Jun  4, 2021",0.0,Rotorist Workshop,0.0
4763,Pandemic Heart,PC,"Jun  4, 2021",0.0,SingMainMain,0.0
4764,Train Tycoon,PC,"Jun  4, 2021",0.0,MegaSoft Games,0.0
4765,Night Delivery,PC,"Jun  4, 2021",0.0,Chilla's Art,0.0
4766,Chained,PC,"Jun  4, 2021",0.0,Studio Digital Caffeine,0.0
4767,ReversEstory,PC,"Jun  4, 2021",0.0,ilili_world,0.0
4768,The Kotonoha Sisters and the Legend of Lysant Island,PC,"Jun  4, 2021",0.0,DeskClub Games,0.0
4769,SATANIC PANIC 666,PC,"Jun  4, 2021",0.0,deadworld games,0.0
4770,Time of Piracy,PC,"Jun  4, 2021",0.0,LTZinc,0.0
4771,Devoul- Curse of the Soulless,PC,"Jun  4, 2021",0.0,Sweeping Avalanche Creations,0.0
4772,Useful Cat,PC,"Jun  4, 2021",0.0,HotFoodGames,0.0
4773,Jesse 'Boom' James - a jigsaw chess tale,PC,"Jun  4, 2021",0.0,Minimol Games,0.0
4774,Shadoworlds,PC,"Jun  4, 2021",0.0,Krisalis Software,0.0
4775,Oversight,PC,"Jun  4, 2021",0.0,Aboogoost,0.0
4776,Escape From Ruby Castle,PC,"Jun  4, 2021",0.0,Ruby Dragon Software,0.0
4777,Sabre Team,PC,"Jun  4, 2021",0.0,Krisalis Software,0.0
4778,Detective Rosie Morgan: Murder on the River Thames,PC,"Jun  4, 2021",0.0,Little Black Book Entertainment,0.0
4779,Myth of Ethary,PC,"Jun  4, 2021",0.0,Decode Soft,0.0
4780,LIVE IN DUNGEON,PC,"Jun  4, 2021",0.0,Heaviside Creation,0.0
4781,Shank the Cop,PC,"Jun  4, 2021",0.0,2 Barrel Arts,0.0
4782,Ragdoll Knight,PC,"Jun  4, 2021",0.0,GreatHopeStudio,0.0
4783,Flowering Across,PC,"Jun  4, 2021",0.0,Ning bing jian zhan,0.0
4784,Sweet Home Puzzle,PC,"Jun  4, 2021",0.0,Maso Games,0.0
4785,Diamond Mirage,PC,"Jun  4, 2021",0.0,Aedian Glair,0.0
4786,80s Volleyball,PC,"Jun  4, 2021",0.0,Igor Ayello Borges,0.0
4787,Cuboid Bouncer,PC,"Jun  4, 2021",0.0,Ali Soltanian Fard Jahromi,0.0
4788,Iron Blood Attack Sand,PC,"Jun  4, 2021",0.0,GAME COLOR NETWORK TECHNOLOGY LTD,0.0
4789,Wild Rat,PC,"Jun  4, 2021",0.0,HotFoodGames,0.0
4790,Fish Memory,PC,"Jun  4, 2021",0.0,Migrate Studio,0.0
4791,Tree Strike,PC,"Jun  4, 2021",0.0,T_T Games,0.0
4792,the secret of dyes,PC,"Jun  4, 2021",0.0,Gang Adult,0.0
4793,Just 15 minutes,PC,"Jun  4, 2021",0.0,Luci Entertainment,0.0
4794,Why Not?,PC,"Jun  4, 2021",0.0,Horrific Incorporation,0.0
4795,IT TAKES THE BALL,PC,"Jun  4, 2021",0.0,my ball has been eaten by dog,0.0
4796,Bondage Black Jack,PC,"Jun  4, 2021",0.0,Drunk Robot,0.0
4797,Avalon,PC,"Jun  4, 2021",0.0,Lockheart,0.0
4798,Chubby Bear Smash,PC,"Jun  4, 2021",0.0,Runnex technology,0.0
4799,The Handbook,PC,"Jun  4, 2021",0.0,Foca Bogdan,0.0
4800,IsoCubes,PC,"Jun  4, 2021",0.0,NanningsGames,0.0
4801,Superpantsu Harematchii,PC,"Jun  4, 2021",0.0,Jakai,0.0
4802,Bonhomme 7 Heures,PC,"Jun  4, 2021",0.0,B7H team,0.0
4803,No Ghost in Stay Home,PC,"Jun  4, 2021",0.0,Midori Games,0.0
4804,Big D*** at the Beach,PC,"Jun  4, 2021",0.0,miel,0.0
4805,Hentai Killer: Girls & Chess,PC,"Jun  4, 2021",0.0,PlatSTUDIO,0.0
4806,SISYPHUS,PC,"Jun  4, 2021",0.0,Squiggly Starfruit Studios,0.0
4807,Apple Bang!,PC,"Jun  4, 2021",0.0,Sundoe,0.0
4808,Bai Qiao Three Kingdoms,PC,"Jun  4, 2021",0.0,wuwukai studio,0.0
4809,Erotic Jigsaw Puzzle 3,PC,"Jun  4, 2021",0.0,Lolita LineArt,0.0
4810,Liyla and The Shadows of War,PC,"Jun  4, 2021",0.0,Rasheed Abueideh,0.0
4811,Astalon: Tears of the Earth,PC,"Jun  3, 2021",84.0,LABS Works,6.1
4812,Critters for Sale,PC,"Jun  3, 2021",0.0,Sonoshee,0.0
4813,Until We Die,PC,"Jun  3, 2021",0.0,Pixeye Games,6.3
4814,Wing of Darkness,PC,"Jun  3, 2021",0.0,Production Exabilities,0.0
4815,Aria: Dragon Eater,PC,"Jun  3, 2021",0.0,OZNA STUDIO,0.0
4816,Death Rattle - Hell Unleashed,PC,"Jun  3, 2021",0.0,Aligned Games,0.0
4817,Game Dev Masters,PC,"Jun  3, 2021",0.0,Ryan Saunders,0.0
4818,Slipways,PC,"Jun  3, 2021",0.0,Beetlewing,8.7
4819,Love Stories: Sex and the Furry T***y,PC,"Jun  3, 2021",0.0,Furlough Games,0.0
4820,Sunblaze,PC,"Jun  3, 2021",78.0,Games From Earth,0.0
4821,Beast Crimes,PC,"Jun  3, 2021",0.0,LinkingPixels,0.0
4822,Tour de France 2021,PC,"Jun  3, 2021",0.0,Cyanide,0.0
4823,Pro Cycling Manager 2021,PC,"Jun  3, 2021",69.0,Cyanide,0.0
4824,Wasteland 3: The Battle of Steeltown,PC,"Jun  3, 2021",73.0,InXile Entertainment,0.0
4825,Box Cat Bash,PC,"Jun  3, 2021",0.0,Rusty Moyher,0.0
4826,Carma,PC,"Jun  3, 2021",0.0,Glass Nomad Games,0.0
4827,BORIS RUSSIAN BEAR,PC,"Jun  3, 2021",0.0,Flex Entertainment,0.0
4828,Far Away Train,PC,"Jun  3, 2021",0.0,Tatamibeya,0.0
4829,Pathfinders: Mini Words,PC,"Jun  3, 2021",0.0,Mens Sana Interactive,0.0
4830,Bitten,PC,"Jun  3, 2021",0.0,Uladzislau Basin,0.0
4831,Arbeit Man in another world,PC,"Jun  3, 2021",0.0,The old tree house of Marching,0.0
4832,Draco Space X,PC,"Jun  3, 2021",0.0,Abraham Eduardo Zarate Mejia,0.0
4833,Fimbul Winter VR,PC,"Jun  3, 2021",0.0,Success Games,0.0
4834,Alphadia Genesis 2,PC,"Jun  3, 2021",0.0,EXE Create,0.0
4835,Cake Invaders,PC,"Jun  3, 2021",0.0,Zoo Corporation,0.0
4836,The Slaughter: Magdalene,PC,"Jun  3, 2021",0.0,Alex Francois,0.0
4837,Brick Breaker Unicorn,PC,"Jun  3, 2021",0.0,Migrate Studio,0.0
4838,College Bound - Episode 1,PC,"Jun  3, 2021",0.0,FOZ,0.0
4839,WORDLAND 2,PC,"Jun  3, 2021",0.0,Robotizar Games,0.0
4840,FIND ALL,PC,"Jun  3, 2021",0.0,Very Very LITTLE Studio,0.0
4841,Zombie Wars (HOLO GAMES),PC,"Jun  3, 2021",0.0,HOLO GAMES,0.0
4842,Universe999999,PC,"Jun  3, 2021",0.0,softpak,0.0
4843,scary hotel,PC,"Jun  3, 2021",0.0,Jiajia Studio,0.0
4844,Brian the Brain,PC,"Jun  3, 2021",0.0,Richard Borges,0.0
4845,Warhammer Combat Cards,PC,"Jun  3, 2021",0.0,Well Played Games,0.0
4846,After School Murder Club!!,PC,"Jun  3, 2021",0.0,"Rabbit, Deer, You",0.0
4847,A Warmer Shade of Summer,PC,"Jun  3, 2021",0.0,52.6 Productions,0.0
4848,Artifacting,PC,"Jun  3, 2021",0.0,NikiGames,0.0
4849,Pantyhoes,PC,"Jun  3, 2021",0.0,VCProductions3DX,0.0
4850,Warhammer Quest: Silver Tower,PC,"Jun  3, 2021",0.0,Perchang,0.0
4851,Uno: 50th Anniversary,PC,"Jun  3, 2021",0.0,Ubisoft Chengdu,0.0
4852,Living Legends: Voice of the Sea,PC,"Jun  3, 2021",0.0,Big Fish Games,0.0
4853,Suicide Guy: Deluxe Edition,PC,"Jun  3, 2021",0.0,Chubby Pixel,0.0
4854,Why pizza? - pizza delivery adventure,PC,"Jun  2, 2021",0.0,Marginal act,0.0
4855,The Magnificent Trufflepigs,PC,"Jun  2, 2021",66.0,Thunkd,4.8
4856,Super Hunchback,PC,"Jun  2, 2021",0.0,Ocean,0.0
4857,Bunny Factory,PC,"Jun  2, 2021",0.0,DillyFrame,0.0
4858,Romance of Raskya,PC,"Jun  2, 2021",0.0,"Basileus Games, LLC",0.0
4859,RAZE 2070,PC,"Jun  2, 2021",0.0,SIENTURE,0.0
4860,Bub Block,PC,"Jun  2, 2021",0.0,Roppy Chop Studios,0.0
4861,One4,PC,"Jun  2, 2021",0.0,Lauri Glad,0.0
4862,Anima : The Reign of Darkness,PC,"Jun  2, 2021",0.0,Redeev,0.0
4863,Good Girls,PC,"Jun  2, 2021",0.0,R&R,0.0
4864,"Save Me, Sakuya-san!",PC,"Jun  2, 2021",0.0,Sigyaad Team,0.0
4865,Archon-9 : Alien Defense,PC,"Jun  2, 2021",0.0,Dark Terra Games,0.0
4866,JEFF-16,PC,"Jun  2, 2021",0.0,KAP GAMES,0.0
4867,Squeakers II,PC,"Jun  2, 2021",0.0,Boar-In-games,0.0
4868,Armored,PC,"Jun  2, 2021",0.0,INFINITY BRIDGE,0.0
4869,Infiltration: Alone in Combat,PC,"Jun  2, 2021",0.0,Elvio Lujan,0.0
4870,XomBee,PC,"Jun  2, 2021",0.0,Christopher Costello,0.0
4871,Overboard!,PC,"Jun  2, 2021",81.0,inkle,0.0
4872,Modern Art 5,PC,"Jun  2, 2021",0.0,Big Fish Games,0.0
4873,Griftlands,PC,"Jun  1, 2021",84.0,Klei Entertainment,7.4
4874,Scoot Kaboom and the Tomb of Doom,PC,"Jun  1, 2021",0.0,Janius Digital,0.0
4875,Clockwork Calamity in Mushroom World: What would you do if the time stopped ticking?,PC,"Jun  1, 2021",0.0,Sylvie & Hubol,0.0
4876,Operation: Tango,PC,"Jun  1, 2021",71.0,Clever Plays,7.9
4877,Tip Top,PC,"Jun  1, 2021",0.0,Tristan Dahl,0.0
4878,The Elder Scrolls Online: Blackwood,PC,"Jun  1, 2021",75.0,ZeniMax Media,4.5
4879,DreamWorks Spirit Lucky's Big Adventure,PC,"Jun  1, 2021",0.0,AHEARTFULOFGAMES,0.0
4880,Sky Mirror - Strolling,PC,"Jun  1, 2021",0.0,Woody's Games,0.0
4881,Physics,PC,"Jun  1, 2021",0.0,Angry Moose Games,0.0
4882,Stonefly,PC,"Jun  1, 2021",64.0,Flight School Studio,0.0
4883,Necromunda: Hired Gun,PC,"Jun  1, 2021",61.0,Streum On Studio,6.3
4884,A Night Before the Deadline,PC,"Jun  1, 2021",0.0,Harentius,0.0
4885,Dark Pathways,PC,"Jun  1, 2021",0.0,ThunderSloth,0.0
4886,qubo,PC,"Jun  1, 2021",0.0,Cronyx,0.0
4887,Ghosts 'n Goblins Resurrection,PC,"Jun  1, 2021",69.0,Capcom,4.0
4888,Chasing the wind,PC,"Jun  1, 2021",0.0,Blue panda Games,0.0
4889,Galactic Refugees,PC,"Jun  1, 2021",0.0,Easy Peazy Games,0.0
4890,Blackstorm,PC,"Jun  1, 2021",0.0,Lost Criteria Studios,0.0
4891,Chased by Darkness,PC,"Jun  1, 2021",0.0,3+ Productions,0.0
4892,Balloon Flight,PC,"Jun  1, 2021",0.0,Cyberwave,0.0
4893,Gustav Vasa: Adventure in the Dales,PC,"Jun  1, 2021",0.0,Crystalyrian Games,0.0
4894,ULTRA NINJA SOUL,PC,"Jun  1, 2021",0.0,STUDIO POCO,0.0
4895,Medieval Hero,PC,"Jun  1, 2021",0.0,Jony Dev,0.0
4896,One Hell of a Trip,PC,"Jun  1, 2021",0.0,Tactic Roach Studio,0.0
4897,Ele-Mental,PC,"Jun  1, 2021",0.0,Hyper Thetical Games,0.0
4898,Oscuria - The world of nightmares,PC,"Jun  1, 2021",0.0,Watakusoft,0.0
4899,Move the Window,PC,"Jun  1, 2021",0.0,Hyakuren Soft,0.0
4900,Coming to Grips with Christine,PC,"Jun  1, 2021",0.0,Tora Production,0.0
4901,The Way Home (HiderumStudios),PC,"Jun  1, 2021",0.0,HiderumStudios,0.0
4902,Loot Slider,PC,"Jun  1, 2021",0.0,Retrofied Games,0.0
4903,Memories of East Coast,PC,"Jun  1, 2021",0.0,Roomah Gaming,0.0
4904,DRUM'N'BASS MASSACRE,PC,"Jun  1, 2021",0.0,itanimulli,0.0
4905,Dawn of Light,PC,"Jun  1, 2021",0.0,Objectif 3D - game,0.0
