,jeu,plateforme-url,date,metascore,studio,userscore
4438,Railway Empire: Northern Europe,Xbox One,"Dec 16, 2019",0.0,Gaming Minds Studios,0.0
4439,Madden NFL 20 / FIFA 20,Xbox One,"Dec 15, 2019",0.0,EA Sports,0.0
4440,Dead End Job,Xbox One,"Dec 13, 2019",73.0,Ant Workshop Ltd,0.0
4441,Fishing: Barents Sea - Complete Edition,Xbox One,"Dec 13, 2019",0.0,Misc Games,0.0
4442,Path of Exile: Conquerors of the Atlas,Xbox One,"Dec 13, 2019",0.0,Grinding Gear Games,0.0
4443,Dreamwalker: Never Fall Asleep,Xbox One,"Dec 13, 2019",0.0,The House Of Fables,0.0
4444,Weakless,Xbox One,"Dec 13, 2019",65.0,Cubeish Games,0.0
4445,Pathologic 2,Xbox One,"Dec 12, 2019",64.0,Ice-Pick Lodge,7.5
4446,Cardpocalypse,Xbox One,"Dec 12, 2019",0.0,Gambrinous,0.0
4447,SuperEpic: The Entertainment War,Xbox One,"Dec 12, 2019",0.0,Numskull Games,0.0
4448,Dragon Ball: Xenoverse 2 - Ultra Pack 2,Xbox One,"Dec 12, 2019",0.0,Dimps Corporation,0.0
4449,Headliner: NoviNews,Xbox One,"Dec 11, 2019",67.0,Chorus Worldwide,0.0
4450,Ultimate Racing 2D,Xbox One,"Dec 11, 2019",54.0,Applimazing,0.0
4451,Metaloid: Origin,Xbox One,"Dec 11, 2019",0.0,Totalconsole,0.0
4452,Terminator: Resistance,Xbox One,"Dec 10, 2019",55.0,Teyon,8.4
4453,AVICII Invector,Xbox One,"Dec 10, 2019",82.0,Wired Productions,7.7
4454,Dead by Daylight: Nightmare Edition,Xbox One,"Dec 10, 2019",0.0,Behaviour Interactive,0.0
4455,Shovel Knight: Treasure Trove,Xbox One,"Dec 10, 2019",0.0,Yacht Club Games,0.0
4456,Jurassic World Evolution: Return to Jurassic Park,Xbox One,"Dec 10, 2019",0.0,Frontier Developments,0.0
4457,Rift Keeper,Xbox One,"Dec 10, 2019",0.0,Sometimes You,0.0
4458,Pinball FX3: Williams Pinball - Volume 5,Xbox One,"Dec 10, 2019",0.0,Zen Studios,0.0
4459,Eternum EX,Xbox One,"Dec 10, 2019",0.0,Radin Games,0.0
4460,Ticket to Ride,Xbox One,"Dec 10, 2019",0.0,Asmodee,0.0
4461,DOOM Slayers Collection,Xbox One,"Dec 10, 2019",0.0,Bethesda Softworks,0.0
4462,Shovel Knight: King of Cards,Xbox One,"Dec 10, 2019",0.0,Yacht Club Games,0.0
4463,Tekken 7 - DLC11: Ganryu,Xbox One,"Dec 10, 2019",0.0,Bandai Namco Games,0.0
4464,Tekken 7 - DLC12: Leroy Smith,Xbox One,"Dec 10, 2019",0.0,Bandai Namco Games,0.0
4465,Tekken 7 - DLC13: Frame Data Display,Xbox One,"Dec 10, 2019",0.0,Bandai Namco Games,0.0
4466,Demon's Tilt,Xbox One,"Dec  6, 2019",0.0,FLARB LLC,7.4
4467,Ancestors: The Humankind Odyssey,Xbox One,"Dec  6, 2019",72.0,Panache Digital Games,5.3
4468,Immortal Planet,Xbox One,"Dec  6, 2019",0.0,teedoubleuGAMES,0.0
4469,Tropico 6: The Llama of Wall Street,Xbox One,"Dec  6, 2019",0.0,Limbic Entertainment,0.0
4470,WWE 2K20: SmackDown 20th Anniversary Pack,Xbox One,"Dec  6, 2019",0.0,Visual Concepts,0.0
4471,Freediving Hunter: Spearfishing the World,Xbox One,"Dec  6, 2019",0.0,"Strongbox3d, LLC",0.0
4472,My Friend Pedro,Xbox One,"Dec  5, 2019",76.0,DeadToast Entertainment,7.3
4473,Dragon Ball FighterZ: Broly (DBS),Xbox One,"Dec  5, 2019",0.0,Arc System Works,0.0
4474,Kerbal Space Program: Breaking Ground Expansion,Xbox One,"Dec  5, 2019",0.0,Squad,0.0
4475,Everreach: Project Eden,Xbox One,"Dec  4, 2019",52.0,Elder Games,0.0
4476,Big Pharma,Xbox One,"Dec  4, 2019",61.0,Twice Circled,0.0
4477,Seek Hearts,Xbox One,"Dec  4, 2019",0.0,Kemco,0.0
4478,Neverwinter Nights: Enhanced Edition,Xbox One,"Dec  3, 2019",0.0,Beamdog,0.0
4479,Life is Strange 2: Episode 5 - Wolves,Xbox One,"Dec  3, 2019",83.0,DONTNOD Entertainment,6.8
4480,Tools Up!,Xbox One,"Dec  3, 2019",62.0,The Knights of Unity,8.0
4481,Arise: A Simple Story,Xbox One,"Dec  3, 2019",80.0,Piccolo,8.1
4482,Halo: Reach Remastered,Xbox One,"Dec  3, 2019",0.0,343 Industries,8.0
4483,Trover Saves the Universe,Xbox One,"Dec  3, 2019",0.0,Squanch Games,7.0
4484,SIMULACRA,Xbox One,"Dec  3, 2019",72.0,Kaigan Games OU,0.0
4485,Caesar Empire Wars XBox,Xbox One,"Dec  2, 2019",0.0,Pix Arts,0.0
4486,Five Nights at Freddy's HD,Xbox One,"Nov 29, 2019",0.0,Scott Games,7.8
4487,Five Nights at Freddy's 2 HD,Xbox One,"Nov 29, 2019",0.0,Clickteam,7.3
4488,Five Nights at Freddy's 3 HD,Xbox One,"Nov 29, 2019",0.0,Clickteam,0.0
4489,Five Nights at Freddy's 4 HD,Xbox One,"Nov 29, 2019",0.0,Clickteam,0.0
4490,Mowin' & Throwin',Xbox One,"Nov 29, 2019",0.0,House Pixel Games,0.0
4491,Where the Water Tastes Like Wine,Xbox One,"Nov 29, 2019",0.0,Dim Bulb Games,0.0
4492,Asterix & Obelix XXL 3: The Crystal Menhir,Xbox One,"Nov 28, 2019",52.0,Anuman Interactive,5.4
4493,Golazo!,Xbox One,"Nov 27, 2019",0.0,Purple Tree Studio,5.5
4494,Story of a Gladiator,Xbox One,"Nov 27, 2019",0.0,Brain Seal Ltd,0.0
4495,The Escapists / The Escapists 2,Xbox One,"Nov 26, 2019",0.0,Sold Out,0.0
4496,FoxyLand,Xbox One,"Nov 26, 2019",0.0,BUG-Studio,0.0
4497,SoulCalibur VI - DLC7: Hilde,Xbox One,"Nov 26, 2019",0.0,Project Soul,0.0
4498,Grand Slam Tennis Open XBox,Xbox One,"Nov 25, 2019",0.0,Pix Arts,0.0
4499,Narcos: Rise of the Cartels,Xbox One,"Nov 22, 2019",63.0,Kuju Entertainment,2.6
4500,Sniper Ghost Warrior Contracts,Xbox One,"Nov 22, 2019",67.0,CI Games,6.0
4501,Lost Ember,Xbox One,"Nov 22, 2019",68.0,Mooneye Studios,6.7
4502,Sid Meier's Civilization VI,Xbox One,"Nov 22, 2019",86.0,Aspyr,6.7
4503,G.R.E.E.N. The Life Algorithm,Xbox One,"Nov 22, 2019",0.0,Estacion Pi,0.0
4504,Debris,Xbox One,"Nov 22, 2019",0.0,Moonray Studios,0.0
4505,Stretch Arcade,Xbox One,"Nov 22, 2019",0.0,Top Rated,0.0
4506,Mega Party: A Tootuff Adventure,Xbox One,"Nov 21, 2019",0.0,Microids,0.0
4507,Farmer's Dynasty,Xbox One,"Nov 21, 2019",0.0,UMEO Studios,0.0
4508,Munchkin: Quacked Quest,Xbox One,"Nov 19, 2019",0.0,Asmodee,3.8
4509,GRIP: Combat Racing - AirBlades vs Rollers Ultimate Edition,Xbox One,"Nov 19, 2019",0.0,Caged Element Inc.,0.0
4510,Age of Wonders: Planetfall - Revelations,Xbox One,"Nov 19, 2019",0.0,Triumph Studios,0.0
4511,We Happy Few: We All Fall Down,Xbox One,"Nov 19, 2019",0.0,Compulsion Games,6.0
4512,"Samurai Shodown: DLC Character ""Kazuki""",Xbox One,"Nov 18, 2019",0.0,SNK Corporation,0.0
4513,Valfaris,Xbox One,"Nov 15, 2019",80.0,Steel Mantis,7.9
4514,Star Wars Jedi: Fallen Order,Xbox One,"Nov 15, 2019",81.0,Respawn Entertainment,8.1
4515,Sparklite,Xbox One,"Nov 15, 2019",73.0,"Red Blue Games, LLC",7.0
4516,Tokyo Warfare Turbo,Xbox One,"Nov 15, 2019",0.0,Pablo Vidaurre Sanz,0.0
4517,Woven,Xbox One,"Nov 15, 2019",63.0,Alterego Games,7.5
4518,Scarlett Mysteries: Cursed Child,Xbox One,"Nov 15, 2019",0.0,World-Loom,0.0
4519,Tracks: The Train Set Game,Xbox One,"Nov 14, 2019",69.0,Whoop Group,5.5
4520,Fractured Minds,Xbox One,"Nov 14, 2019",0.0,Wired Productions,5.8
4521,The Unicorn Princess,Xbox One,"Nov 14, 2019",0.0,Maximum Games,0.0
4522,RAGE 2: TerrorMania,Xbox One,"Nov 14, 2019",0.0,Avalanche Studios,0.0
4523,Spider Solitaire F,Xbox One,"Nov 13, 2019",0.0,Flyhigh Works,0.0
4524,Bee Simulator,Xbox One,"Nov 12, 2019",61.0,Varsav Game Studios,5.4
4525,Yaga,Xbox One,"Nov 12, 2019",0.0,Breadcrumbs Interactive,6.3
4526,Bridge Constructor Portal: Portal Proficiency,Xbox One,"Nov 12, 2019",0.0,ClockStone Software,0.0
4527,Mad Games Tycoon,Xbox One,"Nov 12, 2019",0.0,Eggcode,0.0
4528,Cities: Skylines - Parklife Edition,Xbox One,"Nov 12, 2019",0.0,Colossal Order,0.0
4529,Schulte Attention Quotient Test,Xbox One,"Nov 12, 2019",0.0,MINLISOFT,0.0
4530,Romancing SaGa 3,Xbox One,"Nov 11, 2019",0.0,Square Enix,0.0
4531,Need for Speed Heat,Xbox One,"Nov  8, 2019",74.0,Ghost Games,6.5
4532,Jumanji: The Video Game,Xbox One,"Nov  8, 2019",0.0,Funsolve,2.2
4533,Tanky Tanks,Xbox One,"Nov  8, 2019",0.0,EpiXR Games,0.0
4534,STURMWIND EX,Xbox One,"Nov  8, 2019",0.0,B-Alive,0.0
4535,The Sims 4 Plus Island Living Bundle,Xbox One,"Nov  8, 2019",0.0,Electronic Arts,0.0
4536,"Stay Cool, Kobayashi-san!: A River City Ransom Story",Xbox One,"Nov  7, 2019",0.0,Arc System Works,0.0
4537,Wizards of Brandel,Xbox One,"Nov  6, 2019",0.0,Kemco,0.0
4538,Football Game,Xbox One,"Nov  6, 2019",0.0,Cloak and Dagger Games,0.0
4539,Blacksad: Under the Skin,Xbox One,"Nov  5, 2019",69.0,Pendulo Studios,6.1
4540,The Lord of the Rings: Adventure Card Game,Xbox One,"Nov  5, 2019",0.0,Fantasy Flight Games,6.5
4541,Just Dance 2020,Xbox One,"Nov  5, 2019",0.0,Ubisoft Paris,6.5
4542,Garfield Kart: Furious Racing,Xbox One,"Nov  5, 2019",0.0,Artefacts Studio,7.4
4543,Shadow of the Tomb Raider: Definitive Edition,Xbox One,"Nov  5, 2019",0.0,Eidos Montreal,7.8
4544,The Elder Scrolls Online: Dragonhold,Xbox One,"Nov  5, 2019",0.0,ZeniMax Media,0.0
4545,Alwa's Awakening,Xbox One,"Nov  5, 2019",0.0,Elden Pixels,7.5
4546,Regina & Mac,Xbox One,"Nov  5, 2019",0.0,Diplodocus Games,0.0
4547,Carom Billiard 2021,Xbox One,"Nov  4, 2019",0.0,Pix Arts,0.0
4548,Pursuit of Meaning,Xbox One,"Nov  3, 2019",0.0,Gersh Games LLC,0.0
4549,Citadel: Forged with Fire,Xbox One,"Nov  1, 2019",63.0,Blue Isle Studios,6.0
4550,Race with Ryan,Xbox One,"Nov  1, 2019",0.0,Outright Games,3.6
4551,Jalopy,Xbox One,"Nov  1, 2019",0.0,Minskworks,0.0
4552,Xeno Crisis,Xbox One,"Oct 30, 2019",0.0,Bitmap Bureau,6.8
4553,Inferno 2+,Xbox One,"Oct 30, 2019",0.0,2Awesome Studio,0.0
4554,Delta Squad,Xbox One,"Oct 30, 2019",0.0,EskemaGames,0.0
4555,Afterparty,Xbox One,"Oct 29, 2019",75.0,Night School Studio,6.8
4556,Close to the Sun,Xbox One,"Oct 29, 2019",76.0,Storm in a Teacup,5.4
4557,Super Monkey Ball: Banana Blitz HD,Xbox One,"Oct 29, 2019",70.0,Sega,5.3
4558,Disney Classic Games: Aladdin and the Lion King,Xbox One,"Oct 29, 2019",72.0,Digital Eclipse,4.2
4559,Police Chase,Xbox One,"Oct 29, 2019",0.0,Toplitz Productions,0.0
4560,Pinball FX3 - Williams Pinball: Universal Monsters,Xbox One,"Oct 29, 2019",0.0,Zen Studios,0.0
4561,Graveyard Keeper: Stranger Sins,Xbox One,"Oct 28, 2019",0.0,Lazy Bear Games,0.0
4562,WWE 2K20: Bump in the Night,Xbox One,"Oct 28, 2019",0.0,Visual Concepts,0.0
4563,The Outer Worlds,Xbox One,"Oct 25, 2019",85.0,Obsidian Entertainment,8.1
4564,Call of Duty: Modern Warfare,Xbox One,"Oct 25, 2019",80.0,Infinity Ward,3.8
4565,Let's Sing Country,Xbox One,"Oct 25, 2019",0.0,Deep Silver,0.0
4566,Pixel Gladiator,Xbox One,"Oct 25, 2019",0.0,Xitilon,0.0
4567,Power Rangers: Battle for the Grid - Eric Myers,Xbox One,"Oct 25, 2019",0.0,nWay,0.0
4568,Cat Quest II,Xbox One,"Oct 24, 2019",0.0,The Gentlebros,5.5
4569,The Binding of Isaac: Afterbirth +,Xbox One,"Oct 24, 2019",0.0,Nicalis,0.0
4570,Secret Neighbor,Xbox One,"Oct 23, 2019",0.0,Hologryph,5.0
4571,Lonely Mountains: Downhill,Xbox One,"Oct 23, 2019",79.0,Megagon Industries,6.8
4572,Deep Space Rush,Xbox One,"Oct 23, 2019",0.0,Ratalaika Games,0.0
4573,Door Kickers: Action Squad,Xbox One,"Oct 23, 2019",0.0,PixelShard,7.4
4574,Lornsword Winter Chronicle,Xbox One,"Oct 23, 2019",0.0,Tower Five,0.0
4575,Caretaker,Xbox One,"Oct 23, 2019",0.0,Inversive Games,0.0
4576,Ace Combat 7: Skies Unknown - DLC Package #5,Xbox One,"Oct 23, 2019",0.0,Project Aces ,0.0
4577,WWE 2K20,Xbox One,"Oct 22, 2019",45.0,Visual Concepts,1.2
4578,Farming Simulator 19: Platinum Expansion,Xbox One,"Oct 22, 2019",0.0,Focus Home Interactive,0.0
4579,Street Outlaws: The List,Xbox One,"Oct 22, 2019",0.0,Discovery Channel Multimedia,4.1
4580,Farming Simulator 19 Platinum Edition,Xbox One,"Oct 22, 2019",0.0,Giants Software,0.0
4581,PBA Pro Bowling,Xbox One,"Oct 22, 2019",0.0,Farsight Studios,0.0
4582,Hitman 2: Whittleton Creek Pack,Xbox One,"Oct 22, 2019",0.0,Warner Bros. Interactive Entertainment,0.0
4583,Eastshade,Xbox One,"Oct 21, 2019",0.0,Eastshade Studios,4.0
4584,Pig Eat Ball,Xbox One,"Oct 18, 2019",0.0,Mommy's Best Games,0.0
4585,Worbital,Xbox One,"Oct 18, 2019",0.0,Team Jolly Roger,0.0
4586,Driven Out,Xbox One,"Oct 18, 2019",0.0,No Pest Productions,0.0
4587,Ice Age: Scrat's Nutty Adventure,Xbox One,"Oct 18, 2019",0.0,Blue Sky Studios,7.4
4588,Plants vs. Zombies: Battle for Neighborville,Xbox One,"Oct 18, 2019",76.0,PopCap,5.5
4589,Return of the Obra Dinn,Xbox One,"Oct 18, 2019",0.0,Lucas Pope,8.3
4590,Megaquarium,Xbox One,"Oct 18, 2019",0.0,Auroch Digital,0.0
4591,Felix the Reaper,Xbox One,"Oct 17, 2019",69.0,Kong Orange,7.1
4592,Stela,Xbox One,"Oct 17, 2019",73.0,SkyBox Labs,6.6
4593,The Jackbox Party Pack 6,Xbox One,"Oct 17, 2019",77.0,"Jackbox Games, Inc.",0.0
4594,Stranded Sails: Explorers of the Cursed Islands,Xbox One,"Oct 17, 2019",0.0,Lemonbomb Entertainment,6.5
4595,Kine,Xbox One,"Oct 17, 2019",0.0,Gwen Frey,0.0
4596,Sea Salt,Xbox One,"Oct 17, 2019",0.0,YCJY Games,5.3
4597,Worms Battleground / Worms W.M.D,Xbox One,"Oct 17, 2019",0.0,Team17,0.0
4598,Overcooked! + Overcooked! 2,Xbox One,"Oct 17, 2019",0.0,Ghost Town Games Ltd.,0.0
4599,Just Ignore Them,Xbox One,"Oct 16, 2019",0.0,Stranga,0.0
4600,PING REDUX,Xbox One,"Oct 16, 2019",0.0,NAMI TENTOU MUSHI,0.0
4601,Planescape: Torment - Enhanced Edition,Xbox One,"Oct 15, 2019",0.0,Beamdog,0.0
4602,Icewind Dale: Enhanced Edition,Xbox One,"Oct 15, 2019",0.0,Beamdog,0.0
4603,Children of Morta,Xbox One,"Oct 15, 2019",80.0,Dead Mage,8.4
4604,Planescape: Torment: Enhanced Edition / Icewind Dale: Enhanced Edition,Xbox One,"Oct 15, 2019",81.0,Beamdog,0.0
4605,Baldur's Gate and Baldur's Gate II: Enhanced Editions,Xbox One,"Oct 15, 2019",83.0,Beamdog,6.0
4606,The Fisherman: Fishing Planet,Xbox One,"Oct 15, 2019",72.0,Bigben Interactive,5.6
4607,Zombieland: Double Tap - Road Trip,Xbox One,"Oct 15, 2019",0.0,High Voltage Software,0.0
4608,The Sims 4: Realm of Magic,Xbox One,"Oct 15, 2019",0.0,Maxis,0.0
4609,"Samurai Shodown: DLC Character ""Basara""",Xbox One,"Oct 15, 2019",0.0,SNK Corporation,0.0
4610,AeternoBlade II,Xbox One,"Oct 11, 2019",0.0,Corecell Technology,4.7
4611,Frostpunk: Console Edition,Xbox One,"Oct 11, 2019",84.0,11 bit studios,8.4
4612,GRID,Xbox One,"Oct 11, 2019",79.0,Codemasters,5.1
4613,Alluris,Xbox One,"Oct 11, 2019",0.0,562 Interactive,0.0
4614,TwinCop,Xbox One,"Oct 11, 2019",0.0,"Finite Reflection Studios, LLC",0.0
4615,A Knight's Quest,Xbox One,"Oct 11, 2019",62.0,Sky9,4.8
4616,Active Soccer 2019,Xbox One,"Oct 11, 2019",0.0,The Fox Software,0.0
4617,Debris Infinity,Xbox One,"Oct 11, 2019",0.0,SVC Games,7.2
4618,The Bradwell Conspiracy,Xbox One,"Oct 11, 2019",55.0,Bossa Studios,8.0
4619,Lost Artifacts: Time Machine,Xbox One,"Oct 11, 2019",0.0,8Floor,0.0
4620,Queen's Quest 4: Sacred Truce,Xbox One,"Oct 11, 2019",0.0,Artifex Mundi,0.0
4621,STELLATUM,Xbox One,"Oct  9, 2019",0.0,Sometimes You,0.0
4622,Draw a Stickman: EPIC 2,Xbox One,"Oct  9, 2019",0.0,Hitcents,0.0
4623,Super Box Land Demake,Xbox One,"Oct  9, 2019",0.0,Ratalaika Games,0.0
4624,Virtual Villagers Origins 2,Xbox One,"Oct  9, 2019",0.0,Gogii Games,0.0
4625,MageQuit,Xbox One,"Oct  9, 2019",0.0,Bowlcut Studios,0.0
4626,Indivisible,Xbox One,"Oct  8, 2019",82.0,Lab Zero Games,6.0
4627,Trine 4: The Nightmare Prince,Xbox One,"Oct  8, 2019",80.0,"Frozenbyte, Inc.",7.0
4628,Atlas,Xbox One,"Oct  8, 2019",0.0,Studio Wildcard,5.1
4629,Trine: Ultimate Collection,Xbox One,"Oct  8, 2019",0.0,"Frozenbyte, Inc.",0.0
4630,Yooka-Laylee and the Impossible Lair,Xbox One,"Oct  8, 2019",84.0,Playtonic Games,6.4
4631,A Winter's Daydream,Xbox One,"Oct  8, 2019",0.0,Sometimes You,0.0
4632,Worse Than Death,Xbox One,"Oct  8, 2019",0.0,Benjamin Rivers,0.0
4633,Plasma Planet Blaster,Xbox One,"Oct  7, 2019",0.0,Pix Arts,0.0
4634,Northgard,Xbox One,"Oct  4, 2019",0.0,Shiro Games,0.0
4635,Ghostbusters: The Video Game Remastered,Xbox One,"Oct  4, 2019",68.0,Saber Interactive,6.4
4636,SlabWell,Xbox One,"Oct  4, 2019",0.0,JanduSoft,0.0
4637,3D Stack Ball,Xbox One,"Oct  4, 2019",0.0,Pix Arts,0.0
4638,LEGRAND LEGACY: Tale of the Fatebounds,Xbox One,"Oct  3, 2019",0.0,SEMISOFT,0.0
4639,One Night Stand,Xbox One,"Oct  2, 2019",0.0,Kinmoku,0.0
4640,We Were Here Too,Xbox One,"Oct  2, 2019",72.0,Total Mayhem Games,0.0
4641,Asdivine Kamura,Xbox One,"Oct  2, 2019",0.0,Kemco,0.0
4642,Baldur's Gate: Enhanced Edition,Xbox One,"Oct  1, 2019",0.0,Beamdog,1.8
4643,Baldur's Gate II: Enhanced Edition,Xbox One,"Oct  1, 2019",0.0,Beamdog,0.0
4644,Tom Clancy's Ghost Recon: Breakpoint,Xbox One,"Oct  1, 2019",62.0,Ubisoft Paris,3.4
4645,Destiny 2: Shadowkeep,Xbox One,"Oct  1, 2019",73.0,Bungie,6.9
4646,Roman Rumble Lost in Las Vegum: Asterix & Obelix XXL 2,Xbox One,"Oct  1, 2019",0.0,OSome Studio,0.0
4647,Neverwinter: Uprising,Xbox One,"Oct  1, 2019",0.0,Cryptic Studios,0.0
4648,Sole,Xbox One,"Sep 28, 2019",0.0,Gossamer Games,0.0
4649,Petoons Party,Xbox One,"Sep 27, 2019",0.0,PETOONS STUDIO SL,0.0
4650,Code Vein,Xbox One,"Sep 27, 2019",75.0,Shift,7.5
4651,Tropico 6,Xbox One,"Sep 27, 2019",78.0,Limbic Entertainment,6.6
4652,Mining Rail 2,Xbox One,"Sep 27, 2019",0.0,WS net,0.0
4653,The Adventures of Elena Temple,Xbox One,"Sep 27, 2019",0.0,GrimTalin,0.0
4654,Fight'N Rage,Xbox One,"Sep 27, 2019",76.0,sebagamesdev,7.8
4655,Doug Flutie's Maximum Football 2019,Xbox One,"Sep 27, 2019",0.0,Canuck Play Inc.,1.7
4656,Axis Football 2019,Xbox One,"Sep 27, 2019",0.0,Axis Games,0.0
4657,Dragon Ball FighterZ: SSGSS Gogeta,Xbox One,"Sep 26, 2019",0.0,Arc System Works,0.0
4658,RAGE 2: Rise of the Ghosts,Xbox One,"Sep 26, 2019",0.0,Avalanche Studios,4.5
4659,Rex Rocket,Xbox One,"Sep 25, 2019",0.0,"Castle Pixel, LLC.",6.3
4660,Constructor Plus,Xbox One,"Sep 25, 2019",0.0,System 3,0.0
4661,The Surge 2,Xbox One,"Sep 24, 2019",78.0,Deck 13,6.7
4662,FIFA 20,Xbox One,"Sep 24, 2019",79.0,Electronic Arts,1.4
4663,Contra: Rogue Corps,Xbox One,"Sep 24, 2019",56.0,Konami,4.5
4664,Hitman 2: Haven Island,Xbox One,"Sep 24, 2019",0.0,Io Interactive,0.0
4665,Cities: Skylines - Campus,Xbox One,"Sep 24, 2019",0.0,Colossal Order,0.0
4666,Bunny Minesweeper Solo,Xbox One,"Sep 24, 2019",0.0,DillyFrame,0.0
4667,The Sojourn,Xbox One,"Sep 20, 2019",73.0,Shifting Tides,6.7
4668,Rebound Dodgeball Evolved,Xbox One,"Sep 20, 2019",0.0,Hexterion,0.0
4669,Niffelheim,Xbox One,"Sep 20, 2019",0.0,Ellada Games,0.0
4670,One Piece: World Seeker - Where Justice Lies,Xbox One,"Sep 20, 2019",0.0,Ganbarion,0.0
4671,Overland,Xbox One,"Sep 19, 2019",0.0,Finji,0.0
4672,Truck Driver,Xbox One,"Sep 19, 2019",0.0,Triangle Studios,7.4
4673,Dead or Alive 6 - Character: Momiji,Xbox One,"Sep 19, 2019",0.0,Team Ninja,0.0
4674,Trailmakers,Xbox One,"Sep 18, 2019",0.0,Flashbulb,4.8
4675,Mable & The Wood,Xbox One,"Sep 18, 2019",0.0,Triplevision Games,0.0
4676,Sally's Law,Xbox One,"Sep 18, 2019",0.0,POLARIS-X,0.0
4677,Void Bastards: Bang Tydy,Xbox One,"Sep 18, 2019",0.0,Blue Manchu,0.0
4678,Scheming Through The Zombie Apocalypse: The Beginning,Xbox One,"Sep 18, 2019",0.0,Ratalaika Games,0.0
4679,Power Rangers: Battle for the Grid - Anubis 'Doggie' Cruger,Xbox One,"Sep 18, 2019",0.0,nWay,0.0
4680,International Table Tennis,Xbox One,"Sep 18, 2019",0.0,Pix Arts,0.0
4681,Bus Simulator,Xbox One,"Sep 17, 2019",60.0,stillalive studios,5.8
4682,Dead by Daylight: Stranger Things,Xbox One,"Sep 17, 2019",0.0,Behaviour Interactive,0.0
4683,Rebel Cops,Xbox One,"Sep 17, 2019",0.0,Weappy Studio,0.0
4684,We Were Here,Xbox One,"Sep 16, 2019",0.0,Total Mayhem Games,0.0
4685,Borderlands 3,Xbox One,"Sep 13, 2019",82.0,Gearbox Software,5.5
4686,Ellen,Xbox One,"Sep 13, 2019",0.0,Red Mount Media,0.0
4687,Light Fairytale Episode 1,Xbox One,"Sep 13, 2019",0.0,neko.works,0.0
4688,COLINA: Legacy,Xbox One,"Sep 13, 2019",0.0,"Chance6 Studios, LLC",0.0
4689,Overcooked! 2: Carnival of Chaos,Xbox One,"Sep 12, 2019",0.0,Ghost Town Games Ltd.,0.0
4690,Super Dodgeball Beats,Xbox One,"Sep 12, 2019",0.0,Playstack,6.6
4691,DISTRAINT: Deluxe Edition,Xbox One,"Sep 11, 2019",0.0,Winterveil Studios Oy,0.0
4692,Blasphemous,Xbox One,"Sep 10, 2019",82.0,The Game Kitchen,8.0
4693,Trials Rising: Crash and Sunburn,Xbox One,"Sep 10, 2019",0.0,RedLynx,0.0
4694,The Walking Dead: The Telltale Definitive Series,Xbox One,"Sep 10, 2019",85.0,Telltale Games,7.6
4695,eFootball PES 2020,Xbox One,"Sep 10, 2019",82.0,Konami,7.1
4696,NHL 20,Xbox One,"Sep 10, 2019",85.0,Electronic Arts,4.1
4697,GreedFall,Xbox One,"Sep 10, 2019",78.0,Spiders,7.6
4698,NASCAR Heat 4,Xbox One,"Sep 10, 2019",74.0,Monster Games Inc.,6.3
4699,Tekken 7 - DLC10: Zafina,Xbox One,"Sep 10, 2019",0.0,Bandai Namco Games,0.0
4700,Path of Exile: Blight,Xbox One,"Sep  9, 2019",0.0,Grinding Gear Games,0.0
4701,WRC 8 FIA World Rally Championship,Xbox One,"Sep  8, 2019",76.0,Kylotonn,5.8
4702,Monster Hunter: World - Iceborne,Xbox One,"Sep  6, 2019",90.0,Capcom,8.2
4703,Gears 5,Xbox One,"Sep  6, 2019",84.0,The Coalition,8.2
4704,Monster Hunter: World - Iceborne Master Edition,Xbox One,"Sep  6, 2019",0.0,Capcom,0.0
4705,Creature in the Well,Xbox One,"Sep  6, 2019",78.0,Flight School Studio,5.9
4706,NBA 2K20,Xbox One,"Sep  6, 2019",80.0,Visual Concepts,1.5
4707,Restless Hero,Xbox One,"Sep  6, 2019",0.0,Restless Corp,7.0
4708,Ashen: Nightstorm Isle,Xbox One,"Sep  6, 2019",0.0,A44,0.0
4709,Apocalipsis: The Tree of the Knowledge of Good and Evil,Xbox One,"Sep  6, 2019",0.0,Klabater,0.0
4710,Wandersong,Xbox One,"Sep  6, 2019",0.0,Dumb and Fat Games,7.6
4711,River City Girls,Xbox One,"Sep  5, 2019",80.0,WayForward,6.8
4712,Monochrome Order,Xbox One,"Sep  4, 2019",0.0,"Hit-Point Co., Ltd.",0.0
4713,Post War Dreams,Xbox One,"Sep  4, 2019",0.0,Kiss Publishing Ltd,0.0
4714,Gaijin Charenji 1: Kiss or Kill,Xbox One,"Sep  4, 2019",80.0,overGame Studio,7.5
4715,Himno,Xbox One,"Sep  4, 2019",0.0,Ratalaika Games,0.0
4716,Throne Quest Deluxe,Xbox One,"Sep  4, 2019",0.0,Valorware LTD,0.0
4717,The Sims 4: Moschino Stuff Pack,Xbox One,"Sep  3, 2019",0.0,Maxis,0.0
4718,Torchlight II,Xbox One,"Sep  3, 2019",78.0,Panic Button,7.4
4719,Final Fantasy VIII Remastered,Xbox One,"Sep  3, 2019",82.0,Square Enix,5.9
4720,Conan Exiles: Blood and Sand Pack,Xbox One,"Sep  3, 2019",0.0,Funcom,0.0
4721,Sudden Strike 4: Complete Collection,Xbox One,"Sep  2, 2019",0.0,Kite Games,0.0
4722,Decay of Logos,Xbox One,"Aug 30, 2019",0.0,Amplify Creations,6.0
